Date,Open,High,Low,Close,Adj Close,Volume
1992-03-09,8.750000,9.000000,7.875000,9.000000,1.326661,3662900
1992-03-16,8.875000,9.000000,8.750000,8.750000,1.289810,2084000
1992-03-23,9.000000,9.125000,8.875000,9.125000,1.345087,1738600
1992-03-30,9.000000,9.125000,9.000000,9.125000,1.345087,1004000
1992-04-06,9.000000,9.250000,9.000000,9.250000,1.371782,901600
1992-04-13,9.250000,9.250000,9.000000,9.000000,1.334706,795800
1992-04-20,9.125000,9.250000,9.000000,9.125000,1.353244,652900
1992-04-27,9.125000,9.125000,8.875000,9.125000,1.353244,691800
1992-05-04,8.875000,9.000000,8.750000,9.000000,1.334706,733000
1992-05-11,8.875000,9.125000,8.875000,9.000000,1.342420,1684800
1992-05-18,8.875000,9.000000,8.750000,8.875000,1.323776,1388700
1992-05-25,8.750000,8.875000,8.625000,8.875000,1.323776,936900
1992-06-01,8.750000,8.875000,8.625000,8.625000,1.286485,1090000
1992-06-08,8.625000,9.000000,8.625000,9.000000,1.350405,1816200
1992-06-15,9.000000,9.125000,8.875000,9.000000,1.350405,1121200
1992-06-22,9.000000,9.125000,8.875000,9.125000,1.369161,872600
1992-06-29,9.125000,9.125000,8.875000,9.000000,1.350405,744900
1992-07-06,8.875000,9.125000,8.875000,9.125000,1.369161,774100
1992-07-13,9.125000,9.500000,9.000000,9.250000,1.395826,1516700
1992-07-20,9.250000,9.375000,9.125000,9.250000,1.395826,907000
1992-07-27,9.250000,9.250000,9.125000,9.250000,1.395826,800400
1992-08-03,9.125000,9.500000,9.125000,9.375000,1.414689,1615000
1992-08-10,9.250000,9.500000,9.250000,9.500000,1.441238,2060100
1992-08-17,9.375000,9.500000,9.375000,9.500000,1.441238,1018800
1992-08-24,9.375000,9.500000,9.375000,9.375000,1.422274,819900
1992-08-31,9.500000,9.500000,9.250000,9.375000,1.422274,1172300
1992-09-07,9.500000,9.500000,9.250000,9.250000,1.410835,676200
1992-09-14,9.375000,9.625000,9.125000,9.375000,1.429900,1612800
1992-09-21,9.375000,9.500000,9.250000,9.250000,1.410835,507600
1992-09-28,9.250000,9.375000,8.500000,9.375000,1.429900,521500
1992-10-05,9.250000,9.375000,9.125000,9.125000,1.391770,763000
1992-10-12,9.125000,9.375000,9.125000,9.250000,1.418552,846100
1992-10-19,9.375000,9.375000,9.125000,9.250000,1.418552,1230200
1992-10-26,9.125000,9.500000,9.125000,9.375000,1.437722,915600
1992-11-02,9.250000,9.375000,9.125000,9.250000,1.418552,641200
1992-11-09,9.250000,9.250000,9.125000,9.250000,1.427503,473100
1992-11-16,9.125000,9.250000,9.000000,9.125000,1.408213,821700
1992-11-23,9.250000,9.250000,9.000000,9.125000,1.408213,389000
1992-11-30,9.125000,9.250000,9.000000,9.125000,1.408213,414500
1992-12-07,9.125000,9.500000,9.000000,9.375000,1.454498,1763500
1992-12-14,9.250000,9.500000,9.125000,9.375000,1.454498,2433000
1992-12-21,9.375000,9.500000,9.250000,9.375000,1.454498,485600
1992-12-28,9.250000,9.375000,9.250000,9.375000,1.462244,391900
1993-01-04,9.250000,9.375000,9.250000,9.250000,1.442748,463900
1993-01-11,9.375000,9.375000,9.250000,9.250000,1.442748,704000
1993-01-18,9.250000,9.375000,9.250000,9.375000,1.462244,587200
1993-01-25,9.375000,9.375000,9.125000,9.250000,1.442748,587700
1993-02-01,9.250000,9.375000,9.125000,9.250000,1.442748,528900
1993-02-08,9.125000,9.250000,9.125000,9.125000,1.430830,583100
1993-02-15,9.125000,9.250000,9.125000,9.250000,1.450431,571000
1993-02-22,9.250000,9.250000,9.000000,9.125000,1.430830,694100
1993-03-01,9.125000,9.375000,9.125000,9.250000,1.450431,1021200
1993-03-08,9.125000,9.250000,9.125000,9.125000,1.437825,913100
1993-03-15,9.250000,9.250000,9.125000,9.250000,1.457521,871500
1993-03-22,9.250000,9.250000,9.125000,9.125000,1.437825,761200
1993-03-29,9.125000,9.250000,9.125000,9.125000,1.437825,788000
1993-04-05,9.125000,9.250000,9.125000,9.250000,1.457521,516100
1993-04-12,9.250000,9.250000,9.125000,9.250000,1.465552,769500
1993-04-19,9.250000,9.250000,9.000000,9.250000,1.465552,1562500
