Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,20.000000,20.250000,20.000000,20.200001,12.953247,330400
2013-04-01,20.240000,20.940001,20.180000,20.450001,13.113555,317300
2013-04-08,20.570000,20.639999,20.180000,20.450001,13.113555,234500
2013-04-15,20.549999,20.870001,20.330000,20.389999,13.075084,222600
2013-04-22,20.660000,20.660000,20.000000,20.049999,12.857059,228000
2013-04-29,20.000000,20.480000,20.000000,20.480000,13.132795,446000
2013-05-06,20.480000,20.700001,20.100000,20.309999,13.023781,377800
2013-05-13,20.440001,20.799999,20.299999,20.440001,13.107146,269400
2013-05-20,20.580000,21.110001,20.469999,21.049999,13.498309,255800
2013-05-27,21.049999,21.180000,20.070000,20.070000,12.869884,164400
2013-06-03,20.030001,20.200001,19.410000,20.049999,12.857059,148100
2013-06-10,19.940001,20.420000,19.520000,20.090000,12.882708,170500
2013-06-17,20.250000,20.510000,18.680000,19.059999,12.222218,195700
2013-06-24,18.840000,19.820000,18.000000,19.610001,12.774811,190300
2013-07-01,19.610001,19.920000,19.440001,19.650000,12.800870,62600
2013-07-08,19.730000,20.150000,19.299999,19.910000,12.970246,146900
2013-07-15,19.950001,19.990000,19.410000,19.670000,12.813898,224100
2013-07-22,19.650000,19.879999,19.410000,19.660000,12.807385,161000
2013-07-29,19.760000,19.930000,19.370001,19.570000,12.748755,159900
2013-08-05,19.690001,19.799999,19.500000,19.639999,12.794359,166100
2013-08-12,19.500000,19.620001,18.410000,18.510000,12.058225,264400
2013-08-19,18.469999,18.709999,17.469999,18.379999,11.973538,363900
2013-08-26,18.500000,18.690001,17.510000,18.639999,12.142912,269300
2013-09-02,18.650000,18.650000,17.510000,17.860001,11.634788,290200
2013-09-09,17.719999,18.230000,17.639999,17.790001,11.589188,302300
2013-09-16,17.969999,18.150000,17.510000,17.629999,11.484950,402200
2013-09-23,17.639999,17.690001,17.230000,17.389999,11.531075,403900
2013-09-30,17.400000,17.950001,17.040001,17.180000,11.391828,442500
2013-10-07,17.160000,17.290001,16.469999,16.780001,11.126594,555500
