Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,15.360000,15.360000,15.180000,15.280000,12.594612,97500
2013-04-15,15.280000,15.360000,15.280000,15.350000,12.652309,13000
2013-04-22,15.340000,15.340000,15.210000,15.210000,12.536914,41100
2013-04-29,15.210000,15.430000,15.200000,15.200000,12.569642,53500
2013-05-06,15.200000,15.280000,15.080000,15.080000,12.470409,12500
2013-05-13,15.110000,15.110000,15.100000,15.100000,12.486943,13800
2013-05-20,15.100000,15.100000,15.100000,15.100000,12.486943,0
2013-05-27,15.100000,15.100000,14.860000,14.860000,12.288478,400
2013-06-03,14.860000,14.900000,14.780000,14.780000,12.262928,6400
2013-06-10,14.780000,14.820000,14.630000,14.820000,12.296116,17500
2013-06-17,14.800000,14.800000,14.470000,14.470000,12.005721,16000
2013-06-24,14.160000,14.220000,14.120000,14.220000,11.798295,10900
2013-07-01,14.220000,14.220000,14.120000,14.120000,11.755287,200
2013-07-08,14.120000,14.120000,14.120000,14.120000,11.755287,0
2013-07-15,14.310000,14.310000,14.250000,14.270000,11.880166,148100
2013-07-22,14.270000,14.270000,14.150000,14.160000,11.788589,1200
2013-07-29,14.110000,14.110000,13.960000,14.070000,11.753448,1400
2013-08-05,14.070000,14.110000,14.070000,14.090000,11.770154,1100
2013-08-12,14.090000,14.090000,13.710000,13.710000,11.452724,24400
2013-08-19,13.630000,13.680000,13.630000,13.630000,11.385897,37900
2013-08-26,13.630000,13.630000,13.630000,13.630000,11.385897,0
2013-09-02,13.690000,13.690000,13.530000,13.600000,11.400984,50300
2013-09-09,13.600000,13.620000,13.450000,13.530000,11.342299,135300
2013-09-16,13.610000,13.640000,13.470000,13.640000,11.434512,102800
2013-09-23,13.730000,13.900000,13.730000,13.880000,11.635710,111600
2013-09-30,13.880000,13.930000,13.810000,13.810000,11.617290,110900
2013-10-07,13.840000,13.850000,13.700000,13.710000,11.533168,86700
2013-10-14,13.650000,13.800000,13.600000,13.800000,11.608879,62600
2013-10-21,13.810000,14.060000,13.810000,14.060000,11.827595,3200
2013-10-28,14.020000,14.060000,14.010000,14.060000,11.827595,15300
2013-11-04,13.950000,13.950000,13.880000,13.880000,11.716176,400
2013-11-11,13.880000,13.880000,13.810000,13.810000,11.657085,200
2013-11-18,13.810000,13.960000,13.770000,13.770000,11.623323,286200
2013-11-25,13.770000,13.860000,13.770000,13.860000,11.699290,5000
2013-12-02,13.860000,13.860000,13.690000,13.690000,11.596210,1000
2013-12-09,13.690000,13.690000,13.690000,13.690000,11.596210,0
2013-12-16,13.790000,13.790000,13.790000,13.790000,11.680923,3500
2013-12-23,13.790000,13.790000,13.790000,13.790000,11.680923,0
2013-12-30,13.810000,13.810000,13.790000,13.790000,11.721724,300
2014-01-06,13.870000,13.870000,13.860000,13.860000,11.781219,600
2014-01-13,13.860000,14.160000,13.860000,14.160000,12.036229,1700
2014-01-20,14.160000,14.220000,14.160000,14.200000,12.070226,1100
2014-01-27,14.200000,14.400000,14.200000,14.400000,12.240230,10800
2014-02-03,14.400000,14.430000,14.240000,14.240000,12.145285,500
2014-02-10,14.240000,14.240000,14.170000,14.240000,12.145285,87500
2014-02-17,14.220000,14.250000,14.220000,14.250000,12.153812,1400
2014-02-24,14.250000,14.400000,14.250000,14.390000,12.273219,31800
2014-03-03,14.450000,14.490000,14.200000,14.200000,12.152098,21900
2014-03-10,14.240000,14.450000,14.240000,14.450000,12.366045,47700
2014-03-17,14.400000,14.410000,14.180000,14.180000,12.134986,57400
2014-03-24,14.340000,14.350000,14.340000,14.340000,12.271914,11100
2014-03-31,14.340000,14.340000,14.150000,14.250000,12.235820,6500
2014-04-07,14.290000,14.320000,14.260000,14.320000,12.295921,36200
2014-04-14,14.320000,14.410000,14.320000,14.410000,12.373204,5200
2014-04-21,14.390000,14.410000,14.350000,14.350000,12.321685,12900
2014-04-28,14.310000,14.360000,14.260000,14.350000,12.362864,14000
2014-05-05,14.400000,14.430000,14.370000,14.430000,12.431787,7800
2014-05-12,14.370000,14.630000,14.370000,14.630000,12.604091,1100
2014-05-19,14.620000,14.620000,14.530000,14.530000,12.517939,900
2014-05-26,14.570000,14.710000,14.540000,14.680000,12.647169,4900
2014-06-02,14.610000,14.610000,14.490000,14.520000,12.550728,16800
2014-06-09,14.560000,14.580000,14.560000,14.560000,12.585302,7800
2014-06-16,14.560000,14.700000,14.560000,14.610000,12.628523,19500
2014-06-23,14.620000,14.660000,14.590000,14.660000,12.671740,1000
2014-06-30,14.660000,14.660000,14.520000,14.550000,12.617974,12600
2014-07-07,14.550000,14.730000,14.550000,14.730000,12.774075,24700
2014-07-14,14.730000,14.880000,14.730000,14.860000,12.886811,8400
2014-07-21,14.860000,15.020000,14.860000,14.980000,12.990876,40600
