Date,Open,High,Low,Close,Adj Close,Volume
1999-07-12,62.125000,62.312500,61.625000,62.062500,25.404514,231400
1999-07-19,63.625000,63.687500,57.250000,57.562500,23.562494,461000
1999-07-26,57.312500,60.250000,57.250000,60.250000,24.662586,370000
1999-08-02,60.500000,64.000000,59.000000,59.125000,24.202093,538500
1999-08-09,58.750000,61.125000,56.625000,60.625000,24.816092,292300
1999-08-16,60.625000,63.375000,59.625000,63.250000,25.890604,247400
1999-08-23,63.625000,64.875000,61.062500,61.125000,25.329449,539900
1999-08-30,62.500000,62.812500,60.000000,61.750000,25.588427,359300
1999-09-06,62.250000,62.750000,60.875000,62.750000,26.002825,204300
1999-09-13,61.625000,61.750000,58.000000,60.125000,24.915052,365700
1999-09-20,59.500000,59.687500,57.500000,58.000000,24.034485,267400
1999-09-27,59.750000,60.375000,56.812500,57.812500,23.956779,320100
1999-10-04,58.250000,59.500000,58.000000,58.812500,24.371168,488300
1999-10-11,58.250000,58.375000,53.125000,53.937500,22.351030,494800
1999-10-18,53.500000,57.812500,53.250000,57.437500,23.801394,239000
1999-10-25,56.812500,61.750000,56.812500,61.562500,25.510731,934000
1999-11-01,61.000000,62.500000,60.250000,62.000000,25.692022,300500
1999-11-08,61.562500,64.187500,61.500000,64.187500,26.598511,305000
1999-11-15,64.125000,67.562500,63.812500,66.000000,27.349573,382700
1999-11-22,66.750000,70.000000,65.812500,67.750000,28.074753,252200
1999-11-29,68.937500,68.937500,64.750000,67.125000,27.815769,326500
1999-12-06,67.875000,69.750000,66.062500,69.625000,28.851732,517300
1999-12-13,68.625000,69.750000,66.500000,68.250000,28.281948,261700
1999-12-20,69.500000,69.500000,68.000000,69.437500,28.774040,135200
1999-12-27,69.312500,71.500000,68.687500,71.375000,29.576906,163000
2000-01-03,71.437500,71.500000,63.187500,65.937500,27.323689,485300
2000-01-10,63.750000,66.000000,62.312500,63.875000,26.469006,328600
2000-01-17,62.250000,63.312500,57.750000,59.125000,24.500666,759900
2000-01-24,61.000000,62.562500,58.500000,60.000000,24.863255,389500
2000-01-31,59.250000,61.125000,56.500000,57.500000,23.827286,486400
2000-02-07,56.875000,59.250000,55.500000,55.875000,23.153912,588500
2000-02-14,55.875000,62.250000,55.562500,58.000000,24.034485,456800
2000-02-21,57.000000,59.000000,55.875000,57.750000,23.930891,301800
2000-02-28,57.000000,59.750000,56.125000,57.000000,23.620089,475000
2000-03-06,55.375000,60.000000,55.000000,59.625000,24.707865,863800
2000-03-13,56.000000,59.000000,55.000000,56.500000,23.412899,719200
2000-03-20,57.500000,62.375000,57.500000,61.250000,25.910975,605200
2000-03-27,60.750000,61.875000,58.625000,60.937500,25.778767,286800
2000-04-03,56.875000,58.000000,56.000000,57.500000,24.324587,810100
2000-04-10,56.875000,58.250000,55.500000,55.500000,23.478512,512900
2000-04-17,55.875000,57.812500,55.250000,57.250000,24.218830,331100
2000-04-24,57.250000,58.312500,56.000000,57.187500,24.192394,433000
2000-05-01,57.000000,58.187500,55.062500,55.562500,23.504955,594200
2000-05-08,55.250000,56.187500,54.125000,55.812500,23.610712,350900
2000-05-15,55.812500,56.250000,53.937500,54.500000,23.055479,439700
2000-05-22,54.250000,55.625000,54.000000,54.937500,23.240561,641900
2000-05-29,55.687500,58.500000,55.375000,58.000000,24.536110,489200
2000-06-05,58.187500,59.875000,58.187500,58.500000,24.747620,616600
2000-06-12,59.500000,60.437500,59.250000,59.687500,25.249981,520700
2000-06-19,59.375000,59.750000,56.187500,56.375000,23.848669,451300
2000-06-26,56.500000,58.437500,56.375000,57.937500,24.509663,347900
2000-07-03,57.750000,58.562500,57.750000,58.312500,24.668304,260200
2000-07-10,58.437500,65.250000,58.375000,64.187500,27.153646,442800
2000-07-17,64.000000,66.250000,62.625000,65.750000,27.814638,392500
2000-07-24,66.000000,69.250000,65.625000,66.625000,28.184795,499400
2000-07-31,68.000000,70.437500,67.375000,69.687500,29.480339,497300
2000-08-07,70.000000,72.187500,69.062500,72.187500,30.537937,509900
2000-08-14,71.000000,73.000000,69.875000,71.500000,30.247099,1872700
2000-08-21,72.000000,74.250000,71.750000,72.750000,31.096464,496700
2000-08-28,72.500000,74.625000,71.000000,74.437500,31.817787,745200
2000-09-04,73.000000,75.375000,73.000000,74.062500,31.657482,320500
2000-09-11,72.875000,73.875000,70.562500,71.062500,30.375172,378800
2000-09-18,68.937500,70.000000,67.500000,69.250000,29.600435,324100
2000-09-25,70.019997,72.500000,69.400002,71.400002,30.519424,366200
2000-10-02,71.199997,74.699997,70.400002,72.120003,30.827185,337300
2000-10-09,71.000000,71.199997,66.220001,68.989998,29.489285,456900
2000-10-16,69.750000,71.449997,67.199997,69.709999,29.797054,355800
2000-10-23,71.000000,72.750000,68.750000,70.000000,29.921001,278200
2000-10-30,68.750000,75.900002,68.750000,74.809998,31.977013,356700
2000-11-06,74.809998,76.099998,73.550003,74.449997,31.823122,295800
2000-11-13,72.099998,74.000000,72.010002,72.949997,31.181971,380500
2000-11-20,73.500000,74.300003,68.300003,69.300003,29.621796,227400
2000-11-27,71.290001,72.099998,66.699997,68.699997,29.365328,408500
2000-12-04,69.750000,75.480003,69.449997,74.059998,31.656431,542700
2000-12-11,75.400002,76.550003,69.800003,70.129997,29.976572,605700
2000-12-18,72.000000,74.900002,69.500000,73.250000,31.310188,408000
2000-12-25,73.300003,74.250000,72.010002,73.599998,31.459795,331300
2001-01-01,73.000000,77.199997,71.099998,74.800003,31.972744,694500
2001-01-08,75.550003,76.000000,73.150002,73.750000,31.523918,648000
