Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,6.312500,6.375000,6.250000,6.250000,6.250000,150400
1996-03-25,6.250000,7.000000,6.125000,7.000000,7.000000,184400
1996-04-01,7.000000,7.000000,6.562500,6.875000,6.875000,76000
1996-04-08,6.500000,7.000000,6.500000,7.000000,7.000000,97600
1996-04-15,7.000000,7.750000,6.937500,7.375000,7.375000,128800
1996-04-22,7.500000,7.500000,7.125000,7.375000,7.375000,118000
1996-04-29,7.375000,7.375000,7.175000,7.237500,7.237500,197200
1996-05-06,7.125000,7.250000,7.075000,7.237500,7.237500,126400
1996-05-13,7.150000,7.487500,7.150000,7.487500,7.487500,218000
1996-05-20,7.487500,8.375000,7.487500,8.125000,8.125000,193200
1996-05-27,8.187500,8.187500,7.575000,7.750000,7.750000,340000
1996-06-03,7.650000,7.750000,7.487500,7.625000,7.625000,619200
1996-06-10,7.625000,8.062500,7.625000,7.975000,7.975000,464800
1996-06-17,7.937500,8.000000,7.875000,7.950000,7.950000,100800
1996-06-24,8.000000,8.000000,7.687500,7.837500,7.837500,153600
1996-07-01,7.862500,8.250000,7.787500,8.250000,8.250000,90400
1996-07-08,8.125000,8.337500,8.025000,8.200000,8.200000,136800
1996-07-15,8.212500,8.250000,8.187500,8.250000,8.250000,359200
1996-07-22,8.250000,8.312500,8.125000,8.312500,8.312500,154000
1996-07-29,8.062500,9.187500,8.062500,9.125000,9.125000,107600
1996-08-05,9.062500,9.225000,9.000000,9.175000,9.175000,344800
1996-08-12,9.200000,9.250000,9.050000,9.125000,9.125000,1342400
1996-08-19,9.125000,9.225000,9.000000,9.187500,9.187500,1508000
1996-08-26,9.250000,10.250000,9.250000,10.187500,10.187500,893200
1996-09-02,10.175000,10.250000,10.025000,10.125000,10.125000,889200
1996-09-09,10.125000,10.500000,10.125000,10.500000,10.500000,210400
1996-09-16,10.500000,10.625000,10.475000,10.525000,10.525000,753600
1996-09-23,10.500000,10.525000,10.037500,10.375000,10.375000,2470800
1996-09-30,10.375000,11.250000,10.375000,10.875000,10.875000,168400
1996-10-07,10.875000,11.750000,10.625000,11.500000,11.500000,794400
1996-10-14,11.500000,11.525000,11.400000,11.400000,11.400000,67600
1996-10-21,11.375000,11.375000,10.500000,10.750000,10.750000,312000
1996-10-28,11.000000,11.250000,10.750000,10.750000,10.750000,337200
1996-11-04,10.937500,11.125000,10.750000,11.000000,11.000000,2252000
1996-11-11,11.000000,11.000000,10.750000,10.812500,10.812500,1077600
1996-11-18,10.750000,11.000000,10.562500,10.750000,10.750000,218000
1996-11-25,10.875000,10.975000,10.625000,10.975000,10.975000,196000
1996-12-02,10.975000,11.250000,10.762500,11.000000,11.000000,182400
1996-12-09,11.000000,11.250000,10.375000,10.500000,10.500000,89200
1996-12-16,10.275000,10.500000,9.250000,10.500000,10.500000,869200
1996-12-23,10.750000,11.375000,10.500000,11.375000,11.375000,153000
1996-12-30,11.350000,11.350000,10.700000,10.875000,10.875000,45800
1997-01-06,10.850000,10.875000,9.750000,10.125000,10.125000,421600
1997-01-13,10.125000,10.500000,9.500000,10.225000,10.225000,798400
1997-01-20,10.125000,10.125000,9.900000,9.925000,9.925000,118600
1997-01-27,10.000000,10.000000,9.625000,9.750000,9.750000,587000
1997-02-03,9.700000,10.625000,9.275000,10.625000,10.625000,220800
1997-02-10,10.625000,11.375000,10.500000,10.875000,10.875000,1315800
1997-02-17,10.875000,11.525000,10.875000,11.525000,11.525000,619800
1997-02-24,11.525000,12.000000,11.475000,11.750000,11.750000,675600
1997-03-03,11.750000,12.500000,11.750000,12.250000,12.250000,246600
1997-03-10,12.250000,12.250000,10.500000,10.750000,10.750000,258400
1997-03-17,11.000000,11.375000,10.575000,10.875000,10.875000,197600
1997-03-24,10.875000,11.500000,10.650000,10.875000,10.875000,158000
1997-03-31,11.000000,11.000000,10.375000,10.400000,10.400000,256000
1997-04-07,10.500000,10.875000,10.300000,10.500000,10.500000,126400
1997-04-14,10.475000,10.625000,10.250000,10.500000,10.500000,130000
1997-04-21,10.500000,10.550000,10.200000,10.550000,10.550000,351800
1997-04-28,10.800000,11.875000,10.500000,11.600000,11.600000,404000
1997-05-05,11.950000,12.600000,11.775000,12.475000,12.475000,367400
1997-05-12,12.500000,13.475000,12.500000,13.275000,13.275000,476200
1997-05-19,13.250000,13.250000,12.300000,12.975000,12.975000,317400
1997-05-26,13.000000,13.000000,11.750000,12.050000,12.050000,212800
1997-06-02,12.000000,12.125000,11.575000,12.125000,12.125000,133200
1997-06-09,12.500000,12.500000,12.125000,12.250000,12.250000,262800
1997-06-16,12.475000,13.375000,12.000000,13.125000,13.125000,599000
1997-06-23,13.100000,15.000000,12.875000,13.750000,13.750000,596200
1997-06-30,13.875000,14.200000,13.500000,13.875000,13.875000,113600
1997-07-07,14.100000,14.750000,13.625000,14.500000,14.500000,124800
1997-07-14,14.500000,14.500000,14.250000,14.400000,14.400000,154000
1997-07-21,14.450000,14.450000,13.625000,13.700000,13.700000,422000
1997-07-28,13.725000,15.000000,13.650000,15.000000,15.000000,390200
1997-08-04,14.975000,19.000000,14.625000,18.500000,18.500000,682200
1997-08-11,20.000000,24.975000,19.500000,21.000000,21.000000,1740600
