Date,Open,High,Low,Close,Adj Close,Volume
1992-02-17,15.000000,15.000000,14.625000,14.625000,2.427998,59400
1992-02-24,14.625000,14.750000,14.500000,14.625000,2.427998,49100
1992-03-02,14.500000,14.625000,14.500000,14.625000,2.427998,39000
1992-03-09,14.625000,14.750000,14.500000,14.750000,2.448747,68500
1992-03-16,14.750000,14.750000,14.375000,14.500000,2.407243,83800
1992-03-23,14.625000,14.750000,14.625000,14.750000,2.448747,39300
1992-03-30,14.750000,14.750000,14.500000,14.625000,2.427998,68500
1992-04-06,14.750000,14.750000,14.375000,14.375000,2.386492,100900
1992-04-13,14.500000,14.750000,14.375000,14.625000,2.442067,85000
1992-04-20,14.750000,14.875000,14.500000,14.500000,2.421198,84700
1992-04-27,14.625000,14.750000,14.500000,14.625000,2.442067,95200
1992-05-04,14.750000,14.875000,14.500000,14.750000,2.462941,191600
1992-05-11,14.750000,15.000000,14.750000,15.000000,2.504687,139700
1992-05-18,15.000000,15.000000,14.750000,14.750000,2.477218,142600
1992-05-25,14.750000,14.875000,14.750000,14.875000,2.498210,85900
1992-06-01,14.750000,15.000000,14.750000,15.000000,2.519204,132500
1992-06-08,15.000000,15.000000,14.750000,14.875000,2.498210,216900
1992-06-15,14.875000,15.000000,14.750000,14.875000,2.512693,86400
1992-06-22,15.000000,15.000000,14.750000,15.000000,2.533804,112100
1992-06-29,14.875000,15.125000,14.875000,15.125000,2.569605,287900
1992-07-06,15.125000,15.375000,15.125000,15.375000,2.612076,570600
1992-07-13,15.250000,15.625000,15.250000,15.500000,2.647952,464700
1992-07-20,15.500000,15.625000,15.375000,15.625000,2.669307,368600
1992-07-27,15.500000,16.000000,15.375000,15.875000,2.712017,754300
1992-08-03,15.875000,16.125000,15.250000,15.875000,2.712017,575600
1992-08-10,15.875000,16.000000,15.750000,15.875000,2.712017,603800
1992-08-17,15.875000,16.000000,15.750000,15.875000,2.726615,622300
1992-08-24,15.750000,15.875000,15.250000,15.750000,2.705146,505800
1992-08-31,15.750000,15.875000,15.625000,15.875000,2.726615,402600
1992-09-07,15.750000,15.875000,15.500000,15.625000,2.683676,246800
1992-09-14,15.625000,15.625000,15.125000,15.375000,2.654951,380300
1992-09-21,15.500000,15.625000,15.375000,15.500000,2.676535,260300
1992-09-28,15.375000,15.500000,15.375000,15.500000,2.676535,131500
1992-10-05,15.500000,15.500000,15.250000,15.375000,2.654951,108700
1992-10-12,15.250000,15.375000,15.125000,15.250000,2.647887,123100
1992-10-19,15.250000,15.250000,14.625000,14.875000,2.582775,344000
1992-10-26,14.875000,14.875000,14.750000,14.875000,2.582775,269100
1992-11-02,14.875000,15.125000,14.875000,15.000000,2.617857,274100
1992-11-09,14.875000,15.000000,14.750000,15.000000,2.632546,238500
1992-11-16,14.875000,15.000000,14.875000,14.875000,2.610607,175600
1992-11-23,15.000000,15.125000,14.875000,14.875000,2.610607,186300
1992-11-30,14.875000,15.125000,14.875000,15.000000,2.632546,191600
1992-12-07,15.125000,15.500000,15.000000,15.125000,2.654484,177800
1992-12-14,15.125000,15.250000,14.875000,15.125000,2.669486,285700
1992-12-21,15.000000,15.250000,15.000000,15.125000,2.684752,95300
1992-12-28,15.250000,15.375000,15.125000,15.375000,2.729126,146500
1993-01-04,15.375000,15.500000,15.125000,15.375000,2.729126,349200
1993-01-11,15.375000,15.500000,15.125000,15.375000,2.729126,241100
1993-01-18,15.375000,15.625000,15.250000,15.375000,2.744297,241400
1993-01-25,15.375000,15.500000,15.250000,15.250000,2.721987,231000
1993-02-01,15.250000,15.875000,15.250000,15.750000,2.811231,402200
1993-02-08,15.750000,15.875000,15.625000,15.750000,2.811231,328900
1993-02-15,15.750000,16.250000,15.625000,16.125000,2.894710,591400
1993-02-22,16.125000,16.500000,16.125000,16.375000,2.939588,774100
1993-03-01,16.500000,16.875000,16.375000,16.625000,2.984467,857500
1993-03-08,16.500000,16.875000,16.375000,16.500000,2.962026,509600
1993-03-15,16.500000,16.625000,16.250000,16.500000,2.976889,495200
1993-03-22,16.375000,16.500000,16.250000,16.375000,2.954337,357200
1993-03-29,16.375000,16.500000,16.250000,16.500000,2.976889,227200
1993-04-05,16.375000,16.500000,16.125000,16.250000,2.931787,325000
1993-04-12,16.125000,16.500000,16.125000,16.500000,2.992054,255400
1993-04-19,16.500000,16.500000,16.250000,16.375000,2.969387,267900
1993-04-26,16.375000,16.500000,16.250000,16.500000,2.992054,322100
1993-05-03,16.500000,16.500000,16.375000,16.375000,2.969387,221400
1993-05-10,16.375000,16.500000,16.125000,16.250000,2.946720,357700
1993-05-17,16.250000,16.375000,15.750000,15.875000,2.893383,417600
1993-05-24,15.875000,16.250000,15.750000,16.000000,2.916168,254700
1993-05-31,16.125000,16.250000,16.000000,16.250000,2.961733,205900
1993-06-07,16.250000,16.250000,15.875000,16.000000,2.916168,318600
