Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,25.290001,25.389999,25.290001,25.389999,20.875946,11100
2012-01-30,25.480000,25.500000,25.299999,25.350000,20.899851,11200
2012-02-06,25.360001,25.360001,25.200001,25.360001,20.908102,31600
2012-02-13,25.299999,25.430000,25.299999,25.430000,20.965828,13200
2012-02-20,25.280001,25.360001,25.260000,25.350000,20.899851,23100
2012-02-27,25.370001,25.370001,25.290001,25.360001,20.908102,22500
2012-03-05,25.360001,25.410000,25.260000,25.309999,20.915560,11900
2012-03-12,25.350000,25.360001,24.920000,24.950001,20.618063,17900
2012-03-19,25.020000,25.129999,24.940001,25.120001,20.758558,36400
2012-03-26,25.120001,25.230000,25.080000,25.160000,20.791599,12900
2012-04-02,25.170000,25.170000,25.100000,25.160000,20.851156,11200
2012-04-09,25.240000,25.350000,25.190001,25.260000,20.934034,13900
2012-04-16,25.250000,25.250000,25.100000,25.200001,20.884308,2300
2012-04-23,25.200001,25.209999,25.000000,25.090000,20.793142,9400
2012-04-30,25.090000,25.330000,25.040001,25.320000,21.028244,14800
2012-05-07,25.370001,25.389999,25.250000,25.389999,21.086378,8400
2012-05-14,25.420000,25.430000,25.309999,25.370001,21.069773,8900
2012-05-21,25.350000,25.610001,25.350000,25.610001,21.269094,42300
2012-05-28,25.600000,25.790001,25.440001,25.790001,21.418575,17500
2012-06-04,25.700001,25.719999,25.450001,25.590000,21.309084,24600
2012-06-11,25.540001,25.600000,25.440001,25.580000,21.300755,18000
2012-06-18,25.600000,25.600000,25.480000,25.559999,21.284100,12000
2012-06-25,25.559999,25.639999,25.469999,25.559999,21.284100,65900
2012-07-02,25.469999,25.520000,25.469999,25.520000,21.304007,1400
2012-07-09,25.639999,25.740000,25.639999,25.730000,21.479317,15100
2012-07-16,25.780001,25.790001,25.709999,25.790001,21.529402,6200
2012-07-23,25.860001,25.860001,25.469999,25.480000,21.270624,32900
2012-07-30,25.520000,25.680000,25.520000,25.590000,21.419888,7600
2012-08-06,25.410000,25.600000,25.400000,25.559999,21.394775,15400
2012-08-13,25.549999,25.549999,25.270000,25.330000,21.202255,24300
2012-08-20,25.309999,25.540001,25.240000,25.500000,21.344553,20900
2012-08-27,25.500000,25.549999,25.430000,25.549999,21.386400,13000
2012-09-03,25.570000,25.600000,25.400000,25.420000,21.338676,13700
2012-09-10,25.400000,25.430000,25.200001,25.240000,21.187584,13200
2012-09-17,25.299999,25.540001,25.299999,25.540001,21.439405,18100
2012-09-24,25.600000,25.629999,25.520000,25.629999,21.514963,20600
2012-10-01,25.629999,25.650000,25.440001,25.440001,21.405748,30300
2012-10-08,25.440001,25.510000,25.440001,25.500000,21.456247,10800
2012-10-15,25.520000,25.520000,25.360001,25.450001,21.414165,7600
2012-10-22,25.440001,25.459999,25.350000,25.450001,21.414165,15800
2012-10-29,25.480000,25.510000,25.430000,25.459999,21.422577,18500
2012-11-05,25.559999,25.650000,25.430000,25.650000,21.639429,16000
2012-11-12,25.690001,25.690001,25.580000,25.610001,21.605677,39500
2012-11-19,25.549999,25.549999,25.450001,25.480000,21.496008,26000
2012-11-26,25.549999,25.570000,25.469999,25.570000,21.571936,34500
2012-12-03,25.530001,25.559999,25.530001,25.540001,21.610155,3400
2012-12-10,25.500000,25.520000,25.420000,25.469999,21.550919,7600
2012-12-17,25.459999,25.459999,25.379999,25.440001,21.525545,12200
2012-12-24,25.500000,25.520000,25.400000,25.480000,21.559389,5800
2012-12-31,25.480000,25.510000,25.270000,25.270000,21.460810,25200
2013-01-07,25.299999,25.370001,25.240000,25.299999,21.486290,34100
2013-01-14,25.299999,25.400000,25.250000,25.360001,21.537251,34200
2013-01-21,25.320000,25.450001,25.309999,25.320000,21.503271,39800
2013-01-28,25.260000,25.290001,25.090000,25.090000,21.307941,39000
2013-02-04,25.090000,25.209999,25.070000,25.209999,21.480347,21800
2013-02-11,25.230000,25.230000,25.059999,25.100000,21.386623,19500
2013-02-18,25.190001,25.240000,25.049999,25.230000,21.497396,16400
2013-02-25,25.230000,25.420000,25.230000,25.420000,21.659283,34400
2013-03-04,25.379999,25.440001,25.170000,25.170000,21.490477,57000
2013-03-11,25.260000,25.299999,25.200001,25.240000,21.550247,19400
2013-03-18,25.350000,25.440001,25.299999,25.299999,21.601469,10200
