Date,Open,High,Low,Close,Adj Close,Volume
1995-01-09,70.000000,70.000000,69.500000,69.500000,50.071346,19400
1995-01-16,69.129997,69.129997,67.000000,67.500000,48.630440,15200
1995-01-23,67.500000,67.500000,67.000000,67.000000,48.270218,5100
1995-01-30,67.000000,69.000000,66.250000,68.000000,48.990665,7300
1995-02-06,68.000000,68.250000,68.000000,68.250000,49.170780,100300
1995-02-13,68.250000,69.000000,67.000000,67.000000,48.270218,37600
1995-02-20,67.500000,69.500000,67.000000,69.500000,50.071346,37200
1995-02-27,67.500000,68.500000,67.500000,68.500000,49.350903,4100
1995-03-06,68.500000,68.500000,67.500000,68.000000,48.990665,12500
1995-03-13,67.500000,68.000000,67.500000,68.000000,48.990665,2700
1995-03-20,67.500000,69.000000,67.500000,69.000000,49.711113,28100
1995-03-27,69.000000,79.000000,68.000000,73.000000,52.592922,17400
1995-04-03,73.000000,75.000000,72.500000,72.500000,52.232693,3100
1995-04-10,75.000000,78.000000,73.750000,78.000000,56.195175,4500
1995-04-17,78.000000,78.000000,75.000000,75.879997,54.667828,34200
1995-04-24,76.000000,78.500000,76.000000,78.500000,56.555397,7500
1995-05-01,79.000000,82.000000,78.000000,82.000000,59.076977,4500
1995-05-08,81.000000,82.000000,79.000000,80.000000,57.636074,4100
1995-05-15,79.000000,80.500000,79.000000,80.000000,57.636074,15400
1995-05-22,80.500000,80.500000,77.000000,78.000000,56.195175,8800
1995-05-29,79.500000,80.000000,79.000000,80.000000,57.636074,104300
1995-06-05,79.000000,79.000000,76.000000,76.000000,54.754269,3400
1995-06-12,76.000000,78.000000,76.000000,78.000000,56.195175,2200
1995-06-19,79.000000,80.000000,79.000000,80.000000,57.636074,70900
1995-06-26,79.000000,80.000000,79.000000,79.000000,56.915627,6300
1995-07-03,79.000000,80.000000,79.000000,80.000000,57.636074,7100
1995-07-10,80.000000,82.000000,80.000000,80.000000,57.636074,25400
1995-07-17,80.000000,81.000000,80.000000,80.000000,57.636074,26100
1995-07-24,81.000000,81.750000,80.000000,81.000000,58.356522,4600
1995-07-31,81.750000,85.000000,81.000000,81.000000,58.356522,40800
1995-08-07,82.500000,86.000000,82.500000,85.000000,61.238331,3900
1995-08-14,85.000000,85.000000,80.000000,83.500000,60.157658,300600
1995-08-21,83.500000,83.500000,81.000000,81.000000,58.356522,1500
1995-08-28,81.000000,83.000000,81.000000,83.000000,59.797436,145300
1995-09-04,83.000000,83.000000,81.000000,83.000000,59.797436,5100
1995-09-11,83.000000,83.500000,81.500000,82.000000,59.076977,35000
1995-09-18,82.000000,83.000000,80.000000,81.000000,58.356522,42700
1995-09-25,81.000000,82.000000,80.000000,81.000000,58.356522,26700
1995-10-02,81.000000,82.000000,78.000000,81.000000,58.356522,36900
1995-10-09,81.000000,81.000000,80.000000,81.000000,58.356522,19100
1995-10-16,81.000000,83.000000,81.000000,81.750000,58.896866,90400
1995-10-23,81.000000,81.000000,78.500000,80.000000,57.636074,4700
1995-10-30,79.500000,84.000000,79.000000,84.000000,60.517887,3400
1995-11-06,86.000000,91.000000,86.000000,90.000000,64.840591,23500
1995-11-13,92.000000,93.000000,91.000000,91.000000,65.561035,5000
1995-11-20,92.000000,96.000000,92.000000,95.000000,68.442848,9500
1995-11-27,99.000000,99.000000,94.000000,94.000000,67.722382,34300
1995-12-04,96.000000,98.000000,96.000000,97.000000,69.883751,1200
1995-12-11,100.000000,100.000000,96.000000,97.500000,70.243965,22700
1995-12-18,97.750000,100.000000,97.000000,100.000000,72.045105,20700
1995-12-25,100.000000,100.000000,97.000000,98.000000,70.604187,700
1996-01-01,98.000000,100.000000,98.000000,100.000000,72.045105,19800
1996-01-08,99.000000,100.000000,98.000000,100.000000,72.045105,31200
1996-01-15,100.000000,100.000000,98.000000,99.000000,71.324646,34400
1996-01-22,101.000000,101.000000,99.000000,100.000000,72.045105,30500
1996-01-29,100.000000,101.000000,99.000000,101.000000,72.765541,103400
1996-02-05,101.000000,107.000000,100.500000,106.000000,76.367805,29300
1996-02-12,108.000000,115.000000,107.000000,112.000000,80.690498,37200
1996-02-19,113.000000,132.000000,110.500000,132.000000,95.099533,95400
1996-02-26,135.000000,135.000000,128.000000,131.000000,94.379082,23000
1996-03-04,132.000000,165.000000,131.000000,152.000000,109.508537,87600
1996-03-11,152.000000,190.000000,152.000000,177.000000,127.519806,46900
1996-03-18,172.000000,178.000000,165.000000,166.000000,119.594872,21600
1996-03-25,166.000000,168.000000,166.000000,167.000000,120.315315,17900
1996-04-01,167.000000,186.000000,167.000000,185.500000,133.643646,27400
1996-04-08,185.130005,190.000000,185.000000,188.000000,135.444763,32100
1996-04-15,188.000000,188.000000,180.000000,181.000000,130.401642,39800
1996-04-22,181.000000,183.000000,176.000000,177.000000,127.519806,13800
1996-04-29,179.000000,181.000000,167.000000,167.000000,120.315315,29500
1996-05-06,166.000000,170.000000,160.000000,165.000000,118.874390,47400
1996-05-13,165.000000,172.000000,163.000000,170.000000,122.476662,17400
1996-05-20,170.000000,170.000000,166.000000,169.000000,121.756218,6200
1996-05-27,168.000000,173.000000,163.000000,165.000000,118.874390,86300
1996-06-03,168.000000,173.000000,165.000000,170.000000,122.476662,16400
1996-06-10,170.250000,175.000000,170.000000,170.000000,122.476662,65600
1996-06-17,168.000000,175.000000,167.000000,170.000000,122.476662,48700
