Date,Open,High,Low,Close,Adj Close,Volume
2004-05-31,24.790001,24.889999,24.549999,24.889999,13.761458,9300
2004-06-07,24.600000,25.040001,24.600000,25.030001,13.838864,54100
2004-06-14,25.000000,25.040001,24.799999,24.799999,13.711696,94400
2004-06-21,24.799999,25.000000,24.760000,24.980000,13.811218,107000
2004-06-28,24.990000,25.000000,24.740000,24.990000,13.816746,53400
2004-07-05,24.990000,25.030001,24.760000,24.900000,13.766985,53300
2004-07-12,24.799999,25.030001,24.799999,24.900000,13.766985,203900
2004-07-19,24.790001,25.000000,24.750000,24.969999,13.805688,82800
2004-07-26,24.900000,25.040001,24.860001,24.950001,13.794627,49700
2004-08-02,24.799999,25.030001,24.760000,25.000000,13.822276,63300
2004-08-09,25.020000,25.020000,24.809999,24.900000,13.766985,55000
2004-08-16,24.889999,24.950001,24.799999,24.870001,13.857163,71400
2004-08-23,24.850000,24.940001,24.709999,24.719999,13.773590,63200
2004-08-30,24.790001,24.889999,24.700001,24.750000,13.790302,43800
2004-09-06,24.830000,24.940001,24.700001,24.719999,13.773590,105900
2004-09-13,24.700001,24.790001,24.620001,24.719999,13.773590,101300
2004-09-20,24.750000,24.750000,24.290001,24.590000,13.701153,145700
2004-09-27,24.450001,24.770000,24.299999,24.549999,13.678868,130200
2004-10-04,24.750000,25.299999,24.500000,24.530001,13.667727,144300
2004-10-11,24.549999,24.830000,24.450001,24.639999,13.729014,115600
2004-10-18,24.639999,24.940001,24.500000,24.559999,13.684435,83600
2004-10-25,24.690001,24.850000,24.559999,24.600000,13.706726,101600
2004-11-01,24.540001,24.700001,24.500000,24.590000,13.701153,78800
2004-11-08,24.510000,24.780001,24.360001,24.450001,13.623150,155100
2004-11-15,24.400000,24.629999,24.360001,24.500000,13.651010,252300
2004-11-22,24.360001,24.490000,24.330000,24.430000,13.725965,61000
2004-11-29,24.450001,24.860001,24.450001,24.750000,13.905757,619800
2004-12-06,24.650000,24.820000,24.520000,24.730000,13.894518,74600
2004-12-13,24.900000,24.900000,24.549999,24.770000,13.916993,166400
2004-12-20,24.860001,24.860001,24.500000,24.530001,13.782151,78900
2004-12-27,24.510000,24.850000,24.500000,24.780001,13.922612,136000
2005-01-03,24.750000,24.850000,24.469999,24.730000,13.894518,139100
2005-01-10,24.650000,24.850000,24.500000,24.760000,13.911377,232100
2005-01-17,24.780001,24.860001,24.600000,24.850000,13.961942,259500
2005-01-24,24.860001,24.870001,24.750000,24.830000,13.950706,150400
2005-01-31,24.850000,25.000000,24.850000,24.969999,14.029366,175800
2005-02-07,24.770000,24.980000,24.770000,24.950001,14.018127,134400
2005-02-14,24.980000,25.150000,24.650000,24.950001,14.018127,310000
2005-02-21,24.930000,25.000000,24.770000,24.770000,14.033992,183600
2005-02-28,24.770000,25.030001,24.770000,25.030001,14.181302,116800
2005-03-07,24.980000,25.080000,24.799999,25.000000,14.164304,163200
2005-03-14,24.950001,25.010000,24.870001,24.990000,14.158638,131900
2005-03-21,25.000000,25.000000,24.600000,24.990000,14.158638,99100
2005-03-28,24.860001,24.950001,24.600000,24.830000,14.067987,112000
2005-04-04,24.799999,24.900000,24.680000,24.900000,14.107644,98500
2005-04-11,24.799999,24.900000,24.549999,24.600000,13.937676,117300
2005-04-18,24.709999,24.709999,24.570000,24.670000,13.977335,77200
2005-04-25,24.559999,24.730000,24.389999,24.530001,13.898016,122700
