Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.243970,1.304652,1.122607,1.213630,0.137425,256500
1980-03-24,1.243970,1.395674,1.183289,1.274311,0.144297,344400
1980-03-31,1.274311,1.365333,1.274311,1.304652,0.147732,54600
1980-04-07,1.304652,1.365333,1.304652,1.304652,0.147732,110500
1980-04-14,1.304652,1.365333,1.289482,1.289482,0.146014,104200
1980-04-21,1.243970,1.289482,1.183289,1.213630,0.137425,200800
1980-04-28,1.213630,1.441185,1.213630,1.380504,0.156321,222900
1980-05-05,1.410844,1.501867,1.410844,1.441185,0.163193,99200
1980-05-12,1.456356,1.517037,1.456356,1.456356,0.164910,52100
1980-05-19,1.456356,1.517037,1.426015,1.426015,0.161475,87300
1980-05-26,1.517037,1.554963,1.441185,1.479111,0.167487,122300
1980-06-02,1.479111,1.592889,1.479111,1.517037,0.171782,75400
1980-06-09,1.517037,1.630815,1.517037,1.554963,0.176076,55500
1980-06-16,1.554963,1.630815,1.554963,1.554963,0.176076,47500
1980-06-23,1.573926,1.858370,1.573926,1.782519,0.201843,532100
1980-06-30,1.782519,1.858370,1.744593,1.763556,0.199696,106900
1980-07-07,1.782519,1.839407,1.763556,1.801481,0.203991,228000
1980-07-14,1.839407,2.161778,1.839407,2.104889,0.238347,403000
1980-07-21,2.123852,2.180741,2.066963,2.066963,0.234052,427700
1980-07-28,2.066963,2.104889,2.066963,2.085926,0.236200,207600
1980-08-04,2.085926,2.161778,2.085926,2.142815,0.242642,191700
1980-08-11,2.142815,2.161778,2.066963,2.066963,0.234052,78000
1980-08-18,2.066963,2.142815,2.010074,2.104889,0.238347,178100
1980-08-25,2.123852,2.161778,2.104889,2.104889,0.238347,133400
1980-09-01,2.104889,2.142815,2.104889,2.104889,0.238347,17900
1980-09-08,2.104889,2.142815,2.085926,2.104889,0.238347,119200
1980-09-15,2.104889,2.199704,2.104889,2.161778,0.244789,174300
1980-09-22,2.161778,2.256593,2.161778,2.218667,0.251231,163000
1980-09-29,2.218667,2.351407,2.218667,2.332444,0.264114,109900
1980-10-06,2.351407,2.541037,2.351407,2.484148,0.281292,103800
1980-10-13,2.484148,2.522074,2.446222,2.446222,0.276998,75000
1980-10-20,2.446222,2.503111,2.446222,2.446222,0.276998,94500
1980-10-27,2.465185,2.597926,2.465185,2.560000,0.289882,80400
1980-11-03,2.560000,2.616889,2.541037,2.541037,0.287734,106400
1980-11-10,2.541037,2.616889,2.503111,2.578963,0.292029,47200
1980-11-17,2.578963,2.616889,2.578963,2.578963,0.292029,143100
1980-11-24,2.578963,2.635852,2.578963,2.578963,0.292029,63500
1980-12-01,2.578963,2.635852,2.578963,2.578963,0.292029,187900
1980-12-08,2.578963,2.578963,2.503111,2.503111,0.283440,150800
1980-12-15,2.503111,2.541037,2.503111,2.503111,0.283440,112400
1980-12-22,2.522074,2.616889,2.522074,2.560000,0.289882,104500
1980-12-29,2.578963,2.654815,2.560000,2.578963,0.292029,56800
1981-01-05,2.597926,2.654815,2.578963,2.616889,0.296323,233400
1981-01-12,2.635852,2.692741,2.635852,2.635852,0.298471,194200
1981-01-19,2.616889,2.616889,2.522074,2.522074,0.285587,99800
1981-01-26,2.522074,2.560000,2.446222,2.446222,0.276998,205700
1981-02-02,2.446222,2.503111,2.446222,2.465185,0.279145,236900
1981-02-09,2.465185,2.541037,2.465185,2.484148,0.281292,73900
1981-02-16,2.503111,2.541037,2.465185,2.465185,0.279145,65400
1981-02-23,2.465185,2.503111,2.446222,2.446222,0.276998,40200
1981-03-02,2.465185,2.503111,2.446222,2.446222,0.276998,83900
