Date,Open,High,Low,Close,Adj Close,Volume
1996-08-12,2.937500,2.937500,2.937500,2.937500,1.469352,12400
1996-08-19,2.937500,2.987500,2.937500,2.987500,1.494362,1600
1996-08-26,2.987500,3.000000,2.987500,3.000000,1.500614,2800
1996-09-02,3.000000,3.025000,3.000000,3.025000,1.513119,3600
1996-09-09,3.125000,3.125000,3.025000,3.100000,1.550635,16400
1996-09-16,3.100000,3.100000,3.050000,3.050000,1.525624,17600
1996-09-23,3.037500,3.075000,3.037500,3.075000,1.538129,13600
1996-09-30,3.075000,3.100000,3.075000,3.100000,1.581882,2800
1996-10-07,3.187500,3.187500,2.937500,2.937500,1.498961,135600
1996-10-14,2.937500,2.962500,2.937500,2.962500,1.511717,4000
1996-10-21,2.962500,3.000000,2.962500,3.000000,1.530853,2800
1996-10-28,3.000000,3.062500,3.000000,3.062500,1.562746,10800
1996-11-04,3.062500,3.112500,3.062500,3.112500,1.588260,7600
1996-11-11,3.125000,3.275000,3.125000,3.275000,1.671182,107200
1996-11-18,3.250000,3.250000,3.187500,3.212500,1.639289,25600
1996-11-25,3.212500,3.275000,3.212500,3.275000,1.671182,64400
1996-12-02,3.275000,3.287500,3.250000,3.250000,1.658423,136000
1996-12-09,3.300000,3.300000,3.250000,3.300000,1.683939,102000
1996-12-16,3.300000,3.300000,3.250000,3.275000,1.671182,75600
1996-12-23,3.275000,3.275000,3.275000,3.275000,1.671182,0
1996-12-30,3.275000,3.275000,3.275000,3.275000,1.671182,0
1997-01-06,3.275000,3.275000,3.275000,3.275000,1.671182,0
1997-01-13,3.275000,3.287500,3.250000,3.287500,1.677560,9200
1997-01-20,3.287500,3.287500,3.287500,3.287500,1.677560,0
1997-01-27,3.287500,3.375000,3.287500,3.375000,1.722210,8400
1997-02-03,3.375000,3.375000,3.375000,3.375000,1.722210,0
1997-02-10,3.375000,3.600000,3.375000,3.600000,1.837024,12000
1997-02-17,3.650000,4.075000,3.650000,4.062500,2.073031,14400
1997-02-24,4.062500,4.062500,4.000000,4.000000,2.041137,1200
1997-03-03,4.000000,4.000000,3.950000,4.000000,2.041137,8000
1997-03-10,4.000000,4.025000,4.000000,4.000000,2.041137,3200
1997-03-17,4.025000,4.025000,3.937500,3.937500,2.009244,1600
