Date,Open,High,Low,Close,Adj Close,Volume
2012-11-05,19.700001,20.150000,19.559999,20.100000,20.100000,627300
2012-11-12,20.120001,20.639999,19.790001,20.049999,20.049999,264400
2012-11-19,20.309999,20.850000,20.209999,20.850000,20.850000,137300
2012-11-26,20.790001,21.150000,20.299999,20.590000,20.590000,102000
2012-12-03,20.719999,20.719999,20.110001,20.360001,20.360001,32100
2012-12-10,20.360001,20.450001,19.620001,19.639999,19.639999,136400
2012-12-17,19.600000,19.780001,18.180000,18.660000,18.660000,75000
2012-12-24,18.440001,18.680000,18.440001,18.600000,18.600000,129900
2012-12-31,18.670000,19.330000,18.340000,18.350000,18.350000,29800
2013-01-07,18.400000,19.170000,18.370001,18.670000,18.670000,50400
2013-01-14,19.049999,19.879999,19.049999,19.799999,19.799999,19000
2013-01-21,19.950001,20.240000,19.610001,19.709999,19.709999,36200
2013-01-28,19.670000,20.200001,19.450001,19.930000,19.930000,13500
2013-02-04,19.750000,19.930000,19.600000,19.700001,19.700001,11000
2013-02-11,19.590000,19.620001,18.750000,18.879999,18.879999,29800
2013-02-18,18.719999,18.889999,17.760000,18.200001,18.200001,50000
2013-02-25,18.430000,18.700001,18.030001,18.030001,18.030001,27600
2013-03-04,18.090000,18.549999,18.090000,18.330000,18.330000,99700
2013-03-11,18.290001,18.600000,18.180000,18.180000,18.180000,57800
2013-03-18,18.260000,18.600000,18.100000,18.250000,18.250000,14600
2013-03-25,18.250000,18.250000,17.760000,17.809999,17.809999,21800
2013-04-01,17.719999,17.719999,16.650000,17.120001,17.120001,122000
2013-04-08,17.139999,17.730000,16.420000,16.420000,16.420000,36900
2013-04-15,15.200000,15.200000,14.380000,14.540000,14.540000,110900
2013-04-22,14.630000,15.420000,14.500000,15.080000,15.080000,36700
2013-04-29,15.180000,15.680000,14.500000,14.850000,14.850000,34400
2013-05-06,14.930000,14.980000,14.500000,14.750000,14.750000,27600
2013-05-13,14.830000,14.840000,13.930000,14.100000,14.100000,33500
2013-05-20,13.720000,14.570000,13.720000,14.150000,14.150000,23000
2013-05-27,14.640000,14.650000,13.930000,14.070000,14.070000,74000
2013-06-03,14.360000,14.510000,13.570000,13.600000,13.600000,35100
2013-06-10,13.590000,13.940000,13.490000,13.770000,13.770000,22300
2013-06-17,13.540000,13.750000,12.540000,12.990000,12.990000,35100
2013-06-24,12.800000,12.870000,11.750000,12.650000,12.650000,179800
2013-07-01,12.590000,13.000000,12.010000,12.460000,12.460000,20500
2013-07-08,12.390000,12.840000,12.330000,12.650000,12.650000,11700
2013-07-15,12.650000,12.900000,12.250000,12.620000,12.620000,38100
2013-07-22,12.900000,13.150000,12.550000,12.550000,12.550000,18100
2013-07-29,12.560000,12.610000,12.290000,12.500000,12.500000,12800
2013-08-05,12.410000,12.900000,12.350000,12.850000,12.850000,13800
2013-08-12,13.320000,15.090000,13.320000,14.870000,14.870000,45400
2013-08-19,14.820000,15.250000,14.820000,15.250000,15.250000,31800
2013-08-26,15.460000,16.120001,15.300000,15.300000,15.300000,12800
2013-09-02,15.630000,15.830000,14.930000,15.210000,15.210000,11200
2013-09-09,15.330000,15.360000,13.590000,13.590000,13.590000,28700
2013-09-16,14.010000,14.720000,13.550000,14.100000,14.100000,8200
2013-09-23,14.010000,14.010000,13.600000,13.650000,13.650000,13100
2013-09-30,13.700000,14.000000,13.200000,13.550000,13.550000,18500
2013-10-07,13.720000,14.100000,13.410000,13.410000,13.410000,21400
2013-10-14,13.630000,13.710000,13.300000,13.700000,13.700000,19000
2013-10-21,14.000000,14.450000,13.860000,14.400000,14.400000,17500
2013-10-28,14.580000,14.690000,13.980000,13.980000,13.980000,21400
2013-11-04,13.760000,14.100000,13.660000,13.660000,13.660000,6000
2013-11-11,13.660000,13.660000,13.000000,13.270000,13.270000,50400
2013-11-18,12.980000,13.030000,12.490000,12.590000,12.590000,47100
2013-11-25,12.660000,12.890000,12.650000,12.850000,12.850000,36000
2013-12-02,12.860000,12.860000,12.390000,12.620000,12.620000,45700
2013-12-09,12.680000,13.430000,12.620000,12.680000,12.680000,30500
2013-12-16,12.810000,13.040000,12.280000,12.610000,12.610000,41100
2013-12-23,12.660000,12.710000,12.430000,12.650000,12.650000,13000
2013-12-30,12.740000,13.210000,12.220000,12.940000,12.940000,50600
2014-01-06,13.070000,13.240000,12.590000,13.210000,13.210000,138300
2014-01-13,13.180000,13.570000,13.180000,13.450000,13.450000,20800
2014-01-20,13.440000,13.590000,13.170000,13.300000,13.300000,10200
2014-01-27,13.430000,13.430000,12.830000,12.980000,12.980000,10500
2014-02-03,13.150000,13.540000,13.030000,13.540000,13.540000,14000
2014-02-10,13.820000,14.320000,13.410000,14.270000,14.270000,17500
2014-02-17,14.500000,14.890000,14.490000,14.750000,14.750000,13500
2014-02-24,14.990000,14.990000,14.220000,14.220000,14.220000,17000
2014-03-03,14.780000,14.780000,14.120000,14.120000,14.120000,7700
2014-03-10,14.120000,14.560000,14.090000,14.560000,14.560000,17400
2014-03-17,14.500000,14.510000,13.740000,13.850000,13.850000,15000
2014-03-24,14.000000,14.000000,13.160000,13.290000,13.290000,14100
2014-03-31,13.260000,13.470000,13.210000,13.290000,13.290000,4100
2014-04-07,13.290000,13.540000,13.110000,13.540000,13.540000,2600
2014-04-14,13.540000,13.540000,13.100000,13.180000,13.180000,6100
2014-04-21,13.090000,13.340000,12.990000,13.170000,13.170000,24000
2014-04-28,13.230000,13.230000,12.580000,13.090000,13.090000,39800
2014-05-05,13.010000,13.020000,12.720000,12.720000,12.720000,5000
2014-05-12,12.900000,13.090000,12.750000,12.750000,12.750000,7700
2014-05-19,12.750000,12.900000,12.750000,12.820000,12.820000,15600
2014-05-26,12.730000,12.750000,12.260000,12.260000,12.260000,8900
2014-06-02,12.680000,12.680000,12.290000,12.460000,12.460000,19800
2014-06-09,12.650000,12.870000,12.550000,12.870000,12.870000,13900
2014-06-16,13.000000,13.740000,13.000000,13.680000,13.680000,35100
2014-06-23,13.680000,13.940000,13.540000,13.600000,13.600000,22000
2014-06-30,13.580000,13.750000,13.520000,13.750000,13.750000,14800
2014-07-07,13.750000,14.010000,13.620000,14.000000,14.000000,18800
2014-07-14,13.830000,13.990000,13.700000,13.930000,13.930000,21000
2014-07-21,13.990000,13.990000,13.320000,13.530000,13.530000,9000
2014-07-28,13.600000,13.620000,13.510000,13.560000,13.560000,6400
2014-08-04,13.560000,13.560000,13.320000,13.350000,13.350000,21600
2014-08-11,13.180000,13.370000,12.810000,12.930000,12.930000,51200
2014-08-18,12.930000,12.950000,12.760000,12.920000,12.920000,25000
2014-08-25,12.850000,13.000000,12.720000,12.930000,12.930000,25700
2014-09-01,12.780000,12.780000,12.600000,12.600000,12.600000,10600
2014-09-08,12.750000,12.750000,12.460000,12.540000,12.540000,10100
2014-09-15,12.600000,12.600000,11.900000,11.930000,11.930000,110100
2014-09-22,11.840000,12.010000,11.730000,11.810000,11.810000,61400
