Date,Open,High,Low,Close,Adj Close,Volume
1995-01-09,7.250000,7.250000,7.000000,7.000000,4.626372,18000
1995-01-16,7.000000,7.250000,6.880000,7.000000,4.626372,117900
1995-01-23,7.000000,7.250000,6.880000,7.250000,4.791597,23600
1995-01-30,7.130000,7.250000,7.000000,7.250000,4.791597,82800
1995-02-06,7.500000,7.750000,7.500000,7.630000,5.042743,360700
1995-02-13,7.500000,7.630000,7.250000,7.380000,4.877515,243800
1995-02-20,7.250000,7.380000,7.130000,7.130000,4.712288,87000
1995-02-27,7.250000,7.380000,7.000000,7.380000,4.877515,250600
1995-03-06,7.380000,7.500000,7.250000,7.250000,4.791597,73200
1995-03-13,7.130000,7.380000,7.000000,7.380000,4.877515,165100
1995-03-20,7.380000,7.500000,7.380000,7.500000,4.956826,26300
1995-03-27,7.500000,7.880000,7.500000,7.750000,5.122053,194800
1995-04-03,7.750000,7.880000,7.630000,7.750000,5.122053,56200
1995-04-10,7.630000,7.750000,7.500000,7.630000,5.042743,37100
1995-04-17,7.630000,7.750000,7.250000,7.250000,4.791597,42600
1995-04-24,7.250000,7.380000,7.130000,7.130000,4.712288,65200
1995-05-01,7.250000,7.250000,7.130000,7.130000,4.712288,92600
1995-05-08,7.130000,7.130000,6.880000,7.130000,4.712288,195500
1995-05-15,7.130000,7.750000,7.130000,7.630000,5.042743,153500
1995-05-22,8.000000,8.130000,7.750000,7.880000,5.207969,146200
1995-05-29,7.750000,8.000000,7.630000,7.630000,5.042743,218700
1995-06-05,7.750000,7.750000,7.630000,7.750000,5.122053,381600
1995-06-12,7.750000,7.750000,7.630000,7.750000,5.122053,128400
1995-06-19,7.750000,7.750000,7.380000,7.630000,5.042743,114100
1995-06-26,7.630000,7.750000,7.380000,7.380000,4.877515,101300
1995-07-03,7.380000,7.500000,7.250000,7.380000,4.877515,1020800
1995-07-10,7.380000,7.750000,7.380000,7.630000,5.042743,527100
1995-07-17,7.630000,7.750000,7.500000,7.500000,4.956826,81900
1995-07-24,7.500000,8.000000,7.380000,8.000000,5.287281,46600
1995-07-31,8.000000,8.000000,7.750000,7.880000,5.207969,134500
1995-08-07,8.000000,8.130000,8.000000,8.000000,5.287281,42400
1995-08-14,8.000000,8.000000,7.750000,7.750000,5.122053,62400
1995-08-21,7.750000,7.880000,7.630000,7.630000,5.042743,21800
1995-08-28,7.750000,7.750000,7.500000,7.500000,4.956826,151200
1995-09-04,7.630000,7.630000,7.380000,7.380000,4.877515,60900
1995-09-11,7.380000,7.750000,7.250000,7.500000,4.956826,75000
1995-09-18,7.630000,7.630000,7.250000,7.380000,4.877515,53200
1995-09-25,7.250000,7.500000,7.250000,7.500000,4.956826,111900
1995-10-02,7.380000,7.380000,7.130000,7.130000,4.712288,25100
1995-10-09,7.000000,7.500000,7.000000,7.500000,4.956826,88100
1995-10-16,7.250000,7.250000,7.000000,7.000000,4.626372,61800
1995-10-23,6.750000,7.000000,6.500000,7.000000,4.626372,56300
1995-10-30,7.000000,7.630000,6.880000,7.380000,4.877515,73700
1995-11-06,7.380000,7.380000,7.130000,7.250000,4.791597,126900
1995-11-13,7.250000,7.500000,7.130000,7.500000,4.956826,63300
1995-11-20,7.380000,7.500000,7.250000,7.250000,4.791597,74100
1995-11-27,7.250000,7.380000,7.250000,7.250000,4.791597,29000
1995-12-04,7.380000,7.380000,7.130000,7.130000,4.712288,567800
