Date,Open,High,Low,Close,Adj Close,Volume
2005-01-24,20.000000,20.010000,20.000000,20.010000,5.451445,405200
2005-01-31,20.010000,20.080000,20.000000,20.010000,5.451445,80800
2005-02-07,20.010000,20.040001,20.000000,20.000000,5.448721,70000
2005-02-14,20.000000,20.100000,20.000000,20.000000,5.448721,67200
2005-02-21,20.000000,20.049999,20.000000,20.049999,5.462343,50300
2005-02-28,19.900000,20.020000,19.760000,19.950001,5.435100,418700
2005-03-07,19.950001,20.000000,19.680000,19.680000,5.361539,115600
2005-03-14,19.650000,19.650000,18.400000,18.799999,5.121798,127100
2005-03-21,18.820000,18.830000,18.190001,18.200001,4.958336,57000
2005-03-28,18.190001,18.190001,17.450001,18.020000,4.909299,127400
2005-04-04,18.049999,18.570000,17.900000,18.570000,5.059137,83000
2005-04-11,18.620001,18.900000,18.549999,18.600000,5.067311,107800
2005-04-18,18.629999,18.629999,18.049999,18.100000,4.931093,71900
2005-04-25,18.000000,18.150000,17.379999,17.600000,4.794874,206800
2005-05-02,17.580000,17.750000,17.219999,17.709999,4.824841,164400
2005-05-09,17.680000,17.879999,17.360001,17.500000,4.767632,138900
2005-05-16,17.500000,17.660000,17.350000,17.370001,4.840689,128200
2005-05-23,17.360001,17.400000,16.950001,17.150000,4.779379,299900
2005-05-30,17.200001,17.799999,17.049999,17.780001,4.954949,211000
2005-06-06,17.860001,18.030001,17.580000,17.760000,4.949376,207700
2005-06-13,17.709999,18.049999,17.400000,17.850000,4.974456,234300
2005-06-20,17.809999,17.910000,17.370001,17.510000,4.879704,216800
2005-06-27,17.459999,17.750000,17.049999,17.740000,4.943804,266000
2005-07-04,17.799999,18.100000,17.620001,17.950001,5.002323,130300
2005-07-11,17.950001,18.170000,17.879999,18.129999,5.052487,187300
2005-07-18,18.129999,18.209999,17.910000,18.190001,5.069209,223600
2005-07-25,18.150000,18.600000,17.920000,18.530001,5.163959,274700
2005-08-01,18.530001,18.820000,18.500000,18.730000,5.219695,223300
2005-08-08,18.730000,18.830000,18.160000,18.170000,5.063633,156700
2005-08-15,18.150000,18.200001,17.920000,18.049999,5.140745,181300
2005-08-22,18.020000,18.170000,17.830000,18.170000,5.174922,179600
2005-08-29,18.190001,18.340000,17.840000,18.299999,5.211948,168600
2005-09-05,18.400000,18.719999,18.290001,18.660000,5.314477,182600
2005-09-12,18.690001,18.700001,18.100000,18.209999,5.186314,171400
2005-09-19,18.240000,18.299999,17.709999,17.959999,5.115113,199300
2005-09-26,17.900000,18.020000,17.320000,17.610001,5.015432,226500
2005-10-03,17.610001,17.879999,17.299999,17.379999,4.949925,117900
2005-10-10,17.360001,17.500000,16.730000,16.940001,4.824612,174200
2005-10-17,16.940001,17.120001,16.610001,17.090000,4.867333,253200
2005-10-24,17.020000,17.190001,16.620001,16.799999,4.784739,229200
2005-10-31,16.809999,17.350000,16.799999,17.350000,4.941383,246300
2005-11-07,17.330000,17.370001,16.559999,16.750000,4.770499,168200
2005-11-14,16.750000,16.750000,16.160000,16.379999,4.776194,309300
2005-11-21,16.299999,16.660000,16.000000,16.660000,4.857839,328400
2005-11-28,16.760000,16.879999,16.469999,16.639999,4.852006,337500
2005-12-05,16.639999,16.719999,16.090000,16.240000,4.735373,297000
2005-12-12,16.299999,16.420000,16.040001,16.280001,4.747036,415600
2005-12-19,16.299999,16.490000,16.030001,16.389999,4.779110,428500
2005-12-26,16.450001,16.610001,16.120001,16.299999,4.752868,441800
2006-01-02,16.379999,17.049999,16.360001,16.959999,4.945314,234400
2006-01-09,17.059999,17.490000,16.920000,17.459999,5.091109,371300
2006-01-16,17.440001,17.559999,17.250000,17.389999,5.070699,245100
2006-01-23,17.400000,17.870001,16.600000,17.670000,5.152341,334700
2006-01-30,17.600000,17.709999,17.520000,17.650000,5.146511,247400
2006-02-06,17.549999,17.840000,17.540001,17.680000,5.155256,294200
2006-02-13,17.320000,17.400000,16.950001,17.110001,4.989054,363700
2006-02-20,17.120001,17.480000,17.049999,17.480000,5.214923,244200
2006-02-27,17.469999,17.980000,17.320000,17.850000,5.325309,359200
2006-03-06,17.820000,17.840000,17.299999,17.549999,5.235808,195700
2006-03-13,17.480000,17.940001,17.480000,17.820000,5.316359,164400
2006-03-20,17.850000,17.920000,17.600000,17.719999,5.286527,173400
2006-03-27,17.770000,17.790001,17.410000,17.459999,5.208959,142300
2006-04-03,17.459999,17.709999,17.459999,17.530001,5.229842,171900
2006-04-10,17.629999,17.650000,17.219999,17.240000,5.143324,141900
2006-04-17,17.219999,17.480000,17.100000,17.480000,5.214923,239000
2006-04-24,17.570000,17.629999,17.389999,17.510000,5.223876,158400
2006-05-01,17.660000,17.920000,17.520000,17.910000,5.343207,179400
2006-05-08,17.980000,17.980000,17.120001,17.250000,5.146307,178100
2006-05-15,17.200001,17.250000,16.660000,16.799999,5.127606,164700
2006-05-22,16.700001,16.760000,16.410000,16.600000,5.066565,191900
