Date,Open,High,Low,Close,Adj Close,Volume
2007-05-21,20.010000,20.049999,20.000000,20.000000,5.786847,1427900
2007-05-28,20.000000,20.219999,19.600000,20.000000,5.786847,917700
2007-06-04,20.020000,20.080000,20.000000,20.000000,5.786847,831800
2007-06-11,20.010000,20.010000,20.000000,20.000000,5.786847,914900
2007-06-18,20.000000,20.010000,20.000000,20.000000,5.786847,573100
2007-06-25,20.000000,20.010000,20.000000,20.000000,5.786847,3862800
2007-07-02,20.000000,20.010000,19.990000,20.000000,5.786847,1345100
2007-07-09,19.990000,20.000000,19.500000,19.889999,5.755020,578600
2007-07-16,19.980000,19.980000,19.510000,19.650000,5.685578,550500
2007-07-23,19.490000,19.730000,17.469999,18.299999,5.294966,1325500
2007-07-30,18.450001,18.740000,17.750000,18.389999,5.362488,947200
2007-08-06,17.940001,18.700001,17.540001,18.020000,5.254598,1265800
2007-08-13,18.299999,18.299999,14.000000,16.900000,4.928006,3129500
2007-08-20,16.850000,17.760000,16.629999,17.750000,5.219893,1541900
2007-08-27,17.980000,18.040001,17.040001,17.799999,5.234597,1151800
2007-09-03,17.700001,18.490000,17.350000,18.080000,5.316941,932200
2007-09-10,18.020000,18.379999,17.500000,17.559999,5.164021,1175900
2007-09-17,17.510000,17.820000,16.900000,17.420000,5.166041,1539300
2007-09-24,17.590000,17.690001,17.139999,17.580000,5.213491,1472400
2007-10-01,17.600000,18.580000,17.520000,18.540001,5.498188,1408100
2007-10-08,18.549999,18.860001,17.959999,18.120001,5.373632,1513700
2007-10-15,18.010000,18.400000,17.270000,17.330000,5.181402,1273400
2007-10-22,17.350000,17.480000,16.799999,17.389999,5.199339,1821900
2007-10-29,17.490000,17.930000,17.160000,17.570000,5.253158,1807000
2007-11-05,20.000000,20.000000,16.850000,17.040001,5.094694,1669900
2007-11-12,17.049999,17.110001,16.020000,16.309999,4.876438,1958200
2007-11-19,16.190001,16.200001,15.510000,15.900000,4.797361,1556800
2007-11-26,15.920000,16.900000,15.560000,16.629999,5.017618,3140800
2007-12-03,16.809999,17.580000,16.520000,17.559999,5.298217,2837900
2007-12-10,17.520000,17.650000,16.459999,16.700001,5.038739,3026400
2007-12-17,16.700001,16.700001,15.410000,15.980000,4.821499,4394300
2007-12-24,16.629999,17.049999,16.200001,16.450001,5.010084,3502000
2007-12-31,16.530001,17.500000,16.320000,17.200001,5.286569,2269900
2008-01-07,17.420000,17.570000,16.959999,17.360001,5.335747,1626100
2008-01-14,17.450001,17.700001,15.860000,16.080000,4.942326,1581400
2008-01-21,14.700000,16.719999,14.500000,16.190001,4.976135,1394800
2008-01-28,16.120001,17.290001,16.000000,17.129999,5.265052,1374900
2008-02-04,17.090000,17.330000,16.260000,16.590000,5.099078,1020200
2008-02-11,16.620001,16.879999,15.700000,15.990000,4.914662,1301100
2008-02-18,16.049999,16.320000,15.860000,16.150000,5.009517,836000
2008-02-25,16.250000,16.480000,16.040001,16.389999,5.083964,1375300
2008-03-03,16.379999,16.750000,16.040001,16.400000,5.087066,1131600
2008-03-10,16.420000,16.500000,15.420000,15.600000,4.838915,1203900
2008-03-17,15.300000,15.450000,14.730000,15.250000,4.774629,1054000
2008-03-24,15.410000,15.900000,15.220000,15.580000,4.877951,923900
2008-03-31,15.710000,16.680000,15.430000,16.450001,5.150339,1090400
2008-04-07,16.600000,16.709999,15.800000,15.880000,4.971876,1005700
2008-04-14,15.880000,16.600000,15.650000,16.340000,5.164475,1148600
2008-04-21,16.260000,16.530001,16.219999,16.520000,5.221369,953800
2008-04-28,16.629999,16.950001,16.370001,16.830000,5.319348,1169700
2008-05-05,16.790001,17.000000,16.680000,16.990000,5.369915,1097400
2008-05-12,17.480000,17.480000,16.760000,17.000000,5.373078,1020600
2008-05-19,17.000000,17.090000,16.770000,16.870001,5.379923,997000
2008-05-26,16.950001,17.100000,16.879999,17.080000,5.446892,870700
2008-06-02,17.070000,17.469999,17.020000,17.170000,5.475595,1347000
