Date,Open,High,Low,Close,Adj Close,Volume
1993-12-13,7.500000,7.750000,7.500000,7.562500,1.035936,569600
1993-12-20,7.500000,7.625000,7.500000,7.625000,1.044497,546300
1993-12-27,7.625000,7.625000,7.500000,7.500000,1.027373,145700
1994-01-03,7.625000,7.750000,7.500000,7.750000,1.061620,330600
1994-01-10,7.500000,7.750000,7.500000,7.500000,1.027373,371400
1994-01-17,7.625000,7.750000,7.500000,7.750000,1.061620,300900
1994-01-24,7.750000,7.750000,7.500000,7.750000,1.061620,318800
1994-01-31,7.500000,7.750000,7.500000,7.500000,1.027373,579300
1994-02-07,7.500000,7.625000,7.375000,7.437500,1.018813,191200
1994-02-14,7.625000,7.625000,7.375000,7.625000,1.044497,329800
1994-02-21,7.375000,7.625000,7.250000,7.625000,1.044497,58700
1994-02-28,7.625000,7.625000,7.250000,7.250000,0.993128,64000
1994-03-07,7.625000,7.625000,7.250000,7.250000,0.993128,126200
1994-03-14,7.250000,7.625000,7.000000,7.000000,0.958882,166000
1994-03-21,7.375000,7.375000,6.875000,7.125000,0.976005,197100
1994-03-28,6.875000,7.125000,6.500000,6.500000,0.890390,176300
1994-04-04,6.625000,7.125000,6.125000,6.875000,0.941760,172200
1994-04-11,6.875000,7.125000,6.750000,6.875000,0.941760,92800
1994-04-18,6.750000,7.000000,6.625000,6.750000,0.924637,144500
1994-04-25,7.000000,7.000000,6.500000,6.625000,0.907513,74300
1994-05-02,6.625000,7.000000,6.375000,7.000000,0.958882,153400
1994-05-09,7.125000,7.125000,6.375000,6.625000,0.907513,201200
1994-05-16,6.750000,7.125000,6.562500,7.000000,0.958882,95300
1994-05-23,7.000000,7.000000,6.625000,6.875000,0.941760,104300
1994-05-30,7.000000,7.125000,6.875000,6.875000,0.941760,59500
1994-06-06,7.125000,7.125000,6.750000,6.750000,0.924637,103300
1994-06-13,7.000000,7.000000,6.750000,6.875000,0.941760,94600
1994-06-20,7.000000,7.125000,6.750000,6.750000,0.924637,101300
1994-06-27,6.750000,7.000000,6.625000,6.875000,0.941760,100900
1994-07-04,6.875000,6.875000,6.500000,6.562500,0.898952,194800
1994-07-11,6.625000,7.375000,6.500000,7.375000,1.010251,189600
1994-07-18,7.375000,7.500000,7.000000,7.062500,0.967444,166000
1994-07-25,7.250000,7.250000,6.625000,7.000000,0.958882,116700
1994-08-01,7.000000,7.250000,6.750000,7.125000,0.976005,57600
1994-08-08,7.125000,7.250000,6.875000,7.062500,0.967444,80800
1994-08-15,6.875000,7.250000,6.625000,6.750000,0.924637,135500
1994-08-22,7.000000,7.250000,6.875000,7.000000,0.958882,161300
1994-08-29,7.000000,7.250000,7.000000,7.125000,0.976005,150000
1994-09-05,7.000000,7.375000,7.000000,7.125000,0.976005,89000
1994-09-12,7.375000,7.500000,7.125000,7.375000,1.010251,119800
1994-09-19,7.375000,7.375000,6.875000,7.000000,0.958882,137700
1994-09-26,6.875000,7.250000,6.750000,7.000000,0.958882,76500
1994-10-03,7.000000,7.000000,6.500000,6.625000,0.907513,102200
1994-10-10,6.500000,7.125000,6.500000,7.125000,0.976005,72600
1994-10-17,6.875000,7.125000,6.750000,6.750000,0.924637,108800
