Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,20.070000,20.250000,20.020000,20.040001,12.317363,67600
2012-08-06,20.160000,20.650000,20.100000,20.330000,12.495608,424700
2012-08-13,20.400000,20.459999,19.950001,20.209999,12.421849,486300
2012-08-20,20.110001,20.350000,19.950001,20.080000,12.543971,441400
2012-08-27,20.059999,20.190001,19.900000,20.059999,12.531473,380500
2012-09-03,20.059999,20.270000,20.020000,20.230000,12.637675,282100
2012-09-10,20.270000,20.270000,20.000000,20.170000,12.600195,410000
2012-09-17,20.129999,20.400000,20.049999,20.080000,12.543971,420100
2012-09-24,20.100000,20.309999,19.879999,20.160000,12.593947,612900
2012-10-01,20.240000,20.549999,20.150000,20.360001,12.718885,721500
2012-10-08,20.270000,20.750000,20.270000,20.709999,12.937533,579100
2012-10-15,20.709999,20.889999,20.420000,20.690001,12.925037,579200
2012-10-22,20.740000,20.760000,20.080000,20.240000,12.643917,549200
2012-10-29,20.250000,20.760000,20.230000,20.370001,12.725133,276900
2012-11-05,20.379999,20.500000,20.040001,20.070000,12.537723,475800
2012-11-12,20.080000,20.389999,18.530001,18.950001,11.838059,694700
2012-11-19,19.250000,19.430000,18.879999,19.049999,11.900531,503800
2012-11-26,19.160000,19.870001,18.740000,19.820000,12.594740,809700
2012-12-03,19.799999,20.000000,19.299999,19.719999,12.531194,431000
2012-12-10,19.650000,20.129999,19.360001,19.370001,12.308785,439700
2012-12-17,19.420000,19.950001,18.760000,19.059999,12.111792,1129700
2012-12-24,18.969999,19.490000,18.809999,18.930000,12.029185,561800
2012-12-31,18.830000,20.330000,18.830000,20.139999,12.945066,643900
2013-01-07,20.150000,20.559999,19.900000,20.530001,13.195740,573500
2013-01-14,20.540001,20.799999,20.309999,20.530001,13.195740,573500
2013-01-21,20.600000,20.900000,20.469999,20.549999,13.208594,753300
2013-01-28,20.430000,21.370001,20.430000,21.250000,13.658523,1030200
2013-02-04,21.030001,21.780001,20.950001,21.360001,13.729225,842700
2013-02-11,21.260000,21.690001,21.139999,21.190001,13.619958,817800
2013-02-18,21.299999,21.450001,20.440001,20.820000,13.588886,869000
2013-02-25,21.270000,21.680000,20.840000,21.480000,14.019655,1170800
2013-03-04,21.500000,21.889999,21.209999,21.719999,14.176301,1038400
2013-03-11,21.820000,22.000000,21.379999,21.430000,13.987023,777100
2013-03-18,21.260000,21.770000,21.260000,21.639999,14.124088,1043500
2013-03-25,21.750000,22.370001,21.410000,22.370001,14.600544,764900
2013-04-01,22.500000,22.750000,21.780001,22.559999,14.724553,694900
2013-04-08,22.540001,23.270000,22.480000,22.990000,15.005211,816700
2013-04-15,22.980000,23.330000,22.510000,23.209999,15.148802,731600
2013-04-22,23.290001,23.350000,22.549999,23.049999,15.044372,934800
2013-04-29,23.120001,23.950001,22.760000,23.170000,15.122694,780800
2013-05-06,23.340000,23.750000,22.959999,23.650000,15.435983,607300
2013-05-13,23.840000,24.879999,23.400000,24.500000,15.990767,790100
2013-05-20,24.450001,25.129999,23.610001,24.320000,15.873280,676900
2013-05-27,24.500000,24.520000,22.930000,23.049999,15.248260,671100
2013-06-03,23.209999,23.250000,20.870001,22.469999,14.864571,1192900
2013-06-10,22.590000,22.590000,21.660000,22.420000,14.831496,868800
2013-06-17,22.670000,23.299999,21.559999,21.950001,14.520575,775300
2013-06-24,21.719999,24.790001,20.809999,24.059999,15.916405,1534700
2013-07-01,23.950001,24.420000,23.100000,23.600000,15.612098,768700
2013-07-08,23.750000,24.200001,23.340000,24.000000,15.876710,423600
2013-07-15,24.000000,24.350000,23.610001,24.080000,15.929632,646200
2013-07-22,24.110001,24.209999,23.389999,23.530001,15.565789,537800
2013-07-29,23.540001,23.799999,23.250000,23.469999,15.526098,379700
2013-08-05,23.690001,24.150000,23.250000,24.090000,15.936252,310900
2013-08-12,24.040001,24.190001,22.879999,23.120001,15.294562,402200
2013-08-19,23.160000,23.400000,22.660000,23.080000,15.268106,370200
2013-08-26,23.180000,23.549999,22.440001,22.940001,15.393984,439700
2013-09-02,23.150000,23.290001,22.180000,22.280001,14.951091,315000
2013-09-09,22.280001,22.450001,21.379999,21.450001,14.394114,605100
2013-09-16,21.629999,22.250000,21.200001,22.110001,14.837013,445000
2013-09-23,22.139999,22.139999,21.379999,21.469999,14.407536,530300
2013-09-30,21.410000,22.230000,21.280001,22.000000,14.763194,417700
2013-10-07,21.900000,22.010000,21.420000,21.950001,14.729640,331700
2013-10-14,21.790001,22.129999,21.650000,22.120001,14.843719,348800
2013-10-21,22.190001,22.910000,22.049999,22.790001,15.293329,364000
2013-10-28,22.850000,23.010000,22.389999,22.889999,15.360431,321700
2013-11-04,22.980000,23.040001,22.530001,22.730000,15.253065,288100
2013-11-11,22.639999,22.990000,22.549999,22.910000,15.373854,308000
2013-11-18,22.969999,23.000000,21.260000,21.379999,14.347140,703100
2013-11-25,21.379999,21.969999,21.150000,21.900000,14.918248,489200
2013-12-02,21.950001,21.950001,21.000000,21.049999,14.339226,372300
2013-12-09,21.090000,21.090000,20.480000,20.879999,14.223424,778600
2013-12-16,21.000000,21.379999,20.549999,21.350000,14.543590,569800
2013-12-23,21.620001,22.020000,21.450001,22.020000,14.999993,262700
2013-12-30,22.120001,22.150000,21.290001,21.469999,14.625330,498600
2014-01-06,21.540001,21.680000,21.250000,21.389999,14.570833,573300
2014-01-13,21.430000,21.820000,21.180000,21.690001,14.775196,383000
2014-01-20,21.850000,22.090000,21.690001,21.780001,14.836500,256700
2014-01-27,21.900000,21.950001,21.480000,21.840000,14.877376,345500
2014-02-03,21.870001,22.370001,21.469999,22.340000,15.217978,457900
2014-02-10,22.440001,22.570000,22.120001,22.150000,15.088548,375200
2014-02-17,22.200001,22.200001,21.650000,21.740000,14.809256,342500
2014-02-24,21.620001,21.780001,21.250000,21.620001,14.950351,473600
2014-03-03,21.559999,21.889999,21.520000,21.549999,14.901940,301400
2014-03-10,21.580000,21.580000,21.049999,21.200001,14.659915,403900
2014-03-17,21.350000,21.620001,21.209999,21.230000,14.680664,500900
2014-03-24,21.340000,21.480000,20.959999,21.480000,14.853539,593400
2014-03-31,21.510000,21.990000,21.459999,21.870001,15.123226,346600
2014-04-07,21.870001,21.879999,21.450001,21.700001,15.005672,382000
2014-04-14,21.770000,22.120001,21.680000,22.100000,15.282270,238700
2014-04-21,22.070000,22.430000,22.020000,22.250000,15.385998,377100
2014-04-28,22.299999,22.590000,22.209999,22.440001,15.517380,291500
2014-05-05,22.410000,22.770000,22.370001,22.590000,15.621107,371900
2014-05-12,22.590000,23.030001,22.490000,22.780001,15.752501,293400
2014-05-19,22.830000,22.920000,22.510000,22.650000,15.662600,305000
2014-05-26,22.629999,22.920000,22.490000,22.820000,16.012321,381900
2014-06-02,22.820000,23.049999,22.780001,23.040001,16.166689,414900
2014-06-09,22.980000,23.080000,22.770000,22.889999,16.061436,408500
2014-06-16,22.930000,23.250000,22.809999,23.219999,16.292990,373900
2014-06-23,23.379999,23.850000,23.200001,23.840000,16.728033,580200
2014-06-30,23.889999,24.090000,23.730000,23.820000,16.713997,273300
2014-07-07,23.840000,23.889999,23.350000,23.600000,16.559629,413000
2014-07-14,23.690001,23.770000,23.459999,23.740000,16.657860,433800
2014-07-21,23.670000,24.070000,23.629999,23.770000,16.678915,318900
2014-07-28,23.750000,23.750000,22.540001,22.750000,15.963200,388200
2014-08-04,22.780001,22.959999,22.530001,22.780001,15.984253,295900
2014-08-11,23.020000,23.950001,23.020000,23.920000,16.784166,408500
2014-08-18,24.070000,24.110001,23.670000,23.820000,16.713997,424000
2014-08-25,23.820000,24.250000,23.629999,24.139999,17.174091,512300
2014-09-01,24.190001,24.190001,23.620001,23.660000,16.832600,430900
2014-09-08,23.639999,23.690001,22.840000,23.090000,16.427078,633500
2014-09-15,23.100000,23.280001,22.600000,23.280001,16.562254,763000
2014-09-22,23.270000,23.270000,22.219999,22.690001,16.142511,825000
2014-09-29,22.549999,23.120001,22.379999,22.700001,16.149624,645900
2014-10-06,22.730000,22.790001,20.400000,21.180000,15.068237,1464100
2014-10-13,21.150000,21.910000,18.820000,21.620001,15.381269,1912800
2014-10-20,21.480000,22.780001,21.459999,22.660000,16.121162,773900
2014-10-27,22.580000,22.719999,22.190001,22.410000,15.943303,561600
2014-11-03,22.389999,22.500000,21.750000,22.500000,16.007332,569400
2014-11-10,22.490000,22.790001,22.120001,22.790001,16.213652,567700
2014-11-17,22.709999,23.350000,22.639999,23.040001,16.391512,447300
2014-11-24,23.180000,23.190001,22.030001,22.070000,15.947452,645200
2014-12-01,21.870001,21.900000,20.900000,21.600000,15.607838,1046400
2014-12-08,21.430000,21.430000,19.530001,19.690001,14.227700,1327000
2014-12-15,19.820000,21.900000,18.889999,21.240000,15.347708,1369300
2014-12-22,21.170000,21.620001,20.750000,21.190001,15.311578,532100
2014-12-29,21.110001,21.690001,21.090000,21.690001,15.672873,453200
2015-01-05,21.520000,21.520000,20.230000,20.590000,14.878028,569600
2015-01-12,20.430000,20.440001,19.070000,20.250000,14.632350,1053700
2015-01-19,20.070000,20.930000,19.830000,20.639999,14.914156,533800
2015-01-26,20.690001,20.799999,19.980000,20.410000,14.747964,556000
2015-02-02,20.469999,21.480000,20.379999,21.350000,15.427195,564000
2015-02-09,21.320000,21.510000,20.709999,21.129999,15.268223,390200
2015-02-16,21.080000,21.440001,20.570000,21.320000,15.405516,345300
2015-02-23,21.230000,21.450001,20.990000,21.090000,15.488426,708500
2015-03-02,21.020000,21.090000,20.530001,20.650000,15.165290,721700
2015-03-09,20.620001,20.690001,19.440001,19.570000,14.372143,652200
2015-03-16,19.570000,19.820000,19.000000,19.690001,14.460267,679500
2015-03-23,19.750000,20.040001,19.620001,19.730000,14.489645,763200
2015-03-30,19.790001,20.090000,19.790001,19.990000,14.680584,304600
2015-04-06,20.049999,20.219999,19.980000,20.110001,14.768717,431400
2015-04-13,20.110001,20.620001,19.980000,20.340000,14.937626,501300
2015-04-20,20.400000,20.650000,20.309999,20.629999,15.150599,369700
2015-04-27,20.629999,20.980000,20.400000,20.940001,15.378263,432900
2015-05-04,20.889999,20.980000,20.170000,20.250000,14.871532,399900
2015-05-11,20.139999,20.660000,19.990000,20.639999,15.157945,431100
2015-05-18,20.620001,20.780001,20.219999,20.320000,14.922937,346600
2015-05-25,20.280001,20.280001,20.010000,20.139999,15.041806,448700
2015-06-01,20.150000,20.219999,19.240000,19.500000,14.563817,443100
2015-06-08,19.480000,19.510000,18.830000,18.930000,14.138105,490700
2015-06-15,18.900000,19.240000,18.799999,18.840000,14.070889,513500
2015-06-22,18.930000,19.010000,18.410000,18.440001,13.772144,687700
2015-06-29,18.299999,18.309999,17.719999,17.980000,13.428586,820200
2015-07-06,17.790001,18.280001,17.469999,18.059999,13.488334,708700
2015-07-13,18.180000,18.379999,17.420000,17.469999,13.047687,899100
2015-07-20,17.360001,17.450001,16.180000,16.459999,12.293355,1458300
2015-07-27,16.350000,17.450001,16.190001,17.020000,12.711596,1407900
2015-08-03,16.889999,16.950001,15.120000,15.520000,11.591305,1332900
2015-08-10,15.530000,16.900000,15.460000,16.879999,12.607036,1542400
2015-08-17,16.680000,16.879999,15.390000,15.490000,11.568896,1151800
2015-08-24,14.620000,16.209999,14.600000,16.150000,12.321103,1617000
2015-08-31,16.020000,16.340000,15.500000,16.270000,12.412655,802300
2015-09-07,16.290001,16.500000,15.460000,15.740000,12.008308,538300
2015-09-14,15.620000,16.430000,15.390000,15.910000,12.138003,1281400
2015-09-21,15.950000,15.950000,14.890000,15.090000,11.512412,1131500
2015-09-28,14.910000,14.960000,13.470000,14.720000,11.230134,2122900
2015-10-05,14.820000,16.709999,14.820000,16.670000,12.717819,1344700
2015-10-12,16.730000,16.730000,15.540000,16.100000,12.282960,912200
2015-10-19,16.000000,16.320000,15.500000,15.610000,11.909130,792700
2015-10-26,15.440000,15.830000,14.580000,15.720000,11.993050,847200
2015-11-02,15.600000,16.340000,15.010000,15.270000,11.649738,1018800
2015-11-09,15.100000,15.420000,14.010000,14.570000,11.115697,1049100
2015-11-16,14.500000,15.110000,13.680000,13.720000,10.467216,1055500
2015-11-23,13.970000,14.500000,13.480000,14.370000,11.239492,1052600
2015-11-30,14.390000,14.550000,12.670000,12.690000,9.925480,1636500
2015-12-07,12.350000,12.350000,10.440000,10.550000,8.251680,2653800
2015-12-14,10.500000,10.600000,9.880000,9.980000,7.805855,2598300
2015-12-21,9.970000,12.420000,9.870000,12.340000,9.651730,1674200
2015-12-28,12.120000,12.580000,11.230000,12.310000,9.628264,2359800
2016-01-04,12.230000,12.800000,10.640000,10.700000,8.369003,1162100
2016-01-11,10.730000,10.730000,8.540000,8.780000,6.867276,1209700
2016-01-18,8.880000,8.920000,6.580000,8.320000,6.507487,2077800
2016-01-25,8.180000,9.900000,8.140000,9.750000,7.625961,1371000
2016-02-01,9.500000,10.210000,8.950000,9.300000,7.273994,1051200
2016-02-08,8.920000,9.090000,6.580000,7.430000,5.811373,1451800
2016-02-15,7.580000,8.930000,7.580000,8.640000,6.757775,587100
2016-02-22,8.910000,9.600000,8.500000,9.250000,7.498470,812000
2016-02-29,9.260000,10.740000,9.260000,10.410000,8.438816,758300
2016-03-07,10.280000,10.750000,9.860000,10.050000,8.146985,523400
2016-03-14,9.940000,10.780000,9.610000,10.780000,8.738756,656900
2016-03-21,10.610000,10.650000,9.740000,9.800000,7.944323,461500
2016-03-28,9.930000,10.430000,9.280000,9.950000,8.065921,517000
2016-04-04,9.850000,10.180000,9.450000,10.010000,8.114559,646000
2016-04-11,10.200000,10.580000,9.940000,10.140000,8.219944,449900
2016-04-18,9.730000,11.800000,9.730000,11.780000,9.549402,749500
2016-04-25,11.740000,12.220000,11.480000,12.100000,9.808807,598700
2016-05-02,12.070000,12.080000,11.250000,11.860000,9.614253,828200
2016-05-09,11.780000,12.440000,11.260000,11.910000,9.654785,881400
2016-05-16,12.150000,12.640000,11.750000,12.270000,9.946617,576500
2016-05-23,12.230000,12.490000,12.120000,12.380000,10.273564,800600
2016-05-30,12.440000,12.860000,12.230000,12.640000,10.489326,809900
2016-06-06,12.790000,13.250000,12.570000,12.680000,10.522520,732900
2016-06-13,12.520000,12.720000,12.080000,12.410000,10.298460,707600
2016-06-20,12.590000,13.000000,12.360000,12.440000,10.323357,507900
2016-06-27,12.350000,12.890000,11.820000,12.840000,10.655296,564500
2016-07-04,12.570000,13.120000,12.380000,13.120000,10.887654,459600
2016-07-11,13.250000,13.470000,12.830000,13.040000,10.821266,645100
2016-07-18,12.900000,13.210000,12.760000,12.940000,10.738280,500800
2016-07-25,12.920000,13.100000,12.690000,13.020000,10.804670,397400
2016-08-01,12.950000,12.960000,12.230000,12.800000,10.622103,602300
2016-08-08,12.900000,13.240000,12.690000,13.230000,10.978938,375100
2016-08-15,13.320000,13.500000,12.960000,12.990000,10.779775,649000
2016-08-22,12.940000,13.190000,12.810000,13.150000,11.152296,990000
2016-08-29,13.100000,13.140000,12.760000,13.120000,11.126854,438600
2016-09-05,13.060000,13.440000,12.920000,12.940000,10.974197,515800
2016-09-12,12.930000,13.000000,12.370000,12.510000,10.609525,505000
2016-09-19,12.640000,13.100000,12.530000,13.020000,11.042047,455800
2016-09-26,13.100000,13.180000,12.670000,13.070000,11.084449,487500
2016-10-03,13.120000,13.120000,12.650000,12.690000,10.762177,348400
2016-10-10,12.760000,12.890000,12.450000,12.510000,10.609525,532900
2016-10-17,12.580000,12.690000,12.350000,12.670000,10.745216,476200
2016-10-24,12.740000,12.770000,12.250000,12.410000,10.524714,599600
2016-10-31,12.360000,12.360000,11.780000,11.850000,10.049788,516200
2016-11-07,11.940000,12.680000,11.940000,12.500000,10.601041,785900
