Date,Open,High,Low,Close,Adj Close,Volume
1982-09-20,8.812500,9.375000,8.687500,8.687500,1.110804,110800
1982-09-27,8.562500,8.750000,8.125000,8.312500,1.062856,1242600
1982-10-04,8.312500,9.125000,8.250000,9.125000,1.166744,181800
1982-10-11,9.125000,10.062500,9.125000,9.750000,1.246658,319000
1982-10-18,9.750000,10.125000,9.625000,9.687500,1.238667,180400
1982-10-25,9.562500,9.562500,9.062500,9.437500,1.206701,228600
1982-11-01,9.500000,10.375000,9.375000,10.375000,1.326572,311000
1982-11-08,10.375000,10.750000,10.187500,10.625000,1.358538,189400
1982-11-15,10.500000,10.500000,10.125000,10.312500,1.318582,113600
1982-11-22,10.312500,10.500000,10.187500,10.437500,1.334563,151600
1982-11-29,10.437500,11.000000,10.312500,10.937500,1.398495,112200
1982-12-06,11.125000,11.500000,10.687500,10.687500,1.366529,156400
1982-12-13,10.687500,11.000000,10.562500,10.687500,1.366529,191800
1982-12-20,10.687500,11.062500,10.625000,11.062500,1.414477,67000
1982-12-27,11.062500,11.125000,10.937500,11.062500,1.414477,45800
1983-01-03,11.062500,11.312500,10.750000,11.125000,1.422469,230000
1983-01-10,11.187500,11.375000,10.875000,11.125000,1.422469,184200
1983-01-17,10.937500,10.937500,10.500000,10.562500,1.350546,555000
1983-01-24,10.562500,11.000000,10.250000,10.875000,1.390503,229800
1983-01-31,10.875000,10.937500,10.125000,10.375000,1.326572,324600
1983-02-07,10.375000,11.312500,10.312500,10.375000,1.326572,457000
1983-02-14,10.500000,11.000000,10.500000,11.000000,1.406486,96400
1983-02-21,10.937500,10.937500,10.375000,10.500000,1.342555,99400
1983-02-28,10.500000,10.687500,10.187500,10.562500,1.350546,310400
1983-03-07,10.500000,10.562500,10.375000,10.500000,1.342555,271200
1983-03-14,10.500000,10.562500,10.125000,10.312500,1.318582,541200
1983-03-21,10.312500,10.375000,9.937500,10.062500,1.286615,275600
1983-03-28,10.062500,10.250000,9.812500,10.062500,1.286615,402600
1983-04-04,10.062500,10.187500,9.937500,10.125000,1.294606,330600
1983-04-11,10.125000,10.437500,10.000000,10.250000,1.310590,146400
1983-04-18,10.250000,11.187500,10.000000,10.937500,1.398495,528600
1983-04-25,10.937500,11.250000,10.875000,11.125000,1.422469,521800
1983-05-02,11.125000,11.937500,11.062500,11.812500,1.510374,613600
1983-05-09,11.812500,12.375000,11.687500,11.875000,1.518365,725200
1983-05-16,11.875000,11.875000,11.312500,11.500000,1.470417,366000
1983-05-23,11.500000,12.000000,11.500000,11.875000,1.518365,353800
1983-05-30,11.875000,12.000000,11.750000,11.812500,1.510374,347800
1983-06-06,11.875000,12.187500,11.625000,11.812500,1.510374,380400
1983-06-13,11.812500,12.000000,11.500000,11.562500,1.478409,470400
1983-06-20,11.562500,11.750000,11.125000,11.312500,1.446442,563400
