Date,Open,High,Low,Close,Adj Close,Volume
1996-08-05,1.700000,1.700000,1.700000,1.700000,1.700000,12500
1996-08-12,1.700000,1.700000,1.700000,1.700000,1.700000,0
1996-08-19,1.700000,1.820000,1.700000,1.800000,1.800000,58600
1996-08-26,1.760000,1.860000,1.600000,1.780000,1.780000,76800
1996-09-02,1.700000,1.800000,1.600000,1.700000,1.700000,85000
1996-09-09,1.700000,1.740000,1.560000,1.600000,1.600000,93300
1996-09-16,1.560000,1.640000,1.500000,1.500000,1.500000,21200
1996-09-23,1.500000,1.600000,1.400000,1.400000,1.400000,5000
1996-09-30,1.560000,1.800000,1.500000,1.760000,1.760000,96500
1996-10-07,1.740000,1.740000,1.580000,1.740000,1.740000,17200
1996-10-14,1.660000,1.740000,1.600000,1.700000,1.700000,34000
1996-10-21,1.700000,1.800000,1.560000,1.720000,1.720000,37100
1996-10-28,1.720000,1.720000,1.480000,1.600000,1.600000,90000
1996-11-04,1.500000,1.600000,1.400000,1.480000,1.480000,179000
1996-11-11,1.480000,1.580000,1.440000,1.580000,1.580000,83500
1996-11-18,1.440000,1.680000,1.440000,1.600000,1.600000,76000
1996-11-25,1.580000,1.600000,1.400000,1.500000,1.500000,139200
1996-12-02,1.500000,1.500000,1.440000,1.480000,1.480000,29700
1996-12-09,1.480000,1.520000,1.400000,1.500000,1.500000,84400
1996-12-16,1.480000,1.480000,1.340000,1.480000,1.480000,47500
1996-12-23,1.480000,1.480000,1.460000,1.480000,1.480000,5500
1996-12-30,1.480000,1.480000,1.460000,1.480000,1.480000,3000
1997-01-06,1.360000,1.460000,1.300000,1.320000,1.320000,81200
1997-01-13,1.300000,1.400000,1.100000,1.200000,1.200000,27800
1997-01-20,1.300000,1.380000,1.200000,1.300000,1.300000,46000
1997-01-27,1.200000,1.400000,1.160000,1.320000,1.320000,30200
1997-02-03,1.200000,1.360000,1.200000,1.360000,1.360000,39500
1997-02-10,1.300000,1.400000,1.260000,1.340000,1.340000,47700
1997-02-17,1.360000,1.420000,1.220000,1.420000,1.420000,53500
1997-02-24,1.380000,1.420000,1.320000,1.420000,1.420000,46300
1997-03-03,1.420000,1.560000,1.340000,1.500000,1.500000,47200
1997-03-10,1.500000,1.700000,1.400000,1.680000,1.680000,254800
1997-03-17,1.700000,1.780000,1.620000,1.720000,1.720000,94900
1997-03-24,1.660000,1.760000,1.620000,1.720000,1.720000,176100
1997-03-31,1.680000,1.800000,1.600000,1.760000,1.760000,175000
1997-04-07,1.740000,2.160000,1.740000,2.100000,2.100000,121600
1997-04-14,2.180000,2.400000,2.180000,2.400000,2.400000,85800
1997-04-21,2.240000,2.340000,1.960000,2.040000,2.040000,180100
1997-04-28,2.000000,2.180000,2.000000,2.160000,2.160000,138300
1997-05-05,2.060000,2.160000,2.000000,2.080000,2.080000,96800
1997-05-12,2.000000,2.240000,2.000000,2.240000,2.240000,116000
1997-05-19,2.180000,2.220000,2.000000,2.220000,2.220000,92700
1997-05-26,2.080000,2.220000,2.020000,2.140000,2.140000,110300
1997-06-02,2.040000,2.160000,2.040000,2.120000,2.120000,56200
1997-06-09,2.100000,2.180000,1.960000,2.100000,2.100000,45900
1997-06-16,2.080000,2.140000,2.000000,2.140000,2.140000,111900
1997-06-23,2.140000,2.200000,1.980000,2.200000,2.200000,149000
1997-06-30,2.100000,2.160000,1.940000,2.040000,2.040000,62300
1997-07-07,1.960000,2.040000,1.860000,1.940000,1.940000,44000
1997-07-14,1.960000,1.960000,1.700000,1.720000,1.720000,50900
1997-07-21,1.720000,1.800000,1.600000,1.680000,1.680000,89000
1997-07-28,1.500000,1.600000,1.500000,1.500000,1.500000,19400
1997-08-04,1.500000,1.600000,1.400000,1.480000,1.480000,23700
1997-08-11,1.560000,1.560000,1.200000,1.200000,1.200000,90700
1997-08-18,1.360000,1.360000,1.200000,1.280000,1.280000,70400
1997-08-25,1.280000,1.280000,1.100000,1.280000,1.280000,45200
1997-09-01,1.280000,1.280000,1.100000,1.200000,1.200000,26200
1997-09-08,1.100000,1.100000,0.940000,1.000000,1.000000,7100
1997-09-15,0.900000,1.100000,0.800000,1.100000,1.100000,24800
1997-09-22,1.160000,1.280000,1.100000,1.240000,1.240000,41400
1997-09-29,1.280000,1.360000,1.200000,1.280000,1.280000,11700
1997-10-06,1.220000,1.260000,1.160000,1.180000,1.180000,27000
1997-10-13,1.100000,1.200000,1.040000,1.200000,1.200000,6700
1997-10-20,1.120000,1.180000,1.080000,1.160000,1.160000,26400
1997-10-27,1.160000,1.160000,1.000000,1.120000,1.120000,33300
1997-11-03,1.120000,1.120000,1.000000,1.000000,1.000000,6000
1997-11-10,1.100000,1.120000,0.860000,0.860000,0.860000,32900
1997-11-17,1.020000,1.080000,0.900000,1.020000,1.020000,22400
1997-11-24,0.900000,0.900000,0.800000,0.880000,0.880000,49500
1997-12-01,0.880000,0.940000,0.820000,0.820000,0.820000,21700
1997-12-08,0.800000,1.040000,0.740000,0.980000,0.980000,74900
1997-12-15,0.840000,0.920000,0.780000,0.840000,0.840000,31200
1997-12-22,0.840000,1.000000,0.840000,1.000000,1.000000,57200
1997-12-29,0.800000,1.000000,0.800000,0.980000,0.980000,61400
1998-01-05,0.980000,1.180000,0.940000,1.100000,1.100000,61400
1998-01-12,1.100000,1.100000,1.000000,1.000000,1.000000,15200
1998-01-19,1.000000,1.040000,0.840000,1.000000,1.000000,29200
1998-01-26,1.000000,1.000000,0.900000,0.920000,0.920000,9500
