Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,15.000000,15.010000,14.620000,14.950000,9.046117,157700
2009-05-04,14.950000,15.650000,14.900000,15.000000,9.076368,54100
2009-05-11,15.000000,15.200000,14.900000,14.900000,9.015856,12100
2009-05-18,14.950000,15.140000,14.950000,15.020000,9.088470,8200
2009-05-25,15.020000,15.020000,13.470000,14.800000,8.955354,31300
2009-06-01,14.800000,15.000000,14.800000,14.850000,8.985605,42400
2009-06-08,14.950000,15.000000,14.800000,14.870000,8.997706,10700
2009-06-15,14.700000,14.900000,13.810000,14.000000,8.510426,18000
2009-06-22,13.800000,13.800000,12.230000,13.250000,8.054510,58400
2009-06-29,13.350000,13.500000,13.300000,13.400000,8.145693,10700
2009-07-06,13.500000,13.700000,13.500000,13.570000,8.249033,11300
2009-07-13,13.530000,14.300000,13.500000,14.300000,8.692796,7700
2009-07-20,14.300000,14.900000,13.700000,14.080000,8.602801,25400
2009-07-27,14.180000,14.680000,13.650000,14.240000,8.700560,13800
2009-08-03,14.050000,14.850000,14.000000,14.350000,8.767766,28400
2009-08-10,14.290000,14.490000,13.800000,13.940000,8.517262,32200
2009-08-17,13.830000,14.330000,13.800000,14.330000,8.798917,49200
2009-08-24,14.160000,14.570000,14.120000,14.570000,8.946278,24900
2009-08-31,14.680000,14.900000,14.420000,14.660000,9.001543,24500
2009-09-07,14.700000,14.900000,14.420000,14.550000,8.934000,33700
2009-09-14,14.840000,15.060000,14.540000,14.850000,9.161651,33800
2009-09-21,14.670000,14.810000,14.500000,14.720000,9.081451,47800
2009-09-28,14.530000,14.950000,14.530000,14.690000,9.062939,82400
2009-10-05,14.880000,14.880000,14.560000,14.730000,9.087618,51800
2009-10-12,14.610000,14.670000,14.430000,14.550000,8.976574,35600
2009-10-19,14.440000,14.670000,13.980000,14.540000,9.012876,96000
2009-10-26,14.560000,14.700000,14.410000,14.640000,9.074863,70700
2009-11-02,14.690000,14.690000,14.500000,14.560000,9.025276,42300
2009-11-09,14.590000,14.700000,14.550000,14.650000,9.081061,27700
2009-11-16,14.690000,14.720000,14.190000,14.300000,8.906286,47600
2009-11-23,14.320000,14.700000,14.200000,14.500000,9.043815,38900
2009-11-30,14.590000,14.940000,14.320000,14.340000,8.944025,40700
2009-12-07,14.400000,14.550000,14.320000,14.400000,8.981446,44400
2009-12-14,14.500000,14.520000,14.180000,14.480000,9.074824,30200
