Date,Open,High,Low,Close,Adj Close,Volume
1999-05-24,15.000000,15.250000,15.000000,15.187500,4.526988,168600
1999-05-31,15.250000,15.250000,15.062500,15.125000,4.508357,107400
1999-06-07,15.125000,15.187500,15.000000,15.062500,4.489728,75400
1999-06-14,15.000000,15.125000,15.000000,15.125000,4.508357,95700
1999-06-21,15.062500,15.125000,15.000000,15.062500,4.489728,102300
1999-06-28,15.062500,15.125000,15.000000,15.125000,4.508357,91000
1999-07-05,15.125000,15.125000,15.000000,15.062500,4.489728,106000
1999-07-12,15.000000,15.062500,15.000000,15.062500,4.489728,81400
1999-07-19,15.062500,15.062500,14.937500,15.000000,4.471096,140800
1999-07-26,15.000000,15.062500,14.937500,15.062500,4.511382,112200
1999-08-02,15.062500,15.062500,14.937500,15.000000,4.492661,154200
1999-08-09,15.062500,15.062500,14.875000,14.937500,4.473943,67500
1999-08-16,14.875000,15.062500,14.875000,15.000000,4.514513,90400
1999-08-23,15.062500,15.125000,14.937500,15.125000,4.552134,180900
1999-08-30,15.125000,15.125000,14.937500,14.937500,4.495704,129700
1999-09-06,14.937500,15.125000,14.687500,14.687500,4.420464,140500
1999-09-13,14.687500,14.937500,14.500000,14.750000,4.439272,126000
1999-09-20,14.687500,14.812500,14.625000,14.625000,4.423338,82900
1999-09-27,14.625000,14.687500,14.375000,14.562500,4.404431,148100
1999-10-04,14.687500,14.687500,14.437500,14.437500,4.366624,101900
1999-10-11,14.500000,14.562500,13.375000,13.625000,4.120884,183900
1999-10-18,13.625000,13.625000,13.250000,13.375000,4.065634,197300
1999-10-25,13.250000,13.875000,12.437500,13.812500,4.198621,306000
1999-11-01,13.875000,14.187500,13.437500,13.437500,4.084633,145800
1999-11-08,13.437500,13.625000,12.812500,12.875000,3.913646,282000
1999-11-15,12.812500,13.687500,12.500000,13.375000,4.087641,352300
1999-11-22,13.250000,13.437500,12.750000,12.937500,3.953930,223700
1999-11-29,12.937500,12.937500,12.500000,12.750000,3.896630,376400
1999-12-06,12.812500,12.937500,12.062500,12.875000,3.934827,506500
1999-12-13,12.687500,12.687500,12.125000,12.312500,3.762920,508900
1999-12-20,12.187500,12.437500,11.625000,11.875000,3.649620,668700
1999-12-27,11.937500,12.187500,11.562500,11.812500,3.630415,965200
2000-01-03,11.750000,12.625000,11.687500,12.500000,3.841707,187200
2000-01-10,12.500000,12.562500,11.812500,12.187500,3.745662,250100
2000-01-17,12.000000,12.187500,11.812500,12.125000,3.748265,147800
