Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,7.875000,7.937500,7.625000,7.687500,0.901792,75600
1980-03-24,7.687500,7.687500,7.250000,7.312500,0.857802,213400
1980-03-31,7.312500,8.125000,7.250000,8.062500,0.945782,79000
1980-04-07,8.062500,8.312500,7.875000,8.312500,0.975108,100600
1980-04-14,8.312500,8.625000,8.062500,8.625000,1.011766,108800
1980-04-21,8.625000,9.312500,8.562500,9.000000,1.055756,75200
1980-04-28,9.000000,9.062500,8.812500,8.937500,1.048425,41200
1980-05-05,8.937500,9.187500,8.687500,9.187500,1.077752,108400
1980-05-12,9.187500,9.437500,9.062500,9.187500,1.077752,82000
1980-05-19,9.187500,9.500000,9.062500,9.500000,1.114410,73800
1980-05-26,9.500000,9.687500,9.312500,9.687500,1.136405,81400
1980-06-02,9.375000,9.437500,9.187500,9.250000,1.085083,59600
1980-06-09,9.250000,9.375000,9.000000,9.375000,1.099746,92600
1980-06-16,9.375000,9.687500,9.250000,9.500000,1.114410,89800
1980-06-23,9.500000,9.687500,9.312500,9.625000,1.129073,133600
1980-06-30,9.625000,9.687500,9.250000,9.312500,1.092414,76800
1980-07-07,9.312500,9.500000,9.125000,9.187500,1.077752,93200
1980-07-14,9.187500,9.437500,9.125000,9.437500,1.107078,71200
1980-07-21,9.437500,9.625000,9.312500,9.437500,1.107078,176200
1980-07-28,9.437500,9.562500,9.250000,9.312500,1.092414,136400
1980-08-04,9.312500,9.500000,9.062500,9.125000,1.070420,71600
1980-08-11,9.125000,9.125000,8.875000,9.000000,1.055756,104000
1980-08-18,9.000000,9.187500,8.625000,9.062500,1.063088,106400
1980-08-25,9.062500,9.187500,8.625000,8.750000,1.026430,72200
1980-09-01,8.750000,8.937500,8.750000,8.937500,1.048425,62800
1980-09-08,8.875000,8.937500,8.750000,8.812500,1.033762,62000
1980-09-15,8.812500,8.875000,8.625000,8.812500,1.033762,237800
1980-09-22,8.812500,8.875000,8.500000,8.625000,1.011766,100600
1980-09-29,8.625000,8.750000,8.500000,8.500000,0.997103,56000
1980-10-06,8.562500,8.875000,8.562500,8.750000,1.026430,89400
1980-10-13,8.750000,8.875000,8.687500,8.687500,1.019098,58800
1980-10-20,8.687500,8.812500,8.500000,8.625000,1.011766,81400
1980-10-27,8.625000,8.687500,8.000000,8.125000,0.953114,81000
1980-11-03,8.187500,8.562500,8.187500,8.500000,0.997103,72000
1980-11-10,8.625000,9.250000,8.625000,9.125000,1.070420,105400
1980-11-17,9.125000,9.250000,8.437500,8.437500,0.989771,97000
1980-11-24,8.500000,8.875000,8.500000,8.625000,1.011766,65600
1980-12-01,8.375000,8.375000,7.875000,7.937500,0.931119,101800
1980-12-08,7.937500,8.125000,7.625000,7.625000,0.894461,92000
1980-12-15,7.625000,8.562500,7.500000,8.562500,1.004435,116000
1980-12-22,8.562500,8.687500,8.250000,8.437500,0.989771,38600
1980-12-29,8.437500,8.687500,8.250000,8.687500,1.019098,56400
1981-01-05,8.687500,9.000000,8.500000,8.500000,0.997103,71000
1981-01-12,8.500000,8.625000,8.250000,8.500000,0.997103,74600
1981-01-19,8.500000,8.562500,8.062500,8.437500,0.989771,95600
1981-01-26,8.562500,8.812500,8.562500,8.812500,1.033762,50600
1981-02-02,8.750000,8.750000,8.125000,8.375000,0.982440,100000
1981-02-09,8.375000,8.437500,8.312500,8.312500,0.975108,52000
1981-02-16,8.375000,8.562500,8.312500,8.437500,0.989771,62200
1981-02-23,8.437500,8.625000,8.375000,8.562500,1.004435,56200
1981-03-02,8.375000,8.375000,8.187500,8.250000,0.967777,63800
1981-03-09,8.250000,8.500000,8.187500,8.375000,0.982440,74000
1981-03-16,8.375000,8.750000,8.312500,8.687500,1.019098,57800
1981-03-23,8.687500,8.687500,8.500000,8.562500,1.004435,69600
1981-03-30,8.562500,8.625000,8.437500,8.500000,0.997103,50000
1981-04-06,8.437500,8.437500,8.125000,8.312500,0.975108,101800
1981-04-13,8.312500,8.562500,8.250000,8.562500,1.004435,76200
1981-04-20,8.562500,8.625000,8.500000,8.500000,0.997103,47600
1981-04-27,8.500000,8.750000,8.500000,8.625000,1.011766,55600
1981-05-04,8.625000,8.687500,8.437500,8.437500,0.989771,60800
1981-05-11,8.437500,8.562500,8.250000,8.500000,0.997103,79000
1981-05-18,8.500000,8.687500,8.375000,8.687500,1.019098,80000
1981-05-25,8.687500,9.000000,8.625000,9.000000,1.055756,28600
1981-06-01,8.875000,8.875000,8.250000,8.312500,0.975108,125400
1981-06-08,8.312500,8.937500,8.312500,8.875000,1.041093,95000
1981-06-15,9.000000,9.312500,8.937500,9.062500,1.063088,118000
1981-06-22,9.062500,9.187500,9.062500,9.125000,1.070420,319600
1981-06-29,9.125000,9.125000,8.687500,8.812500,1.033762,186400
1981-07-06,8.812500,8.812500,8.625000,8.750000,1.026430,132800
1981-07-13,8.750000,8.750000,8.562500,8.687500,1.019098,80800
1981-07-20,8.687500,8.687500,8.312500,8.500000,0.997103,115800
1981-07-27,8.687500,8.875000,8.500000,8.687500,1.019098,121400
1981-08-03,8.687500,9.250000,8.562500,9.187500,1.077752,142200
1981-08-10,9.187500,9.562500,9.125000,9.250000,1.085083,524400
1981-08-17,9.250000,9.375000,8.750000,9.250000,1.085083,196800
1981-08-24,9.250000,9.375000,8.687500,9.250000,1.085083,286200
1981-08-31,9.312500,9.500000,8.625000,8.625000,1.011766,365800
1981-09-07,8.625000,9.062500,8.437500,9.062500,1.063088,87000
1981-09-14,9.062500,9.062500,8.875000,9.000000,1.055756,64400
1981-09-21,9.000000,9.125000,8.875000,9.000000,1.055756,58400
1981-09-28,9.000000,9.062500,8.875000,9.062500,1.063088,621200
1981-10-05,9.062500,9.187500,8.812500,9.000000,1.055756,243800
1981-10-12,9.000000,9.375000,8.937500,9.312500,1.092414,112800
1981-10-19,9.312500,9.500000,9.250000,9.375000,1.099746,188400
1981-10-26,9.375000,9.437500,9.250000,9.375000,1.099746,107200
1981-11-02,9.375000,9.500000,9.187500,9.312500,1.092414,118800
1981-11-09,9.312500,9.625000,9.187500,9.562500,1.121742,167400
1981-11-16,9.562500,9.625000,9.312500,9.625000,1.129073,158000
1981-11-23,9.625000,10.000000,9.562500,9.937500,1.165731,140000
1981-11-30,9.937500,9.937500,9.437500,9.562500,1.121742,297400
1981-12-07,9.562500,9.687500,9.250000,9.500000,1.114410,138400
1981-12-14,9.500000,9.625000,9.250000,9.312500,1.092414,98400
1981-12-21,9.312500,9.437500,9.250000,9.312500,1.092414,71600
1981-12-28,9.312500,9.437500,9.187500,9.250000,1.085083,57200
1982-01-04,9.250000,9.375000,8.812500,9.000000,1.055756,99400
1982-01-11,9.000000,9.125000,9.000000,9.062500,1.063088,82400
1982-01-18,9.062500,9.750000,9.062500,9.687500,1.136405,79000
1982-01-25,9.625000,9.812500,9.500000,9.812500,1.151067,72200
1982-02-01,9.812500,9.937500,9.687500,9.812500,1.151067,118400
1982-02-08,9.812500,9.875000,9.687500,9.812500,1.151067,97600
1982-02-15,9.812500,10.000000,9.750000,10.000000,1.173062,62000
1982-02-22,10.000000,10.125000,9.812500,10.125000,1.187726,160200
1982-03-01,9.937500,10.250000,9.750000,10.187500,1.195057,928800
1982-03-08,10.250000,10.500000,10.250000,10.437500,1.224384,248200
1982-03-15,10.437500,10.500000,10.187500,10.375000,1.217053,186000
1982-03-22,10.375000,10.687500,10.312500,10.562500,1.239047,186600
1982-03-29,10.562500,10.937500,10.500000,10.812500,1.268374,370200
1982-04-05,10.812500,10.875000,10.750000,10.812500,1.268374,187400
1982-04-12,10.812500,10.812500,10.562500,10.625000,1.246380,96200
1982-04-19,10.625000,11.000000,10.562500,10.875000,1.275706,215000
1982-04-26,10.937500,11.187500,10.937500,11.000000,1.290369,211000
1982-05-03,11.000000,11.062500,10.812500,11.062500,1.297701,118600
1982-05-10,11.062500,11.125000,10.937500,11.125000,1.305032,135400
1982-05-17,11.125000,11.250000,10.812500,10.875000,1.275706,198600
1982-05-24,10.875000,11.125000,10.750000,10.875000,1.275706,234400
1982-05-31,10.875000,10.875000,10.500000,10.500000,1.231716,152200
1982-06-07,10.500000,10.625000,10.250000,10.437500,1.224384,291000
1982-06-14,10.312500,10.375000,10.125000,10.250000,1.202390,91800
1982-06-21,10.250000,10.500000,10.187500,10.250000,1.202390,148800
1982-06-28,10.250000,10.812500,10.250000,10.625000,1.246380,323600
1982-07-05,10.625000,10.750000,10.500000,10.687500,1.253711,78200
1982-07-12,10.750000,10.937500,10.125000,10.312500,1.209720,153000
1982-07-19,10.312500,10.562500,10.187500,10.500000,1.231716,183800
1982-07-26,10.500000,10.625000,9.687500,9.812500,1.151067,124200
1982-08-02,9.812500,10.000000,9.687500,9.812500,1.151067,249200
1982-08-09,9.812500,10.875000,9.750000,10.750000,1.261042,127200
1982-08-16,10.875000,11.875000,10.875000,11.625000,1.363686,302200
1982-08-23,11.625000,11.812500,11.437500,11.500000,1.349022,306200
1982-08-30,11.500000,11.625000,11.187500,11.500000,1.349022,154800
1982-09-06,11.500000,11.625000,11.312500,11.375000,1.334359,185800
1982-09-13,11.375000,11.500000,11.312500,11.312500,1.327027,218800
1982-09-20,11.312500,11.750000,11.250000,11.750000,1.378349,245200
1982-09-27,11.750000,11.812500,11.250000,11.500000,1.349022,217800
1982-10-04,11.500000,12.375000,11.187500,12.250000,1.437001,460000
1982-10-11,12.250000,12.437500,12.125000,12.187500,1.429670,633000
1982-10-18,12.187500,12.312500,11.437500,11.562500,1.356354,232600
1982-10-25,11.500000,11.687500,11.375000,11.562500,1.356354,277800
1982-11-01,11.562500,12.000000,11.437500,12.000000,1.407675,706200
1982-11-08,12.000000,12.312500,12.000000,12.125000,1.422339,228200
1982-11-15,12.125000,12.312500,11.937500,12.312500,1.444334,218400
1982-11-22,12.312500,12.375000,12.187500,12.375000,1.451665,524000
1982-11-29,12.375000,12.437500,11.812500,11.937500,1.400344,415800
1982-12-06,11.937500,12.000000,11.625000,11.812500,1.385680,174000
1982-12-13,11.812500,12.062500,11.812500,11.875000,1.393012,214000
1982-12-20,11.875000,12.125000,11.812500,12.000000,1.407675,103800
1982-12-27,12.000000,12.125000,11.937500,12.062500,1.415008,153600
1983-01-03,12.062500,12.250000,12.000000,12.250000,1.437001,186200
1983-01-10,12.250000,12.687500,12.187500,12.562500,1.473661,514600
1983-01-17,12.625000,13.062500,12.625000,12.750000,1.495655,428600
1983-01-24,12.750000,12.750000,12.437500,12.625000,1.480992,402400
1983-01-31,12.625000,13.062500,12.562500,12.937500,1.517650,165400
1983-02-07,12.937500,13.187500,12.937500,13.187500,1.546976,138200
1983-02-14,13.187500,13.375000,12.812500,13.375000,1.568972,315200
1983-02-21,13.375000,13.562500,13.312500,13.437500,1.576303,366000
1983-02-28,13.187500,13.375000,13.062500,13.312500,1.561640,269200
1983-03-07,13.312500,13.312500,12.937500,13.125000,1.539645,336400
