Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,15.090000,15.110000,14.900000,14.970000,14.247924,2700
2016-04-04,15.020000,15.020000,14.820000,14.970000,14.247924,3000
2016-04-11,14.970000,15.270000,14.970000,15.210000,14.476346,500
2016-04-18,15.120000,15.550000,15.120000,15.470000,14.723807,2700
2016-04-25,15.470000,15.470000,15.420000,15.470000,14.723807,1900
2016-05-02,15.600000,15.600000,15.300000,15.300000,14.562006,2300
2016-05-09,15.180000,15.430000,15.180000,15.400000,14.657183,2900
2016-05-16,15.500000,15.550000,15.500000,15.550000,14.799948,14700
2016-05-23,15.550000,15.550000,15.550000,15.550000,14.799948,0
2016-05-30,15.750000,15.840000,15.660000,15.840000,15.075958,1800
2016-06-06,15.840000,16.049999,15.830000,15.830000,15.066442,9700
2016-06-13,15.620000,15.620000,15.520000,15.560000,14.809464,6800
2016-06-20,15.560000,15.720000,15.560000,15.660000,14.904640,800
2016-06-27,15.230000,15.660000,15.230000,15.640000,14.885606,9000
2016-07-04,15.900000,15.900000,15.780000,15.850000,15.187307,3600
2016-07-11,16.040001,16.200001,16.040001,16.200001,15.522674,700
2016-07-18,16.190001,16.250000,16.190001,16.250000,15.570582,1000
2016-07-25,16.170000,16.180000,16.170000,16.170000,15.493928,1000
2016-08-01,16.250000,16.250000,16.120001,16.219999,15.541840,11300
2016-08-08,16.459999,16.559999,16.459999,16.530001,15.838879,7500
2016-08-15,16.530001,16.530001,16.469999,16.469999,15.781384,800
2016-08-22,16.469999,16.510000,16.340000,16.340000,15.656822,5400
2016-08-29,16.410000,16.549999,16.290001,16.549999,15.858040,5200
2016-09-05,16.549999,16.570000,16.280001,16.280001,15.599329,2400
2016-09-12,16.280001,16.280001,16.080000,16.180000,15.503511,2000
2016-09-19,16.180000,16.559999,16.180000,16.500000,15.810129,5300
2016-09-26,16.500000,16.500000,16.500000,16.500000,15.810129,0
2016-10-03,16.500000,16.500000,16.260000,16.260000,15.679947,400
2016-10-10,16.260000,16.350000,16.250000,16.280001,15.699234,2000
2016-10-17,16.290001,16.600000,16.280001,16.600000,16.007816,1300
2016-10-24,16.670000,16.670000,16.570000,16.570000,15.978888,3300
2016-10-31,16.520000,16.520000,16.230000,16.230000,15.651015,6100
2016-11-07,16.309999,16.580000,16.309999,16.459999,15.872811,2900
2016-11-14,16.280001,16.600000,16.280001,16.600000,16.007816,3100
2016-11-21,16.650000,16.889999,16.650000,16.879999,16.277826,1500
2016-11-28,16.879999,16.920000,16.879999,16.920000,16.316402,1300
2016-12-05,16.910000,17.129999,16.910000,17.129999,16.518911,1500
2016-12-12,17.230000,17.230000,17.059999,17.080000,16.470692,10000
