Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,18.000000,18.410000,17.559999,18.020000,5.169982,14200000
2011-08-15,18.209999,19.070000,18.080000,18.160000,5.210148,6009100
2011-08-22,18.490000,18.680000,17.650000,18.350000,5.264660,2080600
2011-08-29,18.450001,19.100000,18.110001,18.570000,5.327779,2124800
2011-09-05,18.260000,18.700001,18.160000,18.520000,5.313435,1074800
2011-09-12,18.250000,19.120001,18.190001,18.990000,5.448278,1894500
2011-09-19,18.719999,19.360001,17.870001,18.040001,5.175720,2724800
2011-09-26,18.129999,18.299999,16.430000,16.850000,4.834307,2816700
2011-10-03,16.690001,17.620001,14.880000,16.990000,4.874473,2858200
2011-10-10,17.610001,18.160000,17.139999,17.969999,5.155637,1518200
2011-10-17,17.990000,18.750000,17.799999,18.580000,5.330648,1522300
2011-10-24,18.620001,19.799999,18.500000,19.590000,5.620419,2412000
2011-10-31,19.490000,20.090000,19.120001,19.600000,5.623288,2239700
2011-11-07,19.700001,19.719999,17.700001,18.110001,5.195804,2518000
2011-11-14,18.200001,19.500000,17.950001,19.209999,5.731867,1952600
2011-11-21,19.170000,19.350000,18.700001,18.879999,5.633404,631900
2011-11-28,19.150000,19.559999,18.820000,19.180000,5.722918,1387500
2011-12-05,19.379999,19.600000,18.860001,19.540001,5.830335,1255300
2011-12-12,19.459999,20.410000,19.200001,19.549999,5.833317,1129100
2011-12-19,19.670000,21.870001,19.410000,21.760000,6.492737,1459100
2011-12-26,21.750000,22.850000,21.320000,22.750000,6.788133,879900
2012-01-02,22.750000,22.750000,21.840000,22.209999,6.627006,1298800
2012-01-09,22.209999,23.219999,21.250000,22.049999,6.579267,2112500
2012-01-16,22.250000,23.000000,21.700001,21.879999,6.528542,1544500
2012-01-23,22.100000,23.190001,21.959999,22.730000,6.782165,1581000
2012-01-30,22.820000,23.600000,22.580000,22.980000,6.856761,1558200
2012-02-06,23.090000,24.200001,23.000000,23.270000,6.943290,2844300
2012-02-13,23.559999,24.000000,22.510000,23.650000,7.226973,2122000
2012-02-20,24.070000,24.950001,23.350000,23.770000,7.263642,2248200
2012-02-27,23.870001,24.900000,23.660000,24.740000,7.560054,1796900
2012-03-05,24.830000,25.100000,24.010000,24.680000,7.541719,2036100
2012-03-12,24.860001,25.000000,23.540001,23.719999,7.248362,3072900
2012-03-19,23.690001,23.709999,21.760000,22.700001,6.936672,2799500
2012-03-26,22.930000,23.500000,22.530001,23.309999,7.123074,1632200
2012-04-02,23.440001,23.570000,22.280001,22.500000,6.875555,1085200
2012-04-09,22.250000,22.469999,21.100000,22.260000,6.802217,1897300
2012-04-16,22.379999,23.250000,22.290001,23.030001,7.037513,875300
2012-04-23,22.540001,23.719999,22.540001,23.299999,7.120019,979000
2012-04-30,23.469999,23.850000,22.709999,23.270000,7.110852,1799700
2012-05-07,23.260000,23.299999,21.790001,21.959999,6.710541,1001000
2012-05-14,21.709999,21.709999,19.049999,19.389999,6.080340,2807700
2012-05-21,19.370001,20.940001,19.299999,19.660000,6.165009,1280600
2012-05-28,19.830000,20.680000,18.620001,19.290001,6.048982,1317600
2012-06-04,19.200001,19.500000,18.100000,19.299999,6.052118,1633400
2012-06-11,19.680000,19.680000,18.580000,18.969999,5.948637,871400
2012-06-18,18.900000,19.870001,18.510000,18.950001,5.942364,1079800
2012-06-25,18.840000,20.500000,18.549999,20.260000,6.353156,845500
2012-07-02,20.219999,20.299999,19.430000,19.750000,6.193230,888600
2012-07-09,19.809999,20.250000,19.150000,20.110001,6.306118,851800
2012-07-16,20.020000,21.100000,20.000000,20.900000,6.553848,715700
2012-07-23,20.320000,20.959999,20.250000,20.570000,6.450367,649600
2012-07-30,20.549999,20.990000,20.250000,20.709999,6.494267,718400
2012-08-06,20.750000,21.629999,20.049999,20.549999,6.444094,1195600
2012-08-13,20.549999,20.629999,19.510000,19.780001,6.372359,982500
2012-08-20,19.780001,19.830000,19.160000,19.610001,6.317593,968100
2012-08-27,19.610001,20.190001,19.410000,19.980000,6.436791,945300
2012-09-03,19.690001,20.600000,19.469999,20.350000,6.555992,744600
2012-09-10,20.490000,20.950001,20.240000,20.600000,6.636533,845300
2012-09-17,20.790001,20.870001,20.129999,20.570000,6.626867,747000
2012-09-24,20.490000,20.570000,19.809999,19.920000,6.417461,784000
2012-10-01,19.990000,20.200001,19.549999,20.049999,6.459345,793300
2012-10-08,20.150000,20.389999,19.770000,20.340000,6.552771,672900
2012-10-15,20.379999,20.400000,19.870001,20.170000,6.498003,954900
2012-10-22,20.139999,20.139999,18.230000,18.840000,6.069527,1476500
2012-10-29,19.000000,19.730000,18.900000,19.559999,6.301483,520100
2012-11-05,19.559999,20.139999,17.610001,17.980000,5.792469,1532000
2012-11-12,17.980000,18.170000,16.160000,16.940001,5.640420,2990600
2012-11-19,17.090000,17.799999,17.049999,17.690001,5.890143,931900
2012-11-26,17.770000,17.780001,17.150000,17.340000,5.773606,1081300
2012-12-03,17.340000,17.980000,17.250000,17.650000,5.876823,1881400
2012-12-10,17.530001,17.639999,16.389999,16.680000,5.553850,1624600
2012-12-17,16.680000,17.490000,16.309999,17.040001,5.673717,1468500
2012-12-24,17.049999,17.660000,16.549999,16.570000,5.517223,1154900
2012-12-31,16.760000,17.670000,16.500000,17.510000,5.830210,1999600
