Date,Open,High,Low,Close,Adj Close,Volume
2007-05-21,13.500000,14.050000,13.020000,13.600000,7.303841,7802500
2007-05-28,13.600000,13.910000,13.400000,13.710000,7.362918,817700
2007-06-04,13.890000,13.900000,13.480000,13.850000,7.438105,785900
2007-06-11,13.940000,13.940000,13.110000,13.640000,7.325324,2273800
2007-06-18,13.470000,13.910000,13.280000,13.680000,7.346807,1161900
2007-06-25,13.640000,13.640000,12.900000,13.200000,7.089025,836300
2007-07-02,13.200000,13.490000,13.090000,13.430000,7.328490,594700
2007-07-09,13.480000,13.950000,13.300000,13.700000,7.475822,979300
2007-07-16,13.780000,14.060000,13.650000,14.060000,7.672267,399600
2007-07-23,14.060000,14.060000,13.260000,13.520000,7.377601,305500
2007-07-30,13.850000,13.850000,13.190000,13.300000,7.257549,857800
2007-08-06,13.500000,13.830000,12.870000,13.170000,7.186614,552500
2007-08-13,13.540000,13.700000,11.900000,12.530000,6.837377,1619000
2007-08-20,12.600000,12.820000,12.150000,12.700000,6.930141,833900
2007-08-27,12.800000,12.880000,12.440000,12.790000,6.979255,372400
2007-09-03,12.850000,13.480000,12.790000,13.310000,7.263006,301300
2007-09-10,13.430000,13.490000,13.100000,13.300000,7.257549,271300
2007-09-17,13.190000,13.500000,13.110000,13.400000,7.312119,278000
2007-09-24,13.410000,13.410000,12.500000,12.800000,6.984709,285300
2007-10-01,12.850000,13.100000,12.280000,12.990000,7.203736,572500
2007-10-08,12.920000,13.040000,12.600000,12.940000,7.176007,453400
2007-10-15,12.890000,13.100000,12.700000,12.700000,7.042913,291400
2007-10-22,12.610000,12.690000,12.100000,12.280000,6.809998,371900
2007-10-29,12.230000,12.300000,11.610000,11.920000,6.610358,521300
2007-11-05,11.880000,12.010000,10.400000,10.640000,5.900519,686500
2007-11-12,10.520000,11.960000,10.500000,11.600000,6.432898,429800
2007-11-19,11.690000,11.690000,10.430000,10.430000,5.784063,274500
2007-11-26,10.400000,10.730000,9.880000,10.690000,5.928248,530600
2007-12-03,10.750000,10.750000,10.050000,10.540000,5.845064,496800
2007-12-10,10.550000,10.750000,9.720000,9.870000,5.473508,406000
2007-12-17,9.930000,10.990000,9.750000,10.280000,5.700878,622500
2007-12-24,10.250000,10.460000,9.910000,10.070000,5.584421,338900
2007-12-31,9.960000,10.240000,9.780000,9.820000,5.558769,261700
2008-01-07,9.820000,10.500000,9.400000,10.400000,5.887086,387100
2008-01-14,10.500000,10.540000,9.650000,9.680000,5.479518,244600
2008-01-21,9.500000,10.130000,9.050000,9.970000,5.643678,295100
2008-01-28,9.860000,10.000000,9.680000,9.900000,5.604053,338000
2008-02-04,9.860000,10.150000,9.000000,9.210000,5.213468,414500
2008-02-11,9.290000,9.740000,9.250000,9.500000,5.377626,211200
2008-02-18,9.560000,9.750000,9.450000,9.750000,5.519142,90700
2008-02-25,9.650000,10.040000,9.650000,9.940000,5.626696,212400
2008-03-03,9.900000,10.100000,9.710000,10.000000,5.660660,355700
2008-03-10,10.090000,10.280000,9.290000,10.010000,5.666323,544200
2008-03-17,9.810000,11.150000,9.810000,11.150000,6.311634,524700
2008-03-24,11.270000,11.800000,10.730000,11.230000,6.356921,837100
2008-03-31,11.230000,11.290000,9.940000,10.260000,5.915199,473200
2008-04-07,10.270000,10.300000,9.280000,9.340000,5.384793,508900
2008-04-14,9.390000,9.390000,8.780000,8.990000,5.183008,598500
2008-04-21,9.050000,9.050000,8.010000,8.090000,4.664131,710200
2008-04-28,8.150000,9.340000,7.960000,9.070000,5.229128,1232000
2008-05-05,9.040000,9.340000,9.000000,9.110000,5.252192,501300
2008-05-12,9.100000,9.920000,9.100000,9.700000,5.592345,463300
2008-05-19,9.640000,9.750000,9.330000,9.650000,5.563519,446700
2008-05-26,9.650000,9.760000,9.390000,9.720000,5.603875,1208300
2008-06-02,9.780000,9.990000,9.750000,9.820000,5.661528,585000
