Date,Open,High,Low,Close,Adj Close,Volume
1994-05-16,8.140620,8.168740,8.100000,8.168740,3.179474,87000
1994-05-23,8.150000,8.300000,8.100000,8.250000,3.211102,12800
1994-05-30,8.250000,8.275000,8.250000,8.275000,3.220833,400
1994-06-06,8.450000,8.675000,8.450000,8.675000,3.376522,4200
1994-06-13,8.650000,8.675000,8.475000,8.575000,3.337601,99400
1994-06-20,8.375000,8.575000,8.300000,8.500000,3.308409,28800
1994-06-27,8.500000,8.675000,8.450000,8.625000,3.357063,6400
1994-07-04,8.625000,8.750000,8.625000,8.700000,3.386254,5400
1994-07-11,8.900000,9.000000,8.850000,8.875000,3.454369,32200
1994-07-18,8.925000,9.025000,8.725000,8.725000,3.395984,47600
1994-07-25,8.750000,9.050000,8.650000,9.050000,3.522483,17800
1994-08-01,9.050000,9.475000,9.050000,9.250000,3.600328,60200
1994-08-08,9.300000,9.300000,9.250000,9.250000,3.600328,1400
1994-08-15,9.250000,9.250000,8.900000,8.900000,3.464099,21400
1994-08-22,8.900000,9.450000,8.900000,9.450000,3.678172,154400
1994-08-29,9.150000,9.225000,9.075000,9.150000,3.561406,36400
1994-09-05,9.200000,9.200000,8.900000,8.900000,3.617528,25400
1994-09-12,8.900000,9.100000,8.900000,9.000000,3.658175,11200
1994-09-19,8.925000,8.925000,8.525000,8.775000,3.566720,2200
1994-09-26,8.775000,8.775000,8.625000,8.700000,3.536235,1800
1994-10-03,8.625000,10.650000,8.350000,8.550000,3.475266,41000
1994-10-10,8.550000,8.775000,8.550000,8.775000,3.566720,1000
1994-10-17,9.425000,9.500000,9.275000,9.275000,3.769952,14200
1994-10-24,9.275000,9.275000,9.050000,9.150000,3.719144,6400
1994-10-31,9.475000,9.475000,9.375000,9.375000,3.810598,1800
1994-11-07,9.375000,9.375000,9.375000,9.375000,3.810598,0
1994-11-14,9.300000,9.300000,8.950000,9.050000,3.678497,6400
1994-11-21,9.000000,9.300000,9.000000,9.300000,3.780114,12800
1994-11-28,9.300000,9.450000,9.250000,9.250000,3.759790,11800
1994-12-05,9.250000,9.525000,9.250000,9.300000,3.780114,13400
1994-12-12,9.300000,9.400000,9.300000,9.400000,3.820760,4000
1994-12-19,9.275000,9.350000,9.275000,9.350000,3.800436,573400
1994-12-26,9.350000,9.525000,9.325000,9.325000,3.790275,2000
1995-01-02,9.325000,9.525000,9.325000,9.450000,3.841084,3400
1995-01-09,9.450000,9.525000,9.400000,9.400000,3.820760,3400
1995-01-16,9.400000,9.500000,9.400000,9.400000,3.820760,14000
1995-01-23,9.400000,9.400000,9.300000,9.375000,3.810598,23400
1995-01-30,9.375000,9.500000,9.375000,9.400000,3.820760,3800
1995-02-06,9.400000,9.475000,9.400000,9.475000,3.851244,800
1995-02-13,9.475000,9.650000,9.475000,9.650000,3.922376,3400
1995-02-20,9.700000,10.000000,9.650000,9.850000,4.003669,165800
1995-02-27,9.925000,9.925000,9.775000,9.825000,3.993507,738600
1995-03-06,9.850000,10.100000,9.600000,9.775000,3.973185,428200
1995-03-13,9.750000,9.850000,9.575000,9.825000,3.993507,152000
1995-03-20,9.825000,9.875000,9.600000,9.600000,3.902053,37400
