Date,Open,High,Low,Close,Adj Close,Volume
1989-03-20,12.000000,12.125000,12.000000,12.000000,1.662162,492200
1989-03-27,12.000000,12.000000,12.000000,12.000000,1.662162,265100
1989-04-03,12.000000,12.000000,12.000000,12.000000,1.662162,117700
1989-04-10,12.000000,12.000000,12.000000,12.000000,1.662162,166500
1989-04-17,12.000000,12.000000,12.000000,12.000000,1.662162,209100
1989-04-24,12.000000,12.000000,12.000000,12.000000,1.662162,106300
1989-05-01,12.000000,12.125000,12.000000,12.000000,1.662162,61200
1989-05-08,12.000000,12.125000,12.000000,12.000000,1.662162,105100
1989-05-15,12.000000,12.000000,11.625000,11.625000,1.610219,373700
1989-05-22,11.625000,11.750000,11.625000,11.750000,1.627534,59300
1989-05-29,11.750000,12.000000,11.625000,11.875000,1.644847,121100
1989-06-05,11.875000,12.375000,11.750000,12.250000,1.696791,139000
1989-06-12,12.250000,12.250000,11.750000,11.750000,1.627534,68100
1989-06-19,11.750000,11.875000,11.625000,11.750000,1.627534,72200
1989-06-26,11.750000,11.875000,11.625000,11.750000,1.627534,46700
1989-07-03,11.875000,12.000000,11.750000,12.000000,1.662162,26100
1989-07-10,11.875000,12.000000,11.875000,12.000000,1.662162,94600
1989-07-17,11.875000,12.125000,11.875000,11.875000,1.655194,97800
1989-07-24,12.000000,12.125000,11.875000,12.000000,1.672615,34700
1989-07-31,12.125000,12.250000,12.000000,12.125000,1.690039,60700
1989-08-07,12.125000,12.250000,12.000000,12.125000,1.690039,69600
1989-08-14,12.125000,12.125000,11.750000,11.750000,1.647962,68900
1989-08-21,12.000000,12.000000,11.750000,11.750000,1.647962,39500
1989-08-28,11.875000,12.000000,11.875000,12.000000,1.683026,40400
1989-09-04,12.000000,12.000000,11.875000,12.000000,1.683026,31200
1989-09-11,12.000000,12.000000,11.875000,11.875000,1.665495,35000
1989-09-18,11.750000,11.875000,11.625000,11.750000,1.658328,42600
1989-09-25,11.625000,11.750000,11.375000,11.625000,1.640686,25600
1989-10-02,11.625000,11.750000,11.375000,11.625000,1.640686,27600
1989-10-09,11.625000,11.750000,11.125000,11.375000,1.615941,32200
1989-10-16,11.375000,11.625000,11.250000,11.625000,1.651456,34800
1989-10-23,11.625000,11.750000,11.375000,11.750000,1.669214,37600
1989-10-30,11.625000,11.875000,11.625000,11.750000,1.669214,26600
1989-11-06,11.750000,11.750000,11.500000,11.625000,1.651456,56100
1989-11-13,11.625000,11.625000,11.375000,11.500000,1.644193,45400
1989-11-20,11.625000,11.750000,11.500000,11.500000,1.644193,33300
1989-11-27,11.500000,11.625000,11.375000,11.500000,1.644193,99000
1989-12-04,11.625000,11.750000,11.500000,11.750000,1.679938,58500
1989-12-11,11.625000,11.625000,11.500000,11.625000,1.662065,55500
1989-12-18,11.500000,11.625000,11.375000,11.500000,1.661872,73300
1989-12-25,11.500000,11.750000,11.500000,11.625000,1.679936,28700
1990-01-01,11.625000,12.000000,11.625000,11.750000,1.698002,44200
1990-01-08,11.875000,12.000000,11.750000,11.875000,1.716066,40500
1990-01-15,12.000000,12.000000,11.750000,11.750000,1.708909,45700
1990-01-22,11.750000,11.875000,11.750000,11.875000,1.727089,46300
1990-01-29,11.875000,11.875000,11.375000,11.500000,1.672549,97900
1990-02-05,11.500000,11.625000,11.375000,11.375000,1.654369,60800
1990-02-12,11.375000,11.500000,11.375000,11.375000,1.665111,56900
1990-02-19,11.375000,11.375000,11.250000,11.250000,1.646814,33200
1990-02-26,11.250000,11.375000,11.000000,11.250000,1.646814,54500
1990-03-05,11.250000,11.500000,11.125000,11.375000,1.665111,63700
1990-03-12,11.375000,11.625000,11.375000,11.375000,1.676042,61200
1990-03-19,11.500000,11.625000,11.375000,11.500000,1.694459,52700
1990-03-26,11.500000,11.625000,11.375000,11.375000,1.676042,51800
1990-04-02,11.375000,11.500000,11.250000,11.375000,1.676042,44600
1990-04-09,11.375000,11.375000,11.250000,11.250000,1.668627,32300
1990-04-16,11.375000,11.375000,11.250000,11.250000,1.668627,44900
1990-04-23,11.250000,11.375000,11.250000,11.250000,1.668627,49100
1990-04-30,11.375000,11.375000,11.125000,11.375000,1.687167,29800
