Date,Open,High,Low,Close,Adj Close,Volume
2002-08-19,14.050000,14.520000,14.030000,14.230000,8.703774,2819000
2002-08-26,14.280000,14.750000,14.180000,14.750000,9.021831,1832900
2002-09-02,14.800000,14.800000,14.310000,14.530000,8.887270,230500
2002-09-09,14.570000,14.570000,14.250000,14.400000,8.807752,129900
2002-09-16,14.400000,14.450000,13.940000,14.250000,8.716005,192600
2002-09-23,14.100000,14.230000,13.700000,13.950000,8.532509,262000
2002-09-30,13.980000,14.250000,13.870000,14.100000,8.624264,105100
2002-10-07,14.100000,14.100000,13.650000,13.920000,8.514164,65400
2002-10-14,13.860000,14.190000,13.710000,14.080000,8.612028,96300
2002-10-21,14.100000,14.700000,14.100000,14.600000,8.930085,92500
2002-10-28,14.660000,15.750000,14.580000,15.450000,9.449988,331600
2002-11-04,15.350000,15.500000,15.150000,15.150000,9.266490,99200
2002-11-11,15.150000,15.350000,14.930000,15.300000,9.358240,79500
2002-11-18,15.320000,15.550000,15.220000,15.400000,9.419406,57700
2002-11-25,15.400000,15.500000,15.400000,15.490000,9.474454,34100
2002-12-02,15.440000,15.560000,15.410000,15.560000,9.517270,77500
2002-12-09,15.500000,15.520000,15.370000,15.500000,9.480571,41800
2002-12-16,15.520000,16.139999,15.400000,16.100000,9.847561,87200
2002-12-23,15.920000,17.010000,15.750000,16.850000,10.306299,39300
2002-12-30,16.820000,16.900000,16.420000,16.420000,10.043288,16800
2003-01-06,16.400000,16.450001,16.219999,16.360001,10.006596,11100
2003-01-13,16.260000,16.379999,16.200001,16.280001,9.957656,25700
2003-01-20,16.129999,16.129999,15.650000,15.750000,9.633479,18100
2003-01-27,15.660000,15.880000,15.580000,15.820000,9.676300,8400
2003-02-03,15.880000,15.940000,15.800000,15.890000,9.719113,39800
2003-02-10,15.930000,15.930000,15.530000,15.610000,9.547853,28100
2003-02-17,15.650000,15.660000,15.470000,15.530000,9.498920,33600
2003-02-24,15.580000,15.940000,15.510000,15.800000,9.664064,31000
2003-03-03,15.790000,16.010000,15.520000,16.010000,9.792510,14200
2003-03-10,16.030001,16.299999,15.710000,16.240000,9.933191,310100
2003-03-17,16.219999,16.309999,16.010000,16.250000,9.970464,23800
2003-03-24,16.250000,16.400000,16.100000,16.389999,10.056366,24700
2003-03-31,16.070000,16.990000,16.070000,16.750000,10.277248,155700
2003-04-07,16.809999,16.900000,16.570000,16.719999,10.258841,21900
2003-04-14,16.780001,17.000000,16.620001,16.940001,10.393827,8700
2003-04-21,17.030001,17.240000,16.700001,17.200001,10.553354,18400
2003-04-28,17.200001,18.100000,17.080000,18.090000,11.099429,38600
2003-05-05,18.110001,18.799999,18.070000,18.559999,11.387802,25400
2003-05-12,18.639999,18.680000,18.480000,18.530001,11.369399,19400
2003-05-19,18.549999,18.750000,18.049999,18.660000,11.449162,43600
2003-05-26,18.760000,19.209999,18.719999,19.100000,11.719133,106600
2003-06-02,19.040001,19.100000,18.610001,18.610001,11.418487,265900
2003-06-09,18.600000,18.750000,18.410000,18.469999,11.368963,12300
2003-06-16,18.540001,18.580000,18.230000,18.309999,11.270477,6200
2003-06-23,18.309999,18.690001,18.250000,18.500000,11.387429,19400
2003-06-30,18.500000,18.680000,18.160000,18.340000,11.288943,13800
2003-07-07,18.350000,18.730000,18.320000,18.730000,11.529003,40000
2003-07-14,18.799999,19.100000,18.540001,18.860001,11.609027,25900
2003-07-21,18.860001,20.540001,18.860001,20.299999,12.495394,24800
2003-07-28,20.180000,20.990000,20.180000,20.530001,12.636972,16700
2003-08-04,20.459999,20.629999,19.969999,20.500000,12.618507,22600
2003-08-11,20.410000,20.549999,20.400000,20.450001,12.587731,9300
2003-08-18,20.510000,21.500000,20.400000,21.350000,13.141714,31700
2003-08-25,21.490000,21.510000,19.900000,20.000000,12.310733,117100
2003-09-01,20.000000,20.629999,20.000000,20.030001,12.329206,65800
2003-09-08,20.110001,20.400000,20.000000,20.000000,12.310733,59500
2003-09-15,20.010000,20.620001,19.969999,20.620001,12.736222,52700
2003-09-22,20.469999,20.590000,20.299999,20.400000,12.600334,13000
2003-09-29,20.530001,20.930000,20.260000,20.309999,12.544749,58100
2003-10-06,20.450001,21.070000,20.299999,20.930000,12.927695,122200
2003-10-13,20.950001,21.000000,20.900000,20.900000,12.909167,16700
2003-10-20,21.030001,21.200001,20.930000,21.030001,12.989469,28500
2003-10-27,21.049999,21.450001,20.959999,21.330000,13.174763,46300
2003-11-03,21.150000,21.530001,20.900000,21.500000,13.279767,40800
2003-11-10,21.590000,22.100000,21.330000,22.000000,13.588599,91500
2003-11-17,22.000000,22.049999,21.559999,21.820000,13.477416,224100
2003-11-24,21.650000,21.770000,21.549999,21.750000,13.434180,4100
2003-12-01,22.000000,22.090000,21.850000,22.049999,13.619479,34800
2003-12-08,21.900000,22.049999,21.700001,21.990000,13.631995,98200
2003-12-15,21.990000,22.000000,21.719999,22.000000,13.638194,11000
2003-12-22,22.070000,22.070000,21.809999,21.879999,13.563805,7900
2003-12-29,21.889999,22.700001,21.889999,22.420000,13.898554,56700
2004-01-05,22.260000,22.299999,21.740000,22.030001,13.656785,54100
2004-01-12,22.000000,22.100000,21.959999,22.020000,13.650586,14700
2004-01-19,22.000000,22.200001,21.969999,22.040001,13.662985,27900
2004-01-26,22.090000,22.190001,21.879999,21.980000,13.625792,58000
2004-02-02,21.950001,22.350000,21.950001,22.200001,13.762175,66800
2004-02-09,22.150000,22.510000,22.070000,22.510000,13.954349,119400
2004-02-16,22.360001,23.740000,22.360001,23.740000,14.716853,28200
2004-02-23,23.750000,24.330000,22.719999,22.719999,14.084529,65800
2004-03-01,22.690001,22.900000,22.389999,22.559999,13.985351,56400
2004-03-08,22.400000,22.930000,22.250000,22.450001,13.917152,128900
2004-03-15,22.350000,22.600000,22.250000,22.469999,13.985569,319400
2004-03-22,22.299999,22.799999,22.100000,22.690001,14.122499,47900
2004-03-29,22.799999,22.809999,22.400000,22.450001,13.973115,74500
2004-04-05,22.520000,23.150000,22.450001,22.530001,14.022914,90100
2004-04-12,22.510000,22.510000,19.530001,20.879999,12.995936,191900
2004-04-19,20.530001,21.040001,20.280001,20.980000,13.058175,48400
2004-04-26,20.990000,21.490000,19.660000,20.500000,12.759427,57900
2004-05-03,20.500000,20.500000,20.129999,20.350000,12.666059,45300
2004-05-10,20.350000,21.010000,20.000000,20.850000,12.977265,50700
2004-05-17,21.160000,21.940001,21.100000,21.620001,13.456525,25600
2004-05-24,21.469999,21.900000,21.360001,21.549999,13.412951,74900
2004-05-31,21.590000,21.930000,21.450001,21.790001,13.562330,10600
2004-06-07,21.790001,21.950001,21.790001,21.950001,13.724498,11800
2004-06-14,21.950001,22.170000,21.889999,22.100000,13.818285,12100
2004-06-21,21.889999,22.049999,21.799999,21.980000,13.743251,15000
2004-06-28,22.000000,22.500000,21.990000,22.379999,13.993361,14000
