Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,20.090000,20.250000,20.090000,20.250000,17.195404,4300
2014-01-20,20.250000,20.420000,20.000000,20.000000,16.983109,5000
2014-01-27,19.980000,19.980000,19.840000,19.860001,16.864229,8600
2014-02-03,20.010000,20.059999,19.000000,20.059999,17.034061,8300
2014-02-10,20.200001,20.280001,20.139999,20.270000,17.212379,6900
2014-02-17,20.430000,20.440001,20.389999,20.400000,17.322771,2100
2014-02-24,20.400000,20.410000,20.370001,20.410000,17.386549,8200
2014-03-03,20.410000,20.670000,20.410000,20.650000,17.591005,12400
2014-03-10,20.650000,20.700001,20.650000,20.700001,17.633604,1400
2014-03-17,20.700001,20.900000,20.700001,20.760000,17.684715,1800
2014-03-24,20.760000,20.879999,20.760000,20.879999,17.841076,3600
2014-03-31,21.000000,21.190001,21.000000,21.190001,18.105963,3900
2014-04-07,21.100000,21.240000,21.049999,21.129999,18.054693,2300
2014-04-14,21.170000,21.459999,21.170000,21.459999,18.336662,15000
2014-04-21,21.530001,21.549999,21.270000,21.270000,18.174313,8700
2014-04-28,21.330000,21.580000,21.320000,21.580000,18.493313,21400
2014-05-05,21.559999,21.610001,21.299999,21.299999,18.253365,12000
2014-05-12,21.400000,21.600000,21.400000,21.400000,18.339067,56200
2014-05-19,21.420000,21.600000,21.370001,21.600000,18.510445,5800
2014-05-26,21.629999,21.629999,21.430000,21.430000,18.418736,7000
2014-06-02,21.590000,21.790001,21.590000,21.790001,18.728163,4500
2014-06-09,21.780001,21.820000,21.750000,21.750000,18.693773,12500
2014-06-16,21.860001,22.040001,21.860001,21.959999,18.874260,8900
2014-06-23,21.889999,21.889999,21.740000,21.809999,18.745342,18300
2014-06-30,21.850000,22.049999,21.850000,22.030001,18.988901,16600
2014-07-07,22.010000,22.010000,21.629999,21.629999,18.644119,14900
2014-07-14,21.719999,21.809999,21.549999,21.780001,18.773413,8700
2014-07-21,21.780001,22.049999,21.780001,22.049999,19.006140,2800
2014-07-28,22.049999,22.070000,21.760000,21.760000,18.810116,9200
2014-08-04,21.760000,21.860001,21.750000,21.860001,18.896561,4800
2014-08-11,21.879999,22.059999,21.879999,22.059999,19.069445,18100
2014-08-18,22.059999,22.440001,22.059999,22.400000,19.363348,5600
2014-08-25,22.400000,22.540001,22.400000,22.459999,19.469994,11400
2014-09-01,22.500000,22.530001,22.500000,22.500000,19.504675,3700
2014-09-08,22.389999,22.389999,22.170000,22.260000,19.296621,7300
2014-09-15,22.230000,22.309999,22.150000,22.309999,19.339975,27900
2014-09-22,22.020000,22.040001,21.320000,21.410000,18.559784,8200
2014-09-29,21.450001,21.500000,20.959999,21.129999,18.368927,20100
2014-10-06,21.180000,21.180000,20.520000,20.520000,17.838642,47100
2014-10-13,20.340000,20.740000,19.799999,20.740000,18.029896,29000
2014-10-20,20.719999,21.120001,20.600000,20.990000,18.247221,25800
2014-10-27,20.959999,21.049999,20.900000,21.049999,18.360439,32200
2014-11-03,21.120001,21.240000,20.700001,21.170000,18.465109,5800
