Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,10.490000,10.490000,10.490000,10.490000,9.708514,10000
2014-04-28,null,null,null,null,null,null
2014-05-05,10.600000,10.600000,10.600000,10.600000,9.810321,1240
2014-05-12,10.680000,10.680000,10.680000,10.680000,9.884360,16000
2014-05-19,null,null,null,null,null,null
2014-05-26,10.680000,10.680000,10.680000,10.680000,9.884360,100
2014-06-02,10.570000,10.640000,10.570000,10.640000,9.847342,8480
2014-06-09,10.760000,10.760000,10.750000,10.750000,9.949145,1550
2014-06-16,null,null,null,null,null,null
2014-06-23,null,null,null,null,null,null
2014-06-30,null,null,null,null,null,null
2014-07-07,null,null,null,null,null,null
2014-07-14,null,null,null,null,null,null
2014-07-21,null,null,null,null,null,null
2014-07-28,null,null,null,null,null,null
2014-08-04,null,null,null,null,null,null
2014-08-11,null,null,null,null,null,null
2014-08-18,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-09-01,null,null,null,null,null,null
2014-09-08,null,null,null,null,null,null
2014-09-15,null,null,null,null,null,null
2014-09-22,null,null,null,null,null,null
2014-09-29,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-20,null,null,null,null,null,null
2014-10-27,null,null,null,null,null,null
2014-11-03,null,null,null,null,null,null
2014-11-10,null,null,null,null,null,null
2014-11-17,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-12-01,null,null,null,null,null,null
2014-12-08,null,null,null,null,null,null
2014-12-15,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2015-01-05,null,null,null,null,null,null
2015-01-12,10.660000,10.660000,10.560000,10.560000,9.773299,3900
2015-01-19,10.920000,11.070000,10.920000,11.070000,10.245306,200
2015-01-26,10.980000,11.050000,10.940000,11.000000,10.180521,9815
2015-02-02,11.210000,11.300000,11.190000,11.300000,10.458172,4356
2015-02-09,null,null,null,null,null,null
2015-02-16,null,null,null,null,null,null
2015-02-23,null,null,null,null,null,null
2015-03-02,null,null,null,null,null,null
2015-03-09,null,null,null,null,null,null
2015-03-16,null,null,null,null,null,null
2015-03-23,null,null,null,null,null,null
2015-03-30,null,null,null,null,null,null
2015-04-06,null,null,null,null,null,null
2015-04-13,null,null,null,null,null,null
2015-04-20,null,null,null,null,null,null
2015-04-27,null,null,null,null,null,null
2015-05-04,null,null,null,null,null,null
2015-05-11,null,null,null,null,null,null
2015-05-18,11.130000,11.130000,11.100000,11.100000,10.273071,9874
2015-05-25,11.100000,11.100000,11.100000,11.100000,10.273071,530
2015-06-01,11.090000,11.090000,11.090000,11.090000,10.263816,250
2015-06-08,10.800000,10.800000,10.800000,10.800000,9.995420,960
2015-06-15,10.820000,10.830000,10.820000,10.830000,10.023185,2764
2015-06-22,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-07-06,null,null,null,null,null,null
2015-07-13,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-27,10.580000,10.590000,10.580000,10.590000,9.801065,100
2015-08-03,10.680000,10.780000,10.620000,10.620000,9.828830,300
2015-08-10,10.540000,10.650000,10.540000,10.540000,9.754789,100
2015-08-17,10.580000,10.580000,10.200000,10.200000,9.440117,100
2015-08-24,10.200000,10.200000,9.820000,10.010000,9.264273,0
2015-08-31,10.340000,10.340000,10.100000,10.100000,9.347568,200
2015-09-07,10.100000,10.190000,10.100000,10.190000,9.430861,4200
2015-09-14,10.080000,10.280000,10.010000,10.280000,9.514158,0
2015-09-21,10.200000,10.290000,10.100000,10.100000,9.347568,0
2015-09-28,10.050000,10.080000,9.890000,10.080000,9.392911,0
2015-10-05,10.080000,10.500000,10.080000,10.480000,9.765648,8000
2015-10-12,10.480000,10.480000,10.440000,10.460000,9.747009,4000
2015-10-19,10.460000,10.490000,10.430000,10.480000,9.765648,0
2015-10-26,10.640000,10.640000,10.440000,10.540000,9.821556,0
2015-11-02,10.440000,10.440000,10.400000,10.400000,9.691099,0
2015-11-09,10.400000,10.400000,10.170000,10.170000,9.476777,18900
2015-11-16,10.170000,10.210000,10.170000,10.210000,9.514050,0
2015-11-23,10.420000,10.420000,10.390000,10.390000,9.681782,0
2015-11-30,10.380000,10.470000,10.320000,10.320000,9.616552,1500
2015-12-07,10.320000,10.320000,10.050000,10.050000,9.364957,0
2015-12-14,10.050000,10.160000,9.900000,10.160000,9.467460,0
2015-12-21,10.070000,10.090000,10.070000,10.090000,9.402230,0
2015-12-28,10.180000,10.180000,10.000000,10.000000,9.383594,1100
2016-01-04,10.000000,10.000000,9.790000,9.790000,9.186537,0
2016-01-11,9.650000,9.650000,9.390000,9.460000,8.876880,1200
2016-01-18,9.460000,9.670000,9.340000,9.670000,9.073935,1700
2016-01-25,9.670000,9.680000,9.640000,9.680000,9.083319,0
2016-02-01,9.980000,9.980000,9.880000,9.920000,9.308524,4400
2016-02-08,9.920000,9.920000,9.560000,9.680000,9.083319,0
2016-02-15,9.430000,9.890000,9.430000,9.890000,9.280375,0
2016-02-22,10.000000,10.080000,10.000000,10.030000,9.411744,4200
2016-02-29,10.030000,10.170000,10.030000,10.170000,9.543113,0
2016-03-07,10.270000,10.465000,10.270000,10.465000,9.819930,13000
2016-03-14,10.465000,10.490000,10.410000,10.490000,9.843390,0
2016-03-21,10.670000,10.670000,10.580000,10.610000,9.955993,0
2016-03-28,10.460000,10.470000,10.440000,10.470000,9.824622,1800
2016-04-04,10.520000,10.520000,10.400000,10.400000,9.820955,800
2016-04-11,10.400000,10.540000,10.400000,10.540000,9.953159,0
2016-04-18,10.540000,10.630000,10.540000,10.620000,10.028707,500
2016-04-25,10.620000,10.710000,10.620000,10.670000,10.075922,15900
2016-05-02,10.710000,10.710000,10.540000,10.540000,9.953159,4300
2016-05-09,10.500000,10.640000,10.500000,10.640000,10.047592,1400
2016-05-16,10.670000,10.670000,10.670000,10.670000,10.075922,2900
2016-05-23,10.780000,10.780000,10.760000,10.760000,10.160910,1500
2016-05-30,10.760000,10.940000,10.760000,10.940000,10.330888,1400
2016-06-06,10.940000,11.050000,10.940000,11.050000,10.434764,200
2016-06-13,10.770000,10.770000,10.770000,10.770000,10.170354,200
2016-06-20,10.770000,10.870000,10.770000,10.870000,10.264784,3500
2016-06-27,10.870000,10.870000,10.600000,10.600000,10.009820,100
2016-07-04,10.850000,10.850000,10.770000,10.770000,10.233431,2000
2016-07-11,10.770000,10.980000,10.770000,10.980000,10.432966,200
2016-07-18,10.980000,10.980000,10.980000,10.980000,10.432966,0
2016-07-25,10.980000,10.980000,10.980000,10.980000,10.432966,0
2016-08-01,10.980000,10.980000,10.980000,10.980000,10.432966,0
2016-08-08,10.980000,10.980000,10.980000,10.980000,10.432966,0
2016-08-15,10.980000,10.980000,10.980000,10.980000,10.432966,0
2016-08-22,11.200000,11.200000,11.200000,11.200000,10.642009,600
2016-08-29,11.200000,11.220000,11.200000,11.220000,10.661011,2000
2016-09-05,11.220000,11.220000,11.220000,11.220000,10.661011,0
