Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,19.930000,20.160000,19.389999,19.389999,16.429453,64400
2011-10-03,19.389999,20.080000,18.420000,19.719999,16.709068,46500
2011-10-10,20.209999,20.480000,20.100000,20.480000,17.353025,43100
2011-10-17,20.530001,20.920000,20.170000,20.920000,17.725842,7100
2011-10-24,21.110001,21.510000,20.620001,21.350000,18.090195,100200
2011-10-31,21.350000,21.350000,20.450001,21.040001,17.887434,38300
2011-11-07,20.940001,21.410000,20.650000,21.280001,18.091476,33800
2011-11-14,21.150000,21.270000,20.740000,20.750000,17.640888,19900
2011-11-21,20.559999,20.559999,19.830000,19.830000,16.858740,14900
2011-11-28,20.350000,21.180000,20.260000,20.920000,17.825672,29400
2011-12-05,21.250000,21.250000,20.780001,21.129999,18.004597,29400
2011-12-12,21.139999,21.139999,20.600000,20.790001,17.714899,21300
2011-12-19,20.940001,21.350000,20.570000,21.350000,18.192064,19100
2011-12-26,21.650000,21.650000,21.309999,21.450001,18.315945,8400
2012-01-02,21.680000,21.680000,21.299999,21.430000,18.298872,16200
2012-01-09,21.500000,21.660000,21.330000,21.510000,18.367178,54700
2012-01-16,21.629999,21.969999,21.540001,21.889999,18.691658,37400
2012-01-23,22.030001,22.190001,21.770000,21.910000,18.708731,315700
2012-01-30,21.820000,22.219999,21.620001,22.190001,18.986572,102800
2012-02-06,22.230000,22.250000,21.930000,21.940001,18.772663,77200
2012-02-13,22.049999,22.340000,21.940001,22.240000,19.029345,106600
2012-02-20,22.459999,22.459999,22.010000,22.139999,18.943796,81000
2012-02-27,22.129999,22.270000,22.000000,22.070000,18.922287,71300
2012-03-05,22.160000,22.240000,21.790001,22.190001,19.025169,47200
2012-03-12,22.270000,22.700001,22.230000,22.510000,19.299534,58400
2012-03-19,22.450001,22.610001,22.200001,22.340000,19.153780,42000
2012-03-26,22.530001,22.660000,22.320000,22.530001,19.316679,128900
2012-04-02,22.500000,22.709999,22.340000,22.340000,19.190357,44900
2012-04-09,21.969999,22.200001,21.740000,22.000000,18.898294,85400
2012-04-16,22.070000,22.420000,22.049999,22.270000,19.130224,42400
2012-04-23,22.180000,22.600000,21.950001,22.530001,19.353569,89500
2012-04-30,22.600000,22.650000,22.120001,22.150000,19.064072,120600
2012-05-07,21.959999,22.219999,21.889999,22.000000,18.934965,60200
2012-05-14,21.750000,21.920000,21.100000,21.129999,18.186178,82800
2012-05-21,21.510000,21.780001,21.209999,21.639999,18.625122,69700
2012-05-28,21.740000,21.840000,21.100000,21.110001,18.168966,59500
2012-06-04,21.230000,22.129999,20.950001,21.790001,18.791569,64000
2012-06-11,22.040001,22.040001,21.549999,22.010000,18.981293,50200
2012-06-18,22.000000,22.299999,21.750000,21.910000,18.895056,47200
2012-06-25,21.719999,22.070000,21.400000,21.990000,18.964043,45700
2012-07-02,22.070000,22.350000,21.889999,22.030001,19.037561,30600
2012-07-09,22.120001,22.299999,21.650000,22.059999,19.063486,44300
2012-07-16,22.049999,22.400000,21.830000,22.230000,19.210384,170400
2012-07-23,22.090000,22.530001,21.730000,22.520000,19.461000,86400
2012-07-30,22.400000,22.490000,21.910000,22.389999,19.387718,95100
2012-08-06,22.639999,22.639999,22.450001,22.590000,19.560900,49500
2012-08-13,22.660000,22.879999,22.480000,22.799999,19.742729,60400
2012-08-20,22.750000,22.920000,22.500000,22.660000,19.621506,68400
2012-08-27,22.809999,22.809999,22.440001,22.590000,19.560900,41600
2012-09-03,22.680000,23.049999,22.440001,22.990000,19.946011,47300
2012-09-10,23.150000,23.459999,22.940001,23.340000,20.249662,66000
2012-09-17,23.440001,23.440001,23.190001,23.290001,20.206289,84400
2012-09-24,23.590000,23.590000,22.969999,23.080000,20.024086,79100
2012-10-01,23.280001,23.549999,23.020000,23.450001,20.380934,73200
2012-10-08,23.510000,23.510000,23.000000,23.030001,20.015903,49800
2012-10-15,23.180000,23.709999,23.000000,23.250000,20.207111,80800
2012-10-22,23.530001,23.530001,22.799999,22.879999,19.885532,119400
2012-10-29,22.860001,23.500000,22.809999,23.000000,20.025591,49900
2012-11-05,23.120001,23.240000,22.459999,22.510000,19.598961,106300
2012-11-12,22.510000,22.639999,22.049999,22.320000,19.433529,51600
2012-11-19,22.690001,23.080000,22.530001,23.080000,20.095238,61100
2012-11-26,23.209999,23.209999,22.700001,23.170000,20.173605,97400
2012-12-03,23.270000,23.270000,22.900000,23.160000,20.200981,185800
2012-12-10,23.340000,23.490000,23.090000,23.090000,20.139935,99900
2012-12-17,23.100000,23.629999,23.100000,23.320000,20.340540,175100
2012-12-24,23.299999,23.299999,22.879999,22.889999,19.965487,16200
2012-12-31,22.910000,23.930000,22.840000,23.900000,20.882261,52300
2013-01-07,23.990000,24.059999,23.660000,23.950001,20.925947,113400
2013-01-14,24.049999,24.389999,23.930000,24.340000,21.266701,167800
2013-01-21,24.430000,24.879999,24.320000,24.540001,21.441446,336500
2013-01-28,24.639999,24.900000,24.450001,24.879999,21.774036,182000
2013-02-04,24.860001,25.000000,24.600000,24.940001,21.826555,166700
2013-02-11,25.030001,25.389999,24.889999,25.230000,22.080351,120300
2013-02-18,25.360001,25.450001,24.850000,25.160000,22.019085,110000
2013-02-25,25.299999,25.360001,24.780001,25.200001,22.089220,164300
2013-03-04,25.270000,25.870001,25.190001,25.730000,22.553797,150200
2013-03-11,25.850000,26.059999,25.750000,26.000000,22.790474,89700
2013-03-18,25.850000,26.240000,25.760000,26.030001,22.816759,119900
2013-03-25,26.150000,26.350000,25.920000,26.350000,23.132671,97400
2013-04-01,26.350000,26.370001,25.860001,26.120001,22.930756,113100
2013-04-08,26.120001,26.790001,26.049999,26.660000,23.404823,125400
2013-04-15,26.690001,26.690001,26.000000,26.410000,23.185352,215300
2013-04-22,26.540001,26.930000,26.280001,26.680000,23.422379,137000
2013-04-29,26.850000,27.200001,26.559999,27.120001,23.844698,254700
2013-05-06,27.280001,27.400000,27.070000,27.340000,24.038118,227200
2013-05-13,27.459999,27.959999,27.230000,27.940001,24.565651,190200
2013-05-20,28.110001,28.209999,27.290001,27.469999,24.152420,221300
2013-05-27,27.530001,27.860001,26.910000,26.910000,23.694437,189600
2013-06-03,27.059999,27.080000,26.459999,26.980000,23.756060,171100
2013-06-10,27.090000,27.120001,26.450001,26.930000,23.712044,137100
2013-06-17,26.990000,27.340000,25.940001,26.190001,23.060459,175500
2013-06-24,26.010000,26.850000,25.719999,26.590000,23.447039,250000
2013-07-01,26.850000,26.870001,26.480000,26.799999,23.632217,102900
2013-07-08,27.100000,27.799999,27.010000,27.680000,24.408197,279400
2013-07-15,27.900000,28.000000,27.620001,28.000000,24.690371,346300
2013-07-22,27.940001,28.309999,27.629999,27.910000,24.611012,275400
2013-07-29,27.990000,28.360001,27.820000,28.280001,24.970980,276600
2013-08-05,28.309999,28.309999,27.950001,28.080000,24.794382,150800
2013-08-12,27.830000,28.090000,27.170000,27.270000,24.079170,256700
2013-08-19,27.299999,27.299999,26.959999,27.240000,24.052681,264700
2013-08-26,27.240000,27.299999,26.639999,26.680000,23.591131,228700
2013-09-02,26.920000,27.040001,26.480000,26.920000,23.803350,391300
2013-09-09,27.020000,27.500000,26.930000,27.440001,24.263147,180200
2013-09-16,27.709999,28.160000,27.629999,27.860001,24.634512,158100
2013-09-23,27.940001,27.940001,27.559999,27.600000,24.438093,176300
2013-09-30,27.500000,27.770000,27.280001,27.520000,24.367247,146500
2013-10-07,27.510000,27.850000,27.080000,27.820000,24.632883,103700
2013-10-14,27.719999,28.370001,27.629999,28.340000,25.093306,137000
2013-10-21,28.230000,28.850000,28.230000,28.850000,25.544882,152400
2013-10-28,29.080000,29.260000,28.790001,28.940001,25.658672,69800
2013-11-04,29.070000,29.160000,28.580000,28.830000,25.561146,71300
2013-11-11,28.860001,29.450001,28.820000,29.280001,25.960123,69200
2013-11-18,29.459999,29.459999,29.030001,29.270000,25.951260,67900
2013-11-25,29.290001,29.370001,28.959999,29.049999,25.787909,64200
2013-12-02,29.170000,29.170000,28.639999,29.059999,25.796785,80000
2013-12-09,29.139999,29.299999,28.510000,28.660000,25.441696,79200
2013-12-16,28.799999,29.350000,28.650000,29.299999,26.009829,67700
2013-12-23,29.350000,29.770000,29.309999,29.490000,26.178497,24100
2013-12-30,29.500000,29.590000,29.150000,29.299999,26.110806,44400
2014-01-06,29.430000,29.500000,29.120001,29.450001,26.244480,92600
2014-01-13,29.520000,29.520000,29.070000,29.290001,26.101898,165300
2014-01-20,29.260000,29.540001,28.629999,28.629999,25.513741,202500
2014-01-27,28.549999,28.740000,28.260000,28.610001,25.530943,89300
2014-02-03,28.610001,28.610001,27.719999,28.420000,25.361397,116300
2014-02-10,28.360001,29.160000,28.350000,29.110001,25.977135,104000
2014-02-17,29.049999,29.290001,28.990000,29.129999,25.994980,46600
2014-02-24,29.110001,29.670000,29.110001,29.540001,26.396994,76400
2014-03-03,29.520000,29.809999,29.250000,29.600000,26.450607,66900
2014-03-10,29.660000,29.670000,29.299999,29.350000,26.227213,69600
2014-03-17,29.360001,29.820000,29.340000,29.540001,26.396994,77600
2014-03-24,29.750000,29.750000,29.340000,29.559999,26.450474,73800
2014-03-31,29.660000,30.320000,29.660000,29.900000,26.754709,76100
2014-04-07,29.850000,30.049999,29.340000,29.400000,26.307306,42200
2014-04-14,29.590000,30.150000,29.430000,30.110001,26.942619,67000
2014-04-21,30.150000,30.350000,30.000000,30.030001,26.871040,83600
2014-04-28,29.879999,30.400000,29.879999,30.260000,27.111773,65700
2014-05-05,30.240000,30.549999,30.059999,30.250000,27.102814,38600
2014-05-12,30.490000,30.570000,30.020000,30.250000,27.102814,39100
2014-05-19,30.250000,30.320000,30.000000,30.320000,27.165533,48500
2014-05-26,30.360001,30.570000,30.340000,30.570000,27.424849,32300
2014-06-02,30.700001,31.190001,30.500000,30.990000,27.801649,50400
2014-06-09,31.100000,31.100000,30.580000,30.680000,27.523540,25700
2014-06-16,30.709999,31.320000,30.670000,31.160000,27.954153,30400
2014-06-23,31.290001,31.290001,30.820000,31.040001,27.881754,31000
2014-06-30,31.040001,31.370001,31.040001,31.250000,28.070389,31100
2014-07-07,31.100000,31.209999,30.850000,30.980000,27.827860,54000
2014-07-14,30.959999,31.100000,30.670000,30.980000,27.827860,68800
2014-07-21,30.860001,31.000000,30.709999,30.730000,27.603302,38200
2014-07-28,30.559999,30.930000,29.719999,29.959999,26.961262,59800
2014-08-04,29.959999,30.160000,29.570000,30.139999,27.123245,39100
2014-08-11,30.240000,30.680000,30.180000,30.510000,27.456215,38100
2014-08-18,30.750000,31.160000,30.750000,30.980000,27.879171,50800
2014-08-25,31.010000,31.200001,30.980000,31.190001,28.119640,33100
2014-09-01,31.190001,31.379999,31.080000,31.379999,28.290936,56000
2014-09-08,31.280001,31.350000,30.850000,30.900000,27.858192,46900
2014-09-15,30.830000,31.180000,30.820000,31.049999,27.993429,42300
2014-09-22,31.010000,31.080000,30.350000,30.650000,27.683619,43600
2014-09-29,30.500000,30.690001,30.010000,30.500000,27.548136,66000
2014-10-06,30.500000,30.600000,29.940001,29.940001,27.042337,95300
2014-10-13,29.620001,30.180000,29.049999,29.920000,27.024271,87000
2014-10-20,30.200001,31.090000,29.900000,31.090000,28.081036,87500
2014-10-27,30.850000,31.940001,30.850000,31.940001,28.888025,89300
2014-11-03,32.139999,32.380001,31.799999,32.340000,29.249804,53200
2014-11-10,32.380001,32.549999,32.290001,32.330002,29.240759,43100
2014-11-17,32.380001,32.700001,32.299999,32.500000,29.394510,44000
