Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,25.000000,25.200001,25.000000,25.000000,7.913413,332600
2007-04-02,25.010000,25.150000,25.000000,25.139999,7.957726,67600
2007-04-09,25.240000,25.250000,25.059999,25.180000,7.970388,70800
2007-04-16,25.190001,25.400000,25.000000,25.230000,7.986213,189000
2007-04-23,25.200001,25.200001,25.000000,25.000000,7.913413,187100
2007-04-30,25.000000,25.250000,25.000000,25.040001,7.926073,153200
2007-05-07,25.049999,25.190001,24.680000,24.900000,7.881758,85900
2007-05-14,25.000000,25.020000,24.129999,24.430000,7.732987,144800
2007-05-21,24.430000,24.559999,23.370001,23.809999,7.536733,177000
2007-05-28,23.799999,24.500000,23.090000,24.450001,7.739315,201900
2007-06-04,24.500000,25.000000,24.000000,24.040001,7.609534,226100
2007-06-11,24.120001,24.500000,23.740000,24.049999,7.612703,175400
2007-06-18,24.080000,24.680000,23.760000,24.100000,7.772413,180300
2007-06-25,24.080000,24.480000,23.100000,24.059999,7.759518,179000
2007-07-02,24.100000,24.750000,24.000000,24.450001,7.885292,76800
2007-07-09,24.450001,24.799999,24.020000,24.389999,7.865940,128200
2007-07-16,24.480000,24.660000,24.000000,24.430000,7.878844,147800
2007-07-23,24.299999,24.500000,22.670000,22.799999,7.353156,264800
2007-07-30,22.750000,23.400000,22.320000,22.440001,7.237054,174000
2007-08-06,22.580000,23.350000,22.030001,22.240000,7.172549,237500
2007-08-13,22.500000,22.879999,18.650000,21.270000,6.859721,360500
2007-08-20,21.570000,22.540001,21.200001,22.540001,7.269304,211400
2007-08-27,22.840000,22.840000,21.240000,22.680000,7.314456,225700
2007-09-03,22.799999,23.309999,22.580000,22.750000,7.337031,112300
2007-09-10,22.850000,23.150000,22.570000,22.820000,7.359606,179700
2007-09-17,22.820000,23.309999,22.129999,23.170000,7.472483,272000
2007-09-24,23.270000,23.950001,23.000000,23.820000,7.682112,328000
2007-10-01,23.500000,24.129999,23.340000,24.040001,7.753063,196500
2007-10-08,24.030001,24.490000,23.629999,24.190001,7.968028,224000
2007-10-15,24.299999,24.299999,23.330000,23.410000,7.711101,311100
2007-10-22,23.379999,24.500000,22.799999,24.360001,8.024025,435800
2007-10-29,24.400000,25.000000,23.910000,24.340000,8.017434,395300
2007-11-05,23.850000,24.090000,22.450001,22.600000,7.444292,223000
2007-11-12,22.070000,22.750000,21.459999,21.850000,7.197246,296300
2007-11-19,22.740000,22.740000,20.549999,21.350000,7.032550,234500
2007-11-26,21.450001,22.950001,21.000000,22.500000,7.411353,358800
2007-12-03,22.410000,23.299999,22.100000,23.040001,7.589224,279900
2007-12-10,23.180000,23.600000,22.320000,22.340000,7.358649,324800
2007-12-17,22.100000,22.400000,21.200001,21.850000,7.197246,322900
2007-12-24,21.850000,22.469999,21.280001,21.520000,7.088544,281800
2007-12-31,21.750000,22.520000,21.500000,22.180000,7.554492,244800
