Date,Open,High,Low,Close,Adj Close,Volume
2003-03-17,1.610000,1.660000,1.570000,1.570000,1.477280,42600
2003-03-24,1.600000,1.620000,1.400000,1.610000,1.514918,104400
2003-03-31,1.750000,1.750000,1.620000,1.680000,1.580784,54300
2003-04-07,1.700000,1.740000,1.530000,1.690000,1.590193,60000
2003-04-14,1.700000,1.700000,1.560000,1.600000,1.505509,32600
2003-04-21,1.640000,1.690000,1.600000,1.640000,1.543146,72500
2003-04-28,1.560000,1.640000,1.550000,1.620000,1.524327,63500
2003-05-05,1.620000,1.640000,1.570000,1.640000,1.543146,48000
2003-05-12,1.640000,1.650000,1.580000,1.620000,1.524327,49000
2003-05-19,1.650000,1.710000,1.620000,1.650000,1.552556,24500
2003-05-26,1.650000,1.740000,1.620000,1.700000,1.599603,46100
2003-06-02,1.700000,2.180000,1.680000,2.020000,1.900705,461500
2003-06-09,2.140000,2.140000,1.700000,1.950000,1.834838,483000
2003-06-16,2.010000,2.350000,2.010000,2.250000,2.117121,472800
2003-06-23,2.300000,2.350000,2.000000,2.140000,2.013618,182600
2003-06-30,2.100000,2.250000,2.100000,2.140000,2.013618,75500
2003-07-07,2.140000,2.250000,2.100000,2.200000,2.070075,90400
2003-07-14,2.230000,2.240000,2.050000,2.150000,2.023027,129200
2003-07-21,2.170000,2.200000,2.110000,2.190000,2.060664,178300
2003-07-28,2.190000,2.200000,2.040000,2.060000,1.938342,60700
2003-08-04,2.040000,2.050000,1.850000,1.900000,1.787792,241100
2003-08-11,1.950000,2.250000,1.950000,2.180000,2.051255,139900
2003-08-18,2.190000,2.450000,1.960000,2.200000,2.070075,352800
2003-08-25,2.200000,2.230000,2.040000,2.090000,1.966571,179500
2003-09-01,2.150000,2.350000,2.150000,2.330000,2.192396,199900
2003-09-08,2.360000,3.090000,2.330000,2.700000,2.540545,233200
2003-09-15,2.960000,3.000000,2.500000,2.570000,2.418223,176800
2003-09-22,2.600000,2.790000,2.420000,2.610000,2.455860,137200
2003-09-29,2.650000,2.700000,2.380000,2.420000,2.277081,91300
2003-10-06,2.380000,2.690000,2.380000,2.520000,2.371176,91800
2003-10-13,2.490000,2.600000,2.430000,2.450000,2.305310,110500
2003-10-20,2.370000,2.720000,2.370000,2.720000,2.559364,160000
2003-10-27,2.610000,2.940000,2.500000,2.750000,2.587593,110300
2003-11-03,2.890000,2.890000,2.590000,2.670000,2.512317,188000
2003-11-10,2.670000,2.790000,2.390000,2.400000,2.258263,227100
2003-11-17,2.570000,2.570000,2.200000,2.520000,2.371176,203400
2003-11-24,2.600000,2.630000,2.300000,2.300000,2.164168,163100
2003-12-01,2.370000,2.570000,2.200000,2.550000,2.399404,289500
2003-12-08,2.500000,2.600000,2.150000,2.350000,2.211215,234300
2003-12-15,2.350000,2.460000,2.350000,2.430000,2.286491,148000
2003-12-22,2.400000,2.500000,2.380000,2.500000,2.352358,87800
