Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,10.750000,11.000000,10.750000,11.000000,7.077643,200
2012-09-10,11.500000,14.950000,11.500000,12.250000,7.881922,3000
2012-09-17,11.500000,11.970000,11.500000,11.970000,7.701770,1000
2012-09-24,11.970000,11.990000,11.970000,11.990000,7.714632,3500
2012-10-01,11.990000,11.990000,11.000000,11.190000,7.322030,19300
2012-10-08,11.280000,11.290000,10.850000,10.950000,7.164990,27700
2012-10-15,10.920000,10.920000,10.320000,10.400000,6.805104,22800
2012-10-22,10.400000,10.600000,10.400000,10.600000,6.935974,4600
2012-10-29,10.500000,10.500000,10.360000,10.500000,6.870541,33300
2012-11-05,10.500000,10.670000,10.500000,10.670000,7.025968,21300
2012-11-12,10.700000,10.700000,10.700000,10.700000,7.045722,23000
2012-11-19,10.740000,11.000000,10.740000,10.800000,7.111567,15600
2012-11-26,10.720000,10.800000,10.600000,10.680000,7.032552,38500
2012-12-03,10.700000,10.990000,10.670000,10.940000,7.248499,161300
2012-12-10,10.970000,11.050000,10.750000,10.790000,7.149113,107000
2012-12-17,10.950000,11.050000,10.800000,10.820000,7.168993,67100
2012-12-24,10.990000,11.050000,10.800000,10.900000,7.221995,29500
2012-12-31,10.830000,11.100000,10.830000,11.000000,7.332492,18700
2013-01-07,11.000000,11.000000,10.800000,10.940000,7.292499,84500
2013-01-14,10.940000,11.000000,10.850000,10.960000,7.305832,80600
2013-01-21,10.960000,11.000000,10.900000,11.000000,7.332492,89000
2013-01-28,10.970000,11.000000,10.900000,11.000000,7.332492,82100
2013-02-04,11.000000,11.000000,10.920000,11.000000,7.377203,66800
2013-02-11,11.000000,11.000000,10.950000,11.000000,7.377203,27400
2013-02-18,11.000000,11.310000,10.950000,11.000000,7.377203,32000
2013-02-25,11.060000,11.250000,10.900000,11.230000,7.531455,67300
2013-03-04,11.230000,11.300000,11.150000,11.300000,7.624612,21500
2013-03-11,11.300000,11.300000,11.100000,11.120000,7.503158,39500
2013-03-18,11.120000,11.190000,11.100000,11.190000,7.550385,42100
2013-03-25,11.150000,11.150000,11.000000,11.100000,7.489660,37200
2013-04-01,11.100000,11.100000,11.010000,11.080000,7.521544,30800
2013-04-08,11.065000,11.090000,10.970000,11.060000,7.507967,159300
2013-04-15,11.010000,11.050000,10.950000,11.000000,7.467237,79800
2013-04-22,11.000000,11.000000,10.930000,10.940000,7.426510,117200
2013-04-29,10.940000,10.990000,10.900000,10.930000,7.465254,60300
2013-05-06,10.950000,11.000000,10.930000,11.000000,7.513064,58000
2013-05-13,10.960000,11.000000,10.900000,10.980000,7.499400,37400
2013-05-20,11.000000,11.050000,10.800000,10.990000,7.506231,53100
2013-05-27,10.950000,11.000000,10.850000,10.900000,7.444760,34500
2013-06-03,10.920000,10.990000,10.850000,10.950000,7.524850,51900
2013-06-10,10.890000,10.900000,10.360000,10.400000,7.146893,58800
2013-06-17,10.350000,10.690000,10.210000,10.530000,7.236227,81000
2013-06-24,10.530000,10.540000,10.350000,10.540000,7.243102,20900
2013-07-01,10.540000,10.540000,10.350000,10.350000,7.158157,20600
2013-07-08,10.400000,10.590000,10.310000,10.450000,7.227315,63600
2013-07-15,10.450000,10.450000,9.970000,10.200000,7.054410,94300
2013-07-22,10.200000,10.260000,10.100000,10.200000,7.054410,50200
2013-07-29,10.160000,10.200000,10.120000,10.200000,7.054410,81200
2013-08-05,10.200000,10.200000,10.160000,10.200000,7.100821,31500
2013-08-12,10.200000,10.200000,10.120000,10.200000,7.100821,81800
2013-08-19,10.200000,10.200000,10.000000,10.090000,7.024248,67600
2013-08-26,10.110000,10.200000,10.010000,10.130000,7.052092,102100
2013-09-02,10.170000,10.200000,10.100000,10.150000,7.112595,64800
2013-09-09,10.180000,10.410000,10.120000,10.410000,7.294790,57400
2013-09-16,10.570000,10.600000,10.470000,10.500000,7.357856,25000
2013-09-23,10.540000,10.600000,10.370000,10.410000,7.294790,43600
2013-09-30,10.450000,10.510000,10.350000,10.400000,7.334258,56600
2013-10-07,10.380000,10.440000,10.220000,10.250000,7.228478,106200
2013-10-14,10.250000,10.310000,10.100000,10.120000,7.136802,75700
2013-10-21,10.160000,10.330000,10.050000,10.170000,7.172062,94400
2013-10-28,10.170000,10.470000,10.160000,10.410000,7.341314,234000
2013-11-04,10.400000,12.610000,10.400000,10.700000,7.595617,466100
2013-11-11,10.630000,10.770000,10.360000,10.700000,7.595617,44700
2013-11-18,10.700000,10.700000,10.440000,10.490000,7.446546,59800
2013-11-25,10.460000,10.500000,10.250000,10.300000,7.311671,75800
2013-12-02,10.380000,10.580000,10.300000,10.580000,7.559458,141200
2013-12-09,10.700000,10.940000,10.500000,10.580000,7.559458,187600
2013-12-16,10.660000,10.900000,10.500000,10.830000,7.738083,48600
2013-12-23,10.970000,10.970000,10.800000,10.820000,7.730938,20200
2013-12-30,10.800000,11.000000,10.750000,10.920000,7.850625,87600
2014-01-06,10.920000,11.290000,10.910000,11.100000,7.980031,61000
2014-01-13,11.150000,11.150000,10.760000,10.870000,7.814682,58900
2014-01-20,10.890000,10.890000,10.620000,10.620000,7.634949,96700
2014-01-27,10.870000,11.010000,10.510000,10.980000,7.893759,125800
2014-02-03,11.090000,11.090000,10.630000,10.790000,7.806285,72900
2014-02-10,10.800000,10.910000,10.750000,10.910000,7.893104,94900
2014-02-17,10.970000,11.100000,10.930000,11.000000,7.958213,81200
2014-02-24,11.160000,11.550000,11.100000,11.300000,8.175257,94800
2014-03-03,11.300000,11.540000,11.250000,11.460000,8.342138,76700
2014-03-10,11.500000,11.500000,11.000000,11.050000,8.043681,89600
2014-03-17,11.010000,11.290000,10.940000,11.290000,8.218388,157300
2014-03-24,11.370000,11.380000,11.010000,11.120000,8.094639,81400
2014-03-31,11.180000,11.300000,10.950000,11.210000,8.210157,105600
2014-04-07,11.320000,11.320000,11.030000,11.100000,8.129597,70600
2014-04-14,11.090000,11.340000,11.010000,11.320000,8.290720,33000
2014-04-21,11.340000,11.970000,11.340000,11.670000,8.547056,54800
2014-04-28,11.720000,11.740000,11.250000,11.350000,8.312693,158500
2014-05-05,11.350000,11.400000,11.300000,11.360000,8.369021,166100
2014-05-12,11.330000,11.450000,11.300000,11.330000,8.346917,129100
2014-05-19,11.390000,11.410000,11.250000,11.380000,8.383756,216900
2014-05-26,11.380000,11.380000,10.570000,10.850000,7.993298,276800
2014-06-02,10.850000,11.200000,10.850000,11.120000,8.241834,72000
2014-06-09,11.120000,11.200000,10.910000,11.020000,8.167715,128000
2014-06-16,11.020000,11.190000,10.950000,11.030000,8.175124,92800
2014-06-23,11.150000,11.180000,10.940000,11.040000,8.182537,73100
2014-06-30,11.000000,11.150000,10.970000,11.100000,8.277877,40000
2014-07-07,11.150000,11.260000,11.060000,11.160000,8.322619,66100
2014-07-14,11.200000,11.250000,11.100000,11.250000,8.389742,47400
2014-07-21,11.250000,11.350000,11.120000,11.200000,8.352452,100000
2014-07-28,11.320000,11.430000,11.200000,11.430000,8.523973,136400
2014-08-04,11.430000,11.500000,11.330000,11.390000,8.546009,50400
2014-08-11,11.410000,11.500000,11.310000,11.500000,8.628540,85300
2014-08-18,11.500000,11.600000,11.380000,11.450000,8.591023,173800
2014-08-25,11.450000,11.500000,11.250000,11.440000,8.583523,144500
2014-09-01,11.450000,11.710000,11.300000,11.390000,8.597634,102500
2014-09-08,11.300000,11.730000,11.300000,11.650000,8.793890,100500
2014-09-15,11.720000,11.750000,11.630000,11.740000,8.861826,247600
2014-09-22,11.740000,11.740000,11.310000,11.330000,8.552341,155900
2014-09-29,11.410000,11.500000,10.900000,11.320000,8.596275,164900
2014-10-06,11.320000,11.510000,11.210000,11.340000,8.611462,115700
2014-10-13,11.350000,11.750000,11.300000,11.680000,8.869655,192800
2014-10-20,11.740000,11.770000,11.460000,11.700000,8.884842,127100
2014-10-27,11.750000,11.790000,11.650000,11.670000,8.862060,139300
2014-11-03,11.750000,12.150000,11.750000,12.030000,9.188881,92500
2014-11-10,12.100000,12.350000,11.720000,11.850000,9.051390,111700
2014-11-17,11.900000,12.090000,11.500000,12.060000,9.211794,119600
2014-11-24,11.950000,12.220000,11.900000,12.010000,9.173603,86600
2014-12-01,12.140000,12.430000,12.140000,12.210000,9.432656,105200
2014-12-08,12.290000,12.290000,11.470000,11.470000,8.860980,130700
2014-12-15,11.510000,11.510000,11.050000,11.300000,8.729647,160900
2014-12-22,11.300000,11.400000,11.120000,11.310000,8.737374,77800
2014-12-29,11.350000,11.400000,11.130000,11.250000,8.691022,44800
2015-01-05,11.280000,11.690000,11.150000,11.690000,9.085832,109100
2015-01-12,11.740000,11.970000,11.310000,11.830000,9.194648,117100
2015-01-19,11.830000,12.480000,11.630000,11.980000,9.311231,157200
2015-01-26,11.990000,12.280000,11.800000,12.250000,9.521084,93700
2015-02-02,12.120000,12.680000,12.080000,12.400000,9.694693,84900
2015-02-09,12.520000,12.700000,12.170000,12.640000,9.882335,117100
2015-02-16,12.650000,12.700000,12.300000,12.450000,9.733788,91500
2015-02-23,12.480000,12.620000,12.380000,12.500000,9.772878,139400
2015-03-02,12.590000,12.640000,12.500000,12.640000,9.937985,94800
2015-03-09,12.570000,12.700000,12.290000,12.510000,9.835777,71400
2015-03-16,12.730000,12.730000,12.450000,12.600000,9.906539,57600
