Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,15.230000,15.260000,15.190000,15.260000,14.013638,34400
2014-02-17,15.340000,15.450000,15.300000,15.430000,14.169751,54900
2014-02-24,15.460000,15.610000,15.450000,15.560000,14.289134,933800
2014-03-03,15.350000,15.680000,15.250000,15.410000,14.151384,72400
2014-03-10,15.360000,15.470000,15.000000,15.060000,13.829971,47700
2014-03-17,15.170000,15.320000,15.170000,15.220000,13.976902,54200
2014-03-24,15.300000,15.450000,15.110000,15.440000,14.178934,25200
2014-03-31,15.520000,15.560000,15.400000,15.450000,14.271523,32000
2014-04-07,15.350000,15.470000,15.130000,15.170000,14.012880,35100
2014-04-14,15.300000,15.400000,15.120000,15.400000,14.225335,16500
2014-04-21,15.490000,15.600000,15.400000,15.480000,14.299233,22900
2014-04-28,15.640000,15.840000,15.600000,15.740000,14.539402,12700
2014-05-05,15.760000,15.790000,15.590000,15.790000,14.585589,23900
2014-05-12,15.880000,16.020000,15.850000,16.020000,14.798045,20800
2014-05-19,15.940000,16.059999,15.890000,16.020000,14.798045,1150000
2014-05-26,16.100000,16.100000,16.000000,16.090000,14.862708,26700
2014-06-02,16.160000,16.200001,16.000000,16.180000,14.945840,71500
2014-06-09,16.160000,16.200001,16.020000,16.020000,14.798045,32100
2014-06-16,16.100000,16.330000,16.030001,16.260000,15.019739,33100
2014-06-23,16.240000,16.240000,15.860000,16.010000,14.788809,34400
2014-06-30,16.020000,16.270000,15.950000,16.250000,15.094831,11600
2014-07-07,16.200001,16.209999,15.700000,15.890000,14.760422,34400
2014-07-14,16.010000,16.059999,15.880000,16.040001,14.899758,21500
2014-07-21,15.850000,16.150000,15.850000,16.030001,14.890470,23200
2014-07-28,15.980000,16.049999,15.650000,15.650000,14.537483,16800
2014-08-04,15.650000,15.650000,15.350000,15.430000,14.333121,289600
2014-08-11,15.600000,15.850000,15.510000,15.700000,14.583928,22300
2014-08-18,15.830000,16.000000,15.790000,15.890000,14.760422,9500
2014-08-25,15.890000,16.209999,15.890000,16.059999,14.918335,23700
2014-09-01,16.120001,16.360001,16.120001,16.299999,15.141274,23100
2014-09-08,16.250000,16.340000,16.129999,16.280001,15.122698,137900
2014-09-15,16.350000,16.430000,16.250000,16.350000,15.187721,19000
2014-09-22,16.200001,16.200001,15.830000,15.830000,14.704685,13500
2014-09-29,15.800000,15.960000,15.550000,15.720000,14.684696,21700
2014-10-06,15.750000,15.800000,15.160000,15.160000,14.161576,44800
2014-10-13,15.170000,15.190000,14.570000,15.110000,14.114870,30000
2014-10-20,15.050000,15.440000,15.020000,15.400000,14.385772,41500
2014-10-27,15.350000,15.920000,15.350000,15.910000,14.862185,25900
2014-11-03,15.740000,15.990000,15.700000,15.930000,14.880868,43100
2014-11-10,16.000000,16.180000,16.000000,16.120001,15.058352,26200
2014-11-17,16.110001,16.450001,16.110001,16.440001,15.357280,55600
2014-11-24,16.400000,16.620001,16.370001,16.580000,15.488060,19700
2014-12-01,16.610001,16.660000,16.490000,16.580000,15.488060,16500
2014-12-08,16.680000,16.680000,16.150000,16.150000,15.086374,0
2014-12-15,15.790000,15.920000,15.550000,15.920000,14.871525,0
2014-12-22,16.299999,16.510000,16.290001,16.510000,15.422668,2400
2014-12-29,16.510000,16.510000,16.200001,16.200001,15.217105,0
2015-01-05,16.200001,16.200001,15.950000,16.129999,15.151351,0
2015-01-12,16.309999,16.500000,16.309999,16.500000,15.498905,0
2015-01-19,16.299999,16.500000,16.299999,16.500000,15.498905,0
2015-01-26,16.670000,16.950001,16.670000,16.750000,15.733734,0
2015-02-02,16.950001,17.059999,16.950001,17.030001,15.996748,0
2015-02-09,16.930000,17.139999,16.920000,17.090000,16.053104,0
2015-02-16,17.170000,17.340000,17.170000,17.340000,16.287937,0
2015-02-23,17.639999,17.730000,17.639999,17.680000,16.607309,0
2015-03-02,17.809999,17.809999,17.730000,17.790001,16.710634,0
2015-03-09,17.830000,17.850000,17.590000,17.719999,16.644880,0
2015-03-16,17.969999,18.370001,17.969999,18.350000,17.236662,63300
2015-03-23,18.350000,18.350000,18.090000,18.090000,16.992437,0
2015-03-30,17.959999,18.049999,17.820000,17.820000,16.821318,0
2015-04-06,17.990000,18.629999,17.990000,18.620001,17.576485,37900
