Date,Open,High,Low,Close,Adj Close,Volume
2001-07-23,15.000000,15.030000,15.000000,15.030000,4.985162,868300
2001-07-30,15.010000,15.080000,15.000000,15.040000,4.988482,375900
2001-08-06,15.050000,15.340000,15.010000,15.140000,5.021649,346200
2001-08-13,15.190000,15.230000,15.080000,15.200000,5.041554,263100
2001-08-20,15.180000,15.220000,15.000000,15.020000,4.981849,449100
2001-08-27,15.060000,15.060000,15.000000,15.050000,4.991798,369200
2001-09-03,15.050000,15.050000,15.000000,15.010000,4.978529,158200
2001-09-10,15.020000,15.030000,15.000000,15.030000,4.985162,48400
2001-09-17,15.010000,15.060000,13.750000,14.390000,4.772890,367500
2001-09-24,14.200000,14.940000,14.060000,14.890000,4.938732,303300
2001-10-01,14.890000,15.000000,14.440000,14.980000,4.994887,398300
2001-10-08,15.000000,15.030000,14.740000,14.900000,4.968216,175300
2001-10-15,14.950000,15.020000,14.900000,14.970000,5.017312,267800
2001-10-22,14.980000,14.990000,14.810000,14.980000,5.020659,192700
2001-10-29,14.920000,15.000000,14.750000,14.840000,4.973738,252000
2001-11-05,14.880000,15.000000,14.870000,14.990000,5.024013,179400
2001-11-12,14.950000,15.000000,14.830000,14.880000,4.987143,305700
2001-11-19,14.860000,14.990000,14.760000,14.830000,4.970388,161000
2001-11-26,14.820000,14.870000,14.250000,14.730000,4.936872,215000
2001-12-03,14.820000,14.900000,14.500000,14.560000,4.879894,255200
2001-12-10,14.520000,14.550000,13.700000,13.760000,4.611765,388000
2001-12-17,13.820000,13.820000,12.500000,13.100000,4.414554,905200
2001-12-24,13.150000,13.900000,12.980000,13.800000,4.650443,735700
2001-12-31,13.600000,13.930000,13.260000,13.820000,4.657181,400200
2002-01-07,13.850000,14.200000,13.680000,14.030000,4.727953,270100
2002-01-14,14.010000,14.210000,13.900000,13.990000,4.740304,194600
2002-01-21,14.000000,14.110000,13.730000,13.890000,4.706419,230900
2002-01-28,13.900000,14.150000,13.900000,14.150000,4.794518,286600
2002-02-04,14.170000,14.470000,14.100000,14.290000,4.841953,216500
2002-02-11,14.280000,14.350000,14.080000,14.100000,4.777577,260600
2002-02-18,14.150000,14.350000,13.960000,13.960000,4.755965,186100
2002-02-25,14.030000,14.200000,13.770000,14.190000,4.834322,267700
2002-03-04,14.200000,14.240000,13.700000,13.810000,4.704864,235300
