Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,10.010000,10.050000,10.010000,10.050000,10.004559,23300
2016-07-25,10.050000,10.180000,10.040000,10.180000,10.133971,17600
2016-08-01,10.150000,10.150000,10.060000,10.110000,10.064287,53600
2016-08-08,10.130000,10.160000,10.130000,10.140000,10.094151,7800
2016-08-15,10.190000,10.190000,10.080000,10.130000,10.084197,33300
2016-08-22,10.120000,10.140000,10.080000,10.090000,10.044377,34100
2016-08-29,10.090000,10.090000,10.030000,10.070000,10.024467,2900
2016-09-05,10.070000,10.150000,10.010000,10.010000,9.964740,20400
2016-09-12,10.010000,10.130000,9.930000,9.930000,9.885101,4400
2016-09-19,9.970000,10.080000,9.970000,10.080000,10.034423,9300
2016-09-26,10.080000,10.090000,10.050000,10.050000,10.004559,28500
2016-10-03,10.020000,10.020000,9.890000,9.890000,9.845283,2100
2016-10-10,9.880000,9.880000,9.840000,9.840000,9.795508,2100
2016-10-17,9.770000,9.830000,9.770000,9.820000,9.775599,7800
2016-10-24,9.820000,9.920000,9.820000,9.850000,9.805463,8100
2016-10-31,9.850000,9.850000,9.810000,9.830000,9.785553,33300
2016-11-07,9.830000,9.830000,9.550000,9.550000,9.506820,1400
2016-11-14,9.490000,9.560000,9.490000,9.560000,9.516774,7600
2016-11-21,9.510000,9.540000,9.510000,9.520000,9.476955,4300
2016-11-28,9.490000,9.490000,9.380000,9.410000,9.367452,4300
2016-12-05,9.420000,9.520000,9.420000,9.520000,9.476955,10600
2016-12-12,9.450000,9.500000,9.440000,9.450000,9.407271,10000
2016-12-19,9.500000,9.510000,9.470000,9.510000,9.467000,6200
2016-12-26,9.560000,9.560000,9.530000,9.530000,9.486909,2600
2017-01-02,9.530000,9.580000,9.530000,9.580000,9.580000,1700
2017-01-09,9.580000,9.580000,9.550000,9.550000,9.550000,11000
2017-01-16,9.370000,9.570000,9.370000,9.570000,9.570000,2800
2017-01-23,9.570000,9.590000,9.570000,9.590000,9.590000,4000
2017-01-30,9.590000,9.590000,9.500000,9.500000,9.500000,300
2017-02-06,9.500000,9.660000,9.500000,9.660000,9.660000,4900
2017-02-13,9.660000,9.700000,9.660000,9.700000,9.700000,22200
2017-02-20,9.700000,9.770000,9.700000,9.730000,9.730000,16000
2017-02-27,9.770000,9.870000,9.770000,9.810000,9.810000,23900
2017-03-06,9.810000,9.810000,9.730000,9.730000,9.730000,10600
2017-03-13,9.750000,9.840000,9.750000,9.830000,9.830000,10400
2017-03-20,9.830000,9.840000,9.810000,9.810000,9.810000,14300
2017-03-27,9.810000,9.890000,9.810000,9.870000,9.870000,12900
2017-04-03,9.870000,9.990000,9.870000,9.900000,9.900000,5700
2017-04-10,9.960000,9.960000,9.850000,9.870000,9.870000,20900
2017-04-17,9.910000,10.000000,9.910000,9.930000,9.930000,4800
2017-04-24,10.010000,10.170000,10.010000,10.090000,10.090000,14300
2017-05-01,10.090000,10.090000,10.070000,10.070000,10.070000,1500
2017-05-08,10.060000,10.070000,10.050000,10.070000,10.070000,8600
2017-05-15,10.110000,10.130000,10.070000,10.100000,10.100000,6700
2017-05-22,10.100000,10.200000,10.070000,10.200000,10.200000,6000
2017-05-29,10.200000,10.560000,10.090000,10.110000,10.110000,11300
2017-06-05,10.180000,10.190000,10.140000,10.140000,10.140000,22300
2017-06-12,10.190000,10.190000,10.050000,10.050000,10.050000,13500
2017-06-19,10.090000,10.110000,10.010000,10.110000,10.110000,14300
2017-06-26,10.200000,10.200000,10.010000,10.010000,10.010000,4000
2017-07-03,10.010000,10.010000,9.810000,9.820000,9.820000,25800
2017-07-10,9.820000,10.030000,9.820000,9.960000,9.960000,25700
2017-07-17,9.950000,10.020000,9.950000,10.020000,10.020000,500
2017-07-24,9.990000,10.010000,9.980000,10.000000,10.000000,21100
2017-07-31,10.000000,10.060000,10.000000,10.060000,10.060000,6300
2017-08-07,10.060000,10.060000,10.000000,10.000000,10.000000,9100
2017-08-14,10.000000,10.050000,10.000000,10.030000,10.030000,9000
2017-08-21,10.030000,10.140000,10.030000,10.060000,10.060000,14900
2017-08-28,10.060000,10.140000,10.060000,10.110000,10.110000,2000
2017-09-04,10.110000,10.170000,10.110000,10.170000,10.170000,1000
2017-09-11,10.160000,10.180000,10.130000,10.170000,10.170000,28400
2017-09-18,10.170000,10.170000,10.100000,10.110000,10.110000,8700
2017-09-25,10.130000,10.140000,10.080000,10.140000,10.140000,13400
2017-10-02,10.120000,10.140000,10.120000,10.140000,10.140000,3300
2017-10-09,10.140000,10.180000,10.140000,10.170000,10.170000,1300
2017-10-16,10.170000,10.220000,10.170000,10.200000,10.200000,7900
2017-10-23,10.170000,10.180000,10.130000,10.180000,10.180000,24400
2017-10-30,10.180000,10.250000,10.180000,10.210000,10.210000,10000
2017-11-06,10.260000,10.260000,10.190000,10.190000,10.190000,3700
2017-11-13,10.190000,10.210000,10.160000,10.210000,10.210000,9400
2017-11-20,10.300000,10.380000,10.210000,10.310000,10.310000,15200
2017-11-27,10.300000,10.380000,10.280000,10.300000,10.300000,13600
2017-12-04,10.210000,10.310000,10.210000,10.260000,10.260000,17700
2017-12-11,10.280000,10.340000,10.270000,10.330000,10.330000,10800
2017-12-18,10.330000,10.390000,10.290000,10.310000,10.310000,30000
2017-12-25,10.430000,10.430000,10.340000,10.360000,10.360000,2000
2018-01-01,10.280000,10.480000,10.280000,10.480000,10.480000,4000
2018-01-08,10.480000,10.490000,10.460000,10.490000,10.490000,16900
2018-01-15,10.500000,10.680000,10.500000,10.570000,10.570000,14200
2018-01-22,10.510000,10.690000,10.510000,10.670000,10.670000,10100
2018-01-29,10.640000,10.640000,10.390000,10.390000,10.390000,19300
2018-02-05,10.470000,10.470000,10.030000,10.030000,10.030000,25900
2018-02-12,10.030000,10.290000,10.030000,10.280000,10.280000,12100
2018-02-19,10.280000,10.300000,10.260000,10.300000,10.300000,8400
2018-02-26,10.300000,10.360000,10.260000,10.300000,10.300000,9900
2018-03-05,10.300000,10.370000,10.300000,10.340000,10.340000,11300
2018-03-12,10.340000,10.440000,10.340000,10.440000,10.440000,5900
2018-03-19,10.340000,10.390000,10.260000,10.280000,10.280000,5500
2018-03-26,10.340000,10.350000,10.300000,10.300000,10.300000,3000
2018-04-02,10.350000,10.370000,10.280000,10.300000,10.300000,8100
2018-04-09,10.300000,10.350000,10.260000,10.330000,10.330000,11200
2018-04-16,10.370000,10.420000,10.320000,10.320000,10.320000,7100
2018-04-23,10.320000,10.320000,10.210000,10.250000,10.250000,9100
2018-04-30,10.280000,10.280000,10.200000,10.230000,10.230000,67700
2018-05-07,10.250000,10.270000,10.230000,10.270000,10.270000,28100
2018-05-14,10.270000,10.270000,10.180000,10.190000,10.190000,2200
2018-05-21,10.170000,10.230000,10.170000,10.230000,10.230000,5700
2018-05-28,10.230000,10.230000,10.190000,10.190000,10.190000,3300
