Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,19.530001,19.570000,19.379999,19.570000,16.676378,6400
2010-04-26,19.590000,19.700001,19.350000,19.350000,16.488907,14000
2010-05-03,19.469999,20.020000,18.000000,18.100000,15.423732,35900
2010-05-10,18.990000,19.190001,18.570000,18.570000,15.824235,34300
2010-05-17,18.600000,18.770000,17.139999,17.709999,15.091399,39700
2010-05-24,17.240000,17.959999,17.240000,17.920000,15.270347,188800
2010-05-31,17.870001,17.910000,17.540001,17.540001,14.946538,9400
2010-06-07,17.360001,17.889999,17.330000,17.860001,15.219221,11300
2010-06-14,18.090000,18.400000,18.000000,18.350000,15.636772,13200
2010-06-21,18.490000,18.490000,17.680000,17.719999,15.099920,104500
2010-06-28,17.650000,17.650000,16.799999,16.920000,14.508026,9900
2010-07-05,16.920000,17.719999,16.889999,17.719999,15.193980,16100
2010-07-12,17.750000,18.120001,17.730000,18.090000,15.511235,6800
2010-07-19,17.600000,18.209999,17.540001,18.209999,15.614134,6200
2010-07-26,18.240000,18.420000,18.129999,18.280001,15.674153,9200
2010-08-02,18.280001,18.600000,18.280001,18.480000,15.845644,12700
2010-08-09,18.620001,18.670000,17.950001,17.969999,15.408341,41100
2010-08-16,17.900000,18.290001,17.750000,17.750000,15.219707,33800
2010-08-23,17.959999,17.959999,17.410000,17.719999,15.193980,18600
2010-08-30,17.760000,18.230000,17.379999,18.200001,15.605562,24900
2010-09-06,18.100000,18.230000,18.100000,18.200001,15.605562,29700
2010-09-13,18.350000,18.580000,18.299999,18.500000,15.862791,24600
2010-09-20,18.549999,18.930000,18.540001,18.930000,16.231493,26600
2010-09-27,18.889999,18.990000,18.639999,18.760000,16.085726,81000
2010-10-04,18.799999,19.129999,18.580000,19.129999,16.497978,69500
2010-10-11,18.990000,19.320000,18.959999,19.160000,16.523857,15600
2010-10-18,19.260000,19.450001,18.950001,19.299999,16.644594,43200
2010-10-25,19.450001,19.500000,19.150000,19.290001,16.635969,64200
2010-11-01,19.430000,19.879999,19.219999,19.809999,17.084419,44000
2010-11-08,19.850000,19.850000,19.389999,19.420000,16.748085,20400
2010-11-15,19.530001,19.580000,19.080000,19.469999,16.791199,32500
2010-11-22,19.480000,19.500000,19.170000,19.350000,16.687714,17400
2010-11-29,19.080000,19.790001,19.070000,19.760000,17.041302,17100
2010-12-06,19.799999,19.950001,19.730000,19.879999,17.144793,25700
2010-12-13,19.980000,20.049999,19.850000,20.020000,17.265524,49500
2010-12-20,20.049999,20.170000,19.980000,20.080000,17.317276,20600
2010-12-27,20.120001,20.129999,19.990000,20.059999,17.395803,12000
2011-01-03,20.330000,20.330000,20.150000,20.219999,17.534557,83400
2011-01-10,20.219999,20.450001,20.090000,20.430000,17.716665,119900
2011-01-17,20.450001,20.700001,20.360001,20.580000,17.846741,51600
2011-01-24,20.660000,20.870001,20.480000,20.520000,17.794712,71500
2011-01-31,20.660000,21.010000,20.510000,20.980000,18.193624,40900
2011-02-07,21.000000,21.320000,21.000000,21.299999,18.471121,59500
2011-02-14,21.309999,21.500000,21.200001,21.500000,18.644560,41000
2011-02-21,21.430000,21.459999,20.850000,21.059999,18.262995,225700
2011-02-28,21.250000,21.389999,20.930000,21.100000,18.297686,55800
2011-03-07,21.309999,21.309999,20.830000,21.010000,18.219635,39800
2011-03-14,20.950001,20.950001,20.170000,20.620001,17.881433,94500
2011-03-21,20.950001,21.330000,20.860001,21.250000,18.427755,40000
2011-03-28,21.240000,21.500000,21.150000,21.430000,18.583855,37600
2011-04-04,21.490000,21.590000,21.340000,21.379999,18.632563,37800
2011-04-11,21.530001,21.549999,21.059999,21.350000,18.606419,56200
2011-04-18,21.200001,21.680000,20.959999,21.620001,18.841724,37200
2011-04-25,21.719999,22.240000,21.570000,22.240000,19.382048,31800
2011-05-02,22.350000,22.350000,21.740000,21.820000,19.016020,49400
2011-05-09,21.969999,22.139999,21.799999,21.799999,18.998592,25800
2011-05-16,21.799999,21.930000,21.490000,21.750000,18.955015,16400
2011-05-23,21.580000,21.680000,21.400000,21.580000,18.806858,23500
2011-05-30,21.639999,21.900000,21.070000,21.129999,18.414684,26500
2011-06-06,21.030001,21.139999,20.770000,20.850000,18.170668,9900
2011-06-13,20.770000,21.100000,20.620001,20.889999,18.205530,25000
2011-06-20,20.969999,21.219999,20.660000,20.830000,18.153240,18900
2011-06-27,20.580000,21.450001,20.580000,21.450001,18.693571,3700
2011-07-04,21.820000,22.059999,21.730000,21.910000,19.209728,50500
2011-07-11,21.629999,21.799999,21.490000,21.559999,18.902866,57300
2011-07-18,21.330000,22.049999,21.330000,22.000000,19.288639,32400
2011-07-25,21.870001,21.870001,20.980000,21.070000,18.473257,23900
2011-08-01,20.900000,20.900000,19.360001,19.799999,17.359774,47800
2011-08-08,19.209999,19.600000,18.350000,19.520000,17.114285,107100
2011-08-15,19.790001,19.990000,18.730000,18.730000,16.421640,95300
2011-08-22,19.200001,19.580000,18.750000,19.559999,17.149347,50900
2011-08-29,19.799999,20.340000,19.510000,19.510000,17.105513,104000
2011-09-05,19.070000,19.820000,18.959999,19.100000,16.746046,31100
2011-09-12,18.900000,20.000000,18.860001,20.000000,17.535124,18600
2011-09-19,19.580000,20.059999,18.379999,18.580000,16.290133,28600
2011-09-26,18.900000,19.620001,18.730000,18.860001,16.535625,22300
2011-10-03,18.620001,19.299999,18.000000,19.110001,16.866083,92700
2011-10-10,19.549999,20.000000,19.549999,20.000000,17.651575,6800
2011-10-17,19.969999,20.250000,19.500000,20.209999,17.836916,33800
2011-10-24,20.389999,20.969999,20.219999,20.969999,18.507673,50200
2011-10-31,20.790001,20.790001,19.980000,20.400000,18.004604,46000
2011-11-07,20.570000,20.969999,20.240000,20.879999,18.428238,34900
2011-11-14,20.889999,20.930000,20.090000,20.299999,17.916344,46000
2011-11-21,20.059999,20.059999,19.330000,19.330000,17.060242,20900
2011-11-28,19.820000,20.920000,19.709999,20.760000,18.322334,33500
2011-12-05,21.000000,21.059999,20.750000,21.040001,18.569452,22200
2011-12-12,20.850000,20.950001,20.370001,20.469999,18.066383,44700
2011-12-19,20.540001,21.059999,20.280001,21.059999,18.587107,59600
2011-12-26,21.129999,21.129999,20.850000,21.000000,18.645136,30600
2012-01-02,21.320000,21.400000,21.110001,21.260000,18.875978,41400
2012-01-09,21.309999,21.530001,21.190001,21.340000,18.947008,103700
2012-01-16,21.440001,21.850000,21.430000,21.850000,19.399817,43500
2012-01-23,21.799999,22.030001,21.650000,21.770000,19.328785,95300
2012-01-30,21.629999,22.110001,21.559999,22.090000,19.612902,57700
2012-02-06,22.030001,22.230000,21.930000,21.950001,19.488604,55700
2012-02-13,22.100000,22.320000,21.990000,22.299999,19.799353,68300
2012-02-20,22.389999,22.440001,22.270000,22.360001,19.852625,61900
2012-02-27,22.280001,22.469999,22.180000,22.360001,19.852625,69000
2012-03-05,22.360001,22.379999,21.959999,22.280001,19.781601,1282800
2012-03-12,22.330000,22.969999,22.290001,22.850000,20.287680,102100
2012-03-19,22.840000,22.889999,22.459999,22.559999,20.030203,62900
2012-03-26,22.730000,22.809999,22.350000,22.650000,20.110111,70000
2012-04-02,22.670000,22.820000,22.370001,22.420000,20.015579,39300
2012-04-09,22.219999,22.299999,21.840000,22.080000,19.712049,94000
2012-04-16,22.139999,22.549999,22.139999,22.400000,19.997726,52200
2012-04-23,22.200001,22.780001,22.100000,22.750000,20.310194,107300
2012-04-30,22.730000,22.920000,22.400000,22.450001,20.042368,77000
2012-05-07,22.370001,22.430000,21.920000,22.049999,19.685266,109600
2012-05-14,21.830000,21.959999,21.250000,21.250000,18.971062,89300
2012-05-21,21.520000,21.650000,21.200001,21.389999,19.096050,61700
2012-05-28,21.500000,21.740000,20.889999,20.889999,18.649666,72100
2012-06-04,20.809999,21.570000,20.690001,21.570000,19.256742,139000
2012-06-11,21.809999,21.959999,21.370001,21.959999,19.604918,308300
2012-06-18,21.889999,22.160000,21.660000,21.790001,19.453152,115300
2012-06-25,21.500000,22.059999,21.330000,22.059999,19.694187,133500
2012-07-02,21.969999,22.180000,21.799999,21.889999,19.656389,43500
2012-07-09,21.920000,21.920000,21.420000,21.889999,19.656389,75900
2012-07-16,21.820000,22.219999,21.730000,22.010000,19.764143,51800
2012-07-23,21.750000,22.410000,21.500000,22.400000,20.114347,52600
2012-07-30,22.400000,22.530001,21.969999,22.469999,20.177208,56800
2012-08-06,22.620001,22.680000,22.510000,22.680000,20.365774,70900
2012-08-13,22.510000,22.820000,22.510000,22.790001,20.464554,77300
2012-08-20,22.790001,22.889999,22.410000,22.600000,20.293938,77000
2012-08-27,22.580000,22.650000,22.360001,22.549999,20.249037,45700
2012-09-03,22.600000,22.930000,22.370001,22.860001,20.527411,50900
2012-09-10,22.809999,23.450001,22.809999,23.320000,20.940475,218300
2012-09-17,23.360001,23.500000,23.200001,23.420000,21.030264,113100
2012-09-24,23.309999,23.410000,22.910000,23.010000,20.662107,81700
2012-10-01,23.040001,23.389999,23.000000,23.270000,21.016932,61600
2012-10-08,23.250000,23.280001,22.820000,22.820000,20.610500,44500
2012-10-15,22.920000,23.260000,22.840000,22.889999,20.673721,50700
2012-10-22,22.900000,22.900000,22.400000,22.500000,20.321486,76600
2012-10-29,22.459999,22.770000,22.400000,22.430000,20.258255,54900
2012-11-05,22.400000,22.770000,21.850000,22.030001,19.896992,229300
2012-11-12,22.000000,22.090000,21.500000,21.520000,19.436367,141800
2012-11-19,21.900000,22.410000,21.860001,22.320000,20.158911,114500
2012-11-26,22.290001,22.459999,22.000000,22.440001,20.267296,70800
2012-12-03,22.440001,22.629999,22.240000,22.620001,20.429865,70600
2012-12-10,22.730000,22.900000,22.629999,22.629999,20.438894,68500
2012-12-17,22.590000,23.049999,22.590000,22.750000,20.547277,82200
2012-12-24,22.459999,22.580000,22.200001,22.209999,20.059561,34000
2012-12-31,22.170000,23.049999,22.049999,23.000000,20.887842,231100
2013-01-07,23.010000,23.129999,22.820000,23.129999,21.005901,67100
2013-01-14,23.190001,23.400000,23.059999,23.389999,21.242023,49900
2013-01-21,23.520000,23.860001,23.350000,23.809999,21.623453,87200
2013-01-28,23.900000,24.049999,23.790001,24.049999,21.841413,58100
2013-02-04,23.940001,24.080000,23.820000,24.020000,21.814173,43800
2013-02-11,24.080000,24.150000,23.950001,23.969999,21.768761,66600
2013-02-18,24.110001,24.170000,23.809999,24.100000,21.886827,47200
2013-02-25,24.250000,24.400000,23.770000,24.299999,22.068457,56400
2013-03-04,24.290001,24.830000,24.219999,24.830000,22.549786,96300
2013-03-11,24.850000,25.080000,24.809999,24.990000,22.695095,88700
2013-03-18,24.770000,25.090000,24.770000,25.030001,22.731421,101600
2013-03-25,25.010000,25.010000,24.750000,25.010000,22.713255,41500
2013-04-01,24.980000,25.190001,24.770000,25.000000,22.831881,34000
2013-04-08,25.000000,25.540001,24.920000,25.490000,23.279388,61000
2013-04-15,25.379999,25.430000,24.850000,24.969999,22.804478,157900
2013-04-22,25.070000,25.360001,24.930000,25.299999,23.105858,34200
