Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,17.450001,17.450001,17.350000,17.400000,13.437450,858200
2012-12-17,17.450001,17.500000,17.350000,17.410000,13.445177,325800
2012-12-24,17.500000,17.500000,17.400000,17.450001,13.476066,37400
2012-12-31,17.410000,17.500000,17.400000,17.500000,13.514677,58900
2013-01-07,17.490000,18.350000,17.450001,18.299999,14.132494,311500
2013-01-14,18.299999,19.750000,18.000000,19.000000,14.673079,219700
2013-01-21,19.000000,19.250000,18.250000,18.600000,14.364176,134300
2013-01-28,18.600000,19.000000,18.200001,18.500000,14.286946,142500
2013-02-04,18.490000,18.990000,18.350000,18.700001,14.441401,94800
2013-02-11,18.709999,19.000000,18.549999,18.650000,14.402784,58500
2013-02-18,18.549999,18.750000,18.370001,18.520000,14.302393,77700
2013-02-25,18.209999,18.969999,18.209999,18.760000,14.487737,59400
2013-03-04,18.600000,19.000000,18.320000,18.700001,14.441401,66400
2013-03-11,18.709999,18.740000,18.320000,18.500000,14.286946,47900
2013-03-18,18.510000,19.000000,18.500000,18.750000,14.480009,69900
2013-03-25,18.760000,18.900000,18.219999,18.500000,14.286946,82900
2013-04-01,18.330000,19.440001,18.299999,18.750000,14.480009,72600
2013-04-08,18.750000,19.250000,18.700001,19.040001,14.876139,193800
2013-04-15,19.000000,19.350000,18.750000,19.000000,14.844884,131200
2013-04-22,19.000000,19.139999,18.900000,18.900000,14.766752,86700
2013-04-29,18.990000,19.309999,18.910000,19.309999,15.087091,116800
2013-05-06,18.969999,19.150000,18.799999,18.799999,14.688622,93800
2013-05-13,18.969999,18.990000,18.100000,18.450001,14.415163,58100
2013-05-20,18.500000,18.500000,17.600000,17.750000,13.868250,55600
2013-05-27,17.700001,17.889999,16.350000,16.900000,13.204134,136000
2013-06-03,17.120001,17.150000,16.770000,16.900000,13.204134,131400
2013-06-10,16.900000,17.450001,16.850000,16.990000,13.274452,49100
2013-06-17,16.990000,17.000000,16.200001,16.700001,13.047873,76300
2013-06-24,16.930000,16.930000,16.200001,16.500000,12.891608,42500
2013-07-01,16.690001,17.490000,16.570000,17.180000,13.568276,119200
2013-07-08,17.299999,17.500000,17.100000,17.400000,13.742026,143000
2013-07-15,17.500000,17.700001,17.100000,17.389999,13.734125,189500
2013-07-22,17.260000,17.500000,17.010000,17.200001,13.584072,38700
2013-07-29,17.120001,17.350000,17.020000,17.100000,13.505095,35700
2013-08-05,17.049999,17.340000,17.040001,17.200001,13.584072,32600
2013-08-12,17.230000,17.750000,17.200001,17.750000,14.018447,66200
2013-08-19,17.750000,17.750000,17.200001,17.230000,13.607762,40800
2013-08-26,17.420000,17.420000,16.980000,17.110001,13.512994,62700
2013-09-02,17.100000,17.219999,16.590000,17.080000,13.489300,27900
2013-09-09,17.090000,17.400000,16.930000,17.190001,13.576172,29100
2013-09-16,17.200001,17.750000,17.100000,17.750000,14.018447,73900
2013-09-23,17.700001,17.700001,17.129999,17.129999,13.528787,44200
2013-09-30,17.299999,17.500000,17.000000,17.090000,13.638037,23600
2013-10-07,17.100000,17.290001,16.879999,16.959999,13.534295,22600
2013-10-14,17.000000,17.290001,16.879999,17.240000,13.757737,133900
2013-10-21,17.230000,17.500000,17.100000,17.299999,13.805619,65500
2013-10-28,17.299999,17.500000,16.959999,16.959999,13.534295,56800
2013-11-04,16.870001,17.600000,16.870001,17.600000,14.045022,50400
2013-11-11,17.590000,17.600000,16.870001,17.320000,13.821576,179200
2013-11-18,17.389999,17.510000,17.260000,17.389999,13.877439,43100
2013-11-25,17.299999,17.799999,17.090000,17.700001,14.124825,96700
2013-12-02,17.700001,17.709999,17.330000,17.540001,13.997144,132600
2013-12-09,17.500000,17.500000,17.250000,17.400000,13.885421,59200
2013-12-16,17.430000,17.540001,17.170000,17.290001,13.797638,61800
2013-12-23,17.500000,17.500000,17.250000,17.500000,13.965221,16500
2013-12-30,17.520000,17.520000,17.059999,17.080000,13.773531,49700
2014-01-06,17.160000,17.230000,16.959999,17.190001,13.862234,53200
2014-01-13,17.180000,17.250000,17.070000,17.250000,13.910621,51100
2014-01-20,17.160000,17.330000,17.059999,17.139999,13.821914,54700
2014-01-27,17.120001,17.360001,16.969999,17.150000,13.829979,49700
2014-02-03,17.150000,17.230000,17.049999,17.059999,13.757403,36700
2014-02-10,17.040001,17.059999,16.660000,16.740000,13.499351,87000
2014-02-17,16.740000,16.950001,16.080000,16.700001,13.467095,83600
2014-02-24,16.650000,16.650000,16.150000,16.459999,13.273553,85200
2014-03-03,16.379999,16.850000,16.320000,16.750000,13.507416,40600
2014-03-10,16.820000,16.969999,16.459999,16.500000,13.305812,56600
2014-03-17,16.510000,16.600000,15.750000,16.250000,13.104208,295900
2014-03-24,16.299999,16.450001,15.950000,16.250000,13.104208,105400
2014-03-31,16.340000,16.500000,16.010000,16.350000,13.334771,84900
2014-04-07,16.270000,16.370001,15.720000,16.010000,13.057474,39900
2014-04-14,16.049999,16.049999,15.700000,15.950000,13.008540,38100
2014-04-21,16.049999,16.049999,15.780000,15.920000,12.984072,43200
2014-04-28,16.000000,16.070000,15.750000,16.010000,13.057474,47000
2014-05-05,16.000000,16.230000,15.080000,15.110000,12.323450,49600
2014-05-12,15.150000,15.660000,15.050000,15.100000,12.315296,114400
2014-05-19,15.240000,15.790000,14.810000,15.500000,12.641525,139500
2014-05-26,15.810000,16.240000,15.450000,16.100000,13.130877,127400
2014-06-02,16.100000,16.100000,15.790000,15.800000,12.886202,83300
2014-06-09,15.800000,15.900000,15.230000,15.550000,12.682306,281700
2014-06-16,15.600000,15.950000,15.600000,15.900000,12.967760,69300
2014-06-23,15.950000,15.950000,15.740000,15.840000,12.918824,85600
2014-06-30,15.900000,15.950000,15.700000,15.950000,13.158445,44100
2014-07-07,15.990000,15.990000,15.750000,15.860000,13.084197,81800
2014-07-14,15.800000,16.629999,15.800000,16.549999,13.653435,91100
2014-07-21,16.500000,16.850000,16.200001,16.700001,13.777183,62800
2014-07-28,16.879999,17.150000,16.600000,16.600000,13.694683,77800
2014-08-04,16.600000,16.799999,16.520000,16.559999,13.661683,32700
2014-08-11,16.860001,16.950001,16.490000,16.600000,13.694683,97300
2014-08-18,16.639999,16.870001,16.510000,16.520000,13.628687,634300
2014-08-25,16.500000,16.790001,16.400000,16.500000,13.612185,61600
2014-09-01,16.559999,16.580000,16.010000,16.110001,13.290442,33800
2014-09-08,16.139999,16.299999,15.520000,16.100000,13.282193,55200
2014-09-15,16.040001,16.600000,15.800000,16.600000,13.694683,51700
2014-09-22,16.600000,16.600000,15.540000,15.610000,12.877951,44300
2014-09-29,15.750000,15.990000,15.530000,15.960000,13.318327,43300
2014-10-06,15.920000,15.930000,14.650000,15.100000,12.600675,57600
2014-10-13,15.090000,15.930000,14.980000,15.870000,13.243224,36800
2014-10-20,15.920000,16.459999,15.400000,15.990000,13.343362,84800
2014-10-27,15.980000,16.000000,15.770000,16.000000,13.351706,22300
2014-11-03,15.860000,16.030001,15.010000,15.600000,13.017915,50600
2014-11-10,15.950000,16.480000,15.500000,16.230000,13.543637,91300
2014-11-17,16.200001,16.600000,16.000000,16.600000,13.852395,69000
2014-11-24,16.440001,16.950001,16.440001,16.700001,13.935845,42700
2014-12-01,16.660000,16.980000,16.450001,16.719999,13.952534,30600
2014-12-08,16.700001,16.809999,16.270000,16.480000,13.752257,47000
2014-12-15,16.459999,16.750000,16.290001,16.620001,13.869086,34100
2014-12-22,16.600000,16.740000,16.500000,16.650000,13.894119,13500
2014-12-29,16.709999,17.100000,16.709999,16.920000,14.119430,21500
2015-01-05,16.920000,17.190001,16.660000,16.910000,14.265303,44100
2015-01-12,16.740000,17.400000,16.740000,17.389999,14.670231,43100
2015-01-19,17.389999,17.889999,17.110001,17.750000,14.973930,102500
2015-01-26,17.700001,17.900000,17.219999,17.840000,15.049853,54200
2015-02-02,17.790001,18.160000,17.360001,17.360001,14.644925,55100
2015-02-09,17.680000,17.750000,17.350000,17.700001,14.931750,37100
2015-02-16,17.709999,17.950001,17.700001,17.950001,15.142651,17000
2015-02-23,17.850000,17.850000,17.510000,17.730000,14.957057,56600
2015-03-02,17.790001,17.790001,17.350000,17.500000,14.763029,24300
2015-03-09,17.500000,17.549999,16.750000,16.790001,14.164075,73500
2015-03-16,16.750000,16.750000,15.750000,16.059999,13.548242,111800
2015-03-23,16.070000,16.430000,16.070000,16.150000,13.624168,55600
2015-03-30,16.260000,16.299999,16.040001,16.139999,13.767767,56400
2015-04-06,16.190001,16.250000,15.850000,16.000000,13.648345,71400
2015-04-13,16.049999,16.250000,15.950000,15.960000,13.614223,69900
2015-04-20,16.000000,16.400000,15.970000,16.280001,13.887191,39400
2015-04-27,16.290001,16.340000,15.950000,15.960000,13.614223,47100
2015-05-04,16.000000,16.059999,15.850000,15.930000,13.588634,38400
2015-05-11,15.930000,16.010000,15.750000,16.000000,13.648345,78900
2015-05-18,16.000000,16.100000,15.910000,16.070000,13.708056,33400
2015-05-25,15.990000,16.150000,15.850000,15.900000,13.563042,30100
2015-06-01,15.940000,16.090000,15.800000,15.900000,13.563042,19700
2015-06-08,15.850000,16.070000,15.750000,15.810000,13.486272,28700
2015-06-15,15.880000,16.040001,15.600000,15.700000,13.392439,32200
2015-06-22,15.770000,15.800000,15.100000,15.150000,12.923277,49200
2015-06-29,15.010000,15.120000,14.830000,14.850000,12.816204,14300
2015-07-06,14.800000,15.010000,14.480000,14.850000,12.816204,36400
2015-07-13,14.590000,15.010000,14.440000,14.580000,12.583181,26700
2015-07-20,14.610000,14.610000,13.610000,13.650000,11.780549,79700
2015-07-27,13.670000,14.190000,13.300000,14.010000,12.091248,44600
2015-08-03,14.040000,14.200000,13.790000,14.000000,12.082616,19500
2015-08-10,14.200000,14.900000,14.100000,14.510000,12.522767,21800
2015-08-17,14.330000,14.580000,13.250000,13.350000,11.521638,71300
2015-08-24,13.220000,14.490000,13.070000,13.800000,11.910007,70000
2015-08-31,13.750000,14.500000,13.600000,14.390000,12.419204,14800
2015-09-07,14.580000,14.940000,13.410000,13.670000,11.797812,54400
2015-09-14,13.520000,13.920000,13.320000,13.500000,11.651093,30700
2015-09-21,13.700000,13.700000,13.150000,13.330000,11.504376,23500
2015-09-28,13.290000,13.400000,11.950000,12.070000,10.416942,49600
2015-10-05,12.280000,12.980000,12.000000,12.100000,10.585776,25700
2015-10-12,12.000000,13.480000,12.000000,13.190000,11.539371,174500
2015-10-19,13.210000,13.550000,13.070000,13.500000,11.810576,73100
2015-10-26,13.830000,14.000000,13.470000,13.630000,11.924309,69100
2015-11-02,13.740000,14.260000,13.000000,13.050000,11.416891,116300
2015-11-09,13.160000,13.230000,12.300000,12.430000,10.874479,123200
2015-11-16,12.500000,13.490000,12.380000,12.490000,10.926970,137300
2015-11-23,12.620000,13.250000,12.410000,13.100000,11.460634,78000
2015-11-30,13.060000,13.240000,12.850000,12.910000,11.294412,79100
2015-12-07,13.000000,13.330000,12.500000,12.700000,11.110690,63400
2015-12-14,12.700000,12.700000,10.810000,10.810000,9.457210,152700
2015-12-21,10.850000,11.460000,10.810000,11.320000,9.903386,79200
2015-12-28,11.450000,11.870000,11.350000,11.650000,10.192090,15800
2016-01-04,11.860000,12.180000,11.000000,11.310000,10.054517,61600
2016-01-11,11.270000,11.270000,9.810000,9.960000,8.854374,68300
2016-01-18,10.250000,10.850000,9.810000,9.810000,8.721027,82600
2016-01-25,10.030000,11.200000,9.700000,10.650000,9.467781,95600
2016-02-01,10.680000,11.580000,10.490000,10.960000,9.743369,34900
2016-02-08,10.900000,11.220000,10.270000,10.670000,9.485560,22400
2016-02-15,10.750000,11.400000,10.410000,11.300000,10.045627,27400
2016-02-22,11.300000,11.650000,10.950000,11.500000,10.223425,42100
2016-02-29,11.510000,12.480000,11.400000,12.100000,10.756822,60000
2016-03-07,12.400000,13.000000,11.990000,12.880000,11.450237,62400
2016-03-14,12.800000,13.150000,12.550000,13.100000,11.645817,32800
2016-03-21,13.720000,13.720000,12.810000,13.490000,11.992521,29200
2016-03-28,13.400000,13.400000,12.850000,12.850000,11.423567,19500
2016-04-04,13.260000,13.270000,12.500000,12.710000,11.455796,39000
2016-04-11,12.720000,12.900000,12.500000,12.800000,11.536916,23600
2016-04-18,12.580000,13.200000,12.580000,13.000000,11.717180,30400
2016-04-25,12.800000,13.220000,12.690000,12.890000,11.618035,32100
2016-05-02,12.900000,13.150000,12.700000,12.980000,11.699153,27100
2016-05-09,13.000000,13.220000,12.940000,13.130000,11.834352,23900
2016-05-16,13.050000,13.570000,13.020000,13.500000,12.167841,28700
2016-05-23,13.500000,14.470000,13.300000,14.400000,12.979032,33000
2016-05-30,14.010000,14.200000,13.910000,14.000000,12.618502,20000
2016-06-06,14.090000,14.100000,13.030000,13.160000,11.861392,52800
2016-06-13,13.030000,13.240000,12.680000,12.700000,11.446783,27200
2016-06-20,13.220000,13.220000,12.500000,12.510000,11.275533,22600
2016-06-27,13.220000,13.220000,12.000000,12.360000,11.140335,46600
2016-07-04,12.480000,12.750000,12.050000,12.130000,11.095672,29400
2016-07-11,12.280000,12.290000,11.900000,11.920000,10.903578,58900
2016-07-18,12.020000,12.280000,11.670000,11.750000,10.748073,52400
2016-07-25,11.700000,12.000000,11.680000,11.690000,10.693191,42100
2016-08-01,11.530000,11.630000,10.940000,11.150000,10.199235,89200
2016-08-08,11.200000,12.780000,11.170000,12.650000,11.571330,165400
2016-08-15,12.950000,14.140000,12.890000,13.990000,12.797069,174600
2016-08-22,13.990000,14.450000,13.770000,14.000000,12.806214,68800
2016-08-29,14.000000,14.220000,13.230000,13.650000,12.486061,59500
2016-09-05,13.780000,14.140000,13.550000,13.740000,12.568386,30800
2016-09-12,13.860000,13.900000,13.500000,13.840000,12.659859,34400
2016-09-19,13.890000,14.500000,13.700000,14.200000,12.989161,50100
2016-09-26,14.340000,14.390000,13.570000,13.640000,12.476912,108100
2016-10-03,13.730000,14.250000,13.700000,14.040000,13.005486,22400
2016-10-10,14.190000,14.430000,14.040000,14.300000,13.246329,23700
2016-10-17,14.330000,14.550000,14.140000,14.480000,13.413065,39000
2016-10-24,14.490000,14.490000,14.050000,14.090000,13.051801,35000
2016-10-31,14.080000,14.400000,13.580000,13.950000,12.922118,39300
2016-11-07,14.150000,14.400000,13.820000,14.100000,13.061066,27900
2016-11-14,14.020000,14.550000,14.020000,14.320000,13.264854,38800
2016-11-21,14.480000,14.510000,13.980000,14.510000,13.440856,58000
2016-11-28,14.710000,16.170000,14.710000,15.950000,14.774751,138700
2016-12-05,15.960000,16.250000,15.550000,16.100000,14.913699,62200
2016-12-12,16.100000,16.100000,15.680000,15.980000,14.802540,79500
2016-12-19,15.990000,16.059999,15.700000,15.950000,14.774751,47200
2016-12-26,16.000000,16.190001,15.510000,15.670000,14.515382,25900
2017-01-02,15.620000,15.700000,15.020000,15.540000,14.559266,48300
2017-01-09,15.540000,15.920000,15.450000,15.750000,14.756013,38500
2017-01-16,15.580000,15.690000,15.000000,15.470000,14.493685,433500
2017-01-23,15.080000,15.740000,15.080000,15.480000,14.503052,52400
2017-01-30,15.640000,15.640000,15.000000,15.280000,14.315674,56500
2017-02-06,15.480000,15.480000,15.070000,15.120000,14.165771,50500
2017-02-13,15.250000,15.300000,14.750000,15.050000,14.100190,46200
2017-02-20,15.300000,15.600000,14.850000,15.350000,14.381257,44800
2017-02-27,15.590000,15.600000,15.300000,15.440000,14.465577,51000
2017-03-06,15.450000,15.780000,14.890000,15.300000,14.334413,75800
2017-03-13,15.170000,15.690000,14.850000,15.150000,14.193878,62300
2017-03-20,15.040000,15.450000,14.800000,15.260000,14.296937,43900
2017-03-27,15.250000,15.590000,15.150000,15.560000,14.578004,27300
2017-04-03,15.500000,15.900000,15.340000,15.800000,14.977924,234400
2017-04-10,15.800000,16.000000,15.610000,16.000000,15.167518,11900
2017-04-17,15.910000,16.340000,15.850000,16.200001,15.357113,71700
2017-04-24,16.200001,16.200001,15.800000,15.820000,14.996883,31900
2017-05-01,15.820000,16.000000,15.200000,15.500000,14.693533,71600
2017-05-08,15.610000,15.980000,15.260000,15.450000,14.646134,41900
2017-05-15,15.460000,15.600000,15.050000,15.110000,14.323825,20100
2017-05-22,15.130000,15.820000,15.130000,15.440000,14.636655,33700
2017-05-29,15.220000,15.450000,15.210000,15.330000,14.532379,22900
2017-06-05,15.230000,15.370000,15.020000,15.180000,14.390183,20200
2017-06-12,15.150000,15.440000,14.310000,14.420000,13.669725,29100
2017-06-19,14.940000,14.940000,14.370000,14.650000,13.887757,14300
2017-06-26,14.640000,14.980000,14.000000,14.210000,13.470652,43500
2017-07-03,14.290000,14.600000,13.850000,13.970000,13.410773,23500
2017-07-10,13.950000,14.270000,13.310000,14.270000,13.698764,102800
2017-07-17,14.380000,14.620000,13.860000,14.490000,13.909957,29700
2017-07-24,14.490000,14.700000,14.070000,14.080000,13.516371,20300
2017-07-31,14.100000,14.570000,13.550000,14.040000,13.477971,30900
2017-08-07,14.300000,14.770000,13.500000,14.320000,13.746762,30900
2017-08-14,14.630000,14.630000,13.890000,14.000000,13.439573,37200
2017-08-21,14.240000,14.540000,13.920000,14.310000,13.737164,35600
2017-08-28,14.320000,14.900000,14.100000,14.690000,14.101952,19900
2017-09-04,14.690000,15.100000,14.500000,14.670000,14.082752,33500
2017-09-11,14.900000,15.820000,14.800000,15.500000,14.879526,44400
2017-09-18,15.730000,15.750000,15.020000,15.200000,14.591536,46100
2017-09-25,15.280000,15.500000,14.790000,15.010000,14.409142,30800
2017-10-02,14.990000,15.480000,14.750000,15.270000,14.833821,34300
2017-10-09,15.200000,15.440000,15.020000,15.300000,14.862965,20000
2017-10-16,15.290000,15.450000,15.040000,15.070000,14.639534,35000
2017-10-23,15.060000,15.370000,15.030000,15.170000,14.736678,36000
2017-10-30,15.170000,15.170000,15.000000,15.020000,14.590963,24100
2017-11-06,15.020000,15.120000,14.000000,14.070000,13.668098,74000
2017-11-13,14.050000,14.050000,13.650000,13.770000,13.376669,91700
2017-11-20,13.760000,13.900000,13.560000,13.780000,13.386383,52100
2017-11-27,13.800000,14.100000,13.560000,14.000000,13.600099,96200
2017-12-04,13.750000,14.440000,13.750000,14.140000,13.736099,53900
2017-12-11,14.110000,14.130000,13.660000,13.670000,13.279525,91100
2017-12-18,13.700000,13.860000,13.360000,13.380000,12.997808,121300
2017-12-25,13.410000,13.490000,13.000000,13.400000,13.017237,76500
2018-01-01,13.410000,14.050000,13.290000,13.880000,13.668092,64900
2018-01-08,14.000000,14.090000,13.810000,13.970000,13.756718,51300
2018-01-15,14.000000,14.050000,13.720000,13.870000,13.658244,84600
2018-01-22,13.820000,13.870000,13.400000,13.500000,13.293893,51500
2018-01-29,13.590000,13.610000,13.300000,13.330000,13.126489,39000
2018-02-05,13.210000,13.700000,13.000000,13.280000,13.077251,38800
2018-02-12,13.310000,13.730000,13.030000,13.170000,12.968931,36900
2018-02-19,13.250000,13.420000,13.010000,13.320000,13.116641,18800
2018-02-26,13.300000,13.300000,12.420000,12.430000,12.240229,86800
2018-03-05,12.640000,12.680000,11.770000,12.090000,11.905419,64200
2018-03-12,12.090000,12.220000,11.760000,11.890000,11.708473,55900
2018-03-19,11.920000,12.130000,11.750000,11.750000,11.570610,38800
2018-03-26,11.900000,12.080000,11.580000,11.680000,11.501679,33300
2018-04-02,11.680000,11.680000,10.960000,11.130000,11.130000,93600
2018-04-09,11.100000,11.190000,10.870000,11.000000,11.000000,43300
2018-04-16,10.980000,11.200000,10.950000,11.050000,11.050000,74900
2018-04-23,11.100000,11.120000,10.400000,10.560000,10.560000,88300
2018-06-22,10.420000,10.610000,10.420000,10.560000,10.560000,9128
