Date,Open,High,Low,Close,Adj Close,Volume
1983-08-01,1.379125,1.404200,1.379125,1.379125,0.660396,3321800
1983-08-08,1.379125,1.429275,1.354050,1.379125,0.660396,1071700
1983-08-15,1.479425,1.705099,1.479425,1.629874,0.780467,916000
1983-08-22,1.629874,1.629874,1.554649,1.554649,0.744446,1261500
1983-08-29,1.554649,1.604800,1.504500,1.504500,0.720432,461400
1983-09-05,1.529575,1.604800,1.529575,1.579725,0.756454,202200
1983-09-12,1.579725,1.780324,1.579725,1.730174,0.828497,457400
1983-09-19,1.755250,1.880624,1.755250,1.780324,0.852511,230700
1983-09-26,1.805399,1.905699,1.805399,1.855549,0.888533,196900
1983-10-03,1.855549,1.905699,1.830474,1.830474,0.876525,326100
1983-10-10,1.830474,1.905699,1.805399,1.805399,0.864519,78400
1983-10-17,1.805399,1.855549,1.680025,1.680025,0.804482,145900
1983-10-24,1.680025,1.755250,1.654950,1.654950,0.792475,19900
1983-10-31,1.654950,1.705099,1.604800,1.629874,0.780467,46800
1983-11-07,1.629874,1.680025,1.604800,1.629874,0.780467,99300
1983-11-14,1.629874,1.755250,1.629874,1.654950,0.792475,161000
1983-11-21,1.730174,1.830474,1.730174,1.730174,0.828497,86000
1983-11-28,1.730174,1.980924,1.730174,1.918237,0.918551,256100
1983-12-05,1.930774,1.980924,1.880624,1.880624,0.900540,57700
1983-12-12,1.880624,1.955849,1.880624,1.880624,0.900540,39800
1983-12-19,1.880624,1.880624,1.780324,1.780324,0.852511,496300
1983-12-26,1.780324,1.830474,1.755250,1.755250,0.840504,46500
1984-01-02,1.755250,1.905699,1.755250,1.843012,0.882529,52900
1984-01-09,1.843012,1.905699,1.843012,1.855549,0.888533,61700
1984-01-16,1.868087,1.905699,1.780324,1.780324,0.852511,58400
1984-01-23,1.780324,1.843012,1.755250,1.755250,0.840504,26400
1984-01-30,1.755250,1.830474,1.755250,1.755250,0.840504,39300
1984-02-06,1.730174,1.755250,1.629874,1.629874,0.780467,77900
1984-02-13,1.629874,1.680025,1.579725,1.579725,0.756454,44600
1984-02-20,1.579725,1.629874,1.554649,1.554649,0.744446,10700
1984-02-27,1.579725,1.604800,1.479425,1.504500,0.720432,47100
1984-03-05,1.504500,1.579725,1.504500,1.504500,0.720432,176600
1984-03-12,1.504500,1.579725,1.504500,1.529575,0.732439,34900
1984-03-19,1.529575,1.579725,1.529575,1.554649,0.744446,37400
1984-03-26,1.554649,1.604800,1.529575,1.529575,0.732439,122200
1984-04-02,1.529575,1.554649,1.479425,1.479425,0.708425,40600
1984-04-09,1.504500,1.554649,1.479425,1.479425,0.708425,74600
1984-04-16,1.479425,1.554649,1.429275,1.429275,0.684410,143000
1984-04-23,1.429275,1.504500,1.404200,1.404200,0.672403,28400
1984-04-30,1.404200,1.479425,1.404200,1.404200,0.672403,1200
1984-05-07,1.404200,1.554649,1.404200,1.504500,0.720432,553600
1984-05-14,1.504500,1.554649,1.479425,1.479425,0.708425,111400
1984-05-21,1.479425,1.554649,1.479425,1.529575,0.732439,115100
1984-05-28,1.529575,1.554649,1.504500,1.504500,0.720432,72100
1984-06-04,1.504500,1.579725,1.504500,1.504500,0.720432,30300
1984-06-11,1.504500,1.579725,1.504500,1.504500,0.720432,32600
1984-06-18,1.504500,1.755250,1.504500,1.654950,0.792475,505000
1984-06-25,1.654950,1.705099,1.604800,1.604800,0.768461,272600
1984-07-02,1.629874,1.680025,1.604800,1.604800,0.768461,193900
1984-07-09,1.604800,1.654950,1.604800,1.629874,0.780467,67200
1984-07-16,1.629874,1.629874,1.629874,1.629874,0.780467,0
1984-07-23,1.579725,1.579725,1.554649,1.554649,0.744446,62300
1984-07-30,1.554649,1.579725,1.554649,1.554649,0.744446,324400
1984-08-06,1.554649,1.604800,1.554649,1.579725,0.756454,312500
1984-08-13,1.579725,1.604800,1.504500,1.504500,0.720432,163000
1984-08-20,1.529575,1.604800,1.504500,1.554649,0.744446,75300
1984-08-27,1.579725,1.604800,1.529575,1.604800,0.768461,37800
1984-09-03,1.604800,1.680025,1.529575,1.680025,0.804482,228900
1984-09-10,1.680025,1.755250,1.579725,1.755250,0.840504,186100
1984-09-17,1.755250,1.755250,1.680025,1.680025,0.804482,198700
1984-09-24,1.680025,1.755250,1.680025,1.755250,0.840504,698200
1984-10-01,1.755250,1.755250,1.680025,1.680025,0.804482,45500
1984-10-08,1.680025,1.705099,1.604800,1.629874,0.780467,54600
1984-10-15,1.629874,1.680025,1.404200,1.429275,0.684410,272800
1984-10-22,1.429275,1.479425,1.354050,1.416737,0.678407,970300
1984-10-29,1.416737,1.454350,1.379125,1.416737,0.678407,67700
1984-11-05,1.404200,1.454350,1.379125,1.429275,0.684410,306300
1984-11-12,1.404200,1.454350,1.404200,1.441812,0.690414,172500
1984-11-19,1.441812,1.441812,1.379125,1.404200,0.672403,319000
1984-11-26,1.404200,1.429275,1.303900,1.303900,0.624374,395100
1984-12-03,1.303900,1.354050,1.203600,1.241212,0.594356,324800
1984-12-10,1.241212,1.253750,1.228675,1.253750,0.600360,280400
1984-12-17,1.253750,1.379125,1.228675,1.328975,0.636381,196700
1984-12-24,1.354050,1.379125,1.328975,1.328975,0.636381,54800
1984-12-31,1.328975,1.379125,1.328975,1.328975,0.636381,212000
1985-01-07,1.354050,1.479425,1.354050,1.479425,0.708425,235000
