Date,Open,High,Low,Close,Adj Close,Volume
2001-12-10,4.600000,4.650000,4.250000,4.275000,2.124802,21905600
2001-12-17,4.387500,4.495000,4.300000,4.345000,2.159594,2489600
2001-12-24,4.175000,4.337500,4.167500,4.300000,2.137228,1473600
2001-12-31,4.300000,4.687500,4.300000,4.687500,2.329827,4169600
2002-01-07,5.025000,5.025000,4.795000,4.795000,2.383258,1644400
2002-01-14,4.762500,4.762500,4.582500,4.675000,2.323614,1645600
2002-01-21,4.750000,5.325000,4.705000,5.287500,2.628045,1990400
2002-01-28,5.375000,5.447500,4.975000,4.975000,2.472723,1700400
2002-02-04,5.250000,5.250000,5.087500,5.087500,2.528639,826000
2002-02-11,5.100000,5.387500,5.087500,5.365000,2.666564,350000
2002-02-18,5.425000,5.562500,5.425000,5.520000,2.743604,2696800
2002-02-25,5.462500,5.807500,5.375000,5.700000,2.833069,669600
2002-03-04,5.837500,6.175000,5.837500,5.912500,2.938688,1002000
2002-03-11,6.050000,6.050000,5.500000,5.515000,2.741119,164000
2002-03-18,5.437500,5.450000,5.290000,5.320000,2.644198,413600
2002-03-25,5.450000,5.550000,5.345000,5.537500,2.752302,198000
2002-04-01,5.537500,5.537500,5.437500,5.512500,2.739877,236000
2002-04-08,5.700000,5.700000,5.375000,5.450000,2.708812,219200
2002-04-15,5.462500,5.600000,4.825000,4.927500,2.449114,515200
2002-04-22,5.075000,5.100000,4.525000,4.670000,2.321129,626400
2002-04-29,4.637500,4.637500,4.545000,4.612500,2.292550,45600
2002-05-06,4.750000,4.970000,4.707500,4.875000,2.423020,289600
2002-05-13,4.937500,5.087500,4.927500,4.987500,2.591975,197200
2002-05-20,4.975000,5.005000,4.637500,4.637500,2.410082,271200
2002-05-27,4.650000,4.680000,4.545000,4.547500,2.363310,64800
2002-06-03,4.600000,4.712500,4.545000,4.545000,2.362010,68000
2002-06-10,4.625000,4.625000,4.500000,4.500000,2.338624,53600
2002-06-17,4.412500,4.512500,4.287500,4.437500,2.306144,298400
2002-06-24,4.487500,4.775000,4.350000,4.775000,2.481540,1241600
2002-07-01,4.775000,4.875000,4.665000,4.875000,2.533509,238400
2002-07-08,4.962500,4.975000,4.510000,4.520000,2.349018,166800
2002-07-15,4.495000,4.500000,4.287500,4.362500,2.267166,60800
2002-07-22,4.200000,4.275000,3.500000,3.500000,1.818930,456800
2002-07-29,3.612500,3.992500,3.575000,3.685000,1.915073,124400
2002-08-05,3.575000,3.787500,3.537500,3.600000,1.870899,194800
2002-08-12,3.537500,3.920000,3.517500,3.912500,2.033304,173600
2002-08-19,3.750000,3.837500,3.750000,3.795000,1.972240,286400
2002-08-26,3.787500,3.787500,3.462500,3.625000,1.883892,106400
2002-09-02,3.600000,3.600000,3.302500,3.337500,1.734480,214800
2002-09-09,3.337500,3.375000,3.225000,3.287500,1.708495,168800
2002-09-16,3.300000,3.362500,2.875000,2.887500,1.500617,187200
2002-09-23,2.750000,2.750000,2.475000,2.475000,1.286243,135200
2002-09-30,2.477500,2.492500,2.387500,2.387500,1.240770,71200
2002-10-07,2.362500,2.550000,2.342500,2.462500,1.279747,125600
2002-10-14,2.450000,3.037500,2.450000,3.037500,1.578571,304800
2002-10-21,3.032500,3.075000,2.875000,2.907500,1.511011,244000
2002-10-28,2.962500,2.962500,2.737500,2.812500,1.461640,55200
2002-11-04,2.950000,3.012500,2.925000,2.930000,1.522704,77600
2002-11-11,2.930000,2.972500,2.845000,2.970000,1.543492,62800
2002-11-18,2.975000,2.975000,2.862500,2.912500,1.513610,66800
2002-11-25,2.987500,3.327500,2.937500,3.312500,1.721487,67200
2002-12-02,3.487500,3.525000,3.355000,3.362500,1.747472,207200
2002-12-09,3.345000,3.457500,3.247500,3.372500,1.752669,98000
2002-12-16,3.372500,3.557500,3.345000,3.550000,1.844915,91200
2002-12-23,3.587500,3.620000,3.575000,3.595000,1.868301,18400
2002-12-30,3.535000,3.712500,3.520000,3.707500,1.926767,81200
2003-01-06,3.875000,4.122500,3.875000,4.087500,2.124251,208800
2003-01-13,4.050000,4.080000,3.817500,3.825000,1.987831,670000
2003-01-20,4.040000,4.045000,3.900000,3.932500,2.043698,98800
2003-01-27,3.932500,4.062500,3.905000,4.040000,2.099565,45200
2003-02-03,4.035000,4.670000,4.012500,4.502500,2.339923,367200
2003-02-10,4.525000,4.895000,4.455000,4.472500,2.324332,145600
2003-02-17,4.512500,4.875000,4.512500,4.875000,2.533509,195200
2003-02-24,4.567500,4.837500,4.567500,4.762500,2.475044,48000
2003-03-03,4.765000,4.765000,4.122500,4.122500,2.142439,48400
2003-03-10,4.050000,4.387500,4.045000,4.347500,2.259371,89200
2003-03-17,4.360000,4.455000,4.325000,4.390000,2.281458,72400
2003-03-24,4.462500,4.462500,4.312500,4.457500,2.316537,198000
2003-03-31,4.450000,4.635000,4.425000,4.630000,2.406185,42800
2003-04-07,4.675000,4.727500,4.512500,4.520000,2.349018,220400
2003-04-14,4.400000,4.462500,4.367500,4.395000,2.284056,43600
2003-04-21,4.387500,4.390000,4.025000,4.062500,2.111258,63600
2003-04-28,4.077500,4.537500,4.077500,4.342500,2.256773,155200
2003-05-05,4.352500,4.537500,4.125000,4.125000,2.143739,55200
2003-05-12,4.135000,4.287500,4.117500,4.287500,2.534337,71200
2003-05-19,4.450000,5.312500,4.450000,5.255000,3.106226,148000
2003-05-26,5.222500,5.337500,5.157500,5.337500,3.154991,50000
2003-06-02,5.650000,5.725000,5.425000,5.587500,3.302766,83200
2003-06-09,5.700000,6.075000,5.635000,6.050000,3.576150,125200
2003-06-16,5.875000,6.025000,5.737500,6.025000,3.561372,58800
2003-06-23,5.875000,5.875000,5.362500,5.615000,3.319021,66400
2003-06-30,5.565000,5.875000,5.500000,5.812500,3.435763,34000
2003-07-07,6.350000,7.250000,6.350000,7.050000,4.167249,408800
2003-07-14,7.100000,7.500000,7.005000,7.187500,4.248524,240000
2003-07-21,6.925000,7.140000,6.912500,6.945000,4.105183,58000
2003-07-28,7.225000,7.687500,7.187500,7.562500,4.470187,98000
2003-08-04,7.750000,8.125000,6.750000,6.800000,4.019474,128400
2003-08-11,7.125000,7.837500,7.125000,7.587500,4.484964,130800
2003-08-18,7.700000,7.937500,7.375000,7.470000,4.415510,176000
2003-08-25,7.250000,7.550000,6.950000,7.550000,4.462799,106000
2003-09-01,7.587500,8.237500,7.525000,8.212500,4.854401,112000
2003-09-08,8.250000,8.335000,7.400000,7.550000,4.462799,476400
2003-09-15,7.587500,7.925000,7.250000,7.287500,4.307634,120000
2003-09-22,7.150000,8.187500,7.050000,8.165000,4.826323,1000400
2003-09-29,8.175000,9.875000,8.100000,9.740000,5.757304,2419200
2003-10-06,9.802500,11.437500,9.650000,11.062500,6.539034,2521600
2003-10-13,11.275000,12.200000,11.275000,11.562500,6.834582,1658800
2003-10-20,11.500000,11.900000,10.550000,11.070000,6.543466,1363600
2003-10-27,12.312500,14.000000,12.187500,12.787500,7.558679,2765600
2003-11-03,13.200000,13.500000,11.875000,12.402500,7.331105,2677200
2003-11-10,12.325000,13.010000,11.412500,12.675000,7.492180,2358400
2003-11-17,12.775000,12.862500,11.507500,11.885000,7.025212,1892400
2003-11-24,11.787500,13.475000,11.762500,13.377500,7.907428,1638800
2003-12-01,14.237500,15.422500,14.225000,15.142500,8.950717,7450800
2003-12-08,15.750000,18.722500,15.580000,18.549999,10.964887,10121600
2003-12-15,18.375000,18.377501,16.382500,17.587500,10.395954,10441600
2003-12-22,18.500000,20.597500,18.375000,20.424999,12.073197,4408400
2003-12-29,19.920000,20.200001,18.780001,19.962500,11.799815,5212400
2004-01-05,20.037500,20.450001,18.525000,19.094999,11.287035,8457600
2004-01-12,18.000000,18.750000,16.549999,17.125000,10.122571,5907200
2004-01-19,18.250000,18.862499,18.002501,18.125000,10.713671,2416800
2004-01-26,17.775000,17.872499,15.737500,16.012501,9.464972,3391200
2004-02-02,15.625000,18.745001,15.400000,18.557501,10.969322,3994000
2004-02-09,19.187500,19.475000,18.395000,19.127501,11.306247,2655600
2004-02-16,20.262501,21.100000,19.004999,19.112499,11.297380,3784800
2004-02-23,19.287500,20.197500,18.549999,19.975000,11.807203,2904800
2004-03-01,20.250000,21.725000,20.225000,20.645000,12.203239,4111600
2004-03-08,20.500000,20.620001,18.587500,20.200001,11.940202,4026000
2004-03-15,20.725000,21.275000,20.167500,20.172501,11.923944,2528400
2004-03-22,20.625000,21.375000,19.692499,19.705000,11.647607,4508800
2004-03-29,19.500000,22.475000,19.490000,22.200001,13.122401,5808400
2004-04-05,22.537500,23.062500,22.082500,22.407499,13.245052,3284800
2004-04-12,22.562500,22.622499,19.527500,20.472500,12.101275,5296800
2004-04-19,19.375000,19.375000,16.450001,17.347500,10.254090,8242400
2004-04-26,15.750000,16.174999,13.495000,14.400000,8.511826,7968400
2004-05-03,14.500000,15.677500,13.205000,13.337500,8.547202,4781200
2004-05-10,12.000000,13.170000,11.840000,11.957500,7.662843,5078800
2004-05-17,11.375000,13.437500,11.300000,13.362500,8.563223,7326400
2004-05-24,14.025000,14.532500,13.425000,14.270000,9.144786,3182000
2004-05-31,14.125000,14.250000,12.975000,13.115000,8.404614,2647200
2004-06-07,13.700000,14.150000,13.155000,13.285000,8.513557,1902000
2004-06-14,13.175000,13.425000,11.680000,11.937500,7.650026,4215600
2004-06-21,11.687500,13.050000,11.425000,12.920000,8.279651,5328800
2004-06-28,13.437500,13.652500,13.125000,13.487500,8.643329,3885200
2004-07-05,14.087500,14.375000,13.650000,13.837500,8.867620,2783600
2004-07-12,13.325000,13.355000,12.462500,13.082500,8.383788,3311600
2004-07-19,13.262500,13.750000,12.970000,13.137500,8.419033,3089600
2004-07-26,13.075000,13.350000,12.625000,13.050000,8.362960,1993600
2004-08-02,12.825000,12.950000,11.137500,11.175000,7.161386,2892400
2004-08-09,11.187500,11.372500,10.572500,10.732500,6.877813,1973200
2004-08-16,10.612500,12.200000,10.600000,12.200000,7.818247,2643200
2004-08-23,12.000000,12.500000,11.637500,12.462500,7.986466,2248800
2004-08-30,12.575000,12.792500,12.075000,12.185000,7.808634,1172400
2004-09-06,12.625000,12.937500,12.305000,12.550000,8.042540,1758800
2004-09-13,12.350000,14.467500,12.017500,14.465000,9.269750,3253600
2004-09-20,15.500000,15.887500,14.550000,15.287500,9.796841,4528800
2004-09-27,15.250000,17.184999,15.115000,16.875000,10.814173,4190400
2004-10-04,17.125000,17.482500,16.362499,16.799999,10.766109,2956800
2004-10-11,16.797501,17.025000,14.625000,15.425000,9.884955,4182800
2004-10-18,14.750000,14.975000,13.937500,14.512500,9.300189,3799200
2004-10-25,14.312500,15.310000,14.150000,14.470000,9.272952,4267600
2004-11-01,14.487500,15.410000,14.375000,14.912500,9.556523,2296000
2004-11-08,14.812500,15.962500,14.730000,15.862500,10.165322,2078000
2004-11-15,16.000000,16.049999,15.325000,15.352500,9.838494,1971600
2004-11-22,15.375000,16.467501,15.335000,16.415001,10.519388,1191200
2004-11-29,16.424999,16.424999,15.562500,15.650000,10.029143,2378000
2004-12-06,15.800000,15.800000,14.312500,14.682500,9.409131,2624000
2004-12-13,14.685000,14.782500,14.300000,14.667500,9.399518,3124400
2004-12-20,14.750000,14.930000,14.372500,14.427500,9.245717,1413200
2004-12-27,14.425000,14.827500,14.312500,14.637500,9.380293,1450000
2005-01-03,14.775000,14.775000,13.125000,13.247500,8.489527,2262800
2005-01-10,13.087500,13.497500,12.730000,13.462500,8.627307,2206000
2005-01-17,13.875000,14.175000,13.205000,13.247500,8.489527,1381200
2005-01-24,13.125000,13.725000,13.120000,13.437500,8.611285,817200
