Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,47.250000,47.250000,45.000000,45.000000,25.482861,2000
2012-04-02,45.200001,46.350002,44.650002,44.650002,25.284678,1400
2012-04-09,44.850002,44.850002,42.500000,42.500000,24.067144,5100
2012-04-16,42.800003,42.849998,41.049999,41.049999,23.246027,3000
2012-04-23,41.650002,43.299999,41.300003,42.900002,24.293665,5900
2012-04-30,42.950001,44.599998,42.800003,44.150002,25.371136,3600
2012-05-07,44.599998,46.199997,44.549999,46.199997,26.549187,2600
2012-05-14,45.900002,47.649998,45.599998,47.649998,27.382454,3600
2012-05-21,47.299999,47.299999,45.349998,45.450001,26.118204,3900
2012-05-28,44.299999,44.899998,44.000000,44.000000,25.284945,2200
2012-06-04,43.899998,44.000000,43.049999,43.250000,24.984720,800
2012-06-11,42.900002,44.750000,42.000000,44.500000,25.706816,500
2012-06-18,46.000000,46.000000,45.050003,45.250000,26.140074,500
2012-06-25,46.750000,47.750000,45.500000,46.250000,26.717768,1100
2012-07-02,46.750000,48.750000,46.750000,48.000000,27.931473,1500
2012-07-09,47.250000,47.500000,46.049999,47.350002,27.553204,800
2012-07-16,47.350002,48.150002,46.849998,48.150002,28.018740,1000
2012-07-23,48.150002,48.500000,48.000000,48.299999,28.106026,1000
2012-07-30,49.000000,49.599998,46.300003,46.300003,27.051775,1100
2012-08-06,46.500000,48.449997,46.500000,48.449997,28.307959,1000
2012-08-13,48.449997,48.449997,44.850002,45.450001,26.555136,1600
2012-08-20,44.949997,46.250000,44.899998,45.000000,26.292225,8100
2012-08-27,45.050003,45.050003,43.250000,44.400002,25.941654,8700
2012-09-03,45.400002,45.400002,43.250000,43.449997,25.735256,2800
2012-09-10,44.500000,46.750000,44.500000,46.000000,27.245623,8400
2012-09-17,45.750000,46.450001,45.250000,46.450001,27.512142,2900
2012-09-24,46.450001,48.099998,46.100002,48.099998,28.489435,8200
2012-10-01,49.500000,50.799999,48.750000,48.950001,29.399473,3200
2012-10-08,48.950001,51.350002,48.950001,50.549999,30.360434,1500
2012-10-15,50.000000,51.250000,49.850002,51.250000,30.780863,1300
2012-10-22,51.599998,51.599998,49.400002,49.549999,29.759823,18000
2012-10-29,49.349998,50.149998,47.250000,47.250000,28.378437,5300
2012-11-05,46.700001,47.500000,46.700001,46.799999,28.467249,1100
2012-11-12,47.550003,49.850002,47.550003,49.850002,30.322485,3700
2012-11-19,49.850002,51.000000,49.000000,51.000000,31.022005,2100
2012-11-26,50.250000,50.250000,46.350002,46.350002,28.193520,9400
2012-12-03,46.849998,47.900002,46.199997,47.399998,29.190111,2200
2012-12-10,46.100002,46.100002,44.200001,44.400002,27.342640,12300
2012-12-17,44.750000,46.199997,44.750000,46.149998,28.420341,5800
2012-12-24,45.799999,45.799999,44.099998,45.000000,27.712139,5900
2012-12-31,44.200001,45.750000,42.250000,43.400002,27.364326,20700
2013-01-07,43.750000,44.000000,42.000000,43.899998,27.679579,16200
2013-01-14,44.250000,45.400002,43.950001,45.400002,28.625351,4600
2013-01-21,45.750000,46.300003,44.899998,44.899998,28.310093,23700
2013-01-28,44.099998,44.099998,42.500000,43.000000,27.112108,17600
2013-02-04,43.299999,44.500000,42.800003,42.800003,27.355164,8800
2013-02-11,42.700001,43.400002,41.550003,41.550003,26.556244,21900
2013-02-18,42.299999,43.200001,42.299999,42.849998,27.387125,4400
2013-02-25,43.600002,44.250000,42.800003,43.299999,27.674725,9900
2013-03-04,43.850002,44.400002,43.699997,44.400002,28.827806,6000
2013-03-11,44.450001,45.799999,44.299999,45.599998,29.606949,6200
2013-03-18,46.250000,46.300003,45.799999,45.949997,29.834177,8300
2013-03-25,46.550003,46.550003,44.650002,45.500000,29.542007,7400
2013-04-01,45.250000,46.350002,45.000000,46.300003,30.448299,8300
2013-04-08,46.500000,47.900002,45.599998,47.849998,31.467623,7500
2013-04-15,47.849998,48.750000,46.500000,48.500000,31.895077,7300
2013-04-22,48.000000,48.000000,45.650002,46.750000,30.744232,10800
2013-04-29,48.000000,48.800003,45.250000,45.750000,30.290262,17800
2013-05-06,45.650002,45.700001,44.450001,44.450001,29.429539,6200
