Date,Open,High,Low,Close,Adj Close,Volume
1989-04-17,60.000000,60.000000,60.000000,60.000000,2.885511,75900
1989-04-24,60.000000,60.625000,60.000000,60.000000,2.885511,13100
1989-05-01,60.000000,60.625000,60.000000,60.000000,2.885511,9500
1989-05-08,60.000000,60.625000,60.000000,60.000000,2.885511,13100
1989-05-15,60.000000,60.625000,60.000000,60.000000,2.885511,6600
1989-05-22,60.000000,60.625000,60.000000,60.000000,2.885511,5400
1989-05-29,60.000000,60.625000,58.125000,58.750000,2.825396,34000
1989-06-05,58.750000,58.750000,57.500000,57.500000,2.765282,20000
1989-06-12,57.500000,58.750000,57.500000,58.750000,2.850180,9700
1989-06-19,58.750000,58.750000,58.125000,58.125000,2.819859,12700
1989-06-26,58.125000,60.000000,58.125000,59.375000,2.880500,7900
1989-07-03,58.750000,60.000000,58.750000,58.750000,2.850180,8000
1989-07-10,57.500000,58.750000,56.250000,56.875000,2.759218,3900
1989-07-17,57.500000,57.500000,53.750000,53.750000,2.633386,6000
1989-07-24,53.750000,55.625000,53.125000,54.375000,2.664007,11300
1989-07-31,54.375000,56.875000,54.375000,56.875000,2.786489,20400
1989-08-07,56.875000,59.375000,56.250000,56.875000,2.786489,14900
1989-08-14,56.875000,58.750000,56.250000,58.125000,2.879250,9300
1989-08-21,57.500000,58.125000,55.625000,56.875000,2.817330,9000
1989-08-28,56.875000,57.500000,56.250000,56.875000,2.817330,6300
1989-09-04,56.875000,59.375000,56.875000,58.750000,2.910210,10900
1989-09-11,56.875000,58.125000,55.000000,55.000000,2.724453,7700
1989-09-18,55.000000,55.000000,51.875000,54.375000,2.723627,21000
1989-09-25,53.750000,55.625000,53.750000,54.375000,2.723627,9200
1989-10-02,54.375000,58.750000,54.375000,56.875000,2.848850,13700
1989-10-09,57.500000,57.500000,53.750000,53.750000,2.722769,9000
1989-10-16,52.500000,55.000000,50.625000,52.500000,2.659447,8800
1989-10-23,51.875000,52.500000,49.375000,50.000000,2.532811,8600
1989-10-30,50.000000,51.875000,49.375000,51.875000,2.627790,10300
1989-11-06,51.250000,51.875000,48.750000,48.750000,2.469486,11000
1989-11-13,48.750000,51.250000,48.750000,50.625000,2.598244,10100
1989-11-20,50.000000,50.625000,48.750000,50.000000,2.566168,6000
1989-11-27,49.375000,51.250000,49.375000,51.250000,2.630322,12600
1989-12-04,51.250000,51.875000,48.750000,48.750000,2.502013,13400
1989-12-11,47.500000,47.500000,45.000000,46.250000,2.373706,15200
1989-12-18,46.250000,47.500000,45.000000,45.000000,2.337118,24900
1989-12-25,45.000000,45.625000,44.375000,45.000000,2.337118,10400
1990-01-01,45.000000,46.250000,44.375000,46.250000,2.417669,14300
1990-01-08,45.000000,46.250000,42.500000,42.500000,2.221644,12100
1990-01-15,43.125000,45.000000,41.875000,43.125000,2.268043,20700
1990-01-22,42.500000,44.375000,42.500000,43.750000,2.300914,28100
1990-01-29,43.125000,44.375000,41.875000,43.750000,2.300914,44000
1990-02-05,43.750000,44.375000,41.250000,43.125000,2.268043,21500
1990-02-12,42.500000,43.125000,40.625000,43.125000,2.298695,27700
1990-02-19,43.125000,43.125000,41.875000,43.125000,2.298695,13300
1990-02-26,42.500000,43.125000,41.875000,43.125000,2.298695,15200
1990-03-05,43.125000,43.750000,41.250000,41.250000,2.198750,26300
1990-03-12,41.875000,43.125000,40.625000,42.500000,2.295993,16800
1990-03-19,42.500000,43.125000,41.250000,41.250000,2.228461,10800
1990-03-26,41.875000,43.125000,41.250000,43.125000,2.329757,10300
1990-04-02,43.125000,45.000000,42.500000,43.125000,2.329757,12700
1990-04-09,43.750000,44.375000,43.125000,43.750000,2.394549,9600
1990-04-16,43.750000,44.375000,42.500000,43.125000,2.360342,11900
1990-04-23,42.500000,43.125000,42.500000,42.500000,2.326130,9800
1990-04-30,42.500000,43.125000,41.250000,41.875000,2.291926,16000
1990-05-07,41.875000,41.875000,40.000000,40.000000,2.189302,9400
1990-05-14,40.000000,40.625000,36.875000,38.750000,2.148754,26900
1990-05-21,38.125000,40.000000,37.500000,38.125000,2.114097,26900
