Date,Open,High,Low,Close,Adj Close,Volume
1996-04-15,7.500000,7.750000,6.850000,6.950000,6.950000,78800
1996-04-22,7.000000,7.600000,7.000000,7.350000,7.350000,119600
1996-04-29,7.350000,7.350000,7.050000,7.300000,7.300000,102700
1996-05-06,7.300000,7.450000,6.950000,7.150000,7.150000,68400
1996-05-13,7.000000,7.350000,7.000000,7.250000,7.250000,75300
1996-05-20,7.300000,7.350000,7.000000,7.350000,7.350000,127600
1996-05-27,7.350000,7.650000,7.200000,7.650000,7.650000,97500
1996-06-03,7.850000,7.850000,6.100000,7.000000,7.000000,150700
1996-06-10,7.100000,7.100000,6.250000,7.000000,7.000000,76700
1996-06-17,6.850000,7.100000,6.600000,6.650000,6.650000,89500
1996-06-24,6.950000,7.100000,6.100000,6.100000,6.100000,61600
1996-07-01,6.250000,6.550000,6.050000,6.250000,6.250000,34000
1996-07-08,6.150000,6.400000,5.450000,6.000000,6.000000,67500
1996-07-15,5.750000,5.900000,4.400000,5.150000,5.150000,98200
1996-07-22,5.100000,5.800000,4.750000,5.800000,5.800000,293700
1996-07-29,5.800000,5.800000,5.150000,5.600000,5.600000,90500
1996-08-05,5.700000,5.850000,5.200000,5.750000,5.750000,43100
1996-08-12,5.750000,5.750000,5.250000,5.500000,5.500000,28100
1996-08-19,5.450000,6.500000,5.400000,6.500000,6.500000,186500
1996-08-26,7.500000,7.750000,7.050000,7.550000,7.550000,191000
1996-09-02,7.550000,8.400000,7.350000,8.050000,8.050000,110200
1996-09-09,8.000000,8.000000,7.000000,7.950000,7.950000,305000
1996-09-16,7.950000,8.350000,7.750000,7.950000,7.950000,142500
1996-09-23,7.850000,8.150000,7.200000,7.500000,7.500000,78900
1996-09-30,7.400000,7.500000,7.250000,7.300000,7.300000,69100
1996-10-07,7.350000,7.900000,7.150000,7.750000,7.750000,133900
1996-10-14,7.650000,7.700000,7.000000,7.000000,7.000000,48100
1996-10-21,7.250000,7.400000,7.000000,7.150000,7.150000,95600
1996-10-28,7.000000,7.050000,6.350000,6.350000,6.350000,78900
1996-11-04,6.350000,7.000000,6.350000,6.950000,6.950000,50000
1996-11-11,7.000000,7.000000,6.600000,6.800000,6.800000,84700
1996-11-18,6.750000,6.750000,6.250000,6.350000,6.350000,41700
1996-11-25,6.400000,6.450000,6.000000,6.200000,6.200000,51300
1996-12-02,6.200000,6.200000,5.300000,6.150000,6.150000,163200
1996-12-09,6.050000,6.300000,5.850000,5.950000,5.950000,117800
1996-12-16,6.000000,6.500000,5.650000,6.100000,6.100000,47500
1996-12-23,6.100000,6.250000,6.000000,6.250000,6.250000,9600
1996-12-30,6.250000,6.500000,5.900000,6.050000,6.050000,31700
1997-01-06,6.200000,6.200000,5.650000,6.000000,6.000000,73500
1997-01-13,6.000000,6.000000,5.800000,6.000000,6.000000,28300
1997-01-20,6.000000,6.250000,5.750000,6.100000,6.100000,51300
1997-01-27,6.350000,7.000000,6.050000,6.400000,6.400000,88200
1997-02-03,6.450000,6.550000,6.250000,6.500000,6.500000,38100
1997-02-10,6.500000,7.400000,6.250000,7.400000,7.400000,230600
1997-02-17,7.500000,8.000000,7.400000,7.650000,7.650000,87200
1997-02-24,7.700000,7.850000,7.000000,7.350000,7.350000,104700
1997-03-03,7.250000,7.550000,7.000000,7.000000,7.000000,53500
1997-03-10,7.250000,7.400000,6.900000,7.000000,7.000000,34200
1997-03-17,7.100000,7.100000,6.600000,6.700000,6.700000,42800
1997-03-24,6.700000,6.900000,6.000000,6.000000,6.000000,47100
1997-03-31,6.000000,6.000000,5.500000,5.850000,5.850000,44600
1997-04-07,5.800000,5.900000,5.500000,5.700000,5.700000,52900
1997-04-14,6.000000,6.000000,5.500000,5.550000,5.550000,12100
1997-04-21,5.550000,5.550000,5.400000,5.500000,5.500000,112100
1997-04-28,5.500000,5.600000,5.150000,5.500000,5.500000,152900
1997-05-05,5.400000,5.800000,5.350000,5.700000,5.700000,41900
1997-05-12,5.400000,6.000000,5.400000,5.600000,5.600000,24400
1997-05-19,5.500000,5.500000,5.300000,5.400000,5.400000,9700
1997-05-26,5.400000,5.500000,5.250000,5.500000,5.500000,11300
1997-06-02,5.500000,5.700000,5.250000,5.450000,5.450000,21300
1997-06-09,5.400000,5.450000,5.400000,5.400000,5.400000,9800
1997-06-16,5.400000,5.550000,5.400000,5.400000,5.400000,8800
1997-06-23,5.350000,5.450000,4.750000,5.000000,5.000000,28000
1997-06-30,4.750000,4.950000,4.150000,4.200000,4.200000,20000
1997-07-07,3.900000,4.450000,3.600000,4.450000,4.450000,89500
1997-07-14,4.550000,4.900000,4.500000,4.500000,4.500000,34900
1997-07-21,4.500000,4.500000,4.200000,4.430000,4.430000,5700
1997-07-28,4.150000,4.600000,4.150000,4.600000,4.600000,17600
1997-08-04,5.000000,5.000000,4.800000,4.900000,4.900000,2700
1997-08-11,4.700000,5.100000,4.700000,4.900000,4.900000,11000
1997-08-18,4.900000,5.000000,4.500000,4.650000,4.650000,9300
1997-08-25,5.000000,5.000000,4.500000,4.950000,4.950000,8700
1997-09-01,4.850000,5.000000,4.700000,4.800000,4.800000,13800
1997-09-08,4.500000,4.900000,4.450000,4.450000,4.450000,13000
1997-09-15,4.500000,4.500000,4.100000,4.250000,4.250000,23500
1997-09-22,4.250000,5.650000,4.250000,5.000000,5.000000,131300
1997-09-29,5.750000,6.450000,5.750000,6.250000,6.250000,148900
1997-10-06,6.250000,6.700000,6.050000,6.700000,6.700000,34500
1997-10-13,6.850000,6.950000,6.000000,6.350000,6.350000,49900
1997-10-20,6.100000,6.750000,5.850000,5.850000,5.850000,22400
1997-10-27,5.500000,6.900000,3.900000,6.000000,6.000000,64400
1997-11-03,6.000000,6.250000,5.650000,5.800000,5.800000,20700
1997-11-10,6.000000,6.000000,5.100000,5.200000,5.200000,31000
1997-11-17,5.500000,6.000000,5.350000,6.000000,6.000000,42900
1997-11-24,5.950000,6.000000,5.000000,5.400000,5.400000,20300
1997-12-01,5.500000,5.800000,5.050000,5.600000,5.600000,13000
1997-12-08,5.600000,6.750000,5.500000,6.450000,6.450000,155800
1997-12-15,6.350000,6.900000,6.350000,6.500000,6.500000,67100
1997-12-22,6.500000,7.000000,6.500000,7.000000,7.000000,57900
