Date,Open,High,Low,Close,Adj Close,Volume
1994-07-25,15.000000,15.125000,15.000000,15.125000,7.894784,368300
1994-08-01,15.125000,15.125000,14.500000,14.750000,7.699044,106700
1994-08-08,14.750000,14.750000,14.500000,14.625000,7.633798,32100
1994-08-15,14.500000,14.625000,14.125000,14.375000,7.503307,72100
1994-08-22,14.250000,14.375000,14.125000,14.375000,7.503307,57900
1994-08-29,14.250000,14.500000,13.875000,14.000000,7.307569,118700
1994-09-05,13.750000,13.875000,13.250000,13.250000,6.916090,250600
1994-09-12,13.000000,13.375000,12.750000,12.875000,6.720353,251700
1994-09-19,12.750000,13.000000,12.375000,12.875000,6.720353,405200
1994-09-26,12.750000,13.000000,12.250000,12.375000,6.459367,269100
1994-10-03,12.250000,12.375000,11.500000,12.250000,6.394121,350800
1994-10-10,12.375000,12.625000,12.250000,12.500000,6.524614,301500
1994-10-17,12.625000,12.875000,12.250000,12.250000,6.394121,244900
1994-10-24,12.125000,12.125000,11.500000,12.000000,6.263630,376500
1994-10-31,12.000000,12.625000,11.875000,12.125000,6.328877,276100
1994-11-07,12.000000,12.375000,11.875000,12.000000,6.263630,277200
1994-11-14,11.875000,12.000000,11.500000,11.500000,6.002645,151100
1994-11-21,11.500000,11.875000,10.875000,11.000000,5.741660,290300
1994-11-28,10.875000,11.625000,10.750000,11.250000,5.872153,388500
1994-12-05,11.375000,11.750000,10.750000,11.000000,5.741660,227600
1994-12-12,10.625000,11.000000,10.500000,10.625000,5.545922,687100
1994-12-19,10.625000,11.500000,10.625000,11.375000,5.937398,547600
1994-12-26,11.250000,12.250000,11.250000,12.250000,6.394121,339200
1995-01-02,11.875000,12.000000,10.750000,10.875000,5.676414,286200
1995-01-09,10.875000,10.875000,10.250000,10.500000,5.480675,332900
1995-01-16,10.625000,11.125000,10.250000,10.375000,5.415429,475100
1995-01-23,9.875000,10.125000,9.500000,10.125000,5.284938,672500
1995-01-30,10.000000,10.500000,9.875000,10.250000,5.350184,593100
1995-02-06,10.375000,10.625000,10.000000,10.125000,5.284938,964000
1995-02-13,10.125000,10.250000,9.625000,9.875000,5.154444,1098100
1995-02-20,9.750000,10.000000,9.625000,9.875000,5.154444,948500
1995-02-27,9.625000,9.875000,9.500000,9.750000,5.089199,991000
1995-03-06,9.625000,10.000000,9.250000,9.500000,4.958707,1146600
1995-03-13,9.500000,9.750000,9.500000,9.625000,5.023953,926900
1995-03-20,9.625000,9.875000,9.625000,9.750000,5.089199,1024800
1995-03-27,9.750000,10.875000,9.750000,10.500000,5.480675,881500
1995-04-03,10.125000,10.625000,10.125000,10.500000,5.480675,472700
1995-04-10,10.625000,10.750000,10.500000,10.500000,5.480675,332200
1995-04-17,10.500000,11.000000,10.500000,10.875000,5.676414,532200
1995-04-24,10.750000,11.125000,10.625000,10.750000,5.611169,776200
1995-05-01,10.625000,11.500000,10.625000,11.250000,5.872153,777900
1995-05-08,11.250000,11.875000,10.875000,11.750000,6.133137,1186400
1995-05-15,11.625000,11.750000,10.750000,10.750000,5.611169,782900
1995-05-22,10.750000,11.500000,10.750000,11.000000,5.741660,934700
1995-05-29,11.125000,11.875000,11.125000,11.625000,6.067892,729900
1995-06-05,11.500000,11.500000,11.125000,11.250000,5.872153,692900
1995-06-12,11.125000,11.125000,10.750000,11.000000,5.741660,364000
1995-06-19,11.125000,11.250000,11.000000,11.000000,5.741660,419700
1995-06-26,11.000000,11.125000,10.500000,11.125000,5.806908,722100
1995-07-03,11.125000,12.500000,11.000000,12.500000,6.524614,804200
1995-07-10,12.375000,12.375000,11.625000,11.750000,6.145290,1516800
1995-07-17,11.625000,11.750000,11.250000,11.375000,5.949163,778700
1995-07-24,11.500000,11.750000,11.250000,11.500000,6.014540,820400
1995-07-31,11.500000,12.000000,11.250000,11.625000,6.079914,1023500
1995-08-07,11.500000,11.500000,11.125000,11.250000,5.883787,1221100
1995-08-14,11.000000,11.875000,11.000000,11.250000,5.883787,1647900
1995-08-21,11.250000,11.375000,11.125000,11.375000,5.949163,669800
1995-08-28,11.250000,11.375000,11.000000,11.250000,5.883787,728200
1995-09-04,11.125000,11.375000,10.875000,11.375000,5.949163,994000
1995-09-11,11.250000,11.625000,10.875000,11.625000,6.079914,1705000
1995-09-18,11.375000,11.375000,10.875000,11.000000,5.753036,1133000
1995-09-25,11.000000,11.375000,10.875000,11.250000,5.883787,795300
1995-10-02,11.125000,11.500000,11.125000,11.375000,5.949163,704200
1995-10-09,11.250000,11.375000,11.000000,11.250000,5.883787,580300
1995-10-16,11.250000,11.375000,11.000000,11.250000,5.883787,769700
1995-10-23,11.250000,11.250000,10.750000,10.875000,5.687661,601700
1995-10-30,10.875000,11.250000,10.750000,11.125000,5.818412,955300
1995-11-06,11.000000,11.125000,10.750000,10.750000,5.622286,508900
1995-11-13,10.750000,11.000000,10.500000,10.875000,5.687661,724100
1995-11-20,10.875000,11.250000,10.750000,11.125000,5.818412,597500
1995-11-27,11.125000,12.000000,11.125000,11.875000,6.210664,840100
1995-12-04,11.750000,12.500000,11.750000,12.375000,6.472167,3368800
1995-12-11,12.500000,13.250000,12.375000,13.125000,6.864420,2818200
1995-12-18,13.000000,13.500000,12.625000,13.250000,6.929794,2854700
1995-12-25,13.250000,13.375000,13.000000,13.375000,6.995170,698000
1996-01-01,13.500000,15.250000,13.375000,14.375000,7.547223,3432000
1996-01-08,14.250000,14.375000,13.750000,14.000000,7.350338,2312900
1996-01-15,14.000000,14.875000,13.625000,14.250000,7.481594,4474600
1996-01-22,14.250000,14.750000,14.125000,14.250000,7.481594,3949900
1996-01-29,14.125000,14.500000,14.000000,14.250000,7.481594,2462600
1996-02-05,14.125000,14.375000,13.875000,14.125000,7.415967,1423400
1996-02-12,14.125000,14.500000,13.875000,14.000000,7.350338,1346000
1996-02-19,14.125000,14.500000,13.750000,14.250000,7.481594,1152600
1996-02-26,14.125000,14.125000,13.250000,13.625000,7.153455,1257700
1996-03-04,13.625000,13.875000,12.250000,12.375000,6.497175,1207600
1996-03-11,12.250000,12.625000,12.000000,12.375000,6.497175,2847100
1996-03-18,12.375000,12.625000,12.250000,12.625000,6.628431,2703800
1996-03-25,12.625000,13.250000,12.625000,13.125000,6.890944,1438100
1996-04-01,13.125000,13.500000,12.750000,12.750000,6.694059,1232400
1996-04-08,12.500000,13.000000,12.250000,12.875000,6.759686,1688400
1996-04-15,12.875000,13.250000,11.875000,12.125000,6.365917,2146400
1996-04-22,12.125000,12.250000,11.750000,12.000000,6.300291,2276700
1996-04-29,12.125000,12.250000,11.875000,12.000000,6.300291,1762500
1996-05-06,11.875000,12.375000,11.875000,12.375000,6.497175,1602000
1996-05-13,12.375000,12.750000,12.250000,12.375000,6.497175,1574800
1996-05-20,12.500000,12.625000,12.250000,12.500000,6.562802,1200000
1996-05-27,12.375000,12.375000,12.000000,12.250000,6.431548,618200
1996-06-03,12.125000,12.250000,11.875000,12.000000,6.300291,927000
1996-06-10,12.125000,12.125000,11.625000,11.750000,6.169034,1147100
1996-06-17,11.625000,11.875000,11.625000,11.875000,6.417800,677800
1996-06-24,11.750000,12.000000,11.750000,12.000000,6.485358,836900
1996-07-01,11.875000,11.875000,11.625000,11.625000,6.282689,449200
1996-07-08,11.500000,11.500000,10.625000,11.000000,5.944910,818000
1996-07-15,11.000000,11.125000,9.875000,10.875000,5.877355,1007000
1996-07-22,10.750000,10.875000,10.125000,10.625000,5.742242,1010600
1996-07-29,10.500000,10.750000,10.125000,10.750000,5.809799,871000
1996-08-05,10.750000,11.000000,10.625000,10.875000,5.877355,877400
1996-08-12,10.750000,10.875000,10.750000,10.750000,5.809799,333300
1996-08-19,10.750000,11.125000,10.750000,11.000000,5.944910,657700
1996-08-26,11.000000,11.000000,10.250000,10.500000,5.674688,492700
1996-09-02,10.375000,10.625000,10.375000,10.375000,5.607131,518300
1996-09-09,10.500000,10.750000,10.375000,10.500000,5.674688,875800
1996-09-16,10.625000,10.875000,10.500000,10.750000,5.809799,1229300
1996-09-23,10.750000,11.000000,10.750000,10.875000,5.877355,839800
1996-09-30,10.875000,10.875000,10.750000,10.750000,5.809799,838800
1996-10-07,10.750000,10.750000,10.250000,10.500000,5.674688,914500
1996-10-14,10.500000,11.000000,10.375000,10.875000,5.877355,1044200
1996-10-21,10.750000,10.875000,10.500000,10.750000,5.809799,852800
1996-10-28,10.625000,10.750000,10.125000,10.375000,5.607131,757200
1996-11-04,10.250000,10.375000,9.875000,10.125000,5.472020,1844500
1996-11-11,10.125000,10.250000,10.000000,10.250000,5.539577,1579100
1996-11-18,10.125000,10.500000,10.125000,10.375000,5.607131,982600
1996-11-25,10.375000,10.625000,10.250000,10.625000,5.742242,1100000
1996-12-02,10.500000,10.625000,9.625000,10.000000,5.404464,1593200
1996-12-09,10.000000,10.250000,9.625000,9.625000,5.201796,1761100
1996-12-16,9.750000,9.875000,9.500000,9.875000,5.336907,3449600
1996-12-23,9.875000,10.125000,9.750000,9.875000,5.336907,1531900
1996-12-30,9.875000,10.375000,9.750000,10.250000,5.689372,1881300
1997-01-06,10.250000,10.375000,9.500000,9.625000,5.342459,1564000
1997-01-13,9.875000,10.250000,9.750000,10.000000,5.550607,1620600
1997-01-20,10.000000,10.000000,9.750000,9.750000,5.411842,1280700
1997-01-27,9.750000,9.875000,9.625000,9.625000,5.342459,1045500
1997-02-03,9.625000,9.750000,9.500000,9.625000,5.342459,840200
1997-02-10,9.625000,9.875000,9.375000,9.875000,5.481222,1088800
1997-02-17,9.750000,10.125000,9.750000,10.000000,5.550607,826400
1997-02-24,9.875000,10.000000,9.500000,9.625000,5.342459,803000
1997-03-03,9.625000,9.875000,9.625000,9.875000,5.481222,859400
1997-03-10,9.750000,9.875000,9.000000,9.562500,5.307766,697100
1997-03-17,9.625000,9.750000,9.500000,9.625000,5.342459,1559600
1997-03-24,9.500000,9.875000,9.500000,9.750000,5.411842,1212600
1997-03-31,9.750000,10.000000,9.625000,9.875000,5.481222,2071400
1997-04-07,9.750000,9.875000,9.625000,9.625000,5.342459,1408300
1997-04-14,9.500000,9.875000,9.500000,9.875000,5.481222,903400
1997-04-21,9.750000,9.875000,9.625000,9.750000,5.411842,797400
1997-04-28,9.750000,10.000000,9.625000,10.000000,5.550607,1696000
1997-05-05,9.875000,10.375000,9.875000,10.000000,5.550607,1334700
1997-05-12,10.000000,10.125000,9.875000,10.125000,5.619989,1958100
1997-05-19,10.125000,10.500000,10.125000,10.250000,5.689372,1083100
1997-05-26,10.250000,10.500000,10.250000,10.500000,5.828138,338900
1997-06-02,10.500000,10.625000,10.375000,10.375000,5.758754,789800
1997-06-09,10.375000,10.875000,10.375000,10.875000,6.036284,963400
1997-06-16,10.875000,10.875000,10.500000,10.750000,5.966903,619800
1997-06-23,10.750000,10.875000,10.375000,10.437500,5.793446,1096400
1997-06-30,10.500000,10.875000,10.437500,10.812500,6.001593,988400
1997-07-07,10.750000,10.875000,10.500000,10.500000,5.828138,1350200
1997-07-14,10.625000,10.875000,10.562500,10.562500,5.862830,1153600
1997-07-21,10.562500,10.687500,10.375000,10.437500,5.793446,1321500
1997-07-28,10.500000,10.687500,10.437500,10.562500,5.862830,1007700
1997-08-04,10.625000,10.750000,10.375000,10.437500,5.793446,1057800
1997-08-11,10.437500,10.500000,10.125000,10.125000,5.619989,964400
1997-08-18,10.125000,10.187500,9.812500,9.937500,5.515915,1371200
1997-08-25,10.000000,10.062500,9.125000,9.250000,5.134312,1674100
1997-09-01,9.250000,9.562500,9.062500,9.250000,5.134312,1958400
