Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,14.400000,14.640000,14.400000,14.640000,14.043791,1900
2010-05-31,14.690000,14.820000,14.460000,14.460000,13.871122,8000
2010-06-07,14.450000,14.450000,14.380000,14.380000,13.794379,2000
2010-06-14,14.860000,14.960000,14.850000,14.960000,14.350759,1900
2010-06-21,14.960000,14.960000,14.600000,14.620000,14.024607,700
2010-06-28,14.740000,14.740000,14.260000,14.260000,13.679267,2300
2010-07-05,14.260000,14.590000,14.190000,14.590000,13.995829,3000
2010-07-12,14.520000,14.520000,14.520000,14.520000,13.928679,700
2010-07-19,14.520000,14.520000,14.200000,14.310000,13.727231,2600
2010-07-26,14.480000,14.540000,14.150000,14.270000,13.688859,5400
2010-08-02,14.270000,14.850000,14.270000,14.850000,14.245240,14800
2010-08-09,14.850000,14.850000,14.570000,14.580000,13.986235,5100
2010-08-16,14.520000,14.810000,14.320000,14.390000,13.803974,5800
2010-08-23,14.480000,14.480000,14.060000,14.190000,13.612118,3700
2010-08-30,14.170000,14.410000,13.950000,14.410000,13.823158,5500
2010-09-06,14.410000,14.730000,14.410000,14.730000,14.130125,1500
2010-09-13,14.880000,15.050000,14.820000,15.010000,14.398724,6200
2010-09-20,15.010000,15.380000,15.010000,15.380000,14.753655,2100
2010-09-27,15.380000,15.380000,15.320000,15.370000,14.744062,1800
2010-10-04,15.160000,15.440000,15.160000,15.440000,14.811211,2700
2010-10-11,15.480000,15.750000,15.480000,15.630000,14.993475,4000
2010-10-18,15.760000,15.850000,15.520000,15.760000,15.118179,8800
2010-10-25,15.760000,16.040001,15.740000,15.800000,15.156550,3300
2010-11-01,15.850000,16.139999,15.800000,16.100000,15.444334,4200
2010-11-08,16.070000,16.129999,15.920000,15.960000,15.310035,2800
2010-11-15,15.960000,15.960000,15.740000,15.960000,15.310035,5000
2010-11-22,15.960000,16.010000,15.810000,16.010000,15.358000,2200
2010-11-29,15.860000,16.080000,15.660000,16.080000,15.425148,5000
2010-12-06,16.080000,16.350000,16.000000,16.350000,15.684152,7700
2010-12-13,16.360001,16.809999,16.340000,16.700001,16.019897,29000
2010-12-20,16.830000,16.830000,16.700001,16.700001,16.019897,13900
2010-12-27,16.660000,16.660000,16.590000,16.610001,16.011900,4500
2011-01-03,16.650000,16.760000,16.620001,16.670000,16.069742,11000
2011-01-10,16.629999,16.990000,16.620001,16.990000,16.378222,22100
2011-01-17,17.049999,17.090000,16.940001,17.040001,16.426422,8300
2011-01-24,17.049999,17.340000,17.049999,17.340000,16.715620,5500
2011-01-31,16.879999,17.180000,16.840000,17.180000,16.561380,10700
2011-02-07,17.280001,17.400000,17.230000,17.400000,16.773458,9600
2011-02-14,17.420000,17.719999,17.420000,17.690001,17.053017,9500
2011-02-21,17.629999,17.629999,17.150000,17.370001,16.744539,12200
2011-02-28,17.639999,17.850000,17.400000,17.740000,17.101215,6000
2011-03-07,17.980000,17.980000,17.510000,17.510000,16.879496,5000
2011-03-14,17.440001,17.440001,16.879999,17.250000,16.628857,18500
2011-03-21,17.340000,17.590000,17.139999,17.549999,16.918055,31500
2011-03-28,17.600000,18.030001,17.559999,17.980000,17.332571,10400
2011-04-04,18.139999,18.139999,18.000000,18.010000,17.361492,9200
2011-04-11,18.030001,18.260000,17.950001,18.230000,17.573570,6600
2011-04-18,17.930000,18.459999,17.840000,18.459999,17.795288,10200
2011-04-25,18.430000,19.000000,18.330000,18.889999,18.209805,28900
2011-05-02,19.000000,19.150000,16.959999,18.990000,18.306204,49200
2011-05-09,19.100000,19.450001,19.000000,19.290001,18.595404,32400
2011-05-16,19.299999,19.459999,19.080000,19.240000,18.547201,19300
2011-05-23,19.139999,19.139999,18.809999,18.920000,18.238728,22300
2011-05-30,19.000000,19.190001,18.650000,18.770000,18.094128,14200
2011-06-06,18.610001,18.840000,18.500000,18.500000,17.833849,7700
2011-06-13,18.500000,18.580000,18.350000,18.580000,17.910969,8800
2011-06-20,18.770000,18.969999,18.469999,18.620001,17.949528,9700
2011-06-27,18.690001,19.160000,18.660000,19.129999,18.441158,12000
2011-07-04,19.350000,19.700001,19.209999,19.209999,18.518280,26900
2011-07-11,19.150000,19.230000,18.860001,18.980000,18.296562,23800
2011-07-18,18.969999,19.360001,18.660000,19.120001,18.431526,14800
2011-07-25,19.000000,19.040001,18.000000,18.350000,17.689249,13900
2011-08-01,17.840000,17.840000,16.350000,16.730000,16.127583,26900
2011-08-08,16.150000,16.520000,15.500000,16.469999,15.876945,14200
