Date,Open,High,Low,Close,Adj Close,Volume
1986-09-22,40.000000,41.500000,40.000000,41.500000,1.956612,516200
1986-09-29,41.500000,41.500000,40.000000,41.000000,1.933039,222900
1986-10-06,41.000000,41.000000,40.000000,40.500000,1.909464,129000
1986-10-13,40.500000,41.000000,40.000000,40.000000,1.885892,90700
1986-10-20,40.000000,40.500000,39.500000,40.500000,1.909464,90700
1986-10-27,40.500000,40.500000,39.500000,40.000000,1.885892,86400
1986-11-03,40.000000,40.000000,39.000000,39.000000,1.838745,66700
1986-11-10,39.000000,39.500000,38.000000,39.000000,1.838745,52400
1986-11-17,39.000000,39.500000,38.500000,39.000000,1.838745,56400
1986-11-24,39.000000,39.500000,38.500000,38.500000,1.815171,41400
1986-12-01,38.500000,39.000000,37.000000,37.500000,1.768023,68000
1986-12-08,37.500000,38.000000,35.500000,36.000000,1.697303,58900
1986-12-15,36.000000,36.500000,35.000000,36.000000,1.697303,59800
1986-12-22,36.000000,36.000000,35.000000,36.000000,1.697303,57000
1986-12-29,36.000000,38.000000,35.000000,38.000000,1.791597,65800
1987-01-05,38.000000,40.000000,38.000000,39.500000,1.862318,116500
1987-01-12,39.500000,39.500000,38.500000,38.500000,1.833740,111100
1987-01-19,38.500000,39.500000,37.500000,37.500000,1.786111,139700
1987-01-26,37.500000,39.000000,37.000000,37.500000,1.786111,103700
1987-02-02,37.500000,38.500000,37.000000,37.500000,1.786111,104800
1987-02-09,37.500000,38.000000,37.500000,38.000000,1.809925,85800
1987-02-16,38.000000,38.500000,37.500000,37.500000,1.786111,116000
1987-02-23,37.500000,38.500000,37.500000,38.000000,1.809925,103900
1987-03-02,38.000000,39.000000,37.500000,38.500000,1.833740,152300
1987-03-09,38.500000,39.000000,37.500000,38.500000,1.833740,98200
1987-03-16,38.500000,39.500000,38.000000,38.500000,1.833740,111400
1987-03-23,38.500000,39.500000,38.500000,38.500000,1.833740,189400
1987-03-30,38.500000,39.000000,37.500000,38.000000,1.809925,134400
1987-04-06,38.000000,38.500000,37.500000,37.500000,1.786111,120600
1987-04-13,37.500000,38.000000,36.000000,37.500000,1.786111,141900
1987-04-20,37.500000,38.000000,36.000000,36.000000,1.714667,106400
1987-04-27,36.000000,37.500000,36.000000,36.500000,1.738482,123200
1987-05-04,37.000000,37.500000,36.500000,37.000000,1.762296,112300
1987-05-11,37.000000,37.500000,36.000000,36.500000,1.738482,85500
1987-05-18,36.500000,36.500000,35.500000,36.000000,1.714667,123100
1987-05-25,36.000000,36.500000,35.500000,36.000000,1.714667,86800
1987-06-01,36.000000,37.000000,35.500000,37.000000,1.762296,134900
1987-06-08,37.000000,37.000000,36.000000,37.000000,1.762296,133000
1987-06-15,37.000000,37.000000,36.000000,37.000000,1.762296,109900
1987-06-22,37.000000,40.000000,36.500000,40.000000,1.905184,343500
1987-06-29,40.000000,41.000000,39.500000,40.500000,1.928998,259400
1987-07-06,39.000000,39.500000,38.000000,39.000000,1.857555,174200
1987-07-13,39.000000,40.500000,38.500000,40.000000,2.014621,205700
1987-07-20,40.000000,41.000000,39.500000,41.000000,2.064986,187700
1987-07-27,41.000000,41.000000,39.500000,40.000000,2.014621,94700
1987-08-03,40.000000,40.000000,39.500000,40.000000,2.014621,79600
1987-08-10,40.000000,40.000000,39.500000,40.000000,2.014621,162600
1987-08-17,40.000000,40.500000,39.500000,39.500000,1.989439,189700
1987-08-24,39.500000,40.500000,39.500000,40.000000,2.014621,131400
1987-08-31,40.000000,40.500000,40.000000,40.500000,2.039804,143400
1987-09-07,40.500000,41.000000,40.000000,41.000000,2.064986,97200
1987-09-14,41.000000,41.500000,40.500000,40.500000,2.039804,91700
1987-09-21,40.500000,41.500000,40.500000,41.500000,2.090169,114000
1987-09-28,41.500000,42.000000,41.000000,41.500000,2.090169,112100
1987-10-05,41.500000,42.500000,40.500000,40.500000,2.039804,98600
1987-10-12,40.500000,40.500000,39.000000,39.500000,2.041312,120000
1987-10-19,39.000000,39.500000,30.500000,36.000000,1.860436,316500
1987-10-26,35.500000,35.500000,32.500000,35.000000,1.808757,149900
1987-11-02,35.000000,35.500000,32.000000,34.000000,1.757078,68000
1987-11-09,34.000000,35.500000,32.000000,34.500000,1.782919,86600
1987-11-16,35.000000,35.500000,33.500000,34.000000,1.757078,57300
1987-11-23,34.000000,34.500000,33.500000,34.000000,1.757078,43100
1987-11-30,34.000000,34.000000,32.500000,33.000000,1.705399,72600
1987-12-07,33.000000,34.000000,32.500000,34.000000,1.757078,82300
1987-12-14,34.000000,35.500000,33.500000,34.500000,1.782919,83500
1987-12-21,34.500000,36.000000,34.500000,35.500000,1.834597,55200
1987-12-28,35.500000,37.000000,35.000000,36.000000,1.860436,51900
1988-01-04,36.000000,38.000000,36.000000,36.000000,1.860436,93700
1988-01-11,36.000000,37.500000,35.500000,37.000000,1.966656,76300
1988-01-18,36.500000,38.500000,36.500000,38.000000,2.019809,98900
1988-01-25,38.000000,38.000000,37.000000,37.500000,1.993232,61800
1988-02-01,38.000000,38.500000,37.500000,38.000000,2.019809,91400
1988-02-08,37.500000,38.000000,37.000000,38.000000,2.019809,52800
1988-02-15,38.000000,39.000000,37.500000,38.500000,2.046386,55400
1988-02-22,38.500000,39.500000,38.000000,38.500000,2.046386,70000
1988-02-29,38.500000,39.500000,38.500000,39.000000,2.072963,58600
1988-03-07,39.500000,40.000000,39.000000,40.000000,2.126116,70100
1988-03-14,40.000000,40.500000,39.500000,40.000000,2.126116,75700
