Date,Open,High,Low,Close,Adj Close,Volume
1993-01-18,15.000000,15.000000,15.000000,15.000000,3.156530,13000
1993-01-25,15.000000,15.250000,15.000000,15.125000,3.182833,20100
1993-02-01,15.000000,15.250000,15.000000,15.125000,3.182833,12100
1993-02-08,15.375000,15.375000,15.000000,15.125000,3.182833,15900
1993-02-15,15.000000,15.250000,15.000000,15.250000,3.209138,24700
1993-02-22,15.375000,15.375000,15.000000,15.000000,3.156530,120000
1993-03-01,15.000000,15.125000,15.000000,15.125000,3.182833,59700
1993-03-08,15.000000,15.250000,15.000000,15.125000,3.182833,62500
1993-03-15,15.125000,15.125000,15.000000,15.125000,3.182833,17900
1993-03-22,15.000000,15.125000,15.000000,15.000000,3.156530,26600
1993-03-29,15.000000,15.125000,15.000000,15.125000,3.182833,33800
1993-04-05,15.000000,15.125000,15.000000,15.000000,3.156530,28800
1993-04-12,15.000000,15.125000,15.000000,15.000000,3.351528,109300
1993-04-19,15.125000,15.125000,15.000000,15.000000,3.351528,59300
1993-04-26,15.000000,15.125000,14.500000,14.750000,3.295670,46600
1993-05-03,14.625000,14.625000,14.250000,14.250000,3.183951,60900
1993-05-10,14.375000,14.500000,14.250000,14.250000,3.201171,47300
1993-05-17,14.500000,14.750000,14.250000,14.625000,3.285413,150100
1993-05-24,14.500000,14.625000,14.500000,14.625000,3.285413,38800
1993-05-31,14.500000,14.750000,14.500000,14.750000,3.313494,47800
1993-06-07,14.625000,14.625000,14.375000,14.625000,3.285413,19000
1993-06-14,14.500000,14.875000,14.375000,14.500000,3.274947,61200
1993-06-21,14.500000,15.000000,14.500000,15.000000,3.387880,52400
1993-06-28,15.000000,15.125000,14.875000,15.000000,3.387880,54400
1993-07-05,14.750000,14.875000,14.625000,14.875000,3.359646,4100
1993-07-12,14.875000,15.125000,14.875000,15.000000,3.405588,12300
1993-07-19,15.000000,15.125000,14.625000,15.000000,3.405588,28800
1993-07-26,15.000000,15.250000,14.625000,14.750000,3.348826,42900
1993-08-02,14.875000,15.000000,14.750000,14.875000,3.377207,18300
1993-08-09,14.875000,15.000000,14.500000,14.875000,3.377207,25100
1993-08-16,15.000000,15.125000,14.875000,14.875000,3.395010,19300
1993-08-23,14.750000,15.250000,14.750000,15.000000,3.423542,31100
1993-08-30,15.000000,15.000000,14.750000,14.875000,3.395010,22400
1993-09-06,14.875000,15.000000,14.750000,14.875000,3.395010,22500
1993-09-13,14.875000,15.000000,14.750000,14.875000,3.395010,29000
1993-09-20,15.000000,15.000000,14.625000,14.875000,3.412906,44300
1993-09-27,15.000000,15.125000,14.625000,14.875000,3.412906,35300
1993-10-04,14.875000,14.875000,14.625000,14.750000,3.384225,13800
1993-10-11,14.625000,14.875000,14.625000,14.625000,3.409410,46400
1993-10-18,14.625000,14.750000,14.625000,14.625000,3.409410,24300
1993-10-25,14.750000,14.875000,14.625000,14.875000,3.467690,33900
1993-11-01,14.625000,14.875000,14.500000,14.625000,3.409410,24400
1993-11-08,14.625000,14.875000,14.625000,14.625000,3.427533,54700
1993-11-15,14.625000,14.750000,14.500000,14.500000,3.398237,51600
1993-11-22,14.500000,14.625000,14.375000,14.375000,3.368943,8500
1993-11-29,14.500000,14.625000,14.375000,14.500000,3.398237,43800
1993-12-06,14.375000,14.625000,13.875000,14.125000,3.310356,71700
1993-12-13,14.000000,14.125000,13.625000,13.625000,3.210596,13900
1993-12-20,13.625000,14.125000,13.375000,14.125000,3.328412,124100
1993-12-27,14.000000,14.125000,13.750000,13.750000,3.240046,71300
1994-01-03,13.750000,14.375000,13.750000,14.375000,3.387324,35100
1994-01-10,14.125000,14.500000,14.125000,14.250000,3.357868,18100
1994-01-17,14.250000,14.250000,14.000000,14.000000,3.316959,41100
1994-01-24,14.000000,14.250000,14.000000,14.250000,3.376186,12400
1994-01-31,14.250000,14.500000,14.125000,14.500000,3.435421,34300
