Date,Open,High,Low,Close,Adj Close,Volume
2000-11-27,3.166670,3.166670,3.166670,3.166670,-1.017935,0
2000-12-04,3.166670,3.166670,3.166670,3.166670,-1.017935,0
2000-12-11,3.166670,3.166670,3.166670,3.166670,-1.017935,0
2000-12-18,3.166670,3.166670,3.166670,3.166670,-1.017935,0
2000-12-25,3.166670,3.166670,3.166670,3.166670,-1.017935,0
2001-01-01,3.166670,3.166670,3.166670,3.166670,-1.017935,0
2001-01-08,3.166670,3.166670,3.166670,3.166670,-1.017935,0
2001-01-15,3.166670,3.166670,3.166670,3.166670,-1.017935,0
2001-01-22,3.166670,3.166670,3.166670,3.166670,-1.017935,0
2001-01-29,4.000000,4.000000,4.000000,4.000000,-1.285811,6000
2001-02-05,4.000000,4.000000,4.000000,4.000000,-1.285811,0
2001-02-12,4.000000,4.000000,4.000000,4.000000,-1.285811,0
2001-02-19,4.000000,4.000000,4.000000,4.000000,-1.285811,0
2001-02-26,4.000000,4.000000,4.000000,4.000000,-1.285811,0
2001-03-05,4.000000,4.166670,3.666670,4.166670,-1.339387,12000
2001-03-12,4.166670,4.166670,4.166670,4.166670,-1.339387,6000
2001-03-19,4.166670,4.166670,4.166670,4.166670,0.352470,0
2001-03-26,4.166670,4.166670,4.166670,4.166670,0.352470,6000
2001-04-02,4.166670,4.166670,4.166670,4.166670,0.352470,0
2001-04-09,4.166670,4.166670,4.166670,4.166670,0.352470,0
2001-04-16,4.166670,4.166670,4.166670,4.166670,0.352470,0
2001-04-23,4.166670,4.166670,4.166670,4.166670,0.352470,0
2001-04-30,4.166670,4.166670,4.166670,4.166670,0.352470,0
2001-05-07,4.166670,5.416670,4.166670,5.333330,0.451162,12000
2001-05-14,6.666670,9.000000,6.666670,9.000000,0.761336,1800
2001-05-21,9.000000,9.000000,7.333330,7.333330,0.620347,900
2001-05-28,5.666670,6.000000,4.000000,4.250000,0.359520,19200
2001-06-04,4.666670,4.666670,4.666670,4.666670,0.394767,1500
2001-06-11,4.666670,4.666670,4.666670,4.666670,0.394767,0
2001-06-18,4.083330,4.333330,4.083330,4.333330,0.366569,2100
2001-06-25,4.333330,4.333330,4.333330,4.333330,0.366569,0
2001-07-02,4.333330,4.333330,4.333330,4.333330,0.366569,0
2001-07-09,4.333330,4.333330,4.000000,4.000000,0.338372,2700
2001-07-16,4.000000,4.000000,4.000000,4.000000,0.338372,0
2001-07-23,4.000000,4.000000,4.000000,4.000000,0.338372,0
2001-07-30,4.000000,4.000000,4.000000,4.000000,0.338372,0
2001-08-06,4.000000,4.000000,4.000000,4.000000,0.338372,0
2001-08-13,4.000000,4.000000,4.000000,4.000000,0.338372,0
2001-08-20,4.000000,4.750000,4.000000,4.750000,0.401816,300
2001-08-27,4.750000,4.750000,4.750000,4.750000,0.401816,0
2001-09-03,4.750000,4.750000,4.750000,4.750000,0.401816,0
2001-09-10,4.750000,4.750000,4.000000,4.000000,0.338372,3600
2001-09-17,4.000000,4.333330,4.000000,4.333330,0.366569,1800
2001-09-24,4.000000,4.000000,4.000000,4.000000,0.338372,1200
2001-10-01,4.000000,4.000000,4.000000,4.000000,0.338372,0
2001-10-08,4.000000,4.000000,4.000000,4.000000,0.338372,0
2001-10-15,4.000000,4.000000,4.000000,4.000000,0.338372,0
2001-10-22,4.000000,4.000000,4.000000,4.000000,0.338372,0
2001-10-29,4.000000,4.000000,4.000000,4.000000,0.338372,0
2001-11-05,4.000000,4.000000,4.000000,4.000000,0.338372,0
2001-11-12,4.000000,4.000000,4.000000,4.000000,0.338372,0
2001-11-19,4.166670,4.166670,4.166670,4.166670,0.352470,300
2001-11-26,4.166670,4.166670,4.166670,4.166670,0.352470,0
2001-12-03,4.166670,4.166670,4.166670,4.166670,0.352470,900
2001-12-10,4.166670,5.083330,4.166670,5.083330,0.430014,1200
2001-12-17,5.083330,5.083330,5.083330,5.083330,0.430014,300
2001-12-24,5.083330,5.083330,5.083330,5.083330,0.430014,0
2001-12-31,5.083330,5.083330,5.083330,5.083330,0.430014,0
2002-01-07,5.083330,5.083330,5.083330,5.083330,0.430014,0
2002-01-14,4.333330,4.500000,4.333330,4.500000,0.380668,4200
2002-01-21,4.500000,4.500000,4.066670,4.066670,0.344011,1500
2002-01-28,4.066670,4.066670,4.066670,4.066670,0.344011,0
2002-02-04,4.066670,4.066670,4.066670,4.066670,0.344011,0
2002-02-11,4.066670,4.066670,4.066670,4.066670,0.344011,0
2002-02-18,4.500000,4.500000,4.500000,4.500000,0.380668,600
2002-02-25,4.500000,4.500000,4.500000,4.500000,0.380668,600
2002-03-04,4.500000,4.500000,4.500000,4.500000,0.380668,300
2002-03-11,4.500000,4.503330,4.500000,4.503330,0.380950,300
2002-03-18,5.583330,5.583330,5.563330,5.563330,0.479491,3300
2002-03-25,5.563330,5.563330,4.666670,4.666670,0.402210,2100
2002-04-01,4.666670,4.666670,4.666670,4.666670,0.479834,0
2002-04-08,4.666670,4.833330,4.666670,4.833330,0.496971,1800
2002-04-15,4.833330,5.333330,4.833330,5.333330,0.548381,600
2002-04-22,5.333330,5.333330,5.333330,5.333330,0.548381,0
2002-04-29,5.333330,5.333330,5.333330,5.333330,0.548381,0
2002-05-06,5.333330,5.333330,4.750000,4.750000,0.488402,300
2002-05-13,4.750000,4.750000,4.750000,4.750000,0.488402,0
2002-05-20,4.750000,4.750000,4.750000,4.750000,0.488402,0
2002-05-27,4.750000,4.750000,4.750000,4.750000,0.488402,0
2002-06-03,5.333330,5.333330,5.333330,5.333330,0.548381,1200
2002-06-10,5.333330,5.333330,5.333330,5.333330,0.548381,0
2002-06-17,5.333330,5.333330,5.333330,5.333330,0.548381,0
2002-06-24,5.333330,5.333330,5.133330,5.133330,0.527817,600
2002-07-01,5.133330,5.133330,5.133330,5.133330,0.527817,600
2002-07-08,5.133330,5.133330,5.133330,5.133330,0.527817,0
2002-07-15,5.133330,5.133330,5.133330,5.133330,0.527817,0
2002-07-22,5.133330,5.133330,5.133330,5.133330,0.527817,0
2002-07-29,5.133330,5.133330,5.000000,5.000000,0.514108,600
2002-08-05,5.333330,5.333330,5.333330,5.333330,0.548381,300
2002-08-12,5.333330,5.333330,5.333330,5.333330,0.548381,300
2002-08-19,5.333330,5.333330,5.000000,5.000000,0.514108,600
2002-08-26,5.000000,5.000000,5.000000,5.000000,0.514108,0
2002-09-02,5.000000,5.000000,5.000000,5.000000,0.514108,0
2002-09-09,5.000000,5.083330,5.000000,5.083330,0.522676,1500
2002-09-16,5.083330,5.083330,5.083330,5.083330,0.522676,0
2002-09-23,5.083330,5.083330,5.083330,5.083330,0.522676,0
2002-09-30,5.083330,5.083330,5.083330,5.083330,0.522676,0
2002-10-07,5.083330,5.083330,5.083330,5.083330,0.522676,0
2002-10-14,5.083330,5.083330,4.916670,4.916670,0.505540,600
2002-10-21,4.916670,4.916670,4.750000,4.750000,0.488402,3000
2002-10-28,4.916670,4.916670,4.916670,4.916670,0.505540,300
2002-11-04,4.916670,4.916670,4.916670,4.916670,0.505540,0
2002-11-11,4.916670,4.916670,4.916670,4.916670,0.505540,0
2002-11-18,4.916670,4.916670,4.750000,4.750000,0.488402,300
2002-11-25,4.666670,4.666670,4.666670,4.666670,0.479834,600
2002-12-02,4.666670,4.666670,4.666670,4.666670,0.479834,0
2002-12-09,4.666670,4.666670,4.666670,4.666670,0.479834,0
2002-12-16,4.666670,4.666670,4.333330,4.666670,0.479834,2100
2002-12-23,4.666670,4.666670,4.666670,4.666670,0.479834,0
2002-12-30,4.666670,4.666670,4.666670,4.666670,0.479834,0
2003-01-06,4.666670,4.666670,4.666670,4.666670,0.479834,0
2003-01-13,4.666670,4.666670,4.666670,4.666670,0.479834,0
2003-01-20,4.666670,4.666670,4.666670,4.666670,0.479834,0
2003-01-27,4.666670,4.666670,4.666670,4.666670,0.479834,0
2003-02-03,4.666670,4.666670,4.000000,4.000000,0.411286,4800
2003-02-10,4.000000,4.000000,4.000000,4.000000,0.411286,0
2003-02-17,4.000000,4.000000,4.000000,4.000000,0.411286,0
2003-02-24,4.000000,4.333330,4.000000,4.333330,0.445559,300
2003-03-03,4.333330,4.333330,4.333330,4.333330,0.445559,0
2003-03-10,4.333330,4.666670,4.333330,4.666670,0.479834,2100
2003-03-17,4.666670,5.333330,4.666670,5.333330,0.548381,600
2003-03-24,5.333330,5.333330,5.333330,5.333330,0.679410,0
2003-03-31,5.333330,5.333330,4.350000,5.000000,0.646032,105000
2003-04-07,5.000000,5.000000,5.000000,5.000000,0.646032,0
2003-04-14,4.366670,4.833330,4.366670,4.833330,0.624497,6000
2003-04-21,4.500000,4.500000,4.500000,4.500000,0.581429,15000
2003-04-28,4.500000,4.833330,4.500000,4.833330,0.624497,2700
2003-05-05,4.833330,4.833330,4.666670,4.666670,0.602964,13200
2003-05-12,4.666670,4.666670,4.666670,4.666670,0.602964,0
2003-05-19,4.666670,4.666670,4.666670,4.666670,0.602964,0
2003-05-26,4.833330,4.833330,4.833330,4.833330,0.624497,300
2003-06-02,4.833330,5.166670,4.833330,5.166670,0.667567,6000
2003-06-09,5.166670,5.166670,5.166670,5.166670,0.667567,0
2003-06-16,5.166670,5.166670,5.166670,5.166670,0.667567,0
2003-06-23,5.500000,5.500000,5.500000,5.500000,0.710636,600
2003-06-30,5.500000,5.500000,5.166670,5.166670,0.667567,3000
2003-07-07,5.166670,5.166670,5.166670,5.166670,0.667567,0
2003-07-14,5.166670,5.166670,5.166670,5.166670,0.667567,0
2003-07-21,5.166670,5.166670,5.166670,5.166670,0.667567,0
2003-07-28,5.166670,5.166670,5.166670,5.166670,0.667567,0
2003-08-04,5.166670,5.166670,5.166670,5.166670,0.667567,0
2003-08-11,5.166670,5.500000,5.166670,5.500000,0.710636,600
2003-08-18,5.500000,5.500000,5.500000,5.500000,0.710636,0
2003-08-25,5.500000,5.500000,5.500000,5.500000,0.797652,0
2003-09-01,5.500000,5.500000,5.500000,5.500000,0.797652,0
2003-09-08,5.500000,5.500000,5.166670,5.333330,0.773480,3300
2003-09-15,5.333330,5.333330,5.333330,5.333330,0.773480,3900
2003-09-22,5.166670,5.333330,5.166670,5.333330,0.773480,9000
2003-09-29,5.333330,5.333330,5.166670,5.166670,0.749310,2700
2003-10-06,5.166670,5.166670,5.166670,5.166670,0.749310,0
2003-10-13,5.166670,5.666670,5.166670,5.666670,0.821824,600
2003-10-20,5.666670,5.666670,5.333330,5.500000,0.797652,6900
2003-10-27,5.500000,5.500000,5.500000,5.500000,0.797652,0
2003-11-03,5.500000,5.500000,5.500000,5.500000,0.797652,0
2003-11-10,5.500000,5.500000,5.500000,5.500000,0.797652,3000
2003-11-17,5.583330,5.666670,5.583330,5.666670,0.821824,4200
2003-11-24,5.666670,5.666670,5.666670,5.666670,0.821824,0
2003-12-01,5.666670,5.666670,5.666670,5.666670,0.821824,0
2003-12-08,5.666670,5.666670,5.583330,5.583330,0.809737,600
2003-12-15,6.000000,6.000000,5.583330,5.583330,0.809737,4500
2003-12-22,5.583330,5.583330,5.583330,5.583330,0.809737,0
2003-12-29,5.583330,6.666670,5.583330,6.666670,0.966852,300
2004-01-05,6.333330,6.333330,6.000000,6.000000,0.870166,2400
2004-01-12,6.666670,6.670000,6.666670,6.670000,0.967334,1500
2004-01-19,6.670000,6.670000,5.833330,5.833330,0.845994,600
2004-01-26,5.833330,5.833330,5.833330,5.833330,0.845994,0
2004-02-02,5.833330,5.833330,5.833330,5.833330,0.845994,300
2004-02-09,5.833330,5.833330,5.833330,5.833330,0.845994,0
2004-02-16,5.833330,6.416670,5.833330,6.416670,0.930595,4500
2004-02-23,6.416670,6.416670,6.416670,6.416670,0.930595,0
2004-03-01,6.083330,6.083330,5.750000,5.750000,0.833909,4200
2004-03-08,6.166670,6.333330,6.166670,6.333330,0.918508,6000
2004-03-15,6.333330,6.333330,6.333330,6.333330,0.918508,1200
2004-03-22,6.333330,6.333330,6.166670,6.166670,0.894338,8400
2004-03-29,6.166670,6.333330,6.166670,6.166670,0.894338,1200
2004-04-05,6.166670,6.333330,6.000000,6.333330,0.918508,11700
2004-04-12,6.333330,6.333330,6.166670,6.333330,0.918508,1200
2004-04-19,6.333330,6.333330,6.333330,6.333330,0.918508,5400
2004-04-26,6.333330,6.666670,6.333330,6.333330,0.918508,9300
2004-05-03,6.333330,6.333330,6.333330,6.333330,0.918508,0
2004-05-10,6.333330,6.650000,6.333330,6.650000,0.964434,900
2004-05-17,6.466670,6.466670,6.466670,6.466670,0.937846,4200
2004-05-24,6.466670,6.466670,6.416670,6.416670,0.930595,600
2004-05-31,6.416670,6.416670,6.416670,6.416670,0.930595,0
2004-06-07,6.416670,6.416670,5.750000,6.333330,0.918508,6000
2004-06-14,6.333330,6.333330,5.666670,5.666670,0.821824,122100
2004-06-21,5.666670,5.666670,5.666670,5.666670,0.821824,0
2004-06-28,5.666670,5.666670,5.666670,5.666670,0.821824,0
2004-07-05,5.666670,6.333330,5.666670,6.333330,0.918508,1500
2004-07-12,6.333330,6.333330,6.333330,6.333330,0.918508,0
2004-07-19,6.333330,6.333330,6.083330,6.333330,0.918508,2400
2004-07-26,6.333330,6.333330,6.333330,6.333330,0.918508,0
2004-08-02,6.333330,6.333330,5.666670,5.666670,0.821824,3000
2004-08-09,5.666670,8.116670,5.666670,7.583330,1.099793,30600
2004-08-16,7.750000,8.333330,7.666670,7.833330,1.136049,48000
2004-08-23,7.833330,7.833330,7.833330,7.833330,1.581469,0
2004-08-30,7.833330,7.833330,5.666670,5.666670,1.144042,90300
2004-09-06,5.666670,7.166670,5.666670,7.166670,1.446876,5100
2004-09-13,6.666670,7.500000,6.416670,6.416670,1.295459,13800
2004-09-20,6.666670,7.333330,6.666670,6.666670,1.345933,13800
2004-09-27,6.700000,7.166670,6.666670,7.166670,1.446876,15300
2004-10-04,7.166670,7.166670,6.666670,7.166670,1.446876,6300
2004-10-11,6.666670,6.833330,6.666670,6.833330,1.379579,15900
2004-10-18,6.833330,6.833330,6.666670,6.833330,1.379579,8700
2004-10-25,6.916670,7.083330,6.733330,6.733330,1.359389,5400
2004-11-01,6.833330,6.833330,6.833330,6.833330,1.379579,3600
2004-11-08,7.000000,7.316670,6.666670,6.666670,1.345933,14100
2004-11-15,6.666670,6.683330,6.666670,6.666670,1.345933,2700
2004-11-22,6.666670,7.916670,6.666670,7.916670,1.598294,300
2004-11-29,7.583330,7.666670,6.670000,7.500000,1.514173,228300
2004-12-06,7.500000,7.500000,7.333330,7.333330,1.480524,26400
2004-12-13,7.333330,7.583330,7.333330,7.500000,1.514173,23700
2004-12-20,7.583330,7.583330,6.333330,6.833330,1.379579,59700
2004-12-27,7.000000,7.000000,6.666670,7.000000,1.413227,25800
2005-01-03,7.000000,7.000000,7.000000,7.000000,1.413227,8700
2005-01-10,7.000000,7.400000,7.000000,7.400000,1.493983,1200
2005-01-17,7.400000,7.400000,7.400000,7.400000,1.493983,0
2005-01-24,7.666670,7.733330,7.500000,7.733330,1.561279,4200
