Date,Open,High,Low,Close,Adj Close,Volume
1998-10-05,6.125000,6.250000,5.250000,5.562500,5.562500,147400
1998-10-12,5.625000,6.500000,5.250000,5.968750,5.968750,126200
1998-10-19,6.031250,6.812500,6.031250,6.656250,6.656250,88000
1998-10-26,6.625000,6.937500,6.593750,6.843750,6.843750,90600
1998-11-02,6.906250,7.812500,6.906250,7.437500,7.437500,114800
1998-11-09,7.406250,7.406250,6.937500,7.031250,7.031250,47800
1998-11-16,7.062500,7.781250,7.031250,7.750000,7.750000,56200
1998-11-23,7.812500,9.437500,7.812500,8.656250,8.656250,179200
1998-11-30,8.750000,9.218750,8.375000,8.781250,8.781250,174800
1998-12-07,8.781250,8.875000,8.625000,8.781250,8.781250,131000
1998-12-14,8.781250,9.468750,8.750000,9.093750,9.093750,70000
1998-12-21,9.093750,9.156250,8.875000,9.125000,9.125000,23200
1998-12-28,9.062500,9.968750,9.062500,9.906250,9.906250,37400
1999-01-04,10.000000,11.375000,9.750000,10.875000,10.875000,145000
1999-01-11,11.000000,11.062500,9.437500,10.812500,10.812500,134000
1999-01-18,11.000000,12.687500,11.000000,11.968750,11.968750,198400
1999-01-25,12.093750,12.937500,11.812500,11.812500,11.812500,222400
1999-02-01,11.875000,12.312500,10.625000,11.750000,11.750000,151800
1999-02-08,11.875000,11.968750,10.781250,11.718750,11.718750,124200
1999-02-15,11.718750,11.750000,11.281250,11.437500,11.437500,46400
1999-02-22,11.500000,11.500000,10.750000,10.875000,10.875000,118200
1999-03-01,11.000000,11.156250,10.656250,10.968750,10.968750,54200
1999-03-08,11.093750,11.625000,11.093750,11.187500,11.187500,61600
1999-03-15,11.062500,11.437500,11.031250,11.312500,11.312500,38200
1999-03-22,11.187500,11.312500,10.562500,11.062500,11.062500,49600
1999-03-29,11.125000,11.281250,10.843750,10.937500,10.937500,30400
1999-04-05,10.906250,10.968750,9.750000,10.843750,10.843750,136400
1999-04-12,10.937500,11.531250,10.781250,10.875000,10.875000,87600
1999-04-19,10.937500,11.062500,10.156250,10.406250,10.406250,40000
1999-04-26,10.375000,12.218750,10.312500,12.156250,12.156250,133600
1999-05-03,12.187500,12.250000,11.000000,11.125000,11.125000,68400
1999-05-10,11.125000,11.750000,11.000000,11.062500,11.062500,102800
1999-05-17,11.000000,11.562500,10.750000,11.125000,11.125000,60800
1999-05-24,11.062500,11.062500,10.531250,11.000000,11.000000,33000
1999-05-31,10.937500,11.343750,10.875000,11.250000,11.250000,136800
1999-06-07,11.250000,11.562500,11.125000,11.500000,11.500000,63000
1999-06-14,11.531250,11.656250,10.875000,10.937500,10.937500,51200
1999-06-21,10.843750,10.906250,10.375000,10.750000,10.750000,76600
1999-06-28,10.843750,11.000000,10.187500,10.656250,10.656250,54200
1999-07-05,10.718750,11.000000,10.375000,10.531250,10.531250,83800
1999-07-12,10.500000,10.593750,10.062500,10.375000,10.375000,55000
1999-07-19,10.343750,10.343750,9.562500,9.843750,9.843750,70800
1999-07-26,9.781250,9.875000,9.187500,9.250000,9.250000,49200
1999-08-02,9.125000,9.187500,8.500000,8.875000,8.875000,79400
1999-08-09,8.937500,9.250000,8.562500,9.062500,9.062500,87000
1999-08-16,9.031250,9.968750,9.000000,9.718750,9.718750,78000
1999-08-23,9.968750,9.968750,9.281250,9.437500,9.437500,57600
1999-08-30,9.406250,9.437500,8.937500,8.937500,8.937500,43600
1999-09-06,9.000000,9.875000,8.562500,9.468750,9.468750,114200
1999-09-13,9.687500,9.968750,9.406250,9.875000,9.875000,100000
1999-09-20,9.812500,9.843750,9.406250,9.437500,9.437500,76200
1999-09-27,9.468750,10.093750,9.437500,10.093750,10.093750,59600
1999-10-04,10.218750,10.500000,9.750000,10.406250,10.406250,81800
1999-10-11,10.437500,11.000000,10.281250,10.531250,10.531250,90800
1999-10-18,10.500000,11.562500,10.000000,11.562500,11.562500,100000
1999-10-25,11.593750,12.156250,10.781250,11.187500,11.187500,185800
1999-11-01,11.218750,11.468750,10.500000,11.000000,11.000000,100000
1999-11-08,11.125000,11.843750,10.843750,11.312500,11.312500,127600
1999-11-15,11.343750,13.375000,11.187500,13.093750,13.093750,212000
1999-11-22,13.218750,13.343750,12.906250,13.000000,13.000000,81600
1999-11-29,13.187500,15.968750,12.656250,14.781250,14.781250,244600
1999-12-06,14.843750,16.000000,13.937500,15.968750,15.968750,171400
1999-12-13,16.093750,16.250000,14.656250,14.906250,14.906250,138600
1999-12-20,14.906250,20.250000,14.906250,19.812500,19.812500,564000
1999-12-27,20.500000,27.281250,19.875000,21.406250,21.406250,1501000
2000-01-03,22.343750,23.750000,19.000000,21.500000,21.500000,1164000
2000-01-10,22.000000,23.343750,20.437500,21.218750,21.218750,400000
2000-01-17,20.937500,21.187500,16.375000,17.250000,17.250000,464100
2000-01-24,17.500000,18.562500,14.812500,17.500000,17.500000,649200
2000-01-31,17.500000,21.000000,16.625000,19.875000,19.875000,441400
2000-02-07,19.937500,20.187500,17.500000,18.375000,18.375000,235200
2000-02-14,18.312500,18.437500,17.187500,17.500000,17.500000,232300
2000-02-21,16.937500,17.500000,16.000000,17.500000,17.500000,92200
