Date,Open,High,Low,Close,Adj Close,Volume
2013-09-16,25.200001,25.200001,24.870001,25.000000,19.880291,57200
2013-09-23,25.030001,25.600000,24.879999,25.500000,20.277895,860500
2013-09-30,25.350000,26.090000,25.250000,25.660000,20.405127,222200
2013-10-07,25.520000,26.049999,25.320000,26.010000,20.683455,187500
2013-10-14,26.180000,26.500000,25.620001,26.410000,21.001535,230500
2013-10-21,26.540001,26.540001,26.049999,26.370001,20.969730,111400
2013-10-28,26.330000,26.629999,26.070000,26.629999,21.176485,246600
2013-11-04,26.500000,26.690001,26.330000,26.590000,21.144676,50500
2013-11-11,26.520000,26.700001,26.379999,26.650000,21.192390,20700
2013-11-18,26.660000,26.700001,26.160000,26.530001,21.096964,44600
2013-11-25,26.420000,26.549999,26.180000,26.490000,21.065155,13100
2013-12-02,26.440001,26.480000,26.200001,26.450001,21.380270,39300
2013-12-09,26.440001,26.870001,26.340000,26.580000,21.485353,34200
2013-12-16,26.629999,26.930000,26.459999,26.700001,21.582355,17000
2013-12-23,26.860001,26.860001,26.450001,26.730000,21.606604,5600
2013-12-30,26.770000,26.900000,26.770000,26.850000,21.703604,9600
2014-01-06,26.670000,27.100000,26.650000,27.090000,21.897604,19800
2014-01-13,26.620001,27.330000,26.620001,27.330000,22.091600,8800
2014-01-20,27.100000,27.280001,26.510000,26.790001,21.655104,12400
2014-01-27,26.540001,27.200001,26.530001,27.000000,21.824848,36800
2014-02-03,26.900000,27.150000,26.309999,26.379999,21.323685,75500
2014-02-10,26.309999,26.889999,26.299999,26.650000,21.541939,60300
2014-02-17,26.650000,26.889999,26.480000,26.889999,21.735937,47100
2014-02-24,26.900000,26.900000,26.240000,26.750000,21.622768,89900
2014-03-03,26.740000,26.860001,26.440001,26.490000,21.768036,18700
2014-03-10,26.850000,26.990000,26.570000,26.850000,22.063864,39900
2014-03-17,26.840000,26.900000,26.610001,26.700001,21.940603,38500
2014-03-24,26.700001,26.920000,26.299999,26.400000,21.694078,126600
2014-03-31,26.900000,26.900000,26.219999,26.290001,21.603685,31300
2014-04-07,26.240000,26.450001,26.230000,26.320000,21.628340,28100
2014-04-14,26.430000,26.590000,26.350000,26.590000,21.850210,12000
2014-04-21,26.490000,26.580000,26.350000,26.379999,21.677639,51300
2014-04-28,26.400000,26.650000,26.400000,26.590000,21.850210,34000
2014-05-05,26.629999,27.100000,26.629999,27.049999,22.228210,30000
2014-05-12,27.070000,27.580000,26.940001,27.540001,22.630871,21100
2014-05-19,27.520000,27.590000,27.340000,27.490000,22.589779,13200
2014-05-26,27.389999,27.500000,26.760000,27.049999,22.228210,33900
2014-06-02,27.000000,27.070000,26.120001,26.510000,22.133783,48000
2014-06-09,26.780001,27.010000,26.420000,26.650000,22.250671,21900
2014-06-16,26.910000,26.959999,26.530001,26.700001,22.292418,17400
2014-06-23,26.709999,26.940001,26.480000,26.760000,22.342510,20300
2014-06-30,26.750000,26.969999,26.490000,26.969999,22.517845,79900
2014-07-07,26.799999,27.190001,26.700001,27.020000,22.559591,16500
2014-07-14,27.180000,27.180000,26.730000,26.980000,22.526196,5500
2014-07-21,26.559999,27.309999,26.520000,26.770000,22.350864,14400
2014-07-28,26.799999,26.870001,26.549999,26.549999,22.167175,18200
2014-08-04,26.440001,26.940001,26.440001,26.790001,22.367561,8800
2014-08-11,26.870001,27.110001,26.870001,26.940001,22.492800,7800
2014-08-18,27.200001,27.200001,26.879999,26.910000,22.467751,10500
2014-08-25,26.920000,27.219999,26.540001,27.010000,22.551245,8700
2014-09-01,26.799999,27.170000,26.570000,26.570000,22.544792,9700
2014-09-08,26.670000,26.770000,26.500000,26.650000,22.612675,24000
2014-09-15,26.650000,26.940001,26.340000,26.850000,22.782375,48100
2014-09-22,26.740000,27.010000,26.610001,26.740000,22.689035,82500
2014-09-29,26.850000,26.959999,26.610001,26.930000,22.850254,21800
2014-10-06,26.910000,26.950001,26.379999,26.450001,22.442972,37300
2014-10-13,26.440001,26.580000,26.280001,26.530001,22.510857,27100
2014-10-20,26.530001,26.670000,26.379999,26.590000,22.561764,26600
2014-10-27,26.650000,26.860001,26.530001,26.750000,22.697523,24500
2014-11-03,26.799999,27.180000,26.799999,27.170000,23.053896,12300
2014-11-10,27.100000,27.230000,26.940001,27.080000,22.977531,9400
2014-11-17,27.160000,27.530001,27.150000,27.340000,23.198145,19500
2014-11-24,27.360001,27.360001,26.730000,26.830000,22.765406,7700
2014-12-01,27.040001,27.160000,26.879999,27.129999,23.393911,12600
