Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,7.820000,7.870000,7.740000,7.750000,5.479252,12300
2008-02-18,7.880000,7.890000,7.660000,7.750000,5.479252,34700
2008-02-25,7.880000,7.940000,7.670000,7.670000,5.422691,31200
2008-03-03,7.540000,7.560000,7.190000,7.230000,5.111612,50600
2008-03-10,7.340000,7.340000,7.050000,7.050000,4.984351,36500
2008-03-17,6.900000,7.300000,6.810000,7.300000,5.161100,28300
2008-03-24,7.460000,7.620000,7.330000,7.330000,5.182310,40300
2008-03-31,7.330000,7.900000,7.330000,7.720000,5.488370,13900
2008-04-07,7.730000,7.770000,7.530000,7.590000,5.395952,27900
2008-04-14,7.600000,7.820000,7.470000,7.820000,5.559467,22200
2008-04-21,7.850000,7.860000,7.650000,7.850000,5.580791,56300
2008-04-28,7.910000,8.220000,7.850000,8.190000,5.822511,72000
2008-05-05,8.140000,8.140000,7.740000,7.780000,5.531026,38900
2008-05-12,7.820000,8.000000,7.800000,7.980000,5.673214,16600
2008-05-19,7.870000,7.910000,7.750000,7.870000,5.595011,17600
2008-05-26,7.870000,8.300000,7.740000,7.910000,5.623449,24000
2008-06-02,7.790000,7.930000,7.740000,7.810000,5.552356,14100
2008-06-09,7.770000,7.770000,7.540000,7.630000,5.424389,26700
2008-06-16,7.720000,7.840000,7.510000,7.510000,5.339077,32700
2008-06-23,7.500000,7.500000,7.200000,7.200000,5.118688,58800
2008-06-30,7.100000,7.500000,7.000000,7.150000,5.128102,22600
2008-07-07,7.100000,7.180000,6.790000,6.870000,4.927281,38900
2008-07-14,6.900000,7.200000,6.440000,7.170000,5.142445,79900
2008-07-21,7.210000,7.530000,6.950000,7.290000,5.228510,21100
2008-07-28,7.270000,7.440000,7.000000,7.300000,5.235681,21000
2008-08-04,7.360000,7.530000,7.200000,7.400000,5.307405,23000
2008-08-11,7.420000,7.560000,7.180000,7.370000,5.285889,19300
2008-08-18,7.420000,7.420000,7.060000,7.180000,5.149618,20700
2008-08-25,7.120000,7.530000,7.020000,7.480000,5.364782,25600
2008-09-01,7.540000,7.660000,7.280000,7.460000,5.350438,13400
2008-09-08,7.650000,7.720000,7.460000,7.660000,5.493881,21300
2008-09-15,7.440000,7.700000,7.000000,7.700000,5.522571,75000
2008-09-22,7.700000,7.700000,7.330000,7.420000,5.321750,39100
2008-09-29,7.430000,7.450000,7.000000,7.180000,5.194550,44000
2008-10-06,6.990000,7.040000,5.730000,6.500000,4.702589,69600
2008-10-13,7.370000,7.530000,6.330000,6.610000,4.782171,45500
2008-10-20,6.880000,6.880000,6.110000,6.110000,4.420431,31400
2008-10-27,6.210000,6.250000,5.280000,6.150000,4.449372,79800
2008-11-03,6.250000,6.500000,6.150000,6.350000,4.594066,143700
2008-11-10,6.350000,6.460000,5.800000,6.020000,4.355320,28200
2008-11-17,5.950000,5.950000,4.700000,4.940000,3.573966,40500
2008-11-24,5.000000,5.650000,4.900000,5.650000,4.087633,51400
2008-12-01,5.560000,5.570000,5.020000,5.230000,3.783774,40400
2008-12-08,5.450000,5.500000,4.760000,4.970000,3.595672,219800
2008-12-15,4.950000,4.950000,4.690000,4.900000,3.545028,269500
2008-12-22,4.930000,4.930000,4.800000,4.840000,3.501619,131400
2008-12-29,4.800000,5.200000,4.760000,5.090000,3.734961,42200
2009-01-05,5.280000,5.540000,5.220000,5.430000,3.984447,70600
2009-01-12,5.370000,5.370000,4.840000,4.920000,3.610219,73500
2009-01-19,4.950000,5.070000,4.500000,4.600000,3.375407,62000
2009-01-26,4.540000,5.070000,4.540000,4.770000,3.500152,161100
2009-02-02,4.750000,4.990000,4.650000,4.950000,3.632233,265300
2009-02-09,4.960000,5.000000,4.510000,4.590000,3.368069,116400
2009-02-16,4.530000,4.530000,3.850000,3.920000,2.876435,215800
2009-02-23,3.950000,4.490000,3.750000,4.290000,3.147936,236700
2009-03-02,4.690000,4.690000,3.670000,3.690000,2.707664,122600
2009-03-09,3.780000,4.540000,3.690000,4.540000,3.331382,168500
2009-03-16,4.650000,4.950000,4.550000,4.600000,3.375407,190600
2009-03-23,4.800000,5.030000,4.700000,4.820000,3.536841,466000
2009-03-30,4.610000,5.060000,4.500000,4.960000,3.693319,151200
2009-04-06,5.070000,5.200000,4.820000,5.140000,3.827353,48000
2009-04-13,5.260000,5.800000,5.180000,5.730000,4.266679,156600
2009-04-20,5.700000,5.710000,5.200000,5.710000,4.251785,186800
2009-04-27,5.620000,5.780000,5.510000,5.590000,4.162432,78900
2009-05-04,5.690000,6.180000,5.620000,6.180000,4.601758,185300
2009-05-11,6.130000,6.130000,5.670000,5.700000,4.244339,142400
2009-05-18,5.850000,6.100000,5.700000,5.760000,4.289014,166300
2009-05-25,5.920000,6.190000,5.810000,6.160000,4.586863,107000
2009-06-01,6.290000,6.400000,6.110000,6.290000,4.683665,117400
2009-06-08,6.250000,6.460000,6.250000,6.450000,4.802805,80500
2009-06-15,6.350000,6.420000,6.150000,6.420000,4.780465,74500
2009-06-22,6.290000,6.440000,6.020000,6.400000,4.765574,108600
2009-06-29,6.450000,6.590000,6.260000,6.350000,4.780018,59300
2009-07-06,6.250000,6.280000,5.900000,6.040000,4.546664,145400
2009-07-13,6.040000,6.570000,6.010000,6.570000,4.945626,81600
2009-07-20,6.600000,6.990000,6.550000,6.920000,5.209090,43900
2009-07-27,6.980000,7.230000,6.910000,7.210000,5.427392,192600
2009-08-03,7.320000,7.350000,6.890000,7.020000,5.284368,198500
2009-08-10,6.970000,7.090000,6.690000,6.860000,5.163924,109500
2009-08-17,6.700000,6.990000,6.700000,6.890000,5.186507,130300
2009-08-24,6.940000,7.240000,6.800000,7.100000,5.344586,84300
2009-08-31,7.010000,7.100000,6.820000,6.930000,5.216619,51400
2009-09-07,6.960000,7.000000,6.870000,6.900000,5.194038,37000
2009-09-14,6.900000,7.220000,6.900000,7.220000,5.434917,64800
2009-09-21,7.170000,7.340000,7.020000,7.100000,5.344586,129900
2009-09-28,7.060000,7.250000,6.930000,6.950000,5.282195,60200
2009-10-05,6.860000,7.200000,6.840000,7.090000,5.388595,59600
2009-10-12,7.190000,7.190000,6.990000,7.040000,5.350596,72100
2009-10-19,7.110000,7.120000,6.910000,6.960000,5.289794,124300
2009-10-26,7.000000,7.000000,6.550000,6.670000,5.069387,88600
2009-11-02,6.670000,6.890000,6.630000,6.790000,5.160588,63400
2009-11-09,6.910000,7.040000,6.880000,6.880000,5.228991,99100
2009-11-16,6.990000,7.030000,6.900000,7.000000,5.320195,165000
2009-11-23,7.100000,7.100000,6.920000,6.950000,5.282195,134600
2009-11-30,7.070000,7.090000,6.900000,6.940000,5.274593,91200
2009-12-07,6.960000,6.980000,6.750000,6.900000,5.244192,74600
2009-12-14,6.980000,7.300000,6.980000,7.230000,5.495000,103000
2009-12-21,7.140000,7.160000,7.060000,7.060000,5.365796,108400
2009-12-28,7.030000,7.140000,7.030000,7.140000,5.475113,16000
2010-01-04,7.100000,7.220000,7.100000,7.120000,5.459775,90000
2010-01-11,7.140000,7.180000,7.070000,7.110000,5.452108,85100
2010-01-18,7.010000,7.180000,6.860000,6.870000,5.268068,107900
2010-01-25,6.890000,6.970000,6.860000,6.890000,5.283405,69900
2010-02-01,6.920000,7.110000,6.770000,6.790000,5.206724,54800
2010-02-08,7.060000,7.060000,6.840000,7.030000,5.390762,49700
2010-02-15,7.090000,7.230000,7.070000,7.220000,5.536458,89000
2010-02-22,7.230000,7.230000,7.130000,7.170000,5.498116,48000
2010-03-01,7.240000,7.490000,7.210000,7.480000,5.735831,135500
2010-03-08,7.440000,7.530000,7.420000,7.490000,5.743500,110900
2010-03-15,7.520000,7.710000,7.490000,7.650000,5.866192,89800
2010-03-22,7.600000,7.800000,7.600000,7.690000,5.896863,94600
2010-03-29,7.650000,7.710000,7.600000,7.700000,5.948826,55500
2010-04-05,7.730000,7.730000,7.530000,7.610000,5.879291,74800
2010-04-12,7.640000,7.740000,7.570000,7.670000,5.925645,63800
2010-04-19,7.630000,7.780000,7.620000,7.740000,5.979728,45500
2010-04-26,7.800000,7.800000,7.560000,7.620000,5.887018,50200
2010-05-03,7.650000,7.650000,7.190000,7.320000,5.655248,165700
2010-05-10,7.500000,7.640000,7.390000,7.480000,5.778857,68200
2010-05-17,7.510000,7.510000,7.060000,7.210000,5.570262,122500
2010-05-24,7.010000,7.350000,6.950000,7.250000,5.601167,57600
2010-05-31,7.250000,7.390000,7.170000,7.190000,5.554812,44200
2010-06-07,7.200000,7.200000,7.010000,7.170000,5.539360,56000
2010-06-14,7.200000,7.400000,7.200000,7.370000,5.693872,60300
2010-06-21,7.350000,7.420000,7.110000,7.130000,5.508455,50700
2010-06-28,7.120000,7.120000,6.780000,6.830000,5.319656,79800
2010-07-05,6.800000,7.040000,6.770000,7.040000,5.483218,72600
2010-07-12,7.010000,7.130000,6.990000,6.990000,5.444274,22600
2010-07-19,7.010000,7.010000,6.770000,6.990000,5.444274,23600
2010-07-26,6.990000,7.220000,6.980000,7.180000,5.592260,44200
2010-08-02,7.190000,7.220000,6.900000,6.950000,5.428631,34200
2010-08-09,6.990000,7.000000,6.650000,6.680000,5.217734,52800
2010-08-16,6.730000,6.740000,6.620000,6.660000,5.202111,57200
2010-08-23,6.710000,6.730000,6.410000,6.730000,5.256789,73600
2010-08-30,6.690000,7.050000,6.690000,7.030000,5.507936,43700
2010-09-06,6.960000,7.110000,6.950000,7.080000,5.547111,33100
2010-09-13,7.150000,7.230000,7.110000,7.130000,5.586286,44200
2010-09-20,7.110000,7.180000,6.980000,7.040000,5.515773,60300
2010-09-27,7.030000,7.090000,7.020000,7.050000,5.523607,74600
2010-10-04,7.050000,7.130000,6.980000,7.030000,5.525202,69700
2010-10-11,7.030000,7.150000,7.030000,7.090000,5.572360,61000
2010-10-18,7.110000,7.270000,7.110000,7.180000,5.643095,83700
2010-10-25,7.190000,7.240000,7.150000,7.240000,5.690251,49500
2010-11-01,7.280000,7.400000,7.140000,7.400000,5.833804,61500
2010-11-08,7.380000,7.420000,7.140000,7.180000,5.660366,43700
2010-11-15,7.130000,7.440000,7.130000,7.440000,5.865337,44400
2010-11-22,7.390000,7.390000,7.290000,7.360000,5.802271,31900
2010-11-29,7.350000,7.470000,7.320000,7.440000,5.882898,28200
2010-12-06,7.450000,7.600000,7.360000,7.590000,6.001508,31100
2010-12-13,7.590000,7.650000,7.550000,7.610000,6.017318,38400
2010-12-20,7.570000,7.620000,7.500000,7.570000,5.985690,28800
2010-12-27,7.620000,7.620000,7.550000,7.580000,6.011066,15300
2011-01-03,7.620000,7.630000,7.540000,7.610000,6.034857,63400
