Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,24.350000,24.750000,24.219999,24.480000,22.671329,367000
2014-09-29,24.240000,25.000000,24.240000,24.709999,22.884335,472600
2014-10-06,24.719999,24.719999,24.379999,24.487000,22.677811,165100
2014-10-13,24.549999,24.559999,24.200001,24.410000,22.606503,332800
2014-10-20,24.389999,24.650000,24.379999,24.629999,22.810244,213200
2014-10-27,24.600000,24.799999,24.450001,24.770000,22.939903,181100
2014-11-03,24.750000,24.920000,24.650000,24.870001,23.032516,149300
2014-11-10,24.920000,25.040001,24.820000,25.010000,23.162172,226900
2014-11-17,24.990000,25.250000,24.870001,25.170000,23.310349,349000
2014-11-24,25.180000,25.230000,25.010000,25.200001,23.338133,130400
2014-12-01,25.200001,25.370001,25.020000,25.170000,23.310349,129200
2014-12-08,25.200001,25.250000,24.600000,24.919001,23.077894,142300
2014-12-15,24.910000,24.990000,24.629999,24.900000,23.454643,155900
2014-12-22,24.900000,25.010000,24.719999,24.780001,23.341610,113200
2014-12-29,24.850000,25.430000,24.809999,25.400000,23.925619,142500
2015-01-05,25.389999,25.389999,25.000000,25.230000,23.765488,110800
2015-01-12,25.270000,25.450001,25.000000,25.320000,23.850264,218100
2015-01-19,25.200001,25.760000,25.180000,25.459999,23.982138,213600
2015-01-26,25.459999,25.850000,25.389999,25.750000,24.255302,208500
2015-02-02,25.740000,25.850000,25.270000,25.350000,23.878521,146200
2015-02-09,25.250000,25.680000,25.250000,25.530001,24.048075,153100
2015-02-16,25.580000,25.600000,25.230000,25.500999,24.020756,115500
2015-02-23,25.520000,25.850000,25.440001,25.830000,24.330660,236300
2015-03-02,25.889999,26.000000,25.520000,25.559999,24.076332,139800
2015-03-09,25.600000,25.799999,25.309999,25.469999,23.991558,104800
2015-03-16,25.510000,25.980000,25.450001,25.780001,24.657393,136200
2015-03-23,25.850000,26.000000,25.740000,26.000000,24.867811,129500
2015-03-30,26.000000,26.530001,25.950001,26.180000,25.039972,202500
2015-04-06,26.280001,26.299999,25.930000,26.049999,24.915632,160300
2015-04-13,25.940001,26.500000,25.940001,26.490000,25.336473,126200
2015-04-20,26.639999,26.879999,26.379999,26.830000,25.661667,113100
2015-04-27,26.870001,27.238001,26.240000,26.379999,25.231262,78200
2015-05-04,26.500000,26.540001,24.900000,25.709999,24.590437,112500
2015-05-11,25.559999,26.150000,25.023001,25.820000,24.695648,67100
2015-05-18,26.000000,26.379999,25.650000,25.809999,24.686083,95400
2015-05-25,26.059999,26.080000,25.540001,25.559999,24.446970,68800
2015-06-01,25.670000,25.850000,25.559999,25.850000,24.724344,59800
2015-06-08,25.700001,25.806000,25.129999,25.180000,24.083519,90900
2015-06-15,25.160000,25.389999,25.100000,25.209999,24.112211,74900
2015-06-22,25.290001,25.420000,24.870001,25.370001,24.265247,54900
2015-06-29,26.000000,26.000000,25.209999,25.530001,24.418278,44100
2015-07-06,25.500000,25.660000,25.330000,25.430000,24.322632,43600
2015-07-13,25.420000,25.799999,25.420000,25.680000,24.561747,53900
2015-07-20,25.780001,25.990000,25.600000,25.969999,24.839117,73600
2015-07-27,25.910000,25.990000,25.660000,25.740000,24.619131,49600
2015-08-03,25.750000,25.870001,25.709999,25.719999,24.600002,38600
2015-08-10,25.840000,25.980000,25.750000,25.950001,24.819990,45500
2015-08-17,25.959999,25.959999,25.750000,25.922001,24.793209,39200
2015-08-24,25.750000,26.309999,25.480000,25.950001,24.819990,51900
2015-08-31,25.799999,27.070000,25.799999,26.700001,25.537329,107200
2015-09-07,26.770000,26.770000,25.730000,25.740000,24.619131,76400
2015-09-14,26.049999,26.049999,25.629999,25.990000,24.858246,75000
2015-09-21,25.891001,26.110001,25.760000,26.020000,24.886940,54700
2015-09-28,26.040001,26.190001,25.530001,25.760000,24.638260,86900
