Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,10.030000,10.160000,10.030000,10.150000,6.886231,700
2012-02-20,10.150000,10.190000,10.110000,10.190000,6.913372,24200
2012-02-27,10.230000,10.250000,10.160000,10.160000,6.893019,7300
2012-03-05,10.180000,10.240000,10.140000,10.190000,6.913372,123200
2012-03-12,10.190000,10.240000,10.160000,10.190000,6.913372,36000
2012-03-19,10.190000,10.280000,10.130000,10.200000,6.920151,6900
2012-03-26,10.200000,10.240000,10.150000,10.210000,6.926939,28000
2012-04-02,10.210000,10.210000,10.130000,10.130000,6.933603,1900
2012-04-09,10.130000,10.200000,10.070000,10.170000,6.960981,57600
2012-04-16,10.250000,10.250000,10.150000,10.170000,6.960981,11800
2012-04-23,10.160000,10.170000,10.160000,10.170000,6.960981,17300
2012-04-30,10.200000,10.200000,10.150000,10.180000,7.007792,3900
2012-05-07,10.180000,10.240000,10.160000,10.240000,7.049097,37300
2012-05-14,10.200000,10.210000,10.090000,10.090000,6.945837,8700
2012-05-21,10.300000,10.300000,10.090000,10.180000,7.007792,2500
2012-05-28,10.160000,10.160000,9.930000,9.980000,6.870113,3000
2012-06-04,10.000000,10.130000,10.000000,10.090000,6.987100,1100
2012-06-11,10.100000,10.130000,10.050000,10.120000,7.007871,2000
2012-06-18,10.120000,10.150000,10.120000,10.150000,7.028646,2200
2012-06-25,10.150000,10.200000,10.150000,10.170000,7.042499,1800
2012-07-02,10.180000,10.500000,10.180000,10.210000,7.111333,21800
2012-07-09,10.210000,10.320000,10.160000,10.320000,7.187948,4700
2012-07-16,10.310000,10.420000,10.300000,10.420000,7.257599,19000
2012-07-23,10.400000,10.470000,10.360000,10.360000,7.215806,4200
2012-07-30,10.450000,10.550000,10.370000,10.370000,7.266047,4900
2012-08-06,10.440000,10.460000,10.440000,10.450000,7.322101,6100
2012-08-13,10.480000,10.480000,10.360000,10.460000,7.329111,19500
2012-08-20,10.450000,10.470000,10.380000,10.460000,7.329111,10500
2012-08-27,10.490000,10.500000,10.450000,10.450000,7.322101,18100
2012-09-03,10.500000,10.500000,10.430000,10.500000,7.400836,4900
2012-09-10,10.500000,10.600000,10.350000,10.580000,7.457225,48300
2012-09-17,10.580000,10.640000,10.580000,10.620000,7.485415,21300
2012-09-24,10.420000,10.650000,10.420000,10.600000,7.471321,21900
2012-10-01,10.550000,10.630000,10.550000,10.610000,7.520227,73500
2012-10-08,10.610000,10.680000,10.580000,10.650000,7.548577,31600
2012-10-15,10.670000,10.710000,10.670000,10.670000,7.562755,47100
2012-10-22,10.670000,10.700000,10.620000,10.620000,7.527313,16600
2012-10-29,10.610000,10.660000,10.570000,10.610000,7.520227,363200
2012-11-05,10.620000,10.650000,10.590000,10.640000,7.583621,12300
2012-11-12,10.680000,10.680000,10.480000,10.550000,7.519476,29200
2012-11-19,10.570000,10.650000,10.530000,10.600000,7.555114,20900
2012-11-26,10.620000,10.670000,10.590000,10.670000,7.605005,16900
2012-12-03,10.750000,11.230000,10.680000,11.230000,8.048898,44600
2012-12-10,10.750000,10.810000,10.430000,10.800000,7.740709,34000
2012-12-17,10.800000,10.830000,10.770000,10.780000,7.726368,184800
2012-12-24,10.790000,10.790000,10.760000,10.760000,7.712035,6900
2012-12-31,10.760000,10.850000,10.750000,10.830000,7.805006,17600
2013-01-07,11.250000,11.250000,10.810000,10.880000,7.841037,20500
2013-01-14,10.990000,10.990000,10.850000,10.940000,7.884282,52600
2013-01-21,11.070000,11.070000,10.920000,10.930000,7.877072,131400
2013-01-28,10.960000,10.960000,10.790000,10.820000,7.797798,56700
2013-02-04,10.820000,10.880000,10.770000,10.840000,7.849524,22200
2013-02-11,10.840000,10.880000,10.790000,10.830000,7.842281,279200
2013-02-18,10.850000,10.910000,10.840000,10.880000,7.878485,43600
2013-02-25,10.900000,10.920000,10.820000,10.860000,7.864003,347000
2013-03-04,10.990000,10.990000,10.860000,10.880000,7.914893,13700
2013-03-11,10.930000,10.930000,10.840000,10.920000,7.943994,416300
2013-03-18,10.920000,10.990000,10.900000,10.910000,7.936718,350700
2013-03-25,10.910000,10.960000,10.850000,10.850000,7.893069,95400
2013-04-01,10.900000,10.970000,10.860000,10.920000,7.984097,32300
2013-04-08,11.060000,11.060000,10.920000,10.990000,8.035275,159500
2013-04-15,11.030000,11.030000,10.930000,10.950000,8.006031,43400
2013-04-22,11.010000,11.380000,10.980000,10.990000,8.035275,47800
2013-04-29,11.020000,11.130000,11.000000,11.120000,8.170211,389600
2013-05-06,11.150000,11.150000,11.020000,11.070000,8.133477,483700
2013-05-13,11.070000,11.070000,11.010000,11.050000,8.118781,182100
2013-05-20,11.050000,11.080000,10.950000,10.980000,8.067350,169600
2013-05-27,10.980000,11.000000,10.780000,10.780000,7.920407,119200
2013-06-03,10.900000,10.900000,10.630000,10.780000,7.960388,338500
2013-06-10,10.800000,10.800000,10.640000,10.660000,7.871776,303800
2013-06-17,10.790000,10.800000,10.450000,10.530000,7.775780,164400
2013-06-24,10.350000,10.460000,9.550000,10.440000,7.709318,281800
2013-07-01,10.480000,10.550000,10.420000,10.430000,7.742768,131200
2013-07-08,10.460000,10.640000,10.440000,10.640000,7.898662,291700
2013-07-15,10.640000,10.830000,10.640000,10.820000,8.032280,147000
2013-07-22,10.820000,10.850000,10.630000,10.700000,7.943203,325100
2013-07-29,10.620000,10.620000,10.520000,10.590000,7.861540,97900
2013-08-05,10.600000,10.600000,10.500000,10.560000,7.877553,114300
2013-08-12,10.550000,10.570000,10.480000,10.480000,7.817875,134500
2013-08-19,10.460000,10.500000,10.410000,10.440000,7.788037,290700
2013-08-26,10.500000,10.500000,10.400000,10.460000,7.802953,367900
2013-09-02,10.480000,10.480000,10.360000,10.380000,7.781925,121400
2013-09-09,10.380000,10.490000,10.380000,10.490000,7.864396,121800
2013-09-16,10.500000,10.600000,10.460000,10.580000,7.931868,301300
2013-09-23,10.580000,10.650000,10.500000,10.550000,7.909379,252800
2013-09-30,10.510000,10.580000,10.470000,10.560000,7.955829,212800
2013-10-07,10.510000,10.620000,10.510000,10.620000,8.001033,116000
2013-10-14,10.630000,10.700000,10.580000,10.680000,8.046238,63700
2013-10-21,10.670000,10.800000,10.670000,10.800000,8.136643,20800
2013-10-28,10.760000,10.800000,10.670000,10.710000,8.068836,30300
2013-11-04,10.690000,10.750000,10.660000,10.660000,8.071526,25100
2013-11-11,10.710000,10.740000,10.670000,10.740000,8.132099,75600
2013-11-18,10.770000,10.830000,10.730000,10.820000,8.192674,30400
2013-11-25,10.750000,10.850000,10.730000,10.810000,8.185102,18700
2013-12-02,10.810000,10.820000,10.700000,10.730000,8.165165,50900
2013-12-09,10.800000,10.830000,10.720000,10.720000,8.157557,59900
2013-12-16,10.750000,10.830000,10.710000,10.810000,8.226044,33300
2013-12-23,10.830000,10.830000,10.690000,10.720000,8.157557,12200
2013-12-30,10.650000,10.740000,10.650000,10.730000,8.257769,51100
2014-01-06,10.750000,10.760000,10.670000,10.670000,8.211595,171900
2014-01-13,10.720000,10.830000,10.690000,10.830000,8.334728,79300
2014-01-20,10.840000,10.850000,10.750000,10.780000,8.296247,68100
2014-01-27,10.830000,10.830000,10.720000,10.750000,8.273160,76900
2014-02-03,10.800000,10.840000,10.720000,10.770000,8.334168,94000
2014-02-10,10.800000,10.860000,10.780000,10.860000,8.403808,91300
2014-02-17,10.850000,10.930000,10.810000,10.890000,8.427028,15700
2014-02-24,10.930000,10.980000,10.860000,10.910000,8.442504,92100
2014-03-03,10.940000,10.980000,10.870000,10.870000,8.456991,32200
2014-03-10,10.950000,10.950000,10.870000,10.900000,8.480331,69800
2014-03-17,10.920000,10.950000,10.820000,10.930000,8.503675,82300
2014-03-24,10.940000,10.990000,10.830000,10.830000,8.425872,81000
2014-03-31,10.930000,10.950000,10.880000,10.900000,8.526234,72700
2014-04-07,10.960000,10.980000,10.890000,10.890000,8.518408,44900
2014-04-14,10.900000,10.960000,10.870000,10.920000,8.541877,45000
2014-04-21,10.920000,10.940000,10.900000,10.930000,8.549699,42800
