Date,Open,High,Low,Close,Adj Close,Volume
2008-07-21,11.900000,12.000000,11.900000,12.000000,5.346074,2300
2008-07-28,11.940000,11.940000,11.090000,11.090000,4.940662,9900
2008-08-04,11.250000,11.500000,11.000000,11.250000,5.043006,28200
2008-08-11,11.250000,11.250000,10.800000,10.910000,4.890593,6100
2008-08-18,10.910000,11.250000,10.410000,11.000000,4.930940,70800
2008-08-25,11.000000,11.000000,11.000000,11.000000,4.930940,83000
2008-09-01,11.000000,11.250000,10.750000,11.000000,4.964019,6700
2008-09-08,11.010000,11.010000,10.750000,11.000000,4.964019,23300
2008-09-15,11.000000,11.000000,10.600000,10.800000,4.873763,44500
2008-09-22,10.800000,11.000000,10.600000,11.000000,4.964019,11000
2008-09-29,10.800000,10.800000,9.970000,9.970000,4.529385,20300
2008-10-06,9.240000,9.240000,7.200000,7.230000,3.284600,50700
2008-10-13,6.550000,9.250000,6.100000,7.500000,3.407259,15700
2008-10-20,9.000000,9.000000,6.300000,6.800000,3.089252,44500
2008-10-27,6.800000,8.100000,6.600000,8.100000,3.679843,17800
2008-11-03,8.250000,8.950000,6.900000,8.000000,3.669808,22900
2008-11-10,8.880000,8.880000,7.310000,7.500000,3.440442,11900
2008-11-17,7.500000,7.510000,6.900000,6.900000,3.165209,21900
2008-11-24,7.000000,8.250000,6.800000,8.250000,3.784491,9000
2008-12-01,8.250000,8.250000,7.000000,7.150000,3.314104,6800
2008-12-08,7.150000,7.500000,7.150000,7.300000,3.383633,12000
2008-12-15,7.360000,7.500000,7.350000,7.500000,3.476332,5400
2008-12-22,7.500000,7.500000,7.200000,7.500000,3.476332,9300
2008-12-29,8.390000,8.390000,7.350000,8.150000,3.777615,4200
2009-01-05,8.200000,8.200000,7.250000,7.500000,3.510643,17600
2009-01-12,7.500000,8.000000,7.340000,7.750000,3.627666,18300
2009-01-19,7.750000,7.750000,6.660000,7.260000,3.398303,30700
2009-01-26,7.260000,7.260000,6.750000,6.750000,3.159580,3500
2009-02-02,6.750000,6.950000,6.750000,6.850000,3.240076,124700
2009-02-09,6.800000,6.850000,6.650000,6.850000,3.240076,16400
2009-02-16,6.750000,6.800000,6.500000,6.600000,3.121825,203700
2009-02-23,6.500000,6.500000,6.000000,6.100000,2.885324,123100
2009-03-02,6.450000,6.490000,5.500000,5.570000,2.667216,7100
2009-03-09,5.610000,5.950000,5.610000,5.950000,2.849180,4900
2009-03-16,5.700000,6.000000,5.700000,6.000000,2.873122,32400
2009-03-23,5.900000,6.000000,5.800000,5.900000,2.825238,23300
2009-03-30,5.900000,6.040000,5.800000,6.000000,2.908657,27800
2009-04-06,6.000000,6.500000,6.000000,6.200000,3.005613,7200
2009-04-13,6.490000,6.800000,6.460000,6.520000,3.160742,18100
2009-04-20,6.750000,6.990000,6.500000,6.990000,3.388586,129300
2009-04-27,6.990000,7.060000,6.760000,6.880000,3.335261,49400
2009-05-04,7.060000,7.910000,7.000000,7.220000,3.537122,41300
2009-05-11,7.220000,7.370000,6.010000,7.240000,3.546921,16000
2009-05-18,7.250000,8.150000,7.250000,7.300000,3.576317,42700
2009-05-25,7.320000,8.340000,7.320000,7.940000,3.889855,7000
2009-06-01,7.990000,8.250000,7.600000,8.000000,3.956191,15700
2009-06-08,8.000000,8.200000,8.000000,8.200000,4.055096,5600
2009-06-15,8.240000,8.290000,8.150000,8.200000,4.055096,12100
2009-06-22,8.150000,8.490000,7.440000,7.510000,3.713876,54500
2009-06-29,7.870000,7.900000,7.550000,7.700000,3.844193,46100
2009-07-06,7.700000,7.700000,7.500000,7.500000,3.744345,4300
