Date,Open,High,Low,Close,Adj Close,Volume
2009-08-10,7.650000,7.990000,7.450000,7.650000,4.135496,5800
2009-08-17,7.450000,7.800000,6.010000,6.800000,3.698300,10200
2009-08-24,7.000000,7.800000,6.910000,7.600000,4.133399,15900
2009-08-31,7.510000,7.510000,6.850000,7.290000,3.964800,13800
2009-09-07,7.280000,7.840000,7.280000,7.510000,4.084449,9500
2009-09-14,7.390000,7.990000,7.390000,7.900000,4.325812,9300
2009-09-21,7.620000,8.000000,7.520000,7.610000,4.167016,24000
2009-09-28,7.790000,8.110000,7.610000,7.760000,4.249153,43700
2009-10-05,7.760000,8.690000,7.740000,8.690000,4.758393,22700
2009-10-12,8.490000,8.510000,7.900000,7.900000,4.325812,12600
2009-10-19,8.020000,8.150000,7.850000,7.850000,4.323333,11700
2009-10-26,7.950000,7.950000,7.440000,7.580000,4.174632,22100
2009-11-02,7.590000,8.030000,7.500000,7.870000,4.334349,10700
2009-11-09,8.050000,8.440000,8.050000,8.440000,4.648273,15800
2009-11-16,8.220000,8.850000,8.090000,8.300000,4.599470,33300
2009-11-23,8.470000,8.580000,8.210000,8.210000,4.549596,31100
2009-11-30,8.510000,8.560000,8.350000,8.350000,4.627180,11300
2009-12-07,8.350000,8.490000,8.100000,8.430000,4.671509,12900
2009-12-14,8.110000,8.320000,8.110000,8.250000,4.601047,32300
2009-12-21,8.210000,8.290000,7.800000,8.150000,4.545276,36400
2009-12-28,8.160000,8.500000,8.160000,8.500000,4.740472,12200
2010-01-04,8.400000,8.490000,8.350000,8.420000,4.695856,22200
2010-01-11,8.490000,8.490000,8.060000,8.330000,4.645661,20400
2010-01-18,8.200000,8.210000,7.900000,7.900000,4.433986,24600
2010-01-25,8.030000,8.030000,7.470000,7.470000,4.192641,29100
2010-02-01,7.490000,7.740000,7.180000,7.350000,4.125290,52600
2010-02-08,7.310000,7.990000,7.310000,7.800000,4.377859,17200
2010-02-15,7.980000,8.340000,7.930000,8.050000,4.544888,11200
2010-02-22,8.150000,8.330000,8.050000,8.050000,4.544888,12700
2010-03-01,8.210000,8.640000,8.210000,8.520000,4.810241,13200
2010-03-08,8.690000,8.700000,8.440000,8.520000,4.810241,17400
2010-03-15,8.520000,8.560000,7.810000,8.310000,4.720001,47100
2010-03-22,8.060000,8.590000,8.060000,8.460000,4.805198,138700
2010-03-29,8.450000,8.590000,8.390000,8.550000,4.856317,569200
2010-04-05,8.600000,8.640000,8.320000,8.480000,4.816558,69400
2010-04-12,8.580000,9.120000,8.320000,9.050000,5.140312,53300
2010-04-19,9.000000,9.100000,8.790000,8.850000,5.060281,10500
2010-04-26,9.240000,9.300000,8.710000,9.040000,5.168922,24300
2010-05-03,9.040000,9.190000,8.120000,8.600000,4.917336,69200
2010-05-10,9.040000,9.150000,8.690000,8.870000,5.071718,42000
2010-05-17,8.840000,8.840000,7.920000,7.920000,4.555397,46900
2010-05-24,8.070000,8.500000,7.850000,7.850000,4.515133,72700
2010-05-31,7.900000,8.610000,7.780000,7.900000,4.543892,38900
2010-06-07,7.950000,8.000000,7.380000,7.600000,4.371340,68800
2010-06-14,7.880000,8.270000,7.700000,7.850000,4.542595,20800
2010-06-21,8.100000,8.190000,7.500000,7.630000,4.415290,25000
2010-06-28,7.650000,7.660000,7.250000,7.500000,4.340061,7400
2010-07-05,7.200000,7.850000,7.200000,7.800000,4.513662,10800
2010-07-12,7.950000,8.220000,7.810000,7.890000,4.565744,28100
2010-07-19,7.760000,7.950000,7.650000,7.880000,4.588600,30800
2010-07-26,7.890000,8.240000,7.820000,8.240000,4.798230,29200
2010-08-02,8.240000,8.380000,7.900000,8.000000,4.658474,26700
2010-08-09,8.000000,8.130000,7.420000,7.700000,4.483783,19000
2010-08-16,7.820000,8.050000,7.700000,7.910000,4.635662,19100
2010-08-23,7.920000,8.130000,7.590000,8.100000,4.747012,25600
2010-08-30,8.170000,8.370000,8.050000,8.270000,4.846640,15900
2010-09-06,8.200000,8.250000,8.010000,8.170000,4.788037,11400
2010-09-13,8.320000,8.510000,8.260000,8.350000,4.893525,19000
2010-09-20,8.320000,8.600000,8.320000,8.600000,5.070666,6800
2010-09-27,8.680000,8.930000,8.420000,8.730000,5.147315,13800
2010-10-04,8.660000,8.960000,8.480000,8.790000,5.182694,18700
2010-10-11,8.750000,8.760000,8.540000,8.560000,5.047082,11500
2010-10-18,8.770000,8.810000,8.560000,8.700000,5.161124,31200
2010-10-25,8.610000,8.690000,8.370000,8.690000,5.155191,25100
2010-11-01,8.600000,8.830000,8.550000,8.720000,5.172987,11900
2010-11-08,8.720000,8.840000,8.460000,8.460000,5.018749,17200
2010-11-15,8.400000,8.750000,8.250000,8.650000,5.198480,29900
2010-11-22,8.570000,8.570000,8.300000,8.520000,5.120354,16500
2010-11-29,8.520000,8.780000,8.240000,8.780000,5.276609,29900
2010-12-06,8.770000,8.990000,8.540000,8.830000,5.306659,32300
2010-12-13,8.800000,8.950000,8.610000,8.750000,5.258576,29300
2010-12-20,8.750000,8.750000,8.420000,8.620000,5.211465,35100
2010-12-27,8.780000,9.010000,8.700000,8.950000,5.410978,11100
2011-01-03,8.720000,8.850000,8.600000,8.800000,5.320292,30600
2011-01-10,8.800000,9.200000,8.500000,8.650000,5.229605,403500
2011-01-17,8.570000,8.950000,8.470000,8.470000,5.154043,84500
2011-01-24,8.550000,8.720000,8.450000,8.610000,5.239236,83100
2011-01-31,8.730000,9.100000,8.650000,9.100000,5.537402,107700
2011-02-07,9.100000,9.350000,8.890000,9.300000,5.659104,160900
2011-02-14,9.350000,9.820000,9.300000,9.750000,5.966755,115400
2011-02-21,9.560000,9.800000,9.380000,9.770000,5.978989,29000
2011-02-28,9.890000,9.940000,9.420000,9.570000,5.856594,30900
2011-03-07,9.660000,9.750000,9.220000,9.300000,5.691362,19100
2011-03-14,9.200000,9.590000,8.990000,9.300000,5.726086,19100
2011-03-21,9.450000,9.550000,9.370000,9.400000,5.822046,42900
2011-03-28,9.460000,9.710000,9.310000,9.600000,5.945922,85200
2011-04-04,9.600000,9.610000,9.350000,9.470000,5.865403,26100
2011-04-11,9.340000,9.370000,9.000000,9.000000,5.574299,23300
2011-04-18,9.000000,9.350000,8.930000,9.270000,5.776791,15400
2011-04-25,9.170000,9.310000,8.920000,9.250000,5.764322,32100
2011-05-02,9.340000,9.550000,9.130000,9.220000,5.745628,22500
2011-05-09,9.160000,9.550000,9.110000,9.300000,5.795482,24700
2011-05-16,9.160000,9.470000,9.160000,9.350000,5.860633,30000
2011-05-23,9.340000,9.560000,9.260000,9.510000,5.960922,21300
2011-05-30,9.510000,9.650000,9.200000,9.300000,5.829291,6700
2011-06-06,9.260000,9.260000,8.750000,8.750000,5.484549,52800
2011-06-13,8.790000,8.880000,8.510000,8.510000,5.334116,18300
2011-06-20,8.490000,8.810000,8.220000,8.500000,5.361951,15300
2011-06-27,8.450000,8.700000,8.450000,8.700000,5.488114,13500
2011-07-04,8.700000,8.800000,8.660000,8.660000,5.462879,11500
2011-07-11,8.280000,8.700000,8.270000,8.700000,5.488114,11000
2011-07-18,8.550000,8.560000,8.330000,8.500000,5.395252,19000
2011-07-25,8.500000,8.500000,8.030000,8.030000,5.096928,26300
2011-08-01,8.160000,8.160000,7.070000,7.250000,4.601834,23200
2011-08-08,7.240000,7.690000,6.500000,7.600000,4.823991,21900
2011-08-15,7.310000,7.550000,7.000000,7.000000,4.472991,12800
2011-08-22,7.000000,7.130000,6.570000,6.760000,4.319631,10200
2011-08-29,6.950000,7.310000,6.950000,7.290000,4.658300,8500
2011-09-05,7.100000,7.110000,6.750000,6.930000,4.428258,16600
2011-09-12,6.930000,7.400000,6.780000,7.000000,4.472991,27800
2011-09-19,6.860000,7.230000,6.750000,7.230000,4.646883,20000
2011-09-26,6.850000,7.030000,6.560000,6.910000,4.441211,27400
2011-10-03,6.890000,6.980000,6.200000,6.760000,4.344803,29500
2011-10-10,6.980000,7.290000,6.750000,6.750000,4.338376,11000
2011-10-17,6.750000,6.950000,6.750000,6.950000,4.494588,10600
2011-10-24,7.000000,7.490000,6.750000,7.160000,4.630396,28400
2011-10-31,7.100000,7.370000,6.920000,6.930000,4.481655,23300
2011-11-07,6.950000,7.150000,6.590000,6.770000,4.378181,9100
2011-11-14,6.750000,6.750000,6.400000,6.400000,4.163782,41900
2011-11-21,6.300000,6.300000,5.830000,5.830000,3.792946,10700
2011-11-28,6.240000,6.600000,5.950000,5.990000,3.897040,27000
2011-12-05,6.100000,6.100000,5.840000,5.940000,3.864513,18400
2011-12-12,5.950000,5.950000,5.500000,5.700000,3.708369,38500
2011-12-19,5.720000,6.250000,5.500000,6.100000,3.992356,67000
2011-12-26,6.110000,6.110000,6.000000,6.000000,3.926909,1100
2012-01-02,6.360000,6.750000,6.360000,6.730000,4.404683,8400
2012-01-09,6.690000,6.930000,6.660000,6.700000,4.385048,13300
2012-01-16,6.700000,7.200000,6.500000,7.200000,4.739987,19400
2012-01-23,7.290000,7.450000,6.720000,6.830000,4.496405,26200
2012-01-30,6.830000,7.030000,6.490000,6.790000,4.470072,19000
2012-02-06,6.780000,6.950000,6.650000,6.920000,4.555653,35200
2012-02-13,6.860000,7.250000,6.760000,7.160000,4.713655,51800
2012-02-20,7.050000,7.250000,6.940000,7.080000,4.687950,21900
2012-02-27,7.060000,7.250000,7.050000,7.250000,4.800511,23100
2012-03-05,7.290000,7.290000,6.800000,7.250000,4.800511,77400
2012-03-12,7.130000,7.900000,7.130000,7.860000,5.204418,37200
2012-03-19,7.750000,7.800000,7.510000,7.800000,5.195222,39900
2012-03-26,7.950000,8.140000,7.760000,7.760000,5.168579,24000
2012-04-02,7.760000,7.780000,7.350000,7.350000,4.895496,15400
2012-04-09,7.380000,7.530000,7.130000,7.190000,4.788927,33400
2012-04-16,7.280000,7.500000,7.240000,7.400000,4.958516,9400
2012-04-23,7.310000,7.310000,7.020000,7.070000,4.737394,23900
2012-04-30,7.200000,7.200000,6.550000,6.800000,4.556476,111200
2012-05-07,6.780000,6.880000,6.520000,6.630000,4.442561,59500
2012-05-14,6.500000,6.580000,6.050000,6.050000,4.080117,44900
2012-05-21,6.500000,6.500000,5.980000,5.990000,4.039652,60000
2012-05-28,6.060000,6.300000,6.020000,6.030000,4.066629,94800
2012-06-04,5.850000,6.400000,5.750000,6.100000,4.113838,25300
2012-06-11,6.130000,6.200000,5.940000,6.170000,4.161044,4300
2012-06-18,6.100000,6.400000,6.100000,6.210000,4.215020,15200
2012-06-25,6.210000,6.250000,6.030000,6.250000,4.242169,6400
2012-07-02,6.400000,6.550000,6.150000,6.150000,4.174294,17300
2012-07-09,6.150000,6.250000,6.010000,6.060000,4.113207,8000
2012-07-16,6.010000,6.240000,6.000000,6.100000,4.165182,7000
2012-07-23,6.030000,6.090000,5.860000,6.090000,4.158353,9900
2012-07-30,6.090000,6.190000,6.000000,6.070000,4.144697,11600
2012-08-06,6.100000,6.180000,6.040000,6.180000,4.219807,4900
2012-08-13,6.180000,6.280000,6.040000,6.280000,4.288087,11300
2012-08-20,6.270000,6.370000,6.150000,6.240000,4.286856,21400
2012-08-27,6.300000,6.390000,6.220000,6.250000,4.293727,10000
2012-09-03,6.250000,6.380000,6.220000,6.250000,4.293727,21800
2012-09-10,6.360000,6.410000,6.250000,6.400000,4.396776,24900
2012-09-17,6.320000,6.390000,6.250000,6.320000,4.368060,16000
2012-09-24,6.310000,6.500000,6.250000,6.360000,4.395707,19200
2012-10-01,6.450000,6.500000,6.350000,6.500000,4.492466,18100
2012-10-08,6.400000,6.400000,6.090000,6.150000,4.250566,42100
2012-10-15,6.150000,6.300000,6.150000,6.200000,4.313170,24500
2012-10-22,6.200000,6.200000,6.030000,6.080000,4.229692,12100
2012-10-29,6.070000,6.340000,6.070000,6.340000,4.410568,22700
2012-11-05,6.340000,6.340000,6.110000,6.180000,4.299258,70600
2012-11-12,6.240000,6.240000,5.910000,5.910000,4.111427,36600
2012-11-19,5.910000,6.350000,5.910000,6.230000,4.361917,42800
2012-11-26,6.290000,6.500000,6.210000,6.500000,4.550959,33400
2012-12-03,6.490000,6.490000,6.320000,6.350000,4.445938,28200
2012-12-10,6.500000,6.740000,6.500000,6.620000,4.634975,37300
2012-12-17,6.600000,7.000000,6.490000,6.820000,4.803404,37500
2012-12-24,6.860000,6.870000,6.600000,6.730000,4.740016,12300
2012-12-31,6.680000,6.930000,6.660000,6.900000,4.859751,26600
2013-01-07,6.890000,7.000000,6.850000,6.860000,4.831578,15100
2013-01-14,6.840000,7.190000,6.800000,7.190000,5.094077,49700
2013-01-21,7.190000,7.200000,7.120000,7.170000,5.079904,34100
2013-01-28,7.200000,7.310000,7.200000,7.270000,5.150755,31500
2013-02-04,7.340000,7.430000,7.240000,7.350000,5.207435,18200
2013-02-11,7.340000,7.370000,7.250000,7.280000,5.157839,21200
2013-02-18,7.380000,7.690000,7.370000,7.660000,5.458414,19200
2013-02-25,7.720000,7.750000,7.420000,7.720000,5.501168,65000
2013-03-04,7.710000,7.840000,7.650000,7.700000,5.486917,102500
2013-03-11,7.660000,7.720000,7.550000,7.660000,5.458414,37200
2013-03-18,7.610000,7.610000,7.470000,7.510000,5.383793,32400
2013-03-25,7.550000,7.560000,7.460000,7.550000,5.412467,26000
2013-04-01,7.530000,7.530000,7.180000,7.180000,5.147220,106600
2013-04-08,7.150000,7.360000,7.140000,7.210000,5.168725,24200
2013-04-15,7.200000,7.200000,6.850000,6.870000,4.953868,13700
2013-04-22,6.870000,6.900000,6.820000,6.900000,4.975502,14100
2013-04-29,6.900000,7.110000,6.800000,7.020000,5.062031,27200
2013-05-06,7.070000,7.210000,7.070000,7.100000,5.119719,35600
2013-05-13,7.050000,7.160000,6.820000,6.970000,5.025975,29700
2013-05-20,6.990000,7.250000,6.990000,7.030000,5.098180,34800
2013-05-27,7.110000,7.150000,6.910000,7.050000,5.112685,24000
2013-06-03,7.060000,7.060000,6.680000,6.720000,4.873367,46400
2013-06-10,6.730000,6.810000,6.510000,6.630000,4.808097,45200
2013-06-17,6.690000,6.760000,6.450000,6.510000,4.750244,43500
2013-06-24,6.470000,6.510000,6.450000,6.470000,4.721057,25100
2013-07-01,6.490000,6.490000,6.260000,6.320000,4.611605,25800
2013-07-08,6.380000,6.540000,6.350000,6.440000,4.699166,38700
2013-07-15,6.450000,6.900000,6.450000,6.900000,5.064517,44600
2013-07-22,6.870000,6.900000,6.750000,6.780000,4.976438,12900
2013-07-29,6.810000,6.980000,6.750000,6.880000,5.049836,32500
2013-08-05,6.830000,6.910000,6.690000,6.890000,5.057176,11400
2013-08-12,6.840000,6.990000,6.710000,6.980000,5.123238,24200
2013-08-19,6.940000,7.070000,6.720000,7.070000,5.219718,31400
2013-08-26,7.040000,7.050000,6.800000,7.010000,5.175419,19300
2013-09-02,7.040000,7.250000,7.000000,7.240000,5.345227,9100
2013-09-09,7.200000,7.210000,6.960000,6.970000,5.145886,23800
2013-09-16,7.020000,7.150000,7.000000,7.030000,5.219182,12800
2013-09-23,7.000000,7.060000,6.960000,6.980000,5.182062,6100
2013-09-30,7.030000,7.080000,6.950000,7.030000,5.219182,12200
2013-10-07,6.980000,7.120000,6.950000,7.100000,5.271148,26800
2013-10-14,7.100000,7.540000,7.020000,7.480000,5.585345,52000
2013-10-21,7.510000,7.740000,7.500000,7.710000,5.757086,36200
2013-10-28,7.700000,8.080000,7.700000,8.020000,5.988564,22300
2013-11-04,8.020000,8.160000,7.840000,8.120000,6.063234,46100
2013-11-11,8.080000,8.360000,8.080000,8.350000,6.234977,29200
2013-11-18,8.430000,8.880000,8.430000,8.520000,6.397846,23700
2013-11-25,8.570000,8.620000,8.220000,8.390000,6.300226,10000
2013-12-02,8.350000,8.350000,7.810000,8.100000,6.082459,32400
2013-12-09,8.200000,8.200000,7.680000,7.700000,5.782089,31700
2013-12-16,7.750000,8.080000,7.750000,8.030000,6.066359,15900
2013-12-23,8.080000,8.300000,8.040000,8.300000,6.270334,9200
2013-12-30,8.250000,8.470000,8.250000,8.290000,6.262780,14200
2014-01-06,8.300000,8.300000,8.150000,8.260000,6.240116,14400
2014-01-13,8.210000,8.340000,7.940000,8.340000,6.300551,22200
2014-01-20,8.390000,8.500000,8.000000,8.020000,6.095185,42200
2014-01-27,7.980000,7.980000,7.490000,7.500000,5.699985,59100
2014-02-03,7.500000,7.800000,7.300000,7.640000,5.806386,29900
2014-02-10,7.640000,8.070000,7.580000,7.960000,6.049584,25500
2014-02-17,7.980000,8.180000,7.980000,8.080000,6.173496,13900
2014-02-24,8.130000,8.200000,8.050000,8.110000,6.196417,18700
2014-03-03,8.060000,8.250000,8.010000,8.180000,6.249902,32300
2014-03-10,8.230000,8.530000,8.180000,8.260000,6.311026,36800
2014-03-17,8.320000,8.420000,8.150000,8.370000,6.428814,8400
2014-03-24,8.420000,8.480000,8.210000,8.270000,6.352005,23900
2014-03-31,8.320000,8.600000,8.320000,8.590000,6.597790,24300
2014-04-07,8.570000,8.650000,8.400000,8.400000,6.451855,6400
2014-04-14,8.400000,8.750000,8.400000,8.750000,6.756800,5100
2014-04-21,8.690000,8.870000,8.670000,8.800000,6.795410,28400
2014-04-28,8.850000,9.150000,8.800000,9.110000,7.034791,26500
2014-05-05,9.050000,9.200000,8.960000,9.100000,7.027071,23200
2014-05-12,9.080000,9.350000,9.080000,9.250000,7.142900,24600
2014-05-19,9.270000,9.500000,9.200000,9.500000,7.374870,14000
2014-05-26,9.570000,9.990000,9.520000,9.970000,7.739729,28500
2014-06-02,9.990000,10.180000,9.800000,10.150000,7.879463,37000
2014-06-09,10.260000,10.300000,9.990000,10.100000,7.840649,16800
2014-06-16,9.940000,10.220000,9.810000,9.900000,7.724877,11000
2014-06-23,9.830000,10.110000,9.820000,10.090000,7.873131,52200
2014-06-30,10.090000,10.310000,10.090000,10.310000,8.044797,7100
2014-07-07,10.240000,10.410000,10.180000,10.400000,8.115023,28600
2014-07-14,10.350000,10.550000,10.350000,10.450000,8.197228,7300
2014-07-21,10.570000,10.780000,10.540000,10.770000,8.448244,8300
2014-07-28,10.920000,11.070000,10.760000,10.800000,8.471775,21100
2014-08-04,10.800000,10.830000,10.170000,10.280000,8.063879,11900
2014-08-11,10.340000,10.580000,10.340000,10.520000,8.252139,8200
2014-08-18,10.440000,10.870000,10.440000,10.850000,8.558599,21500
2014-08-25,10.770000,10.800000,10.160000,10.270000,8.101089,30300
2014-09-01,10.200000,10.480000,10.080000,10.480000,8.266738,52500
2014-09-08,10.420000,10.750000,10.350000,10.650000,8.400839,28200
2014-09-15,10.620000,10.690000,10.290000,10.350000,8.206779,24600
2014-09-22,10.340000,10.350000,9.900000,9.900000,7.849963,12700
2014-09-29,9.850000,9.850000,9.060000,9.550000,7.572440,127900
2014-10-06,9.610000,9.650000,9.190000,9.190000,7.286985,27600
2014-10-13,9.190000,9.190000,8.250000,9.000000,7.174291,40600
2014-10-20,8.960000,9.460000,8.960000,9.460000,7.540974,23300
2014-10-27,9.410000,9.820000,9.350000,9.810000,7.819975,43000
2014-11-03,9.760000,9.760000,9.170000,9.390000,7.485176,114100
2014-11-10,9.400000,9.550000,9.300000,9.420000,7.509087,17600
2014-11-17,9.380000,9.770000,9.330000,9.770000,7.788088,7300
2014-11-24,9.720000,9.850000,9.640000,9.850000,7.851861,2800
2014-12-01,9.800000,9.800000,8.640000,8.760000,6.982971,20400
2014-12-08,8.690000,8.690000,8.240000,8.450000,6.735860,16300
2014-12-15,8.510000,8.960000,8.410000,8.960000,7.230713,21300
2014-12-22,8.910000,9.290000,8.740000,9.090000,7.335620,10400
