Date,Open,High,Low,Close,Adj Close,Volume
1996-08-12,13.800000,13.900000,13.750000,13.900000,1.115566,193800
1996-08-19,13.850000,14.000000,13.800000,13.900000,1.115566,226900
1996-08-26,13.900000,13.950000,13.550000,13.750000,1.103526,229400
1996-09-02,13.750000,13.900000,13.650000,13.800000,1.129399,130300
1996-09-09,13.750000,14.000000,13.650000,14.000000,1.145767,240000
1996-09-16,13.950000,14.000000,13.750000,13.750000,1.125307,235100
1996-09-23,13.700000,13.950000,13.600000,13.900000,1.137583,228400
1996-09-30,13.900000,14.000000,13.800000,13.950000,1.164458,277600
1996-10-07,13.950000,14.000000,13.750000,13.950000,1.164458,247900
1996-10-14,13.950000,14.500000,13.900000,14.400000,1.202021,252600
1996-10-21,14.300000,14.700000,14.150000,14.400000,1.202021,340600
1996-10-28,14.500000,14.950000,14.400000,14.850000,1.239585,406200
1996-11-04,14.850000,15.000000,14.750000,14.850000,1.263022,279900
1996-11-11,14.900000,14.950000,14.500000,14.900000,1.267275,259800
1996-11-18,14.900000,15.000000,14.550000,14.800000,1.258769,356900
1996-11-25,14.900000,15.000000,14.500000,14.750000,1.254517,291100
1996-12-02,14.750000,14.850000,14.500000,14.650000,1.269245,254100
1996-12-09,14.600000,14.750000,14.500000,14.600000,1.264913,214500
1996-12-16,14.550000,14.700000,13.200000,14.050000,1.217263,370600
1996-12-23,14.150000,14.750000,14.150000,14.600000,1.264913,47900
1996-12-30,14.500000,14.600000,14.100000,14.500000,1.256249,76900
1997-01-06,14.250000,14.650000,14.250000,14.500000,1.256249,189700
1997-01-13,14.600000,14.800000,14.250000,14.750000,1.277909,224200
1997-01-20,14.750000,14.800000,14.500000,14.600000,1.264913,218900
1997-01-27,14.600000,14.800000,14.100000,14.350000,1.243254,205200
1997-02-03,14.200000,14.500000,14.000000,14.450000,1.275424,221800
1997-02-10,14.500000,14.700000,14.350000,14.700000,1.297491,183800
1997-02-17,14.700000,14.850000,14.500000,14.650000,1.293077,192400
1997-02-24,14.700000,14.850000,14.500000,14.800000,1.306317,194000
1997-03-03,14.650000,14.800000,14.550000,14.700000,1.321600,137000
1997-03-10,14.600000,14.750000,14.350000,14.600000,1.312610,166700
1997-03-17,14.600000,14.650000,14.250000,14.400000,1.294628,148800
1997-03-24,14.400000,14.500000,14.100000,14.350000,1.290134,136000
1997-03-31,14.300000,14.400000,13.650000,13.650000,1.250649,189400
1997-04-07,13.700000,13.750000,13.450000,13.700000,1.255231,184400
1997-04-14,13.650000,13.900000,13.550000,13.800000,1.264393,223800
1997-04-21,13.700000,14.000000,13.650000,13.800000,1.264393,232200
1997-04-28,13.800000,13.800000,13.500000,13.800000,1.264393,276900
1997-05-05,13.800000,13.950000,13.500000,13.850000,1.294298,280600
1997-05-12,13.900000,14.000000,13.550000,13.800000,1.289625,220500
1997-05-19,13.750000,14.000000,13.750000,14.000000,1.308316,158900
1997-05-26,14.000000,14.250000,13.950000,14.250000,1.331678,242800
1997-06-02,14.250000,14.450000,14.050000,14.400000,1.371779,217400
1997-06-09,14.400000,14.500000,14.250000,14.500000,1.381305,225000
1997-06-16,14.400000,14.500000,14.250000,14.450000,1.376541,190800
1997-06-23,14.350000,14.700000,14.300000,14.550000,1.386068,223500
1997-06-30,14.400000,14.750000,14.400000,14.750000,1.431782,131200
1997-07-07,14.700000,14.750000,14.400000,14.700000,1.426928,247400
1997-07-14,14.700000,14.900000,14.650000,14.700000,1.426928,219500
1997-07-21,14.600000,14.750000,14.250000,14.700000,1.426928,183700
1997-07-28,14.750000,14.900000,14.500000,14.650000,1.422075,213200
1997-08-04,14.550000,14.750000,14.500000,14.600000,1.443555,130100
1997-08-11,14.600000,14.700000,14.400000,14.650000,1.448501,201800
1997-08-18,14.600000,14.750000,14.450000,14.700000,1.453442,192800
1997-08-25,14.700000,14.800000,14.400000,14.400000,1.423781,189500
1997-09-01,14.400000,14.550000,14.350000,14.450000,1.455365,154900
1997-09-08,14.500000,14.650000,14.400000,14.450000,1.455365,168700
1997-09-15,14.500000,14.550000,14.200000,14.400000,1.450330,313700
1997-09-22,14.250000,14.450000,13.950000,14.000000,1.410042,239600
1997-09-29,14.150000,14.500000,14.000000,14.050000,1.442605,230500
1997-10-06,14.050000,14.150000,13.550000,13.800000,1.416936,326100
1997-10-13,13.550000,13.850000,13.550000,13.600000,1.396400,215600
1997-10-20,13.600000,13.950000,12.250000,12.800000,1.314259,756600
1997-10-27,12.650000,13.400000,11.600000,12.900000,1.324526,704200
1997-11-03,12.800000,13.050000,12.750000,12.950000,1.357975,399900
1997-11-10,12.950000,13.000000,12.300000,12.500000,1.310786,365800
1997-11-17,12.750000,13.000000,12.500000,12.900000,1.352731,311500
1997-11-24,12.900000,12.900000,11.900000,12.100000,1.268842,303500
1997-12-01,12.100000,12.200000,11.800000,12.000000,1.285798,321200
1997-12-08,12.000000,12.150000,11.300000,11.650000,1.248296,557100
1997-12-15,11.650000,11.750000,10.850000,11.400000,1.221509,488100
1997-12-22,11.400000,11.800000,11.250000,11.700000,1.253654,159400
1997-12-29,11.850000,11.900000,11.650000,11.700000,1.253654,106200
1998-01-05,11.700000,11.750000,11.150000,11.650000,1.248296,321000
1998-01-12,11.650000,12.500000,11.600000,12.250000,1.312585,317500
1998-01-19,12.250000,12.850000,12.200000,12.700000,1.360803,290500
1998-01-26,12.750000,13.300000,12.600000,12.700000,1.360803,263400
1998-02-02,12.700000,12.750000,12.400000,12.700000,1.386298,213400
