Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,11.200000,11.200000,11.000000,11.150000,7.666101,190200
2006-02-13,11.150000,11.340000,11.050000,11.260000,7.741735,203000
2006-02-20,11.270000,11.550000,11.050000,11.440000,7.865488,218400
2006-02-27,11.440000,11.550000,11.350000,11.410000,7.844867,161700
2006-03-06,11.420000,11.600000,11.400000,11.570000,7.954869,150700
2006-03-13,11.550000,11.700000,11.430000,11.490000,7.899865,154100
2006-03-20,11.490000,11.500000,11.400000,11.490000,7.899865,87100
2006-03-27,11.450000,11.490000,11.300000,11.380000,7.824238,57600
2006-04-03,11.380000,11.450000,11.150000,11.250000,7.734859,90100
2006-04-10,11.250000,11.450000,11.150000,11.250000,7.734859,49700
2006-04-17,11.200000,11.280000,10.500000,11.050000,7.597349,88400
2006-04-24,11.050000,11.150000,10.750000,11.000000,7.562973,58000
2006-05-01,10.800000,11.100000,10.400000,10.950000,7.528592,57700
2006-05-08,10.900000,10.900000,9.900000,9.950000,6.841050,113100
2006-05-15,9.910000,10.400000,9.700000,10.000000,6.889069,128400
2006-05-22,10.350000,10.350000,9.750000,10.000000,6.889069,59400
2006-05-29,10.130000,10.130000,9.310000,9.450000,6.510170,114400
2006-06-05,9.450000,9.750000,9.100000,9.320000,6.420613,158900
2006-06-12,9.350000,9.380000,8.800000,9.100000,6.269053,144700
2006-06-19,9.100000,9.100000,8.850000,9.000000,6.200163,150200
2006-06-26,9.000000,9.600000,8.760000,9.180000,6.324165,316200
2006-07-03,9.250000,9.250000,8.900000,9.120000,6.282831,137300
2006-07-10,9.150000,9.980000,9.000000,9.200000,6.337944,137300
2006-07-17,9.250000,9.700000,9.000000,9.480000,6.530836,142700
2006-07-24,9.550000,10.450000,9.500000,10.000000,6.889069,92100
2006-07-31,9.850000,9.950000,9.400000,9.630000,6.634175,133000
2006-08-07,9.800000,9.950000,9.510000,9.650000,6.647951,87200
2006-08-14,9.750000,10.850000,9.620000,10.550000,7.283063,252000
2006-08-21,10.850000,11.350000,10.750000,11.010000,7.600618,120200
2006-08-28,11.000000,11.200000,10.700000,10.720000,7.400420,98900
2006-09-04,10.850000,10.950000,10.350000,10.510000,7.255448,68800
2006-09-11,10.600000,10.850000,10.400000,10.800000,7.455645,84000
2006-09-18,10.850000,11.350000,10.850000,11.040000,7.621328,263600
2006-09-25,11.390000,11.600000,11.010000,11.440000,7.897462,348200
2006-10-02,11.450000,11.740000,11.400000,11.550000,7.973400,324700
2006-10-09,11.550000,11.550000,10.800000,10.900000,7.524682,65600
2006-10-16,11.400000,11.400000,10.900000,11.170000,7.711072,62000
2006-10-23,10.950000,11.700000,10.950000,11.370000,7.849140,219200
2006-10-30,11.430000,12.500000,11.420000,12.260000,8.463542,435600
2006-11-06,12.260000,12.650000,12.210000,12.350000,8.525670,355000
2006-11-13,12.350000,13.140000,12.350000,12.840000,8.863936,304700
2006-11-20,12.700000,13.250000,12.700000,13.020000,8.988195,352000
2006-11-27,13.050000,13.050000,12.260000,12.440000,8.587801,225400
2006-12-04,12.480000,12.980000,12.480000,12.940000,8.932969,159000
2006-12-11,12.900000,13.350000,12.850000,13.250000,9.146977,163700
2006-12-18,13.350000,13.540000,13.040000,13.090000,9.036519,148600
2006-12-25,13.420000,13.590000,13.350000,13.460000,9.291945,18700
2007-01-01,13.500000,13.750000,13.320000,13.320000,9.195298,71600
2007-01-08,13.400000,13.510000,13.000000,13.340000,9.209105,203200
2007-01-15,13.250000,13.550000,13.150000,13.420000,9.264333,113900
2007-01-22,13.700000,13.850000,13.380000,13.800000,9.526661,191500
