Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,19.860001,19.900000,19.780001,19.900000,19.135227,327000
2015-04-27,19.549999,19.740000,19.549999,19.740000,18.981375,600
2015-05-04,19.760000,19.760000,19.549999,19.580000,18.827528,2000
2015-05-11,19.480000,19.620001,19.420000,19.620001,18.865988,12400
2015-05-18,20.100000,20.100000,20.049999,20.070000,19.298691,1800
2015-05-25,20.070000,20.389999,20.070000,20.370001,19.587166,27400
2015-06-01,20.200001,20.370001,20.170000,20.290001,19.510241,0
2015-06-08,20.080000,20.080000,19.820000,19.920000,19.154459,0
2015-06-15,19.920000,19.969999,19.879999,19.969999,19.202538,0
2015-06-22,19.930000,20.170000,19.930000,20.129999,19.356388,0
2015-06-29,19.850000,19.850000,19.750000,19.750000,19.060112,0
2015-07-06,20.030001,20.250000,20.010000,20.070000,19.368931,0
2015-07-13,20.120001,20.930000,20.120001,20.930000,20.198893,300
2015-07-20,20.930000,20.930000,20.490000,20.490000,19.774263,0
2015-07-27,20.490000,20.639999,20.360001,20.639999,19.919024,0
2015-08-03,20.790001,20.820000,20.680000,20.680000,19.957628,100
2015-08-10,20.620001,20.709999,20.620001,20.700001,19.976925,400
2015-08-17,20.719999,20.809999,20.110001,20.110001,19.407537,6000
2015-08-24,20.110001,20.110001,18.190001,19.110001,18.442467,0
2015-08-31,19.889999,19.889999,19.270000,19.549999,18.867096,0
2015-09-07,19.320000,19.549999,19.320000,19.549999,18.867096,0
2015-09-14,19.650000,19.879999,19.580000,19.879999,19.185570,0
2015-09-21,19.530001,19.670000,19.440001,19.510000,18.828497,0
2015-09-28,19.340000,19.340000,19.100000,19.320000,18.721075,0
2015-10-05,19.340000,19.760000,19.340000,19.760000,19.147436,0
2015-10-12,19.750000,19.750000,19.500000,19.500000,18.895496,0
2015-10-19,19.820000,20.010000,19.820000,20.010000,19.389687,0
2015-10-26,20.469999,20.650000,20.430000,20.650000,20.009844,0
2015-11-02,20.469999,20.469999,20.469999,20.469999,19.835424,0
2015-11-09,20.469999,20.469999,20.459999,20.469999,19.835424,500
2015-11-16,20.459999,20.530001,20.459999,20.530001,19.893566,0
2015-11-23,20.530001,20.889999,20.530001,20.889999,20.242405,0
2015-11-30,20.940001,20.940001,20.450001,20.770000,20.126127,7600
2015-12-07,20.770000,20.770000,20.770000,20.770000,20.126127,0
2015-12-14,20.680000,21.129999,20.540001,21.129999,20.474964,0
2015-12-21,20.950001,21.190001,20.950001,21.190001,20.533108,0
2015-12-28,21.190001,21.190001,21.190001,21.190001,20.533108,0
2016-01-04,21.299999,21.299999,20.690001,20.809999,20.164885,0
2016-01-11,20.420000,20.469999,20.290001,20.469999,19.835424,0
2016-01-18,20.299999,20.340000,20.240000,20.340000,19.709455,0
2016-01-25,19.879999,19.879999,19.760000,19.830000,19.215265,0
2016-02-01,19.830000,19.830000,19.830000,19.830000,19.215265,0
2016-02-08,19.830000,19.830000,19.830000,19.830000,19.215265,0
2016-02-15,19.830000,19.830000,19.830000,19.830000,19.215265,0
2016-02-22,19.830000,19.830000,19.660000,19.660000,19.050537,100
2016-02-29,19.660000,19.879999,19.660000,19.879999,19.263714,0
2016-03-07,20.030001,20.059999,20.030001,20.059999,19.438135,0
2016-03-14,20.059999,20.059999,20.059999,20.059999,19.438135,3300
2016-03-21,20.059999,20.129999,20.059999,20.129999,19.505962,3600
2016-03-28,20.129999,20.129999,20.129999,20.129999,19.505962,0
2016-04-04,20.129999,20.129999,20.129999,20.129999,19.594542,0
2016-04-11,19.910000,19.990000,19.650000,19.990000,19.458269,0
2016-04-18,20.000000,20.080000,20.000000,20.080000,19.545876,0
2016-04-25,20.080000,20.090000,20.080000,20.090000,19.555609,4900
2016-05-02,19.740000,19.950001,19.740000,19.950001,19.419333,1200
2016-05-09,20.010000,20.150000,19.820000,19.820000,19.292788,8200
2016-05-16,19.910000,19.980000,19.910000,19.980000,19.448534,14200
2016-05-23,20.459999,20.459999,20.410000,20.410000,19.867096,1000
2016-05-30,20.410000,20.719999,20.410000,20.500000,19.954700,11000
