Date,Open,High,Low,Close,Adj Close,Volume
1993-04-05,6.427363,6.427363,6.234542,6.330953,0.272868,20203700
1993-04-12,6.363090,6.684458,6.363090,6.459500,0.278408,9082600
1993-04-19,6.459500,6.555910,6.427363,6.523774,0.281178,4545200
1993-04-26,6.491637,6.491637,6.170269,6.266679,0.270097,3402400
1993-05-03,6.266679,6.363090,6.170269,6.234542,0.268712,2187000
1993-05-10,6.266679,6.330953,6.138132,6.138132,0.264557,3148400
1993-05-17,6.170269,6.298816,6.105995,6.138132,0.264557,3169800
1993-05-24,6.138132,6.266679,6.009584,6.105995,0.263172,1810900
1993-05-31,6.041721,6.073858,5.913174,5.913174,0.254861,2687100
1993-06-07,5.977448,6.073858,5.913174,6.073858,0.261787,2455100
1993-06-14,6.073858,6.073858,5.913174,6.009584,0.259016,861900
1993-06-21,6.009584,6.105995,5.913174,6.105995,0.263172,1038300
1993-06-28,6.041721,6.330953,6.041721,6.234542,0.268712,1733700
1993-07-05,6.234542,6.266679,6.138132,6.266679,0.270097,1022800
1993-07-12,6.234542,6.298816,6.234542,6.266679,0.270097,770700
1993-07-19,6.234542,6.266679,6.041721,6.105995,0.263172,1476100
1993-07-26,6.138132,6.363090,6.138132,6.330953,0.272868,1602000
1993-08-02,6.266679,6.266679,5.913174,5.977448,0.257631,1334100
1993-08-09,5.977448,6.009584,5.913174,5.945311,0.269422,1387300
1993-08-16,5.945311,5.977448,5.784627,5.945311,0.269422,1544400
1993-08-23,5.913174,5.977448,5.881037,5.913174,0.267965,2522700
1993-08-30,5.881037,6.073858,5.848900,6.009584,0.272334,1187000
1993-09-06,6.009584,6.009584,5.881037,5.945311,0.269422,1554300
1993-09-13,5.913174,5.977448,5.848900,5.881037,0.266509,1160200
1993-09-20,5.881037,5.881037,5.688216,5.816763,0.263596,1343500
1993-09-27,5.784627,5.881037,5.720353,5.848900,0.265053,829700
1993-10-04,5.848900,5.848900,5.688216,5.784627,0.262140,778900
1993-10-11,5.784627,5.913174,5.720353,5.720353,0.259227,1069200
1993-10-18,5.816763,5.816763,5.656079,5.656079,0.256315,1632700
1993-10-25,5.656079,5.752490,5.302575,5.366848,0.243208,4876400
1993-11-01,5.366848,6.041721,5.366848,5.623943,0.273235,3003400
1993-11-08,5.527532,5.720353,5.398985,5.398985,0.262306,1782400
1993-11-15,5.398985,5.623943,5.270438,5.431122,0.263867,1757200
1993-11-22,5.495396,5.527532,5.398985,5.463259,0.265428,693200
1993-11-29,5.463259,5.463259,5.334712,5.334712,0.259183,833800
1993-12-06,5.334712,5.366848,4.949069,4.949069,0.240447,1407700
1993-12-13,4.981206,5.206164,4.949069,5.077617,0.246692,2246100
1993-12-20,5.045480,5.109754,4.949069,5.109754,0.248254,1766900
1993-12-27,5.109754,5.527532,5.109754,5.527532,0.268551,1811400
1994-01-03,5.495396,5.495396,5.270438,5.366848,0.260744,994900
1994-01-10,5.334712,5.527532,5.334712,5.463259,0.265428,1102600
1994-01-17,5.495396,5.527532,5.270438,5.334712,0.278352,418400
1994-01-24,5.334712,5.431122,5.238301,5.398985,0.281706,467400
1994-01-31,5.398985,5.527532,5.206164,5.302575,0.276675,752900
1994-02-07,5.270438,5.302575,5.174027,5.206164,0.271645,347700
1994-02-14,5.206164,5.398985,5.141891,5.174027,0.269968,1353600
1994-02-21,5.141891,5.141891,5.045480,5.045480,0.263261,746000
1994-02-28,5.109754,5.398985,5.109754,5.302575,0.276675,1540700
1994-03-07,5.270438,5.398985,5.174027,5.238301,0.273322,763400
1994-03-14,5.302575,5.334712,5.174027,5.270438,0.274999,237500
1994-03-21,5.270438,5.334712,5.141891,5.174027,0.269968,829500
1994-03-28,5.238301,5.398985,5.174027,5.302575,0.276675,363900
1994-04-04,5.334712,5.334712,5.077617,5.109754,0.266614,421600
1994-04-11,5.109754,5.174027,5.013343,5.077617,0.264938,1711300
1994-04-18,5.077617,5.109754,4.949069,5.013343,0.261584,1269800
1994-04-25,5.013343,5.238301,4.949069,5.045480,0.263261,1682300
1994-05-02,5.013343,5.174027,4.981206,5.077617,0.286664,1932700
1994-05-09,5.077617,5.302575,5.045480,5.270438,0.297550,1539100
1994-05-16,5.238301,5.527532,5.238301,5.495396,0.310250,1410700
1994-05-23,5.463259,5.527532,5.398985,5.431122,0.306621,362400
1994-05-30,5.398985,5.527532,5.302575,5.366848,0.302993,709000
1994-06-06,5.366848,5.366848,5.270438,5.334712,0.301178,534700
1994-06-13,5.334712,5.656079,5.302575,5.623943,0.317507,758800
1994-06-20,5.656079,5.656079,5.527532,5.527532,0.312064,843100
1994-06-27,5.559669,5.816763,5.559669,5.720353,0.322950,1136400
1994-07-04,5.752490,5.816763,5.688216,5.816763,0.328393,548200
1994-07-11,5.816763,5.816763,5.688216,5.720353,0.322950,857100
1994-07-18,5.784627,5.784627,5.656079,5.688216,0.321136,222400
1994-07-25,5.688216,5.784627,5.591806,5.784627,0.326579,578400
1994-08-01,5.784627,5.784627,5.656079,5.656079,0.342388,385700
1994-08-08,5.656079,5.656079,5.398985,5.398985,0.326824,313100
1994-08-15,5.398985,5.495396,5.270438,5.366848,0.324879,324300
1994-08-22,5.366848,5.495396,5.334712,5.334712,0.322934,613300
1994-08-29,5.334712,5.431122,5.174027,5.398985,0.326824,408800
1994-09-05,5.398985,5.527532,5.398985,5.398985,0.326824,313400
1994-09-12,5.463259,5.495396,5.334712,5.398985,0.326824,750300
1994-09-19,5.398985,5.463259,5.077617,5.206164,0.315152,1396900
1994-09-26,5.270438,5.270438,5.013343,5.206164,0.315152,683000
1994-10-03,5.206164,5.334712,5.141891,5.302575,0.320988,750900
1994-10-10,5.302575,5.495396,5.270438,5.495396,0.332661,520900
1994-10-17,5.527532,5.527532,5.270438,5.366848,0.324879,327100
1994-10-24,5.431122,5.495396,5.398985,5.398985,0.326824,461000
1994-10-31,5.431122,5.431122,5.141891,5.174027,0.313207,224300
1994-11-07,5.077617,5.334712,4.949069,5.302575,0.320988,361500
1994-11-14,5.302575,5.398985,5.238301,5.302575,0.347156,7389500
1994-11-21,5.238301,5.366848,5.206164,5.334712,0.349260,376600
1994-11-28,5.334712,5.398985,5.270438,5.366848,0.351364,298100
1994-12-05,5.398985,5.495396,5.398985,5.495396,0.359780,693000
1994-12-12,5.463259,5.527532,5.463259,5.463259,0.357676,523400
1994-12-19,5.495396,5.559669,5.398985,5.527532,0.361884,659900
1994-12-26,5.463259,5.816763,5.463259,5.816763,0.380819,514600
1995-01-02,5.816763,5.816763,5.720353,5.816763,0.380819,327900
1995-01-09,5.816763,5.816763,5.527532,5.559669,0.363988,683000
1995-01-16,5.527532,5.591806,5.398985,5.398985,0.380439,509500
1995-01-23,5.366848,5.431122,5.302575,5.334712,0.375910,446800
1995-01-30,5.270438,5.334712,5.270438,5.334712,0.375910,213300
1995-02-06,5.334712,5.366848,5.238301,5.270438,0.371381,220800
1995-02-13,5.302575,5.463259,5.270438,5.270438,0.371381,672800
1995-02-20,5.270438,5.463259,5.238301,5.463259,0.384968,367600
1995-02-27,5.463259,5.463259,5.270438,5.398985,0.380439,230200
1995-03-06,5.398985,5.431122,5.334712,5.398985,0.380439,355900
1995-03-13,5.431122,5.463259,5.398985,5.463259,0.384968,247300
1995-03-20,5.431122,5.431122,5.334712,5.366848,0.378174,286500
1995-03-27,5.334712,5.334712,5.238301,5.270438,0.371381,410700
1995-04-03,5.238301,5.238301,5.013343,5.045480,0.355529,761200
1995-04-10,5.013343,5.206164,4.949069,5.206164,0.398011,1160500
1995-04-17,5.238301,5.238301,5.013343,5.045480,0.385727,490000
1995-04-24,5.045480,5.206164,5.013343,5.206164,0.398011,420600
1995-05-01,5.206164,5.302575,5.141891,5.270438,0.402925,665300
1995-05-08,5.302575,5.656079,5.302575,5.495396,0.420123,418100
1995-05-15,5.431122,5.431122,5.238301,5.238301,0.400468,8752000
1995-05-22,5.238301,5.270438,5.141891,5.238301,0.400468,2565500
1995-05-29,5.238301,5.238301,5.174027,5.206164,0.398011,944800
1995-06-05,5.206164,5.270438,5.141891,5.174027,0.395555,1211000
1995-06-12,5.174027,5.270438,5.109754,5.141891,0.393098,1503300
1995-06-19,5.141891,5.238301,5.109754,5.141891,0.393098,779400
1995-06-26,5.174027,5.238301,5.077617,5.238301,0.400468,692100
1995-07-03,5.238301,5.302575,5.206164,5.302575,0.405382,742200
1995-07-10,5.206164,5.270438,5.109754,5.141891,0.393098,2970000
1995-07-17,5.206164,5.206164,4.981206,4.981206,0.380814,757200
1995-07-24,5.013343,5.045480,4.852659,5.013343,0.416043,1124000
1995-07-31,5.013343,5.302575,4.981206,5.270438,0.437378,1428500
1995-08-07,5.270438,5.302575,5.238301,5.302575,0.440046,824900
1995-08-14,5.302575,5.302575,5.109754,5.206164,0.432045,1441000
1995-08-21,5.206164,5.270438,5.174027,5.174027,0.429378,1131700
1995-08-28,5.174027,5.206164,5.141891,5.174027,0.429378,910900
1995-09-04,5.174027,5.270438,5.141891,5.174027,0.429378,1376200
1995-09-11,5.206164,5.302575,5.206164,5.238301,0.434712,780600
1995-09-18,5.270438,5.270438,5.206164,5.270438,0.437378,658000
1995-09-25,5.302575,5.334712,5.141891,5.302575,0.440046,1793200
1995-10-02,5.270438,5.366848,5.238301,5.366848,0.445379,1054400
1995-10-09,5.366848,5.366848,5.238301,5.302575,0.440046,542200
1995-10-16,5.302575,5.366848,5.270438,5.366848,0.482469,7732900
1995-10-23,5.334712,5.334712,5.141891,5.206164,0.468023,991000
1995-10-30,5.206164,5.238301,5.077617,5.206164,0.468023,620400
1995-11-06,5.206164,5.206164,5.109754,5.109754,0.459356,625000
1995-11-13,5.109754,5.141891,4.981206,4.981206,0.447800,477200
1995-11-20,4.981206,4.981206,4.659838,4.852659,0.436244,864800
1995-11-27,4.852659,4.884796,4.756248,4.788385,0.430466,842100
1995-12-04,4.820522,5.238301,4.788385,5.238301,0.470912,983600
1995-12-11,5.238301,5.238301,4.916933,4.916933,0.442022,1273100
1995-12-18,4.916933,5.495396,4.820522,5.495396,0.494025,2507500
1995-12-25,5.495396,5.591806,5.302575,5.334712,0.479579,847200
1996-01-01,5.302575,5.431122,5.302575,5.398985,0.526033,548900
1996-01-08,5.398985,5.495396,5.334712,5.398985,0.526033,644400
1996-01-15,5.463259,5.656079,5.463259,5.591806,0.544820,1782500
1996-01-22,5.623943,5.623943,5.463259,5.559669,0.541689,1713500
1996-01-29,5.559669,5.623943,5.431122,5.527532,0.538558,474800
1996-02-05,5.495396,5.527532,5.431122,5.463259,0.532295,1405700
1996-02-12,5.463259,5.720353,5.431122,5.688216,0.554214,2747000
1996-02-19,5.656079,5.848900,5.623943,5.848900,0.569869,509000
1996-02-26,5.881037,5.945311,5.720353,5.913174,0.576131,880800
1996-03-04,5.945311,6.073858,5.848900,5.913174,0.576131,1682200
1996-03-11,5.913174,5.945311,5.720353,5.945311,0.579263,1959700
1996-03-18,5.913174,6.105995,5.881037,6.073858,0.591787,386100
1996-03-25,6.105995,6.170269,6.009584,6.041721,0.588656,1041200
1996-04-01,6.073858,6.170269,6.009584,6.073858,0.591787,202400
1996-04-08,6.009584,6.041721,5.881037,5.945311,0.579263,620300
1996-04-15,5.945311,6.009584,5.913174,5.945311,0.624152,2015400
1996-04-22,5.913174,5.945311,5.816763,5.816763,0.610657,430800
1996-04-29,5.848900,6.073858,5.816763,6.009584,0.630899,4396100
1996-05-06,6.009584,6.073858,5.945311,5.977448,0.627526,625800
1996-05-13,5.977448,6.234542,5.977448,6.234542,0.654516,722100
1996-05-20,6.234542,6.298816,6.138132,6.266679,0.657890,1014300
1996-05-27,6.266679,6.330953,6.170269,6.202405,0.651142,627000
1996-06-03,6.170269,6.202405,5.977448,6.041721,0.634273,276900
1996-06-10,6.073858,6.234542,6.041721,6.170269,0.647768,1970900
1996-06-17,6.170269,6.170269,6.009584,6.138132,0.644395,451500
1996-06-24,6.138132,6.234542,6.138132,6.202405,0.651142,583700
1996-07-01,6.234542,6.330953,6.170269,6.234542,0.654516,1922600
1996-07-08,6.170269,6.555910,6.170269,6.459500,0.728079,1321500
1996-07-15,6.491637,6.491637,6.138132,6.266679,0.706345,1177200
1996-07-22,6.266679,6.266679,6.041721,6.138132,0.691857,697200
1996-07-29,6.138132,6.491637,6.105995,6.491637,0.731702,1210000
1996-08-05,6.491637,6.588047,6.491637,6.588047,0.742569,763400
1996-08-12,6.620184,6.684458,6.523774,6.620184,0.746191,522600
1996-08-19,6.620184,6.620184,6.523774,6.588047,0.742569,349900
1996-08-26,6.588047,6.588047,6.427363,6.459500,0.728079,441500
1996-09-02,6.459500,6.459500,6.427363,6.427363,0.724457,625200
1996-09-09,6.427363,6.427363,6.330953,6.330953,0.713590,410200
1996-09-16,6.363090,6.427363,6.363090,6.395226,0.720835,901200
1996-09-23,6.395226,6.491637,6.363090,6.459500,0.728079,786100
1996-09-30,6.459500,6.459500,6.138132,6.330953,0.713590,3220000
1996-10-07,6.330953,6.363090,6.234542,6.330953,0.765016,3198900
1996-10-14,6.330953,6.330953,6.234542,6.298816,0.761133,1808200
1996-10-21,6.330953,6.427363,6.266679,6.427363,0.776666,573200
1996-10-28,6.395226,6.620184,6.330953,6.620184,0.799966,396200
1996-11-04,6.620184,7.295057,6.523774,7.037962,0.850450,2039000
1996-11-11,7.037962,7.198647,7.037962,7.166510,0.865983,683600
1996-11-18,7.166510,7.230783,7.166510,7.198647,0.869866,889400
1996-11-25,7.198647,7.230783,6.941552,7.134373,0.862100,2003000
1996-12-02,7.166510,7.423604,7.166510,7.423604,0.897050,1937600
1996-12-09,7.423604,7.873520,7.423604,7.648562,0.924233,1898400
1996-12-16,7.680699,8.034204,7.520015,8.034204,0.970833,1460600
1996-12-23,8.002067,8.451982,7.969930,8.194888,0.990249,293700
1996-12-30,8.194888,8.291298,8.130614,8.227025,1.048056,6313600
1997-01-06,8.227025,8.259162,8.066340,8.130614,1.035774,7726600
1997-01-13,8.130614,8.227025,8.098477,8.194888,1.043962,2877700
1997-01-20,8.130614,8.227025,8.034204,8.162751,1.039868,846700
1997-01-27,8.194888,8.227025,8.066340,8.098477,1.031680,715700
1997-02-03,8.098477,8.194888,8.034204,8.066340,1.027586,944200
1997-02-10,8.066340,8.098477,7.937793,8.066340,1.027586,1212500
1997-02-17,8.066340,8.194888,7.937793,8.194888,1.043962,3023900
1997-02-24,8.162751,8.227025,7.841383,7.873520,1.003022,1347400
1997-03-03,7.873520,8.162751,7.777109,8.098477,1.031680,797200
1997-03-10,8.130614,8.227025,7.937793,8.034204,1.023492,2771600
1997-03-17,8.034204,8.034204,7.905657,7.969930,1.015304,1243400
1997-03-24,7.969930,8.194888,7.873520,8.194888,1.043962,540200
1997-03-31,8.194888,8.194888,8.002067,8.130614,1.035774,1671300
1997-04-07,8.162751,8.676940,8.130614,8.419846,1.072620,1246800
1997-04-14,8.387709,8.516256,8.098477,8.098477,1.088111,582400
1997-04-21,8.066340,8.162751,8.002067,8.034204,1.079475,355400
1997-04-28,8.034204,8.580530,8.034204,8.516256,1.144244,1418200
1997-05-05,8.516256,8.580530,8.291298,8.548393,1.148562,668100
1997-05-12,8.580530,8.676940,8.484119,8.612666,1.157197,651400
1997-05-19,8.612666,8.612666,8.066340,8.227025,1.105383,403700
1997-05-26,8.227025,8.291298,8.130614,8.291298,1.114019,374900
1997-06-02,8.323435,8.323435,8.034204,8.259162,1.109701,350300
1997-06-09,8.291298,8.484119,8.291298,8.484119,1.139926,1001400
1997-06-16,8.484119,8.484119,8.291298,8.419846,1.131290,1044300
1997-06-23,8.451982,8.612666,8.355572,8.516256,1.144244,837200
1997-06-30,8.516256,8.612666,8.339503,8.403777,1.129131,861900
1997-07-07,8.403777,8.644803,8.403777,8.644803,1.161515,406500
1997-07-14,8.644803,8.998308,8.612666,8.934034,1.266422,715800
1997-07-21,8.901897,9.126856,8.837625,9.062582,1.284644,297100
1997-07-28,9.078650,9.191130,8.934034,9.191130,1.302866,522600
1997-08-04,9.191130,9.223266,8.773351,8.805488,1.248200,7193700
1997-08-11,8.837625,8.917966,8.676940,8.885830,1.259589,749900
1997-08-18,8.917966,9.030445,8.821556,8.901897,1.261867,404900
1997-08-25,8.869761,8.901897,8.757282,8.805488,1.248200,669300
1997-09-01,8.837625,8.837625,8.709077,8.757282,1.241367,1483900
1997-09-08,8.773351,8.869761,8.741214,8.837625,1.252756,1444900
1997-09-15,8.837625,8.998308,8.837625,8.917966,1.264144,2978500
1997-09-22,8.934034,9.287539,8.901897,9.287539,1.316533,526300
1997-09-29,9.319676,9.721387,9.319676,9.721387,1.378032,602800
1997-10-06,9.753524,9.866002,9.351813,9.367882,1.327921,870000
1997-10-13,9.335745,9.351813,9.030445,9.078650,1.351052,604300
1997-10-20,9.126856,9.126856,8.853693,8.869761,1.319966,854900
1997-10-27,8.837625,8.869761,8.323435,8.869761,1.319966,1747800
1997-11-03,8.901897,8.950103,8.548393,8.548393,1.272141,1161700
1997-11-10,8.580530,8.741214,8.178820,8.741214,1.300835,963300
1997-11-17,8.773351,9.319676,8.773351,9.255403,1.377355,927600
1997-11-24,9.255403,9.576771,9.223266,9.480361,1.410833,1199200
1997-12-01,9.480361,9.512497,9.303608,9.319676,1.386920,767400
1997-12-08,9.319676,9.335745,8.982240,9.239334,1.374964,616500
1997-12-15,9.239334,9.239334,8.789419,8.885830,1.322356,1652200
1997-12-22,8.869761,8.966171,8.741214,8.741214,1.300835,492700
1997-12-29,8.805488,9.383950,8.805488,9.239334,1.448731,670600
1998-01-05,9.303608,9.383950,9.062582,9.078650,1.423536,713900
1998-01-12,9.014377,9.239334,8.966171,9.014377,1.413458,2527200
1998-01-19,9.030445,9.078650,8.901897,8.966171,1.405900,419600
1998-01-26,8.966171,9.480361,8.837625,9.480361,1.486525,1001800
1998-02-02,9.512497,9.576771,9.383950,9.512497,1.491564,820600
1998-02-09,9.512497,9.673182,9.271471,9.351813,1.466369,977100
1998-02-16,9.351813,9.512497,9.126856,9.287539,1.456290,981600
1998-02-23,9.287539,9.400019,9.255403,9.383950,1.471407,862200
1998-03-02,9.383950,9.416087,9.158993,9.351813,1.466369,1128400
1998-03-09,9.383950,9.480361,8.998308,9.158993,1.436134,1352400
1998-03-16,9.094719,9.512497,9.094719,9.400019,1.473926,2468600
1998-03-23,9.367882,9.785661,9.367882,9.705318,1.521798,1229100
1998-03-30,9.705318,9.737455,9.255403,9.592839,1.504161,1474100
1998-04-06,9.560702,9.576771,9.303608,9.319676,1.461329,759600
1998-04-13,9.351813,9.560702,9.287539,9.464293,1.484005,906900
1998-04-20,9.416087,9.528565,8.644803,8.853693,1.461477,2693800
1998-04-27,8.805488,9.448224,8.805488,9.416087,1.554311,1514500
1998-05-04,9.512497,9.624976,9.126856,9.207197,1.519830,887800
1998-05-11,9.303608,9.383950,9.110787,9.303608,1.535744,928500
1998-05-18,9.335745,9.866002,9.271471,9.528565,1.572878,2124700
1998-05-25,9.528565,9.689250,9.383950,9.512497,1.570226,1244400
1998-06-01,9.416087,9.496428,9.046514,9.078650,1.498611,3457100
1998-06-08,9.110787,9.223266,8.869761,8.917966,1.472087,4183100
1998-06-15,8.982240,9.223266,8.821556,9.062582,1.495958,1367100
1998-06-22,9.078650,9.271471,8.934034,9.239334,1.525135,1460500
1998-06-29,9.223266,9.753524,9.223266,9.608908,1.586141,2103600
1998-07-06,9.624976,10.090961,9.592839,9.833865,1.623274,3132200
1998-07-13,9.737455,9.962413,9.705318,9.833865,1.623274,1025900
1998-07-20,9.866002,10.026687,9.641045,9.753524,1.690841,1264500
1998-07-27,9.769592,9.801728,9.351813,9.351813,1.621202,1645500
1998-08-03,9.383950,9.383950,8.869761,8.998308,1.559920,2381800
1998-08-10,8.998308,9.448224,8.934034,9.416087,1.632344,1514100
1998-08-17,9.432156,9.737455,9.432156,9.592839,1.662985,1098100
1998-08-24,9.592839,9.769592,9.464293,9.608908,1.665772,1593100
1998-08-31,9.576771,9.592839,8.853693,8.917966,1.545991,827500
1998-09-07,8.982240,9.110787,8.451982,8.532325,1.479138,690000
1998-09-14,8.596598,8.837625,8.451982,8.805488,1.526492,2327000
1998-09-21,8.773351,9.400019,8.773351,9.239334,1.601703,3251300
1998-09-28,9.207197,9.239334,8.644803,8.869761,1.537634,3158300
1998-10-05,8.869761,8.869761,8.355572,8.516256,1.556229,1055800
1998-10-12,8.500188,8.741214,8.468051,8.709077,1.591463,1012000
1998-10-19,8.741214,9.094719,8.693008,8.998308,1.644316,1469500
1998-10-26,8.934034,9.142924,8.741214,9.142924,1.670743,1034100
1998-11-02,9.175061,9.930276,9.175061,9.657113,1.764704,1046100
1998-11-09,9.641045,9.641045,9.335745,9.496428,1.735341,626100
1998-11-16,9.512497,9.592839,9.319676,9.432156,1.723597,859600
1998-11-23,9.448224,9.528565,9.383950,9.528565,1.741213,306600
1998-11-30,9.544634,9.785661,9.544634,9.576771,1.750023,806100
1998-12-07,9.608908,9.641045,9.335745,9.464293,1.729468,1103100
1998-12-14,9.432156,9.673182,9.367882,9.608908,1.755895,611900
1998-12-21,9.624976,9.641045,9.351813,9.464293,1.729468,1210400
1998-12-28,9.464293,9.737455,9.416087,9.737455,1.779384,990700
1999-01-04,9.576771,9.882071,9.416087,9.576771,1.750023,1462700
1999-01-11,9.512497,9.512497,9.158993,9.158993,1.758579,1073500
1999-01-18,9.191130,9.303608,9.014377,9.287539,1.783261,852300
1999-01-25,9.351813,9.383950,8.901897,8.901897,1.709215,888000
1999-02-01,8.934034,9.126856,8.901897,8.966171,1.721557,741700
1999-02-08,9.094719,9.126856,8.709077,8.725145,1.675278,1154300
1999-02-15,8.789419,8.821556,8.484119,8.516256,1.635170,919600
1999-02-22,8.516256,8.709077,8.516256,8.676940,1.666022,1612600
1999-03-01,8.676940,8.725145,8.532325,8.596598,1.650596,2124400
1999-03-08,8.596598,8.628735,8.548393,8.564462,1.644426,802300
1999-03-15,8.580530,8.580530,8.082409,8.082409,1.551869,1027600
1999-03-22,8.098477,8.291298,8.034204,8.210957,1.576550,1492800
1999-03-29,8.243093,8.339503,8.194888,8.291298,1.591977,1467000
1999-04-05,8.259162,8.259162,8.002067,8.194888,1.672071,927800
1999-04-12,8.194888,9.062582,8.122567,8.885830,1.813048,1602400
1999-04-19,8.917966,9.512497,8.917966,9.512497,1.940912,2086800
1999-04-26,9.496428,9.544634,9.383950,9.464293,1.931078,1141800
1999-05-03,9.480361,9.592839,9.383950,9.512497,1.940912,1121900
1999-05-10,9.512497,9.882071,9.512497,9.608908,1.960584,973800
1999-05-17,9.592839,9.705318,9.239334,9.705318,1.980256,1299400
1999-05-24,9.769592,9.898139,9.673182,9.898139,2.019598,635900
1999-05-31,9.849934,9.930276,9.737455,9.785661,1.996649,407600
1999-06-07,9.769592,9.930276,9.512497,9.624976,1.963863,1203800
1999-06-14,9.624976,9.817797,9.608908,9.801728,1.999928,1284500
1999-06-21,9.801728,9.801728,9.351813,9.351813,1.908128,1389600
1999-06-28,9.351813,9.448224,8.741214,9.078650,1.852393,6210900
1999-07-05,9.094719,9.094719,8.355572,8.484119,1.826955,14765900
1999-07-12,8.484119,8.805488,8.403777,8.757282,1.885779,12662900
1999-07-19,8.741214,8.757282,8.451982,8.564462,1.844257,3756900
1999-07-26,8.548393,8.580530,8.419846,8.500188,1.830416,3193200
1999-08-02,8.532325,8.612666,8.484119,8.500188,1.830416,2754600
1999-08-09,8.500188,8.516256,8.355572,8.516256,1.833876,1293600
1999-08-16,8.516256,8.548393,8.451982,8.516256,1.833876,1228300
1999-08-23,8.516256,8.628735,8.419846,8.419846,1.813115,1188600
1999-08-30,8.403777,8.580530,8.403777,8.451982,1.820035,1431700
1999-09-06,8.468051,8.484119,8.347525,8.419846,1.813115,343900
1999-09-13,8.419846,8.419846,8.146683,8.194888,1.764673,974800
1999-09-20,8.210957,8.227025,8.066340,8.082409,1.740452,1334300
1999-09-27,8.098477,8.371640,7.873520,7.873520,1.695470,1905400
