Date,Open,High,Low,Close,Adj Close,Volume
1972-05-29,14.406250,14.796875,14.406250,14.718750,0.083695,292000
1972-06-05,14.718750,14.750000,14.187500,14.359375,0.081652,436800
1972-06-12,14.359375,14.656250,14.250000,14.250000,0.081030,460800
1972-06-19,14.250000,14.859375,13.906250,14.718750,0.083695,437600
1972-06-26,14.671875,14.781250,14.281250,14.281250,0.081207,543200
1972-07-03,14.250000,14.500000,13.500000,14.093750,0.080141,1451200
1972-07-10,14.171875,14.468750,14.000000,14.468750,0.082274,672000
1972-07-17,14.468750,15.000000,14.109375,14.828125,0.084317,542400
1972-07-24,14.781250,14.859375,14.312500,14.765625,0.083962,878400
1972-07-31,14.812500,15.437500,14.812500,15.406250,0.087605,1045600
1972-08-07,15.406250,15.750000,15.062500,15.625000,0.088848,894400
1972-08-14,15.718750,15.937500,15.562500,15.687500,0.089448,489600
1972-08-21,15.687500,15.718750,14.437500,14.703125,0.083835,900000
1972-08-28,14.703125,15.109375,14.531250,15.000000,0.085528,476800
1972-09-04,15.000000,15.250000,14.625000,14.812500,0.084459,160800
1972-09-11,14.812500,14.843750,14.500000,14.625000,0.083389,544800
1972-09-18,14.625000,14.937500,14.531250,14.875000,0.084815,380000
1972-09-25,14.875000,15.593750,14.750000,15.562500,0.088735,731200
1972-10-02,15.562500,15.843750,14.968750,15.343750,0.087488,746400
1972-10-09,15.343750,15.812500,15.109375,15.250000,0.086953,489600
1972-10-16,15.250000,15.406250,14.781250,15.218750,0.086775,494400
1972-10-23,15.218750,16.328125,15.203125,16.125000,0.091942,936000
1972-10-30,16.125000,16.562500,16.109375,16.562500,0.094437,1034400
1972-11-06,16.562500,16.625000,15.500000,15.593750,0.088913,701600
1972-11-13,15.593750,16.109375,15.531250,16.000000,0.091470,650400
1972-11-20,16.000000,16.187500,15.750000,15.968750,0.091291,603200
1972-11-27,15.968750,16.062500,15.640625,15.906250,0.090934,483200
1972-12-04,15.906250,16.843750,15.812500,16.796875,0.096025,1136800
1972-12-11,16.796875,17.468750,16.687500,17.312500,0.098973,752800
1972-12-18,17.125000,17.171875,16.562500,17.156250,0.098080,587200
1972-12-25,17.218750,17.343750,16.921875,17.093750,0.097722,280800
1973-01-01,17.093750,17.125000,16.687500,16.812500,0.096114,552000
1973-01-08,16.796875,16.921875,16.453125,16.593750,0.094864,439200
1973-01-15,16.593750,17.031250,16.390625,16.906250,0.096650,792000
1973-01-22,16.968750,17.218750,16.000000,16.250000,0.092899,915200
1973-01-29,16.250000,16.375000,15.750000,15.828125,0.090487,1153600
1973-02-05,15.968750,16.562500,15.968750,16.468750,0.094149,789600
1973-02-12,16.703125,17.250000,16.156250,16.328125,0.093597,905600
1973-02-19,16.468750,16.875000,16.375000,16.375000,0.093866,435200
1973-02-26,16.250000,16.687500,15.937500,16.687500,0.095657,987200
1973-03-05,16.843750,17.500000,16.843750,17.328125,0.099330,844800
1973-03-12,17.343750,17.484375,17.093750,17.125000,0.098165,601600
1973-03-19,17.125000,17.312500,16.187500,16.328125,0.093597,910400
1973-03-26,16.328125,16.953125,16.281250,16.750000,0.096016,441600
1973-04-02,16.750000,16.750000,15.640625,16.281250,0.093329,1108000
1973-04-09,16.281250,17.031250,16.156250,16.593750,0.095120,757600
1973-04-16,16.593750,16.750000,16.156250,16.593750,0.095120,577600
1973-04-23,16.593750,16.843750,16.125000,16.187500,0.092791,892000
1973-04-30,16.187500,16.750000,15.906250,16.250000,0.093150,1318400
1973-05-07,16.250000,16.546875,15.843750,15.937500,0.091358,1080000
1973-05-14,15.875000,16.078125,15.406250,15.843750,0.091065,1196800
1973-05-21,15.843750,16.500000,15.562500,16.406250,0.094298,1419200
