Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,18.750000,19.000000,18.530001,18.850000,15.217325,4779300
2010-02-15,18.889999,19.020000,18.540001,18.750000,15.136595,547100
2010-02-22,18.809999,19.030001,18.320000,18.809999,15.185032,282600
2010-03-01,18.879999,19.100000,18.549999,18.799999,15.176961,223400
2010-03-08,18.879999,19.650000,18.799999,19.400000,15.661329,206400
2010-03-15,19.299999,19.650000,18.860001,19.650000,15.863152,302300
2010-03-22,19.590000,19.650000,19.040001,19.410000,15.669402,307000
2010-03-29,19.500000,20.559999,18.930000,19.209999,15.507938,853800
2010-04-05,19.270000,19.930000,19.270000,19.650000,15.863152,159600
2010-04-12,19.610001,20.070000,19.070000,19.389999,15.653258,88000
2010-04-19,19.299999,19.850000,19.100000,19.350000,15.620970,112700
2010-04-26,19.280001,19.340000,18.730000,18.809999,15.185032,107300
2010-05-03,18.870001,18.879999,17.320000,17.340000,13.998325,519100
2010-05-10,17.500000,18.790001,17.500000,18.290001,14.765247,173500
2010-05-17,18.350000,18.580000,17.870001,18.020000,14.547276,120100
2010-05-24,18.639999,18.639999,17.660000,18.049999,14.571492,110800
2010-05-31,17.990000,18.590000,17.770000,17.830000,14.393893,88900
2010-06-07,17.910000,18.059999,17.690001,18.000000,14.531132,113900
2010-06-14,18.120001,18.389999,17.770000,18.219999,14.708733,492100
2010-06-21,18.360001,18.500000,17.580000,18.230000,14.716806,494600
2010-06-28,18.190001,18.190001,17.570000,17.670000,14.264727,184400
2010-07-05,17.820000,18.030001,17.760000,18.020000,14.547276,187200
2010-07-12,17.920000,18.180000,17.600000,17.700001,14.288943,182800
2010-07-19,17.709999,18.170000,17.450001,18.150000,14.652226,240800
2010-07-26,18.260000,18.260000,17.799999,18.000000,14.531132,82000
2010-08-02,18.180000,18.219999,17.600000,17.830000,14.393893,84000
2010-08-09,17.830000,18.030001,17.600000,17.650000,14.248582,95800
2010-08-16,17.500000,18.030001,17.500000,17.570000,14.184000,163300
2010-08-23,17.610001,18.080000,17.219999,17.730000,14.313165,199600
2010-08-30,17.620001,17.780001,17.070000,17.629999,14.232435,377600
2010-09-06,17.610001,17.610001,17.290001,17.389999,14.038689,230000
2010-09-13,17.520000,17.920000,17.100000,17.750000,14.329310,309500
2010-09-20,17.740000,18.270000,17.580000,18.100000,14.611860,162000
2010-09-27,18.049999,18.370001,17.940001,18.139999,14.644156,100000
2010-10-04,17.690001,18.540001,17.500000,18.080000,14.595712,187200
2010-10-11,18.030001,18.250000,17.680000,17.889999,14.442331,156400
2010-10-18,17.959999,18.250000,17.750000,18.139999,14.644156,124900
2010-10-25,18.230000,18.299999,17.730000,18.120001,14.628007,177400
2010-11-01,18.100000,18.400000,17.790001,18.389999,14.845971,139500
2010-11-08,18.360001,18.510000,18.090000,18.360001,14.821751,85400
2010-11-15,18.410000,18.680000,17.740000,17.930000,14.474620,83100
2010-11-22,17.790001,18.299999,17.750000,18.299999,14.773314,44100
2010-11-29,18.160000,18.549999,17.580000,18.080000,14.595712,153800
2010-12-06,17.990000,18.530001,17.860001,18.389999,14.845971,57000
2010-12-13,18.360001,18.459999,18.129999,18.350000,14.813681,90500
2010-12-20,18.420000,18.620001,18.309999,18.400000,14.854044,38800
2010-12-27,18.410000,18.450001,17.830000,17.930000,14.474620,76200
2011-01-03,17.990000,19.000000,17.860001,18.600000,15.015502,83000
2011-01-10,18.590000,18.639999,18.219999,18.469999,14.910555,30300
2011-01-17,18.379999,18.490000,17.750000,17.790001,14.361600,34900
2011-01-24,17.850000,18.260000,17.709999,17.709999,14.297020,72800
2011-01-31,17.760000,18.340000,17.760000,17.820000,14.385819,43000
2011-02-07,18.230000,18.240000,17.830000,18.030001,14.555347,29100
2011-02-14,18.000000,18.459999,17.430000,17.530001,14.151711,44300
2011-02-21,17.500000,18.139999,16.680000,17.980000,14.514986,69600
2011-02-28,17.799999,18.340000,17.200001,17.290001,13.957961,92800
2011-03-07,17.299999,17.440001,16.629999,17.129999,13.828794,160900
2011-03-14,17.559999,17.559999,16.350000,16.690001,13.473588,384300
2011-03-21,16.850000,17.070000,16.809999,17.010000,13.731920,56800
2011-03-28,16.969999,17.620001,16.610001,17.040001,13.756137,197600
2011-04-04,16.850000,17.000000,16.680000,16.760000,13.609083,53000
2011-04-11,16.790001,16.820000,16.500000,16.730000,13.584723,262400
2011-04-18,16.690001,16.750000,16.500000,16.690001,13.552244,65500
2011-04-25,16.639999,16.980000,16.490000,16.959999,13.771481,84900
2011-05-02,16.959999,16.959999,16.270000,16.510000,13.406083,99700
2011-05-09,16.500000,17.000000,16.500000,16.590000,13.471045,45300
2011-05-16,16.910000,16.969999,16.209999,16.410000,13.324883,233100
2011-05-23,16.290001,16.860001,16.170000,16.840000,13.674045,75400
2011-05-30,16.959999,17.250000,16.510000,17.000000,13.803960,251600
2011-06-06,17.000000,17.040001,16.549999,16.610001,13.487285,107500
2011-06-13,16.709999,16.990000,16.610001,16.900000,13.722764,99300
2011-06-20,16.889999,17.020000,16.750000,16.840000,13.674045,144500
2011-06-27,16.910000,17.059999,16.790001,17.040001,13.836442,73500
2011-07-04,16.980000,17.030001,16.719999,16.940001,13.836589,81900
2011-07-11,16.870001,17.059999,16.740000,17.000000,13.885591,129000
2011-07-18,16.910000,17.030001,16.750000,16.959999,13.852920,56800
2011-07-25,16.889999,16.889999,16.559999,16.650000,13.599714,120300
2011-08-01,16.690001,16.719999,15.560000,16.030001,13.093301,167000
2011-08-08,15.820000,16.100000,14.700000,15.270000,12.472531,187600
2011-08-15,15.460000,15.820000,14.770000,14.960000,12.219324,84500
2011-08-22,14.500000,15.590000,14.140000,15.240000,12.448025,126700
2011-08-29,15.390000,15.740000,14.450000,14.500000,11.843594,139200
2011-09-05,14.210000,15.050000,13.990000,14.070000,11.492371,108000
2011-09-12,13.870000,14.370000,13.540000,14.150000,11.557714,141100
2011-09-19,14.010000,14.180000,13.410000,13.700000,11.190154,82500
2011-09-26,13.770000,14.070000,12.780000,12.830000,10.479537,128800
2011-10-03,12.770000,13.000000,11.830000,12.140000,9.915945,170900
2011-10-10,12.370000,12.750000,12.210000,12.680000,10.443185,113100
2011-10-17,12.550000,12.590000,12.150000,12.250000,10.089040,183600
2011-10-24,12.300000,13.000000,11.920000,12.710000,10.467892,317300
2011-10-31,12.550000,12.700000,11.850000,12.470000,10.270230,264500
2011-11-07,12.500000,12.540000,11.690000,12.450000,10.253756,121000
2011-11-14,12.500000,12.810000,12.230000,12.490000,10.286700,75700
2011-11-21,12.340000,12.450000,11.410000,11.420000,9.405454,75600
2011-11-28,11.760000,12.880000,11.660000,12.780000,10.525541,96400
2011-12-05,12.900000,13.480000,12.360000,13.210000,10.879689,91600
2011-12-12,13.040000,14.460000,12.740000,14.390000,11.851532,211600
2011-12-19,14.470000,15.790000,14.360000,15.740000,12.963386,69300
2011-12-26,15.620000,15.650000,14.430000,15.140000,12.469227,61100
2012-01-02,15.360000,15.560000,14.780000,15.060000,12.403341,63100
2012-01-09,15.060000,15.130000,13.500000,13.750000,11.398253,1843700
2012-01-16,13.930000,13.990000,13.680000,13.960000,11.572334,320100
2012-01-23,13.990000,14.850000,13.880000,14.340000,11.887343,600000
2012-01-30,14.250000,14.550000,14.000000,14.400000,11.937078,661000
2012-02-06,14.380000,14.690000,14.210000,14.250000,11.812735,160700
2012-02-13,14.430000,14.520000,14.100000,14.430000,11.961950,198500
2012-02-20,14.450000,14.600000,14.050000,14.440000,11.970240,182200
2012-02-27,14.350000,14.350000,13.660000,13.840000,11.472862,219600
2012-03-05,13.790000,14.190000,13.650000,14.000000,11.605495,134200
2012-03-12,13.930000,14.370000,13.880000,13.980000,11.588915,125600
2012-03-19,14.020000,14.360000,13.830000,14.270000,11.829317,124000
2012-03-26,14.420000,14.460000,13.940000,14.310000,11.862473,135700
2012-04-02,14.230000,14.490000,13.910000,13.930000,11.547467,93000
2012-04-09,13.710000,14.300000,13.710000,14.100000,11.770125,493500
2012-04-16,14.130000,14.930000,14.010000,14.140000,11.803517,495100
2012-04-23,13.950000,14.500000,13.760000,14.470000,12.078990,139400
2012-04-30,14.420000,14.520000,13.940000,14.010000,11.694999,127800
2012-05-07,13.940000,14.380000,13.870000,14.330000,11.962119,252000
2012-05-14,14.190000,14.630000,14.010000,14.050000,11.728391,283800
2012-05-21,14.060000,14.540000,13.740000,14.470000,12.078990,116000
2012-05-28,14.550000,14.550000,13.310000,13.830000,11.544744,93400
2012-06-04,13.830000,14.540000,13.630000,14.060000,11.736737,96000
2012-06-11,14.180000,14.180000,13.270000,14.010000,11.694999,128800
2012-06-18,13.900000,14.540000,13.850000,14.490000,12.095683,377400
2012-06-25,14.310000,15.150000,14.190000,15.110000,12.613236,220400
2012-07-02,15.180000,15.760000,15.100000,15.370000,12.830275,163900
2012-07-09,15.380000,16.150000,15.120000,15.990000,13.452036,195300
2012-07-16,16.000000,16.400000,15.860000,16.030001,13.485689,451300
2012-07-23,15.780000,15.820000,14.720000,15.130000,12.728539,87100
2012-07-30,15.150000,15.190000,14.370000,14.910000,12.543454,134600
2012-08-06,14.970000,15.530000,14.760000,15.150000,12.745366,107500
2012-08-13,15.040000,15.200000,14.780000,15.180000,12.770602,56700
2012-08-20,15.100000,15.110000,14.800000,14.920000,12.551871,69000
2012-08-27,14.900000,15.190000,14.500000,15.060000,12.669650,86700
2012-09-03,15.110000,15.650000,14.950000,15.370000,12.930447,189700
2012-09-10,15.370000,16.090000,15.320000,15.950000,13.418389,176500
2012-09-17,15.860000,16.080000,15.560000,15.880000,13.359496,234400
2012-09-24,15.810000,16.040001,15.550000,15.800000,13.292194,129900
2012-10-01,15.900000,15.950000,15.210000,15.300000,12.871556,115500
