Date,Open,High,Low,Close,Adj Close,Volume
2002-07-29,7.875000,8.000000,7.812500,7.993750,2.510186,23000
2002-08-05,8.093750,8.093750,7.812500,7.843750,2.463083,20400
2002-08-12,7.843750,7.843750,7.687500,7.687500,2.414018,102600
2002-08-19,7.687500,7.937500,7.687500,7.725000,2.425794,17400
2002-08-26,7.906250,7.937500,7.687500,7.812500,2.453270,27700
2002-09-02,7.812500,8.000000,7.725000,8.000000,2.512148,33400
2002-09-09,7.831250,8.000000,7.375000,7.625000,2.394392,65300
2002-09-16,7.625000,7.625000,7.131250,7.131250,2.317563,43600
2002-09-23,7.218750,7.312500,6.906250,7.156250,2.325687,73800
2002-09-30,7.156250,7.187500,6.893750,7.068750,2.297251,20300
2002-10-07,7.068750,7.187500,7.031250,7.050000,2.291158,21100
2002-10-14,7.062500,7.187500,6.968750,6.968750,2.264752,41300
2002-10-21,6.937500,7.062500,6.875000,7.062500,2.295220,10200
2002-10-28,7.075000,7.218750,7.031250,7.218750,2.345999,47600
2002-11-04,7.187500,7.250000,6.968750,7.000000,2.274908,19600
2002-11-11,7.000000,7.625000,7.000000,7.406250,2.406934,79600
2002-11-18,7.562500,7.812500,7.500000,7.656250,2.488180,26700
2002-11-25,7.625000,7.687500,7.575000,7.656250,2.488180,12600
2002-12-02,7.656250,7.687500,7.593750,7.593750,2.467869,5100
2002-12-09,7.681250,7.687500,7.625000,7.656250,2.488180,26800
2002-12-16,7.687500,7.775000,7.656250,7.775000,2.526773,21700
2002-12-23,7.656250,7.750000,7.531250,7.750000,2.518648,7500
2002-12-30,7.562500,7.781250,7.562500,7.562500,2.549529,3600
2003-01-06,7.500000,7.500000,7.262500,7.500000,2.528459,50600
2003-01-13,7.437500,7.625000,7.281250,7.543750,2.543207,55800
2003-01-20,7.625000,7.656250,7.312500,7.500000,2.528459,19800
2003-01-27,7.375000,7.625000,7.375000,7.625000,2.570600,19000
2003-02-03,7.562500,7.781250,7.437500,7.562500,2.549529,22100
2003-02-10,7.575000,7.718750,7.562500,7.656250,2.581135,18600
2003-02-17,7.593750,7.781250,7.593750,7.656250,2.581135,15000
2003-02-24,7.656250,7.718750,7.562500,7.562500,2.549529,17900
2003-03-03,7.562500,7.562500,7.437500,7.468750,2.517923,19200
2003-03-10,7.437500,7.656250,7.437500,7.531250,2.538993,53200
2003-03-17,7.650000,7.718750,7.437500,7.475000,2.520030,36000
2003-03-24,7.475000,7.625000,7.475000,7.625000,2.668428,10200
2003-03-31,7.506250,7.562500,7.500000,7.500000,2.624683,36200
2003-04-07,7.500000,7.618750,7.468750,7.531250,2.635619,10900
2003-04-14,7.531250,7.812500,7.531250,7.812500,2.734044,36300
2003-04-21,7.687500,7.862500,7.687500,7.843750,2.744981,16400
2003-04-28,7.843750,8.062500,7.625000,8.062500,2.821534,70400
2003-05-05,8.125000,8.268750,7.937500,8.093750,2.832470,16200
2003-05-12,8.125000,8.593750,8.062500,8.406250,2.941832,29100
2003-05-19,8.406250,8.650000,8.193750,8.625000,3.018386,46900
2003-05-26,8.868750,8.868750,8.312500,8.312500,2.909023,20000
2003-06-02,8.406250,8.781250,8.287500,8.637500,3.022760,12900
2003-06-09,8.750000,8.893750,8.625000,8.875000,3.105874,28300
2003-06-16,8.812500,9.156250,8.812500,9.125000,3.193364,22400
2003-06-23,9.150000,9.156250,8.781250,8.968750,3.138683,27100
2003-06-30,9.062500,9.281250,8.812500,8.906250,3.215130,22500
2003-07-07,8.875000,9.062500,8.812500,9.031250,3.260254,55500
2003-07-14,8.943750,9.062500,8.875000,8.906250,3.215130,29200
2003-07-21,8.962500,9.062500,8.893750,8.906250,3.215130,31700
2003-07-28,8.912500,9.062500,8.912500,9.062500,3.271535,9600
2003-08-04,8.968750,9.312500,8.906250,9.187500,3.316661,12500
2003-08-11,9.187500,9.906250,9.031250,9.406250,3.395628,22100
2003-08-18,9.437500,10.093750,9.437500,9.562500,3.452034,506400
2003-08-25,9.562500,10.000000,9.500000,9.593750,3.463316,50600
2003-09-01,9.537500,9.975000,9.531250,9.937500,3.698113,29300
2003-09-08,9.937500,9.937500,9.531250,9.531250,3.546933,27000
2003-09-15,9.656250,9.656250,9.375000,9.437500,3.512044,32400
2003-09-22,9.593750,9.650000,9.406250,9.562500,3.558563,82900
2003-09-29,9.618750,9.906250,9.562500,9.750000,3.628338,47000
2003-10-06,9.812500,9.812500,9.600000,9.625000,3.581819,23900
2003-10-13,9.625000,9.812500,9.593750,9.593750,3.570190,26800
2003-10-20,9.593750,9.812500,9.593750,9.612500,3.577168,42100
2003-10-27,9.681250,9.681250,9.062500,9.437500,3.512044,195800
2003-11-03,9.625000,10.218750,9.625000,10.187500,3.791147,52300
2003-11-10,10.000000,10.000000,9.531250,9.781250,3.639966,148800
2003-11-17,9.750000,9.937500,9.656250,9.656250,3.593449,119400
2003-11-24,9.656250,9.750000,9.531250,9.743750,3.626010,137500
