Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,10.300000,10.300000,10.280000,10.300000,9.134356,6000
2012-10-22,10.300000,10.300000,10.150000,10.150000,9.001330,5100
2012-10-29,10.150000,10.280000,9.510000,10.280000,9.116617,500
2012-11-05,10.190000,10.390000,10.180000,10.180000,9.040405,900
2012-11-12,10.180000,10.180000,9.510000,9.840000,8.738465,200
2012-11-19,9.840000,9.840000,9.840000,9.840000,8.738465,0
2012-11-26,9.840000,10.030000,9.840000,10.030000,8.907193,700
2012-12-03,10.030000,10.030000,10.030000,10.030000,8.924991,0
2012-12-10,10.030000,10.030000,10.030000,10.030000,8.924991,0
2012-12-17,10.030000,10.030000,10.030000,10.030000,8.924991,0
2012-12-24,10.060000,10.330000,10.060000,10.330000,9.191941,27600
2012-12-31,10.070000,10.470000,10.070000,10.470000,9.335079,600
2013-01-07,10.740000,10.740000,10.610000,10.610000,9.459899,1000
2013-01-14,10.610000,10.990000,10.610000,10.990000,9.798707,3000
2013-01-21,10.990000,11.230000,10.990000,11.070000,9.870034,2200
2013-01-28,11.050000,11.050000,10.900000,10.950000,9.763046,2400
2013-02-04,10.950000,11.040000,10.950000,11.040000,9.862923,1000
2013-02-11,11.040000,11.040000,11.040000,11.040000,9.862923,0
2013-02-18,11.230000,11.470000,11.100000,11.100000,9.916526,2400
2013-02-25,11.100000,11.270000,11.100000,11.270000,10.068402,3800
2013-03-04,11.250000,11.860000,11.250000,11.860000,10.616536,500
2013-03-11,11.500000,11.500000,11.360000,11.500000,10.294287,1300
2013-03-18,11.500000,11.500000,11.000000,11.100000,9.936219,2000
2013-03-25,11.150000,11.200000,11.080000,11.200000,10.025736,2200
2013-04-01,11.220000,11.230000,11.100000,11.120000,9.973929,23900
2013-04-08,11.150000,11.300000,11.090000,11.100000,9.955987,66200
2013-04-15,11.060000,11.200000,11.060000,11.200000,10.045681,5300
2013-04-22,11.200000,11.240000,11.200000,11.240000,10.081562,1600
2013-04-29,11.110000,11.250000,11.080000,11.230000,10.091445,20900
2013-05-06,11.230000,11.290000,11.180000,11.250000,10.109417,6800
2013-05-13,11.220000,11.380000,11.220000,11.350000,10.199282,1800
2013-05-20,11.330000,11.400000,11.290000,11.400000,10.244212,1400
2013-05-27,11.080000,11.280000,10.620000,10.830000,9.732002,3200
2013-06-03,10.770000,10.810000,10.540000,10.540000,9.489069,3600
2013-06-10,10.540000,10.540000,10.170000,10.170000,9.155960,72400
2013-06-17,10.010000,10.230000,9.880000,9.880000,8.894874,3900
2013-06-24,9.800000,10.440000,9.800000,10.440000,9.399038,5200
2013-07-01,10.440000,10.440000,10.240000,10.240000,9.238719,5300
2013-07-08,10.300000,10.310000,10.270000,10.310000,9.301872,1300
2013-07-15,10.310000,10.500000,10.310000,10.500000,9.473294,400
2013-07-22,10.760000,10.760000,10.420000,10.450000,9.428184,2400
2013-07-29,10.450000,10.450000,10.450000,10.450000,9.428184,0
2013-08-05,10.450000,10.520000,10.450000,10.520000,9.510452,100
